10000,Heuristic,i03,0,100,1
Time,Value 
Final, 3189,7231

Round,H_team,A_team 
0,77,0
0,1,79
0,2,155
0,3,197
0,170,4
0,198,5
0,122,6
0,7,196
0,8,211
0,25,9
0,10,121
0,11,37
0,12,182
0,13,62
0,33,14
0,15,202
0,16,199
0,132,17
0,18,214
0,80,19
0,138,20
0,40,21
0,112,22
0,23,117
0,169,24
0,26,181
0,27,124
0,207,28
0,29,92
0,130,30
0,31,167
0,108,32
0,34,212
0,53,35
0,45,36
0,171,38
0,126,39
0,41,215
0,120,42
0,43,44
0,64,46
0,168,47
0,48,131
0,49,65
0,50,58
0,188,51
0,56,52
0,127,54
0,137,55
0,176,57
0,59,193
0,141,60
0,61,139
0,63,173
0,66,209
0,205,67
0,147,68
0,149,69
0,75,70
0,71,186
0,72,204
0,73,148
0,74,93
0,150,76
0,144,78
0,194,81
0,89,82
0,85,83
0,88,84
0,153,86
0,200,87
0,96,90
0,156,91
0,94,102
0,100,95
0,97,161
0,191,98
0,201,99
0,190,101
0,152,103
0,157,104
0,105,162
0,106,184
0,107,164
0,109,111
0,110,165
0,172,113
0,175,114
0,183,115
0,180,116
0,118,208
0,213,119
0,123,203
0,125,178
0,133,128
0,129,179
0,134,192
0,136,135
0,140,187
0,206,142
0,143,195
0,145,185
0,146,210
0,159,151
0,189,154
0,163,158
0,177,160
0,174,166
1,0,135
1,154,1
1,2,88
1,70,3
1,4,185
1,5,200
1,6,45
1,8,7
1,9,189
1,10,25
1,11,115
1,210,12
1,192,13
1,212,14
1,198,15
1,16,74
1,17,73
1,142,18
1,19,31
1,55,20
1,21,122
1,196,22
1,46,23
1,24,175
1,215,26
1,179,27
1,28,177
1,29,103
1,30,47
1,165,32
1,178,33
1,41,34
1,131,35
1,36,172
1,124,37
1,38,211
1,39,53
1,43,40
1,42,180
1,184,44
1,57,48
1,130,49
1,190,50
1,51,116
1,52,64
1,54,133
1,136,56
1,58,127
1,59,60
1,186,61
1,62,187
1,141,63
1,65,140
1,67,66
1,68,174
1,80,69
1,203,71
1,72,149
1,75,176
1,76,96
1,204,77
1,78,171
1,82,79
1,81,188
1,83,153
1,84,89
1,98,85
1,155,86
1,169,87
1,90,152
1,91,93
1,92,170
1,111,94
1,95,194
1,102,97
1,191,99
1,100,201
1,101,182
1,104,183
1,105,108
1,106,206
1,163,107
1,181,109
1,110,195
1,112,197
1,113,205
1,114,168
1,117,209
1,173,118
1,119,123
1,126,120
1,121,125
1,128,208
1,129,213
1,132,144
1,156,134
1,137,138
1,139,143
1,145,207
1,166,146
1,147,150
1,193,148
1,151,160
1,199,157
1,162,158
1,202,159
1,161,214
1,164,167
2,0,156
2,1,210
2,74,2
2,3,150
2,4,189
2,5,112
2,6,126
2,7,15
2,62,8
2,9,34
2,101,10
2,12,11
2,170,13
2,14,174
2,135,16
2,144,17
2,18,146
2,19,82
2,20,137
2,21,169
2,22,177
2,23,190
2,24,184
2,25,121
2,118,26
2,27,119
2,214,28
2,195,29
2,48,30
2,205,31
2,32,111
2,37,33
2,35,57
2,211,36
2,212,38
2,39,43
2,40,42
2,125,41
2,44,180
2,122,45
2,51,46
2,47,179
2,49,64
2,50,131
2,213,52
2,53,127
2,58,54
2,55,136
2,56,132
2,187,59
2,60,206
2,197,61
2,63,201
2,65,139
2,71,66
2,168,67
2,68,73
2,69,70
2,171,72
2,192,75
2,77,76
2,78,143
2,79,80
2,81,84
2,89,83
2,85,94
2,86,186
2,87,193
2,88,154
2,91,90
2,103,92
2,93,129
2,95,176
2,96,157
2,97,175
2,98,178
2,99,100
2,102,181
2,152,104
2,107,105
2,167,106
2,108,162
2,185,109
2,208,110
2,113,207
2,114,200
2,115,196
2,116,194
2,117,183
2,123,120
2,124,199
2,188,128
2,133,130
2,134,138
2,140,198
2,215,141
2,182,142
2,172,145
2,148,147
2,202,149
2,203,151
2,155,153
2,158,165
2,159,191
2,160,164
2,161,173
2,204,163
2,209,166
3,143,0
3,1,155
3,82,2
3,86,3
3,182,4
3,183,5
3,120,6
3,142,7
3,8,141
3,129,9
3,10,95
3,11,112
3,12,14
3,13,63
3,15,173
3,93,16
3,17,181
3,18,178
3,79,19
3,20,53
3,42,21
3,22,168
3,47,23
3,57,24
3,25,171
3,26,203
3,176,27
3,194,28
3,94,29
3,30,170
3,31,208
3,32,102
3,33,197
3,34,202
3,35,58
3,36,185
3,38,37
3,41,39
3,45,40
3,43,125
3,201,44
3,46,117
3,198,48
3,131,49
3,50,116
3,206,51
3,138,52
3,54,137
3,156,55
3,133,56
3,64,59
3,60,140
3,61,187
3,180,62
3,207,65
3,66,69
3,67,190
3,148,68
3,150,70
3,149,71
3,179,72
3,73,77
3,74,135
3,189,75
3,76,147
3,200,78
3,174,80
3,195,81
3,154,83
3,153,84
3,151,85
3,87,89
3,88,98
3,92,90
3,157,91
3,96,205
3,159,97
3,99,215
3,191,100
3,193,101
3,104,103
3,105,110
3,106,204
3,111,107
3,164,108
3,109,169
3,115,113
3,184,114
3,118,199
3,119,192
3,177,121
3,122,123
3,196,124
3,126,128
3,127,130
3,186,132
3,136,134
3,139,144
3,145,210
3,146,209
3,152,213
3,158,212
3,214,160
3,175,161
3,162,188
3,163,172
3,165,167
3,211,166
4,0,73
4,205,1
4,2,194
4,84,3
4,46,4
4,51,5
4,6,21
4,7,170
4,8,63
4,121,9
4,92,10
4,33,11
4,181,12
4,13,60
4,14,214
4,62,15
4,16,86
4,215,17
4,168,18
4,19,176
4,54,20
4,114,22
4,23,200
4,59,24
4,90,25
4,210,26
4,27,175
4,28,186
4,29,159
4,30,49
4,147,31
4,105,32
4,34,91
4,209,35
4,173,36
4,190,37
4,192,38
4,39,125
4,40,189
4,53,41
4,123,42
4,43,126
4,44,198
4,45,120
4,117,47
4,130,48
4,167,50
4,52,139
4,55,135
4,134,56
4,57,191
4,58,131
4,141,61
4,65,64
4,149,66
4,172,67
4,75,68
4,69,150
4,70,76
4,188,71
4,72,185
4,129,74
4,77,148
4,78,195
4,187,79
4,80,180
4,81,182
4,82,206
4,83,87
4,154,85
4,155,88
4,89,153
4,137,93
4,151,94
4,95,101
4,104,96
4,100,97
4,169,98
4,102,99
4,103,177
4,178,106
4,107,158
4,108,196
4,174,109
4,110,162
4,111,165
4,112,115
4,113,183
4,116,119
4,204,118
4,128,122
4,124,184
4,127,133
4,132,136
4,156,138
4,212,140
4,208,142
4,213,143
4,144,203
4,202,145
4,146,211
4,197,152
4,157,179
4,160,207
4,161,201
4,199,163
4,193,164
4,166,171
5,0,144
5,1,84
5,150,2
5,3,155
5,4,215
5,5,211
5,6,131
5,61,7
5,60,8
5,9,197
5,10,129
5,189,11
5,115,12
5,141,13
5,14,193
5,187,15
5,16,34
5,17,169
5,203,18
5,171,19
5,20,134
5,21,36
5,22,117
5,23,191
5,24,46
5,176,25
5,26,175
5,170,27
5,28,38
5,29,154
5,206,30
5,31,192
5,32,158
5,201,33
5,35,39
5,37,123
5,40,118
5,121,41
5,42,45
5,209,43
5,181,44
5,167,47
5,48,127
5,49,58
5,180,50
5,196,51
5,132,52
5,53,55
5,56,54
5,64,57
5,177,59
5,186,62
5,63,174
5,185,65
5,66,202
5,67,69
5,68,77
5,70,147
5,71,145
5,190,72
5,73,78
5,74,213
5,76,75
5,198,79
5,80,82
5,81,89
5,83,88
5,85,204
5,86,96
5,153,87
5,90,157
5,91,104
5,205,92
5,93,156
5,94,159
5,188,95
5,97,183
5,98,102
5,99,207
5,173,100
5,101,152
5,199,103
5,210,105
5,106,111
5,165,107
5,184,108
5,109,182
5,163,110
5,112,168
5,114,113
5,116,122
5,119,120
5,124,214
5,125,126
5,128,130
5,140,133
5,135,137
5,138,136
5,142,139
5,143,179
5,200,146
5,148,172
5,194,149
5,178,151
5,162,160
5,161,212
5,195,164
5,208,166
6,75,0
6,89,1
6,2,76
6,147,3
6,4,23
6,113,5
6,39,6
6,7,60
6,8,13
6,125,9
6,152,10
6,11,206
6,12,172
6,115,14
6,15,61
6,197,16
6,139,17
6,18,198
6,19,70
6,214,20
6,120,21
6,179,22
6,24,49
6,25,129
6,26,189
6,27,37
6,36,28
6,183,29
6,117,30
6,77,31
6,32,107
6,33,184
6,34,43
6,54,35
6,38,169
6,168,40
6,41,127
6,42,119
6,44,121
6,45,209
6,46,204
6,47,170
6,133,48
6,50,210
6,51,187
6,52,176
6,126,53
6,55,56
6,57,140
6,130,58
6,63,59
6,202,62
6,136,64
6,65,199
6,166,66
6,67,173
6,195,68
6,69,196
6,71,72
6,73,143
6,96,74
6,78,188
6,79,215
6,211,80
6,87,81
6,84,82
6,155,83
6,88,85
6,150,86
6,103,90
6,91,167
6,95,92
6,93,157
6,160,94
6,203,97
6,98,174
6,193,99
6,200,100
6,104,101
6,102,105
6,212,106
6,175,108
6,109,110
6,158,111
6,171,112
6,192,114
6,185,116
6,118,186
6,122,194
6,123,181
6,191,124
6,131,128
6,134,132
6,135,138
6,137,156
6,142,141
6,144,178
6,145,177
6,146,205
6,182,148
6,207,149
6,151,208
6,154,153
6,159,213
6,180,161
6,162,165
6,163,201
6,164,190
7,17,0
7,1,81
7,83,2
7,3,153
7,181,4
7,5,114
7,119,6
7,13,7
7,59,8
7,43,9
7,10,90
7,168,11
7,199,12
7,14,192
7,15,60
7,16,91
7,209,18
7,19,147
7,127,20
7,45,21
7,22,185
7,207,23
7,48,24
7,41,25
7,40,26
7,178,27
7,28,188
7,97,29
7,30,140
7,31,180
7,94,32
7,210,33
7,34,55
7,194,35
7,184,36
7,37,198
7,38,197
7,121,39
7,177,42
7,44,125
7,47,46
7,49,57
7,50,126
7,170,51
7,52,54
7,58,53
7,56,135
7,172,61
7,62,63
7,64,191
7,132,65
7,213,66
7,72,67
7,68,150
7,176,69
7,80,70
7,183,71
7,186,73
7,86,74
7,75,148
7,76,205
7,156,77
7,139,78
7,79,84
7,82,87
7,85,200
7,157,88
7,155,89
7,92,152
7,138,93
7,103,95
7,129,96
7,204,98
7,99,182
7,100,203
7,101,171
7,187,102
7,104,154
7,105,211
7,196,106
7,107,193
7,108,165
7,173,109
7,110,158
7,111,163
7,112,113
7,179,115
7,116,128
7,117,189
7,214,118
7,120,122
7,212,123
7,206,124
7,131,130
7,133,136
7,137,134
7,201,141
7,215,142
7,143,167
7,175,144
7,169,145
7,208,146
7,149,195
7,174,151
7,160,159
7,161,202
7,164,162
7,166,190
8,0,56
8,153,1
8,86,2
8,88,3
8,203,4
8,5,196
8,6,40
8,7,63
8,8,173
8,9,41
8,125,10
8,11,187
8,12,186
8,61,13
8,190,14
8,189,15
8,96,16
8,17,177
8,18,166
8,150,19
8,20,136
8,21,119
8,167,22
8,23,212
8,24,64
8,195,25
8,169,26
8,27,204
8,28,44
8,29,104
8,30,131
8,31,68
8,109,32
8,33,183
8,184,34
8,35,50
8,36,42
8,37,214
8,208,38
8,39,120
8,43,121
8,116,45
8,48,46
8,60,47
8,140,49
8,51,117
8,65,52
8,53,137
8,130,54
8,93,55
8,57,133
8,128,58
8,141,59
8,62,171
8,66,215
8,180,67
8,69,147
8,70,82
8,71,178
8,198,72
8,172,73
8,74,181
8,77,75
8,148,76
8,209,78
8,174,79
8,80,201
8,81,191
8,84,83
8,85,155
8,87,168
8,182,89
8,90,101
8,129,91
8,188,92
8,94,99
8,170,95
8,97,98
8,100,103
8,158,102
8,193,105
8,106,207
8,107,110
8,108,192
8,111,162
8,114,112
8,206,113
8,115,210
8,205,118
8,122,126
8,124,123
8,138,127
8,213,132
8,134,135
8,202,139
8,199,142
8,143,175
8,197,144
8,145,211
8,146,179
8,149,176
8,151,154
8,157,152
8,156,185
8,159,164
8,165,160
8,194,161
8,163,200
9,78,0
9,1,88
9,2,16
9,89,3
9,4,60
9,168,5
9,42,6
9,7,62
9,175,8
9,152,9
9,10,93
9,182,11
9,12,37
9,13,169
9,14,188
9,63,15
9,187,17
9,205,18
9,210,19
9,20,156
9,21,43
9,207,22
9,211,23
