154,Heuristic,i03,0,3,1
Time,Value 
Final, 3197,7231

Round,H_team,A_team 
0,0,77
0,79,1
0,196,2
0,84,3
0,117,4
0,5,178
0,120,6
0,7,62
0,59,8
0,175,9
0,10,90
0,213,11
0,37,12
0,13,60
0,215,14
0,15,208
0,34,16
0,17,144
0,18,202
0,191,19
0,55,20
0,21,116
0,22,114
0,46,23
0,65,24
0,104,25
0,26,198
0,212,27
0,172,28
0,177,29
0,48,30
0,173,31
0,32,102
0,115,33
0,35,54
0,40,36
0,38,206
0,126,39
0,125,41
0,119,42
0,121,43
0,44,183
0,123,45
0,47,197
0,49,203
0,50,210
0,167,51
0,52,136
0,53,133
0,199,56
0,64,57
0,127,58
0,174,61
0,63,207
0,66,170
0,72,67
0,68,70
0,69,76
0,71,149
0,73,75
0,96,74
0,78,139
0,214,80
0,200,81
0,82,168
0,83,85
0,86,157
0,182,87
0,153,88
0,171,89
0,211,91
0,180,92
0,129,93
0,94,158
0,101,95
0,100,97
0,181,98
0,193,99
0,103,152
0,107,105
0,106,169
0,108,179
0,109,195
0,163,110
0,165,111
0,209,112
0,113,185
0,118,204
0,122,128
0,124,201
0,131,130
0,132,143
0,134,190
0,156,135
0,137,138
0,188,140
0,192,141
0,176,142
0,145,186
0,184,146
0,147,150
0,148,187
0,151,159
0,154,155
0,160,162
0,194,161
0,164,205
0,166,189
1,135,0
1,88,1
1,2,3
1,4,175
1,191,5
1,45,6
1,141,7
1,8,214
1,9,129
1,10,44
1,14,11
1,12,115
1,61,13
1,60,15
1,74,16
1,171,17
1,189,18
1,19,199
1,20,138
1,120,21
1,210,22
1,23,117
1,24,49
1,25,176
1,118,26
1,27,119
1,168,28
1,29,104
1,140,30
1,31,148
1,111,32
1,33,186
1,34,43
1,57,35
1,36,208
1,112,37
1,198,38
1,39,40
1,41,53
1,42,180
1,47,46
1,130,48
1,128,50
1,203,51
1,54,52
1,55,137
1,136,56
1,58,131
1,187,59
1,62,167
1,193,63
1,64,65
1,177,66
1,67,69
1,68,73
1,70,79
1,204,71
1,195,72
1,75,202
1,76,147
1,77,212
1,206,78
1,80,192
1,81,155
1,82,84
1,151,83
1,85,211
1,150,86
1,87,154
1,89,153
1,90,103
1,157,91
1,170,92
1,93,96
1,102,94
1,95,100
1,97,182
1,98,196
1,99,181
1,101,209
1,105,200
1,106,174
1,158,107
1,162,108
1,179,109
1,110,165
1,190,113
1,114,215
1,207,116
1,125,121
1,126,122
1,123,197
1,185,124
1,133,127
1,188,132
1,134,156
1,143,139
1,142,184
1,144,194
1,169,145
1,146,172
1,205,149
1,152,173
1,159,164
1,183,160
1,161,213
1,201,163
1,178,166
2,143,0
2,1,82
2,16,2
2,3,150
2,4,23
2,5,171
2,6,130
2,7,191
2,8,61
2,9,125
2,121,10
2,11,33
2,175,12
2,13,63
2,115,14
2,180,15
2,17,184
2,18,201
2,19,203
2,127,20
2,21,45
2,22,177
2,173,24
2,186,25
2,26,188
2,27,37
2,28,174
2,92,29
2,30,47
2,149,31
2,32,162
2,214,34
2,35,64
2,182,36
2,38,195
2,43,39
2,40,42
2,212,41
2,44,204
2,117,46
2,131,48
2,49,58
2,50,126
2,51,193
2,56,52
2,53,54
2,135,55
2,133,57
2,59,140
2,60,141
2,187,62
2,65,206
2,66,145
2,192,67
2,215,68
2,69,70
2,71,178
2,72,198
2,73,205
2,74,76
2,147,75
2,148,77
2,208,78
2,79,168
2,194,80
2,89,81
2,83,87
2,84,153
2,155,85
2,86,88
2,96,90
2,91,93
2,94,111
2,152,95
2,172,97
2,98,189
2,197,99
2,100,103
2,211,101
2,196,102
2,104,157
2,181,105
2,167,106
2,107,163
2,108,207
2,109,110
2,114,112
2,113,169
2,116,128
2,209,118
2,119,123
2,122,120
2,124,199
2,129,210
2,132,190
2,138,134
2,176,136
2,137,156
2,139,142
2,202,144
2,200,146
2,213,151
2,154,170
2,164,158
2,165,159
2,160,179
2,183,161
2,166,185
3,0,144
3,85,1
3,2,86
3,82,3
3,178,4
3,116,5
3,21,6
3,63,7
3,141,8
3,25,9
3,101,10
3,190,11
3,12,215
3,170,13
3,14,173
3,15,194
3,77,16
3,17,73
3,198,18
3,68,19
3,20,34
3,197,22
3,23,30
3,24,188
3,195,26
3,189,27
3,28,38
3,29,202
3,75,31
3,163,32
3,33,196
3,58,35
3,192,36
3,37,123
3,41,39
3,40,45
3,42,121
3,126,43
3,210,44
3,46,180
3,201,47
3,48,127
3,130,49
3,171,50
3,169,51
3,52,65
3,55,53
3,54,133
3,132,56
3,57,131
3,64,59
3,140,60
3,142,61
3,62,182
3,71,66
3,67,172
3,147,69
3,70,76
3,177,72
3,156,74
3,78,183
3,80,79
3,81,84
3,153,83
3,87,89
3,88,154
3,90,91
3,92,152
3,93,135
3,151,94
3,95,187
3,96,186
3,97,167
3,179,98
3,99,208
3,184,100
3,102,209
3,103,200
3,205,104
3,105,108
3,106,109
3,107,165
3,111,110
3,112,115
3,212,113
3,174,114
3,168,117
3,199,118
3,120,119
3,207,122
3,204,124
3,125,211
3,128,191
3,206,129
3,134,137
3,136,138
3,139,213
3,176,143
3,145,175
3,166,146
3,150,148
3,193,149
3,185,155
3,157,214
3,158,162
3,159,181
3,164,160
3,203,161
4,148,0
4,1,89
4,76,2
4,3,74
4,4,176
4,113,5
4,6,126
4,7,8
4,9,41
4,10,95
4,11,115
4,183,12
4,13,174
4,194,14
4,59,15
4,16,185
4,209,17
4,18,142
4,19,82
4,20,58
4,36,21
4,117,22
4,213,23
4,24,57
4,121,25
4,26,215
4,178,27
4,188,28
4,154,29
4,30,46
4,31,147
4,32,107
4,187,33
4,34,206
4,35,131
4,201,37
4,38,170
4,39,125
4,43,40
4,45,42
4,118,44
4,47,179
4,49,48
4,50,116
4,51,195
4,191,52
4,53,127
4,54,137
4,56,55
4,63,60
4,61,177
4,62,141
4,186,64
4,181,65
4,146,66
4,202,67
4,175,68
4,69,197
4,70,75
4,72,71
4,73,132
4,77,156
4,78,168
4,79,189
4,150,80
4,198,81
4,83,88
4,84,212
4,85,151
4,86,153
4,155,87
4,157,90
4,91,96
4,104,92
4,93,200
4,98,94
4,102,97
4,167,99
4,100,210
4,152,101
4,103,190
4,105,192
4,208,106
4,108,164
4,109,111
4,110,169
4,211,112
4,214,114
4,119,122
4,130,120
4,123,207
4,124,171
4,173,128
4,129,204
4,133,136
4,135,134
4,138,193
4,144,139
4,172,140
4,180,143
4,182,145
4,149,203
4,163,158
4,162,159
4,160,205
4,161,196
4,165,199
4,184,166
5,0,78
5,87,1
5,2,83
5,3,86
5,30,4
5,5,187
5,119,6
5,142,7
5,8,63
5,196,9
5,125,10
5,11,171
5,12,198
5,179,13
5,14,199
5,15,61
5,55,16
5,17,182
5,170,18
5,80,19
5,156,20
5,21,50
5,22,214
5,23,191
5,48,24
5,25,188
5,197,26
5,27,180
5,28,211
5,29,103
5,66,31
5,159,32
5,33,183
5,41,34
5,46,35
5,36,45
5,37,38
5,39,53
5,120,40
5,42,43
5,44,172
5,60,47
5,131,49
5,116,51
5,52,134
5,136,54
5,56,133
5,57,140
5,58,130
5,65,59
5,210,62
5,64,175
5,67,178
5,68,77
5,200,69
5,147,70
5,71,184
5,72,149
5,143,73
5,74,91
5,75,76
5,207,79
5,81,167
5,82,202
5,174,84
5,88,85
5,89,155
5,92,90
5,137,93
5,94,160
5,95,208
5,96,129
5,97,98
5,99,209
5,100,193
5,101,104
5,168,102
5,205,105
5,106,111
5,107,110
5,203,108
5,158,109
5,112,181
5,192,113
5,114,117
5,115,173
5,177,118
5,126,121
5,122,123
5,169,124
5,127,138
5,128,194
5,132,144
5,190,135
5,139,201
5,189,141
5,145,195
5,185,146
5,212,148
5,204,150
5,151,154
5,152,176
5,153,157
5,186,161
5,164,162
5,215,163
5,206,165
5,166,213
6,0,52
6,1,3
6,74,2
6,4,197
6,5,112
6,6,122
6,7,15
6,8,62
6,9,205
6,10,92
6,181,11
6,14,12
6,13,186
6,16,96
6,143,17
6,18,166
6,19,147
6,20,136
