0,Heuristic,i01,0,100,1
Time,Value 
Final, 4896,7231

Round,H_team,A_team 
0,14,0
0,1,20
0,21,2
0,22,3
0,4,39
0,6,5
0,25,7
0,47,8
0,9,34
0,10,33
0,32,11
0,49,12
0,17,13
0,15,23
0,18,16
0,36,19
0,24,26
0,48,27
0,28,30
0,46,29
0,31,43
0,44,35
0,37,38
0,40,45
0,41,42
1,0,13
1,29,1
1,18,2
1,3,26
1,42,4
1,11,5
1,24,6
1,38,7
1,8,15
1,33,9
1,20,10
1,14,12
1,16,17
1,22,19
1,39,21
1,23,41
1,25,46
1,27,40
1,45,28
1,30,31
1,34,32
1,35,49
1,36,37
1,43,44
1,48,47
2,12,0
2,1,9
2,2,36
2,40,3
2,4,17
2,5,21
2,27,6
2,7,45
2,43,8
2,10,34
2,11,44
2,13,18
2,32,14
2,15,22
2,19,16
2,20,41
2,37,23
2,42,24
2,31,25
2,26,48
2,29,28
2,30,47
2,35,33
2,38,39
2,46,49
3,0,20
3,1,11
3,14,2
3,39,3
3,8,4
3,28,5
3,6,42
3,23,7
3,9,10
3,12,19
3,22,13
3,41,15
3,16,35
3,17,37
3,18,36
3,21,40
3,46,24
3,25,38
3,26,27
3,45,29
3,32,30
3,47,31
3,44,33
3,34,43
3,49,48
4,15,0
4,8,1
4,20,2
4,3,4
4,5,27
4,6,11
4,7,21
4,9,32
4,44,10
4,36,12
4,33,13
4,14,18
4,37,16
4,19,17
4,22,42
4,23,46
4,24,31
4,48,25
4,40,26
4,38,28
4,29,30
4,34,35
4,41,39
4,49,43
4,45,47
5,36,0
5,12,1
5,2,23
5,25,3
5,4,22
5,5,8
5,28,6
5,27,7
5,43,9
5,10,15
5,11,46
5,13,16
5,35,14
5,17,20
5,18,34
5,33,19
5,26,21
5,38,24
5,47,29
5,30,48
5,31,45
5,32,49
5,42,37
5,39,44
5,40,41
6,0,17
6,1,10
6,19,2
6,3,42
6,21,4
6,24,5
6,6,40
6,7,30
6,8,32
6,11,9
6,43,12
6,13,15
6,14,33
6,16,20
6,35,18
6,22,36
6,23,44
6,29,25
6,46,26
6,27,28
6,49,31
6,34,47
6,37,39
6,41,38
6,45,48
7,2,0
7,5,1
7,3,27
7,4,40
7,38,6
7,29,7
7,8,37
7,9,14
7,10,47
7,30,11
7,12,13
7,15,36
7,16,22
7,17,35
7,18,41
7,20,19
7,28,21
7,39,23
7,48,24
7,25,42
7,26,31
7,32,43
7,33,34
7,44,49
7,46,45
8,0,9
8,1,16
8,2,15
8,23,3
8,13,4
8,45,5
8,7,6
8,35,8
8,49,10
8,11,33
8,12,17
8,43,14
8,18,19
8,20,22
8,21,25
8,27,24
8,26,29
8,31,28
8,30,46
8,47,32
8,34,48
8,36,44
8,37,41
8,42,38
8,40,39
9,16,0
9,15,1
9,3,2
9,23,4
9,5,29
9,6,21
9,7,40
9,8,20
9,9,13
9,10,43
9,47,11
9,32,12
9,14,34
9,17,18
9,19,35
9,22,39
9,24,25
9,38,26
9,27,30
9,48,28
9,46,31
9,33,49
9,41,36
9,44,37
9,45,42
10,0,22
10,1,17
10,2,13
10,3,7
10,4,41
10,5,38
10,30,6
10,8,44
10,12,9
10,10,35
10,28,11
10,19,14
10,15,18
10,39,16
10,20,33
10,21,24
10,36,23
10,25,45
10,26,47
10,29,27
10,31,32
10,34,49
10,37,40
10,42,46
10,43,48
11,41,0
11,18,1
11,2,38
11,21,3
11,7,4
11,31,5
11,6,29
11,49,8
11,9,20
11,11,10
11,16,12
11,13,19
11,14,15
11,17,34
11,44,22
11,23,42
11,47,24
11,40,25
11,26,30
11,27,45
11,46,28
11,32,48
11,33,43
11,35,37
11,36,39
12,0,39
12,6,1
12,4,2
12,3,41
12,10,5
12,24,7
12,33,8
12,48,9
12,49,11
12,12,35
12,13,36
12,16,14
12,15,17
12,20,18
12,19,44
12,38,21
12,22,37
12,25,23
12,28,26
12,46,27
12,29,32
12,45,30
12,34,31
12,42,40
12,43,47
13,18,0
13,1,33
13,2,22
13,24,3
13,4,38
13,5,26
13,45,6
13,7,42
13,8,11
13,9,49
13,32,10
13,39,12
13,20,13
13,44,14
13,19,15
13,41,16
13,36,17
13,21,23
13,30,25
13,47,27
13,40,28
13,34,29
13,31,48
13,35,43
13,37,46
14,0,1
14,42,2
14,3,45
14,25,4
14,30,5
14,31,6
14,26,7
14,27,8
14,15,9
14,13,10
14,11,34
14,12,37
14,14,20
14,16,36
14,17,44
14,43,18
14,39,19
14,22,21
14,23,40
14,28,24
14,48,29
14,33,32
14,35,41
14,38,46
14,47,49
15,33,0
15,19,1
15,2,39
15,6,3
15,4,36
15,5,40
15,28,7
15,34,8
15,9,35
15,10,48
15,11,27
15,20,12
15,13,14
15,16,15
15,17,43
15,37,18
15,42,21
15,41,22
15,38,23
15,24,45
15,25,26
15,29,31
15,49,30
15,44,32
15,46,47
16,0,4
16,1,13
16,2,16
16,3,38
16,7,5
16,6,10
16,8,9
16,48,11
16,18,12
16,14,17
16,15,33
16,19,37
16,36,20
16,21,41
16,23,22
16,24,29
16,47,25
16,45,26
16,31,27
16,49,28
16,43,30
16,32,35
16,44,34
16,39,42
16,40,46
17,0,19
17,1,14
17,41,2
17,5,3
17,4,15
17,26,6
17,7,31
17,10,8
17,9,44
17,11,43
17,12,34
17,13,23
17,42,16
17,17,33
17,22,18
17,39,20
17,21,45
17,30,24
17,37,25
17,27,32
17,28,47
17,29,49
17,35,36
17,40,38
17,48,46
