154,Heuristic,i03,2,100,1
Time,Value 
Final, 3903,7231

Round,H_team,A_team 
0,0,144
0,1,98
0,2,76
0,3,157
0,4,117
0,5,206
0,6,127
0,142,7
0,59,8
0,9,26
0,43,10
0,168,11
0,195,12
0,63,13
0,180,14
0,15,189
0,132,16
0,17,146
0,18,145
0,19,170
0,173,20
0,21,125
0,178,22
0,191,23
0,24,57
0,25,91
0,27,112
0,28,44
0,29,92
0,30,47
0,31,147
0,102,32
0,174,33
0,34,93
0,199,35
0,36,197
0,204,37
0,175,38
0,41,39
0,40,119
0,123,42
0,45,130
0,171,46
0,48,140
0,49,133
0,51,50
0,52,137
0,54,53
0,156,55
0,139,56
0,58,126
0,184,60
0,143,61
0,62,205
0,64,65
0,66,192
0,69,67
0,77,68
0,86,70
0,71,182
0,72,209
0,73,181
0,202,74
0,75,196
0,78,208
0,167,79
0,80,169
0,81,186
0,150,82
0,84,83
0,85,172
0,87,188
0,88,154
0,89,207
0,90,96
0,107,94
0,95,100
0,161,97
0,99,215
0,187,101
0,103,194
0,152,104
0,105,110
0,109,106
0,193,108
0,111,165
0,113,201
0,114,116
0,185,115
0,118,198
0,122,120
0,121,131
0,124,210
0,203,128
0,129,200
0,148,134
0,138,135
0,213,136
0,212,141
0,149,176
0,151,211
0,153,179
0,155,190
0,163,158
0,159,164
0,214,160
0,162,177
0,166,183
1,0,78
1,168,1
1,209,2
1,96,3
1,201,4
1,117,5
1,6,120
1,7,63
1,8,15
1,121,9
1,10,28
1,11,178
1,12,173
1,13,183
1,14,194
1,16,52
1,182,17
1,144,18
1,80,19
1,20,211
1,42,21
1,22,171
1,23,175
1,60,24
1,179,25
1,26,152
1,119,27
1,104,29
1,131,30
1,82,31
1,32,107
1,33,212
1,191,34
1,35,45
1,170,36
1,37,123
1,38,200
1,39,125
1,208,40
1,137,41
1,126,43
1,44,213
1,46,51
1,47,185
1,50,48
1,49,58
1,53,138
1,55,54
1,56,132
1,130,57
1,65,59
1,61,142
1,62,174
1,140,64
1,206,66
1,67,214
1,68,69
1,70,89
1,215,71
1,172,72
1,207,73
1,74,135
1,176,75
1,76,148
1,156,77
1,79,86
1,181,81
1,83,155
1,157,84
1,177,85
1,154,87
1,91,88
1,95,90
1,92,103
1,93,180
1,94,151
1,97,159
1,98,188
1,169,99
1,100,202
1,101,184
1,158,102
1,105,165
1,106,199
1,108,195
1,110,109
1,205,111
1,112,114
1,115,113
1,128,116
1,196,118
1,127,122
1,192,124
1,190,129
1,133,167
1,134,193
1,136,204
1,139,143
1,141,203
1,166,145
1,187,146
1,147,150
1,186,149
1,210,153
1,160,164
1,189,161
1,197,162
1,198,163
2,77,0
2,1,192
2,2,96
2,3,76
2,4,60
2,5,112
2,123,6
2,210,7
2,185,8
2,9,10
2,214,11
2,206,12
2,180,13
2,213,14
2,15,62
2,200,16
2,73,17
2,78,18
2,19,191
2,129,20
2,21,196
2,173,22
2,59,23
2,24,46
2,25,93
2,202,26
2,37,27
2,28,38
2,29,169
2,30,140
2,31,70
2,109,32
2,178,33
2,34,208
2,194,35
2,36,201
2,43,39
2,40,42
2,41,91
2,195,44
2,45,50
2,199,47
2,48,127
2,57,49
2,51,128
2,52,65
2,183,53
2,54,131
2,135,55
2,174,56
2,58,133
2,61,141
2,63,198
2,64,139
2,66,67
2,75,68
2,69,181
2,71,190
2,72,80
2,193,74
2,84,79
2,81,189
2,155,82
2,83,98
2,85,102
2,86,150
2,87,205
2,153,88
2,89,154
2,90,157
2,92,104
2,94,158
2,175,95
2,111,97
2,99,103
2,184,100
2,167,101
2,171,105
2,204,106
2,107,108
2,164,110
2,211,113
2,114,117
2,188,115
2,116,126
2,118,172
2,120,119
2,125,121
2,122,130
2,203,124
2,132,134
2,138,136
2,207,137
2,142,166
2,143,182
2,144,186
2,145,177
2,146,176
2,148,147
2,149,212
2,151,197
2,152,168
2,215,156
2,159,179
2,165,160
2,161,170
2,162,187
2,163,209
3,0,73
3,82,1
3,79,2
3,211,3
3,8,4
3,113,5
3,6,45
3,7,59
3,137,9
3,10,210
3,11,188
3,12,174
3,13,142
3,14,207
3,65,15
3,16,34
3,17,143
3,18,66
3,68,19
3,20,138
3,126,21
3,22,213
3,23,195
3,24,203
3,39,25
3,26,118
3,27,199
3,198,28
3,197,29
3,117,30
3,31,69
3,32,94
3,33,215
3,35,57
3,179,36
3,209,37
3,38,192
3,53,40
3,121,41
3,42,125
3,127,43
3,44,180
3,46,64
3,47,168
3,49,48
3,50,202
3,51,177
3,55,52
3,130,54
3,56,77
3,128,58
3,60,175
3,190,61
3,62,171
3,186,63
3,67,80
3,70,84
3,194,71
3,169,72
3,74,204
3,147,75
3,76,86
3,134,78
3,172,81
3,154,83
3,98,85
3,182,87
3,88,89
3,90,152
3,91,129
3,212,92
3,93,184
3,103,95
3,96,153
3,97,200
3,201,99
3,100,178
3,101,183
3,102,111
3,157,104
3,191,105
3,106,214
3,208,107
3,108,173
3,158,109
3,110,163
3,112,206
3,205,114
3,115,167
3,119,116
3,131,120
3,133,122
3,124,123
3,139,132
3,135,156
3,136,140
3,141,193
3,146,144
3,181,145
3,150,148
3,170,149
3,187,151
3,196,155
3,165,159
3,160,185
3,176,161
3,164,162
3,189,166
4,148,0
4,1,197
4,2,16
4,3,70
4,4,189
4,5,172
4,21,6
4,167,7
4,203,8
4,9,103
4,34,10
4,183,11
4,187,12
4,177,13
4,210,14
4,15,205
4,17,145
4,213,18
4,19,150
4,54,20
4,22,112
4,171,23
4,185,24
4,25,137
4,95,26
4,174,27
4,28,196
4,29,154
4,30,46
4,72,31
4,159,32
4,214,33
4,49,35
4,36,176
4,37,42
4,173,38
4,122,39
4,40,127
4,41,128
4,43,121
4,125,44
4,45,131
4,63,47
4,48,126
4,178,50
4,116,51
4,52,135
4,58,53
4,55,56
4,64,57
4,59,60
4,61,181
4,184,62
4,143,65
4,66,146
4,202,67
4,200,68
4,69,201
4,71,179
4,73,198
4,156,74
4,75,144
4,207,76
4,77,134
4,78,139
4,89,79
4,80,82
4,81,194
4,83,91
4,84,147
4,85,88
4,86,157
4,87,98
4,92,90
4,195,93
4,99,94
4,104,96
4,109,97
4,168,100
4,199,101
4,102,164
4,105,190
4,111,106
4,107,158
4,215,108
4,180,110
4,113,114
4,192,115
4,193,117
4,118,206
4,188,119
4,120,130
4,123,212
4,175,124
4,129,138
4,132,136
4,140,133
4,142,141
4,149,208
4,151,191
4,152,182
4,153,211
4,155,170
4,204,160
4,161,169
4,162,165
4,163,186
4,166,209
5,0,75
5,88,1
5,154,2
5,198,3
5,177,4
5,46,5
5,39,6
5,7,188
5,8,62
5,125,9
5,10,95
5,11,174
5,12,171
5,60,13
5,14,215
5,197,15
5,16,192
5,139,17
5,189,18
5,147,19
5,20,58
5,35,21
5,117,22
5,23,168
5,65,24
5,90,25
5,26,187
5,27,184
5,211,28
5,181,29
5,128,30
5,31,66
5,32,173
5,33,204
5,53,34
5,186,36
5,119,37
5,38,199
5,120,40
5,138,41
5,42,122
5,44,43
5,126,45
5,47,51
5,57,48
5,131,49
5,50,213
5,140,52
5,136,54
5,134,55
5,56,156
5,209,59
5,61,78
5,200,63
5,133,64
5,67,178
5,68,80
5,76,69
5,70,149
5,208,71
5,201,72
5,144,73
5,74,83
5,135,77
5,79,87
5,179,81
5,82,89
5,150,84
5,196,85
5,91,86
5,92,152
5,93,202
5,94,111
5,96,212
5,97,191
5,98,102
5,172,99
5,100,103
5,101,104
5,105,162
5,106,207
5,170,107
5,108,175
5,169,109
5,110,167
5,112,214
5,203,113
5,114,193
5,115,180
5,116,123
5,210,118
5,130,121
5,124,195
5,127,129
5,205,132
5,137,185
5,141,183
5,190,142
5,145,143
5,166,146
5,176,148
5,160,151
5,194,153
5,157,155
5,158,164
5,206,159
5,182,161
5,165,163
6,143,0
6,1,154
6,2,82
6,3,79
6,4,210
6,5,115
6,6,131
6,62,7
6,13,8
6,9,93
6,103,10
6,37,11
6,193,12
6,183,14
6,15,61
6,175,16
6,17,166
6,18,186
6,19,31
6,34,20
6,21,116
6,22,114
6,167,23
6,24,136
6,25,125
6,207,26
6,122,27
6,28,179
6,29,101
6,30,49
6,163,32
6,195,33
6,48,35
6,36,38
6,40,39
6,41,127
6,215,42
6,43,120
6,173,44
6,45,119
6,59,46
6,178,47
6,171,50
6,51,117
6,52,139
6,199,53
6,54,137
6,55,138
6,58,56
6,57,140
6,191,60
6,63,197
6,64,130
6,213,65
6,66,170
6,196,67
6,174,68
6,69,198
6,148,70
6,71,200
6,72,189
6,73,147
6,86,74
6,75,77
6,89,76
6,78,187
6,80,150
6,81,176
6,85,83
6,84,203
6,87,209
6,88,96
6,104,90
6,152,91
6,95,92
6,94,105
6,151,97
6,107,98
6,99,205
6,111,100
6,165,102
6,202,106
6,164,108
6,109,172
6,162,110
6,212,112
6,113,206
6,118,190
6,121,126
6,123,208
6,184,124
6,185,128
6,129,157
6,132,144
6,214,133
6,156,134
6,180,135
6,204,141
6,142,194
6,145,169
6,146,182
6,149,177
6,153,201
6,155,168
6,192,158
6,159,181
6,188,160
6,161,211
7,16,0
7,79,1
7,70,2
7,147,3
7,141,4
7,200,5
7,6,40
7,7,206
7,8,63
7,20,9
7,10,129
7,11,215
7,12,204
7,13,167
7,14,114
7,60,15
7,134,17
7,18,143
7,198,19
7,119,21
7,22,51
7,23,196
7,35,24
7,103,25
7,26,199
7,27,195
7,186,28
7,90,29
7,127,30
7,68,31
7,32,164
7,33,180
7,135,34
7,42,36
7,112,37
7,38,193
7,39,121
7,125,41
7,131,43
7,44,175
7,192,45
7,46,57
7,47,202
7,133,48
7,49,64
7,50,116
7,77,52
7,53,55
7,56,54
7,130,58
7,140,59
7,208,61
7,189,62
7,65,139
7,205,66
7,67,203
7,80,69
7,209,71
7,181,72
7,76,73
7,74,207
7,172,75
7,146,78
7,212,81
7,82,153
7,83,87
7,191,84
7,190,85
7,96,86
7,98,88
7,150,89
7,91,173
7,101,92
7,93,185
7,160,94
7,95,211
7,97,99
7,100,171
7,102,162
7,154,104
7,105,107
7,106,178
7,108,165
7,176,109
7,110,174
7,158,111
7,113,214
7,115,213
7,117,210
7,188,118
7,126,120
7,128,122
7,179,123
7,124,194
7,138,132
7,136,184
7,137,156
7,182,142
7,144,148
7,170,145
7,187,149
7,183,151
7,157,152
7,169,155
7,177,159
7,201,161
7,168,163
7,197,166
8,0,136
8,1,83
8,2,150
8,3,82
8,4,200
8,5,188
8,122,6
8,61,7
8,211,8
8,9,96
8,29,10
8,171,11
8,194,12
8,59,13
8,199,14
8,15,198
8,167,16
8,17,65
8,166,18
8,19,70
8,213,20
8,21,130
8,177,22
8,202,23
8,64,24
8,25,201
8,174,26
8,124,27
8,28,42
8,30,60
8,31,76
8,111,32
8,193,33
8,34,91
8,43,35
8,36,192
8,37,38
8,120,39
8,40,126
8,41,53
8,121,44
8,45,125
8,116,46
8,210,47
