2486,Heuristic,i03,1,3,1
Time,Value 
Final, 3209,7231

Round,H_team,A_team 
0,156,0
0,1,84
0,2,88
0,89,3
0,23,4
0,5,199
0,121,6
0,7,60
0,8,59
0,9,209
0,152,10
0,11,190
0,12,206
0,13,63
0,112,14
0,15,61
0,74,16
0,188,17
0,212,18
0,82,19
0,20,137
0,21,42
0,22,202
0,24,57
0,25,175
0,26,168
0,27,123
0,177,28
0,214,29
0,46,30
0,187,31
0,107,32
0,33,195
0,41,34
0,48,35
0,213,36
0,37,38
0,120,39
0,45,40
0,43,184
0,44,118
0,47,176
0,49,140
0,50,180
0,117,51
0,52,54
0,53,138
0,127,55
0,56,77
0,58,133
0,211,62
0,64,203
0,132,65
0,66,149
0,170,67
0,192,68
0,80,69
0,174,70
0,71,145
0,185,72
0,73,75
0,147,76
0,144,78
0,207,79
0,81,178
0,87,83
0,154,85
0,86,150
0,104,90
0,91,194
0,186,92
0,157,93
0,102,94
0,182,95
0,96,208
0,161,97
0,215,98
0,200,99
0,167,100
0,197,101
0,103,171
0,105,164
0,106,198
0,108,158
0,196,109
0,110,111
0,113,115
0,114,181
0,116,169
0,119,122
0,124,205
0,125,191
0,126,130
0,131,128
0,129,210
0,136,134
0,135,204
0,139,179
0,189,141
0,201,142
0,143,173
0,146,166
0,193,148
0,151,159
0,155,153
0,183,160
0,162,165
0,163,172
1,0,56
1,89,1
1,2,86
1,3,74
1,4,197
1,203,5
1,6,116
1,171,7
1,210,8
1,9,104
1,10,129
1,11,37
1,173,12
1,186,13
1,191,14
1,60,15
1,174,16
1,17,193
1,18,215
1,19,80
1,138,20
1,119,21
1,179,22
1,209,23
1,65,24
1,41,25
1,175,26
1,206,27
1,38,28
1,29,154
1,30,48
1,72,31
1,32,162
1,199,33
1,34,43
1,35,131
1,36,40
1,39,125
1,45,42
1,168,44
1,47,46
1,57,49
1,130,50
1,51,188
1,180,52
1,137,53
1,54,58
1,55,136
1,59,213
1,142,61
1,62,167
1,141,63
1,140,64
1,66,71
1,178,67
1,68,147
1,69,79
1,70,82
1,77,73
1,75,169
1,148,76
1,78,194
1,184,81
1,88,83
1,84,155
1,98,85
1,153,87
1,90,152
1,93,91
1,92,185
1,94,187
1,95,183
1,157,96
1,97,99
1,100,196
1,101,103
1,176,102
1,105,107
1,211,106
