5003,Heuristic,i05,0,3,1
Time,Value 
Final, 3224,7231

Round,H_team,A_team 
0,0,1
0,24,2
0,3,15
0,44,4
0,5,62
0,32,6
0,7,30
0,47,8
0,9,45
0,26,10
0,25,11
0,12,55
0,23,13
0,14,17
0,37,16
0,22,18
0,34,19
0,60,20
0,63,21
0,27,42
0,43,28
0,31,29
0,33,48
0,39,35
0,58,36
0,38,40
0,59,41
0,46,49
0,50,52
0,54,51
0,53,56
0,61,57
1,13,0
1,1,41
1,2,43
1,21,3
1,4,24
1,36,5
1,6,31
1,40,7
1,8,32
1,14,9
1,42,10
1,11,23
1,57,12
1,15,38
1,16,22
1,17,63
1,18,33
1,19,46
1,20,35
1,25,27
1,28,26
1,34,29
1,30,47
1,48,37
1,51,39
1,59,44
1,45,58
1,49,61
1,60,50
1,52,54
1,55,53
1,62,56
2,23,0
2,1,25
2,18,2
2,55,3
2,16,4
2,5,15
2,30,6
2,7,48
2,46,8
2,9,11
2,10,61
2,12,51
2,13,42
2,63,14
2,17,26
2,31,19
2,20,62
2,52,21
2,35,22
2,24,38
2,27,28
2,29,49
2,32,34
2,37,33
2,36,60
2,39,58
2,40,47
2,41,43
2,45,44
2,50,54
2,53,57
2,56,59
3,0,25
3,44,1
3,2,16
3,3,18
3,4,52
3,61,5
3,10,6
3,49,7
3,8,40
3,9,20
3,11,13
3,54,12
3,26,14
3,15,35
3,58,17
3,19,63
3,21,23
3,22,24
3,43,27
3,42,28
3,29,30
3,46,31
3,47,32
3,33,50
3,48,34
3,62,36
3,51,37
3,38,53
3,39,57
3,41,45
3,59,55
3,56,60
4,20,0
4,43,1
4,2,4
4,3,54
4,5,22
4,6,46
4,7,29
4,31,8
4,60,9
4,32,10
4,24,11
4,12,15
4,28,13
4,14,23
4,16,18
4,17,19
4,35,21
4,25,42
4,27,26
4,30,49
4,34,33
4,36,61
4,37,52
4,38,47
4,63,39
4,40,41
4,44,58
4,45,59
4,53,48
4,50,51
4,55,56
4,57,62
5,0,28
5,1,17
5,40,2
5,56,3
5,4,38
5,59,5
5,6,49
5,8,7
5,9,63
5,10,27
5,11,14
5,12,36
5,13,44
5,15,34
5,24,16
5,18,35
5,19,60
5,23,20
5,21,45
5,22,37
5,41,25
5,42,26
5,29,32
5,58,30
5,48,31
5,33,46
5,62,39
5,47,43
5,61,50
5,55,51
5,52,57
5,54,53
6,16,0
6,14,1
6,2,23
6,36,3
6,54,4
6,39,5
6,28,6
6,7,47
6,17,8
6,43,9
6,60,10
6,26,11
6,63,12
6,41,13
6,15,33
6,34,18
6,48,19
6,20,21
6,38,22
6,35,24
6,45,25
6,27,40
6,46,29
6,30,61
6,31,32
6,37,53
6,44,42
6,49,58
6,50,55
6,51,62
6,52,56
6,57,59
7,0,21
7,1,28
7,2,7
7,3,4
7,5,60
7,6,17
7,49,8
7,9,44
7,10,59
7,11,27
7,12,39
7,13,14
7,24,15
7,16,48
7,18,37
7,29,19
7,61,20
7,22,36
7,23,38
7,25,26
7,62,30
7,47,31
7,32,46
7,33,54
7,35,34
7,40,43
7,42,41
7,45,63
7,56,50
7,53,51
7,55,52
7,57,58
8,14,0
8,1,13
8,8,2
8,52,3
8,4,22
8,58,5
8,26,6
8,31,7
8,41,9
8,43,10
8,20,11
8,53,12
8,18,15
8,38,16
8,17,29
8,19,33
8,21,56
8,27,23
8,28,24
8,44,25
8,32,30
8,34,46
8,36,35
8,50,37
8,59,39
8,42,40
8,61,45
8,48,47
8,62,49
8,51,63
8,54,57
8,60,55
9,0,27
9,45,1
9,2,48
9,3,53
9,23,4
9,5,33
9,6,16
9,7,32
9,8,19
9,25,9
9,10,41
9,11,28
9,12,52
9,13,43
9,24,14
9,15,62
9,17,60
9,46,18
9,63,20
9,21,44
9,39,22
9,40,26
9,29,61
9,30,34
9,49,31
9,35,38
9,36,59
9,37,54
9,47,42
9,57,50
9,56,51
9,58,55
10,0,24
10,1,11
10,38,2
10,22,3
10,4,21
10,35,5
10,6,8
10,33,7
10,9,61
10,28,10
10,50,12
10,13,40
10,14,25
10,15,48
10,16,23
10,32,17
10,18,31
10,19,59
10,20,58
10,26,49
10,41,27
10,47,29
10,30,46
10,34,37
10,63,36
10,55,39
10,43,42
10,62,44
10,60,45
10,51,57
10,52,53
10,56,54
11,2,0
11,10,1
11,3,35
11,4,40
11,12,5
11,7,6
11,8,16
11,42,9
11,11,17
11,27,13
11,28,14
11,37,15
11,24,18
11,19,32
11,44,20
11,21,36
11,22,23
11,25,43
11,26,41
11,29,60
11,59,30
11,31,34
11,53,33
11,54,38
11,39,52
11,45,62
11,46,47
11,48,50
11,49,63
11,61,51
11,57,55
11,58,56
12,0,9
12,1,26
12,47,2
12,5,3
12,18,4
12,6,29
12,7,42
12,8,10
12,16,11
12,62,12
12,13,24
12,14,61
12,15,59
12,17,27
12,30,19
12,36,20
12,21,22
12,23,25
12,40,28
12,33,31
12,32,49
12,60,34
12,35,37
12,52,38
12,56,39
12,41,44
12,43,45
12,48,46
12,50,53
12,51,58
12,55,54
12,63,57
13,11,0
13,9,1
13,42,2
13,3,50
13,4,35
13,5,63
13,19,6
13,46,7
13,29,8
13,10,62
13,37,12
13,25,13
13,27,14
13,22,15
13,34,16
13,28,17
13,38,18
13,20,45
13,59,21
13,23,24
13,26,32
13,31,30
13,33,47
13,39,36
13,53,40
13,58,41
13,44,43
13,54,48
13,49,60
13,51,52
13,61,55
13,57,56
