2486,Heuristic,i04,2,100,1
Time,Value 
Final, 5706,7231

Round,H_team,A_team 
0,100,0
0,1,103
0,18,2
0,3,89
0,48,4
0,5,104
0,78,6
0,118,7
0,72,8
0,9,135
0,10,11
0,55,12
0,86,13
0,52,14
0,15,63
0,16,140
0,141,17
0,19,116
0,45,20
0,21,88
0,115,22
0,30,23
0,101,24
0,25,142
0,92,26
0,130,27
0,33,28
0,29,39
0,138,31
0,32,44
0,36,34
0,35,90
0,37,105
0,38,40
0,41,131
0,99,42
0,51,43
0,46,102
0,50,47
0,83,49
0,139,53
0,54,108
0,56,60
0,57,106
0,58,70
0,59,61
0,137,62
0,64,110
0,113,65
0,66,136
0,75,67
0,69,68
0,71,74
0,73,109
0,77,76
0,84,79
0,81,80
0,85,82
0,121,87
0,123,91
0,93,143
0,94,134
0,95,97
0,124,96
0,98,128
0,120,107
0,111,133
0,114,112
0,119,117
0,122,126
0,125,127
0,129,132
1,0,41
1,105,1
1,2,35
1,127,3
1,4,86
1,49,5
1,6,115
1,7,92
1,8,75
1,132,9
1,90,10
1,11,29
1,12,139
1,13,104
1,14,80
1,59,15
1,97,16
1,17,78
1,33,18
1,28,19
1,20,100
1,47,21
1,22,111
1,23,51
1,24,99
1,40,25
1,26,98
1,27,30
1,31,137
1,32,37
1,34,77
1,44,36
1,102,38
1,39,46
1,42,45
1,103,43
1,48,120
1,50,107
1,62,52
1,53,130
1,60,54
1,133,55
1,110,56
1,112,57
1,63,58
1,61,71
1,65,64
1,70,66
1,67,69
1,68,73
1,117,72
1,74,84
1,76,85
1,79,113
1,108,81
1,82,116
1,88,83
1,87,123
1,128,89
1,91,118
1,138,93
1,142,94
1,131,95
1,96,122
1,135,101
1,106,136
1,109,119
1,141,114
1,126,121
1,134,124
1,140,125
1,143,129
2,51,0
2,1,29
2,72,2
2,3,76
2,85,4
2,119,5
2,36,6
2,77,7
2,19,8
2,9,141
2,10,39
2,41,11
2,135,12
2,81,13
2,104,14
2,15,106
2,16,132
2,56,17
2,18,68
2,25,20
2,21,48
2,64,22
2,139,23
2,45,24
2,123,26
2,143,27
2,75,28
2,30,53
2,136,31
2,38,32
2,83,33
2,34,90
2,35,82
2,37,44
2,107,40
2,137,42
2,43,108
2,46,50
2,100,47
2,86,49
2,52,61
2,54,62
2,55,63
2,57,59
2,58,60
2,66,65
2,73,67
2,69,110
2,114,70
2,71,109
2,116,74
2,78,103
2,80,79
2,84,117
2,129,87
2,92,88
2,89,91
2,93,134
2,94,131
2,95,96
2,130,97
2,98,126
2,101,99
2,105,102
2,111,142
2,115,112
2,113,133
2,118,140
2,120,121
2,122,127
2,124,128
2,125,138
3,0,143
3,20,1
3,2,77
3,90,3
3,4,35
3,5,116
3,6,48
3,7,19
3,8,69
3,131,9
3,134,10
3,11,103
3,12,56
3,13,21
3,14,81
3,42,15
3,98,16
3,17,52
3,128,18
3,22,71
3,23,107
3,24,41
3,29,25
3,26,139
3,27,137
3,28,83
3,106,30
3,31,130
3,32,78
3,33,64
3,87,34
3,82,36
3,50,37
3,99,38
3,39,101
3,40,45
3,43,80
3,44,115
3,49,46
3,47,105
3,108,51
3,53,138
3,63,54
3,60,55
3,61,57
3,110,58
3,62,59
3,65,84
3,68,66
3,67,111
3,70,73
3,112,72
3,74,119
3,117,75
3,76,118
3,79,120
3,121,85
3,104,86
3,88,124
3,89,122
3,91,127
3,126,92
3,142,93
3,141,94
3,136,95
3,96,123
3,97,135
3,102,100
3,109,113
3,132,114
3,133,125
3,140,129
4,132,0
4,1,102
4,34,2
4,3,13
4,18,4
4,5,79
4,116,6
4,75,7
4,77,8
4,9,133
4,10,50
4,46,11
4,143,12
4,21,14
4,15,53
4,16,142
4,130,17
4,19,82
4,51,20
4,81,22
4,100,23
4,38,24
4,25,105
4,125,26
4,139,27
4,86,28
4,29,47
4,30,44
4,103,31
4,80,32
4,84,33
4,83,35
4,36,87
4,37,40
4,138,39
4,41,136
4,57,42
4,115,43
4,45,99
4,48,104
4,107,49
4,52,112
4,54,61
4,55,141
4,59,56
4,58,62
4,63,60
4,64,117
4,119,65
4,66,134
4,71,67
4,85,68
4,69,70
4,72,74
