5003,Heuristic,i03,0,3,1
Time,Value 
Final, 3205,7231

Round,H_team,A_team 
0,0,75
0,188,1
0,181,2
0,3,89
0,63,4
0,5,203
0,127,6
0,7,141
0,8,61
0,176,9
0,10,152
0,184,11
0,213,12
0,13,208
0,33,14
0,200,15
0,185,16
0,17,210
0,18,186
0,19,150
0,134,20
0,21,36
0,22,114
0,60,23
0,199,24
0,25,41
0,26,193
0,212,27
0,211,28
0,178,29
0,48,30
0,215,31
0,32,111
0,174,34
0,35,54
0,37,202
0,38,177
0,125,39
0,40,45
0,42,123
0,121,43
0,44,170
0,47,46
0,131,49
0,50,191
0,51,168
0,52,136
0,53,130
0,55,138
0,65,56
0,57,201
0,126,58
0,59,140
0,180,62
0,64,139
0,194,66
0,72,67
0,73,68
0,149,69
0,79,70
0,71,179
0,74,91
0,76,77
0,78,205
0,196,80
0,153,81
0,147,82
0,85,83
0,88,84
0,86,157
0,214,87
0,103,90
0,92,101
0,93,129
0,167,94
0,100,95
0,96,135
0,102,97
0,171,98
0,172,99
0,173,104
0,108,105
0,106,206
0,107,169
0,109,158
0,163,110
0,119,112
0,113,198
0,192,115
0,116,122
0,117,190
0,118,207
0,120,128
0,124,195
0,132,144
0,137,133
0,182,142
0,175,143
0,145,146
0,148,197
0,151,159
0,154,155
0,156,189
0,160,204
0,209,161
0,165,162
0,164,183
0,166,187
1,78,0
1,1,212
1,2,86
1,84,3
1,4,192
1,187,5
1,45,6
1,7,180
1,195,8
1,9,129
1,10,196
1,115,11
1,12,186
1,189,13
1,14,182
1,15,59
1,16,74
1,170,17
1,146,18
1,19,174
1,20,156
1,120,21
1,193,22
1,23,30
1,24,57
1,203,25
1,118,26
1,27,124
1,188,28
1,29,103
1,31,214
1,110,32
1,190,33
1,34,43
1,49,35
1,36,184
1,123,37
1,185,38
1,39,121
1,42,40
1,41,53
1,206,44
1,140,46
1,47,202
1,58,48
1,126,50
1,191,51
1,54,52
1,55,137
1,136,56
1,141,60
1,61,175
1,62,63
1,64,65
1,66,149
1,67,176
1,68,215
1,80,69
1,82,70
1,177,71
1,204,72
1,77,73
1,75,147
1,76,148
1,150,79
1,81,172
1,83,154
1,90,85
1,87,153
1,151,88
1,89,155
1,91,96
1,92,104
1,157,93
1,94,164
1,95,208
1,97,209
1,98,200
1,99,167
1,101,100
1,111,102
1,105,107
1,106,197
1,158,108
1,205,109
1,112,114
1,169,113
1,201,116
1,198,117
1,178,119
1,179,122
1,125,213
1,133,127
1,128,173
1,130,131
1,134,132
1,135,138
1,144,139
1,142,181
1,168,143
1,210,145
1,152,199
1,159,194
1,207,160
1,161,211
1,162,163
1,171,165
1,183,166
2,17,0
2,1,82
2,83,2
2,3,210
2,4,23
2,5,178
2,6,130
2,59,7
2,8,15
2,180,9
2,129,10
2,11,12
2,13,201
2,192,14
2,96,16
2,18,195
2,209,19
2,53,20
2,122,21
2,22,112
2,46,24
2,25,152
2,26,168
2,37,27
2,28,203
2,154,29
2,30,179
2,70,31
2,32,159
2,115,33
2,214,34
2,35,58
2,202,36
2,212,38
2,39,41
2,40,193
2,208,42
2,43,126
2,44,176
2,45,120
2,194,47
2,131,48
2,133,49
2,50,128
2,51,116
2,56,52
2,127,54
2,135,55
2,57,140
2,189,60
2,183,61
2,186,62
2,63,141
2,200,64
2,65,136
2,66,198
2,197,67
2,199,68
2,69,204
2,71,187
2,72,188
2,73,75
2,74,76
2,148,77
2,172,78
2,79,171
2,147,80
2,213,81
2,84,153
2,85,98
2,86,150
2,89,87
2,155,88
2,104,90
2,91,157
2,211,92
2,93,206
2,94,99
2,196,95
2,100,97
2,103,101
2,205,102
2,173,105
2,181,106
2,107,111
2,108,162
2,109,110
2,113,174
2,114,117
2,167,118
2,119,123
2,121,177
2,124,185
2,215,125
2,132,190
2,138,134
2,137,156
2,139,142
2,143,207
2,175,144
2,145,169
2,166,146
2,149,184
2,160,151
2,165,158
2,182,161
2,191,163
2,164,170
3,0,135
3,88,1
3,2,173
3,150,3
3,207,4
3,116,5
3,40,6
3,62,7
3,60,8
3,9,104
3,90,10
3,176,11
3,12,37
3,141,13
3,14,180
3,15,186
3,169,16
3,190,17
3,142,18
3,147,19
3,20,127
3,21,119
3,22,215
3,23,202
3,24,194
3,204,25
3,170,26
3,203,27
3,28,36
3,29,101
3,206,30
3,31,148
3,107,32
3,33,187
3,41,34
3,48,35
3,38,188
3,126,39
3,42,121
3,120,43
3,198,44
3,125,45
3,46,51
3,117,47
3,49,191
3,197,50
3,52,65
3,55,53
3,54,133
3,77,56
3,130,57
3,58,131
3,64,59
3,178,61
3,199,63
3,145,66
3,67,192
3,68,70
3,210,69
3,71,72
3,132,73
3,156,74
3,75,205
3,76,96
3,143,78
3,184,79
3,80,181
3,81,89
3,82,84
3,87,83
3,151,85
3,168,86
3,93,91
3,92,152
3,97,94
3,95,211
3,98,175
3,99,208
3,195,100
3,102,164
3,103,200
3,105,172
3,106,109
3,201,108
3,111,110
3,112,115
3,114,113
3,174,118
3,128,122
3,177,123
3,171,124
3,185,129
3,134,137
3,136,138
3,139,196
3,140,214
3,144,189
3,146,167
3,193,149
3,153,154
3,212,155
3,157,209
3,158,162
3,159,183
3,160,182
3,161,213
3,163,165
3,179,166
4,148,0
4,1,87
4,74,2
4,3,82
4,4,189
4,113,5
4,6,21
4,7,15
4,59,8
4,9,125
4,10,103
4,11,112
4,188,12
4,13,205
4,186,14
4,16,93
4,211,17
4,18,145
4,19,212
4,20,55
4,191,22
4,209,23
4,175,24
4,91,25
4,26,44
4,27,192
4,187,28
4,152,29
4,30,46
4,31,190
4,32,204
4,172,33
4,34,96
4,35,131
4,36,39
4,38,37
4,43,40
4,121,41
4,45,42
4,47,197
4,214,48
4,140,49
4,50,199
4,51,196
4,184,52
4,53,127
4,54,58
4,56,132
4,57,64
4,63,60
4,61,174
4,62,141
4,78,65
4,66,146
4,182,67
4,68,147
4,69,170
4,70,75
4,176,71
4,72,177
4,73,193
4,150,76
4,77,156
4,79,80
4,155,81
4,83,151
4,84,89
4,85,159
4,86,153
4,154,88
4,90,157
4,194,92
4,98,94
4,104,95
4,161,97
4,181,99
4,167,100
4,101,203
4,102,158
4,105,206
4,198,106
4,165,107
4,108,200
4,109,168
4,110,178
4,162,111
4,213,114
4,201,115
4,119,116
4,117,171
4,118,195
4,130,120
4,122,126
4,123,169
4,124,210
4,208,128
4,129,179
4,133,136
4,135,134
4,138,137
4,202,139
4,173,142
4,183,143
4,144,185
4,149,207
4,164,160
4,163,215
4,180,166
5,143,0
5,89,1
5,2,76
5,3,86
5,185,4
5,5,182
5,119,6
5,142,7
5,8,141
5,152,9
5,44,10
5,11,208
5,12,201
5,60,13
5,115,14
5,15,61
5,55,16
5,17,144
5,196,18
5,210,19
5,137,20
5,21,177
5,22,181
5,23,117
5,49,24
5,25,129
5,26,191
5,27,123
5,28,199
5,29,104
5,30,209
5,66,31
5,158,32
5,33,194
5,34,184
5,50,35
5,36,193
5,37,176
5,168,38
5,39,53
5,120,40
5,41,211
5,42,214
5,125,43
5,122,45
5,46,178
5,51,47
5,48,57
5,52,134
5,136,54
5,56,133
5,58,130
5,65,59
5,215,62
5,206,63
5,64,140
5,67,149
5,75,68
5,70,69
5,71,145
5,72,195
5,212,73
5,197,74
5,203,77
5,139,78
5,204,79
5,80,172
5,81,198
5,82,150
5,88,83
5,200,84
5,205,85
5,87,155
5,101,90
5,207,91
5,92,173
5,96,93
5,94,162
5,95,188
5,97,111
5,192,98
5,99,102
5,100,103
5,179,105
5,106,167
5,107,163
5,187,108
5,186,109
5,164,110
5,112,202
5,183,113
5,114,171
5,116,128
5,189,118
5,126,121
5,174,124
5,127,138
5,131,213
5,132,180
5,156,135
5,169,146
5,147,148
5,151,154
5,153,157
5,159,165
5,170,160
5,190,161
5,166,175
6,0,52
6,1,84
6,157,2
6,83,3
6,4,204
6,5,112
6,6,120
6,7,60
6,8,215
6,9,34
6,10,26
6,178,11
6,14,12
6,13,62
6,211,15
6,16,210
6,180,17
6,18,166
6,19,70
6,20,136
6,40,21
6,179,22
6,201,23
6,24,64
6,43,25
6,198,27
6,200,28
6,85,29
6,117,30
6,31,147
6,162,32
6,184,33
6,35,39
6,45,36
6,195,37
6,38,207
6,129,41
6,177,42
6,199,44
6,202,46
6,47,173
6,140,48
6,57,49
6,208,50
6,188,51
6,138,53
6,54,56
6,134,55
6,128,58
6,59,174
6,61,139
6,63,183
6,176,65
6,182,66
6,69,67
6,77,68
6,214,71
6,149,72
6,143,73
6,74,96
6,76,75
6,144,78
6,79,189
6,150,80
6,87,81
6,86,82
6,98,88
6,171,89
6,90,92
6,91,156
6,93,137
6,102,94
6,191,95
6,159,97
6,193,99
6,168,100
6,213,101
6,103,205
6,104,152
6,105,164
6,209,106
6,110,107
6,108,186
6,109,170
6,111,158
6,113,115
6,169,114
6,167,116
6,118,196
6,172,119
6,121,127
6,123,122
6,124,206
6,194,125
6,130,126
6,133,131
6,135,132
6,141,142
6,145,185
6,146,197
6,148,187
6,181,151
6,155,153
6,154,190
6,160,192
6,161,203
6,163,212
6,175,165
7,156,0
7,155,1
7,82,2
7,3,74
7,208,4
7,51,5
7,39,6
7,61,7
7,204,8
7,41,9
7,92,10
7,11,202
7,12,178
7,59,13
7,14,185
7,15,63
7,16,135
7,183,17
7,18,177
7,80,19
7,34,20
