588,Heuristic,i04,2,100,1
Time,Value 
Final, 5709,7231

Round,H_team,A_team 
0,100,0
0,1,108
0,129,2
0,3,90
0,19,4
0,5,44
0,120,6
0,73,7
0,34,8
0,9,40
0,10,141
0,103,11
0,63,12
0,80,13
0,52,14
0,15,106
0,16,98
0,130,17
0,18,82
0,137,20
0,21,88
0,84,22
0,37,23
0,143,24
0,25,102
0,127,26
0,139,27
0,36,28
0,38,29
0,30,32
0,136,31
0,83,33
0,86,35
0,41,39
0,51,42
0,78,43
0,45,99
0,46,87
0,105,47
0,48,50
0,81,49
0,54,53
0,55,61
0,114,56
0,57,60
0,58,62
0,71,59
0,64,109
0,75,65
0,66,110
0,69,67
0,72,68
0,77,70
0,119,74
0,113,76
0,115,79
0,85,117
0,89,96
0,123,91
0,92,121
0,93,138
0,94,135
0,95,133
0,132,97
0,101,142
0,107,104
0,111,134
0,116,112
0,118,128
0,122,126
0,124,131
0,125,140
1,0,132
1,40,1
1,2,19
1,88,3
1,4,33
1,112,5
1,6,81
1,7,69
1,8,64
1,42,9
1,23,10
1,11,29
1,12,55
1,13,48
1,14,115
1,60,15
1,133,16
1,17,78
1,116,18
1,20,51
1,50,21
1,22,119
1,24,38
1,39,25
1,26,137
1,27,136
1,28,34
1,43,30
1,31,143
1,32,37
1,35,36
1,105,41
1,44,103
1,53,45
1,102,46
1,47,107
1,49,80
1,56,52
1,110,54
1,108,57
1,59,58
1,61,63
1,62,139
1,65,66
1,67,113
1,68,73
1,70,114
1,74,71
1,79,72
1,76,75
1,109,77
1,82,86
1,104,83
1,117,84
1,121,85
1,87,120
1,128,89
1,90,92
1,91,125
1,97,93
1,138,94
1,135,95
1,96,98
1,99,100
1,106,101
1,131,111
1,140,118
1,130,122
1,142,123
1,141,124
1,127,126
1,134,129
2,139,0
2,1,102
2,73,2
2,3,128
2,18,4
2,5,14
2,33,6
2,120,7
2,71,8
2,9,140
2,10,133
2,25,11
2,56,12
2,86,13
2,15,63
2,16,136
2,137,17
2,19,28
2,38,20
2,21,107
2,111,22
2,45,23
2,101,24
2,98,26
2,138,27
2,29,40
2,30,53
2,103,31
2,50,32
2,35,34
2,36,87
2,37,39
2,41,99
2,57,42
2,51,43
2,81,44
2,46,105
2,83,47
2,48,104
2,78,49
2,52,61
2,54,108
2,55,142
2,58,70
2,59,112
