2486,Heuristic,i02,2,3,1
Time,Value 
Final, 5893,7231

Round,H_team,A_team 
0,0,105
0,1,32
0,183,2
0,3,28
0,4,55
0,59,5
0,54,6
0,36,7
0,43,8
0,9,15
0,12,10
0,11,117
0,178,13
0,67,14
0,167,16
0,89,17
0,18,102
0,19,179
0,139,20
0,41,21
0,84,22
0,23,98
0,75,24
0,25,182
0,172,26
0,45,27
0,29,180
0,30,176
0,173,31
0,34,33
0,37,35
0,38,177
0,170,39
0,40,112
0,57,42
0,110,44
0,111,46
0,48,47
0,49,115
0,52,50
0,51,61
0,63,53
0,56,64
0,163,58
0,116,60
0,122,62
0,65,128
0,69,66
0,68,126
0,165,70
0,81,71
0,72,123
0,73,142
0,137,74
0,77,76
0,144,78
0,79,145
0,175,80
0,85,82
0,140,83
0,86,91
0,93,87
0,152,88
0,148,90
0,92,141
0,94,106
0,95,147
0,166,96
0,171,97
0,151,99
0,100,101
0,107,103
0,104,131
0,164,108
0,132,109
0,113,169
0,114,136
0,118,119
0,120,174
0,121,130
0,124,127
0,129,125
0,146,133
0,143,134
0,162,135
0,138,181
0,149,153
0,161,150
0,154,159
0,155,157
0,156,158
0,168,160
1,103,0
1,26,1
1,2,168
1,31,3
1,44,4
1,64,5
1,6,175
1,7,43
1,8,52
1,123,9
1,10,11
1,16,12
1,13,65
1,14,165
1,130,15
1,17,19
1,71,18
1,20,22
1,21,45
1,96,23
1,24,85
1,174,25
1,27,164
1,28,34
1,177,29
1,179,30
1,32,107
1,33,94
1,35,38
1,88,36
1,47,37
1,39,178
1,46,40
1,133,41
1,42,114
1,91,48
1,58,49
1,50,51
1,53,120
1,62,54
1,55,113
1,136,56
1,66,57
1,60,59
1,61,122
1,63,163
1,68,67
1,128,69
1,70,74
1,82,72
1,78,73
1,142,75
1,76,145
1,77,144
1,80,79
1,83,81
1,153,84
1,143,86
1,87,137
1,180,89
1,90,146
1,92,161
1,106,93
1,101,95
1,97,170
1,98,152
1,99,100
1,102,149
1,112,104
1,105,166
1,108,132
1,109,110
1,131,111
1,115,173
1,125,116
1,117,121
1,169,118
1,119,129
1,176,124
1,126,183
1,127,171
1,134,162
1,135,138
1,141,139
1,159,140
1,147,155
1,182,148
1,150,151
1,160,154
1,181,156
1,157,172
1,158,167
2,0,177
2,1,179
2,175,2
2,3,32
2,4,58
2,5,61
2,55,6
2,52,7
2,48,8
2,9,14
2,57,10
2,11,125
2,12,128
2,170,13
2,15,68
2,67,16
2,38,17
2,18,92
2,19,181
2,81,20
2,86,21
2,22,99
2,23,102
2,74,24
2,25,180
2,168,26
2,34,27
2,104,28
2,29,166
2,30,182
2,40,31
2,183,33
2,36,35
2,37,105
2,171,39
2,41,90
2,43,42
2,165,44
2,45,47
2,46,131
2,49,62
2,114,50
2,51,53
2,54,64
2,56,109
2,59,66
2,163,60
2,120,63
2,65,78
2,69,70
2,85,71
2,72,130
2,73,127
2,75,123
2,79,76
2,140,77
2,139,80
2,145,82
2,84,83
2,94,87
2,148,88
2,89,91
2,93,150
2,95,160
2,151,96
2,167,97
2,149,98
2,100,157
2,178,101
2,172,103
2,156,106
2,107,112
2,110,108
2,111,135
2,113,115
2,116,176
2,118,117
2,122,119
2,121,133
2,124,174
2,129,126
2,132,164
2,173,134
2,137,136
2,138,142
2,146,141
2,144,143
2,154,147
2,152,153
2,155,159
2,161,158
2,162,169
3,174,0
3,166,1
3,2,172
3,26,3
3,49,4
3,119,5
3,6,171
3,7,40
3,8,41
3,68,9
3,10,182
3,67,11
3,117,12
3,13,74
3,14,69
3,65,15
3,16,57
3,17,18
3,20,19
3,21,175
3,83,22
3,101,23
3,73,24
3,112,25
3,27,104
3,28,37
3,32,29
3,105,30
3,31,54
3,33,107
3,38,34
3,35,46
3,106,36
3,39,168
3,42,111
3,47,43
3,61,44
3,131,45
3,164,48
3,50,110
3,108,51
3,109,52
3,53,59
3,58,55
3,133,56
3,60,120
3,62,118
3,63,64
3,66,165
3,70,129
3,71,79
3,76,72
3,78,75
3,77,85
3,80,84
3,141,81
3,82,144
3,142,86
3,87,149
3,88,94
3,102,89
3,90,162
3,91,137
3,92,139
3,157,93
3,158,95
3,96,100
3,97,178
3,98,156
3,99,154
3,103,183
3,180,113
3,114,122
3,115,167
3,179,116
3,176,121
3,128,123
3,181,124
3,125,163
3,130,126
3,127,145
3,135,132
3,134,170
3,136,146
3,143,138
3,153,140
3,147,161
3,159,148
3,150,152
3,169,151
3,177,155
3,160,173
4,0,39
4,1,28
4,25,2
4,3,176
4,4,50
4,5,58
4,183,6
4,46,7
4,54,8
4,9,128
4,165,10
4,11,16
4,12,65
4,72,13
4,15,14
4,22,17
4,18,82
4,19,174
4,89,20
4,21,47
4,173,23
4,24,77
4,107,26
4,111,27
4,29,33
4,30,181
4,37,31
4,175,32
4,34,103
4,104,35
4,36,91
4,94,38
4,40,164
4,41,134
4,42,136
4,43,108
4,44,109
4,45,87
4,48,132
4,122,49
4,51,114
4,52,115
4,56,53
4,55,63
4,57,70
4,59,62
4,167,60
4,64,61
4,126,66
4,125,67
4,69,68
4,71,80
4,145,73
4,74,142
4,75,76
4,140,78
4,81,79
4,85,83
4,84,141
4,86,90
4,162,88
4,149,92
4,93,98
4,95,180
4,150,96
4,151,97
4,161,99
4,100,147
4,156,101
4,152,102
4,182,105
4,168,106
4,110,131
4,113,112
4,116,119
4,163,117
4,118,166
4,120,177
4,129,121
4,123,130
4,124,179
4,144,127
4,172,133
4,146,135
4,137,138
4,139,159
4,148,143
4,155,153
4,154,169
4,170,157
4,178,158
4,171,160
5,0,168
5,31,1
5,173,2
5,181,3
5,61,4
5,5,55
5,6,51
5,7,45
5,8,46
5,179,9
5,10,21
5,70,11
5,123,12
5,13,69
5,14,59
5,128,15
5,16,165
5,17,175
5,20,18
5,90,19
5,102,22
