588,Heuristic,i04,2,3,1
Time,Value 
Final, 5722,7231

Round,H_team,A_team 
0,141,0
0,1,105
0,36,2
0,3,89
0,86,4
0,5,80
0,83,6
0,92,7
0,19,8
0,9,135
0,10,23
0,139,11
0,51,12
0,50,13
0,78,14
0,15,27
0,16,97
0,137,17
0,18,116
0,41,20
0,21,90
0,119,22
0,99,24
0,25,88
0,138,26
0,73,28
0,29,107
0,30,106
0,136,31
0,38,32
0,33,35
0,94,34
0,37,44
0,100,39
0,45,40
0,130,42
0,43,103
0,46,47
0,48,49
0,52,56
0,132,53
0,54,108
0,55,60
0,57,62
0,58,112
0,114,59
0,115,61
0,63,110
0,64,70
0,84,65
0,66,143
0,75,67
0,69,68
0,71,109
0,72,74
0,85,76
0,77,117
0,113,79
0,81,104
0,118,82
0,120,87
0,121,91
0,93,140
0,95,133
0,124,96
0,123,98
0,101,102
0,111,134
0,122,128
0,125,142
0,127,126
0,129,131
1,0,51
1,101,1
1,2,85
1,7,3
1,4,139
1,74,5
1,6,86
1,8,84
1,20,9
1,142,10
1,11,50
1,12,138
1,13,92
1,14,52
1,61,15
1,98,16
1,17,45
1,79,18
1,68,19
1,87,21
1,22,75
1,23,100
1,24,137
1,105,25
1,26,127
1,27,136
1,28,33
1,40,29
1,31,30
1,32,78
1,34,36
1,35,77
1,39,37
1,47,38
1,42,41
1,108,43
1,44,57
1,49,46
1,107,48
1,53,141
1,56,54
1,112,55
1,59,58
1,60,63
1,62,132
1,76,64
1,65,71
1,133,66
1,67,73
1,117,69
1,70,72
1,80,115
1,103,81
1,82,120
1,104,83
1,88,118
1,89,121
1,90,129
1,91,122
1,135,93
1,96,94
1,143,95
1,97,140
1,102,99
1,106,130
1,109,113
1,110,114
1,131,111
1,116,119
1,126,123
1,128,124
1,134,125
2,138,0
2,1,39
2,75,2
2,3,13
2,19,4
2,5,79
2,21,6
2,119,7
2,77,8
2,9,134
2,10,90
2,38,11
2,140,12
2,51,14
2,15,32
2,16,96
2,132,17
2,18,76
2,37,20
2,59,22
2,105,23
2,45,24
2,25,29
2,139,26
2,137,27
2,129,28
2,30,62
2,103,31
2,85,33
2,95,34
2,86,35
2,36,131
2,41,40
2,141,42
2,115,43
2,83,44
2,46,107
2,50,47
2,48,104
2,100,49
2,52,106
2,57,53
2,54,60
2,55,56
2,58,65
2,63,61
2,64,117
2,66,135
2,69,67
2,72,68
2,111,70
2,71,112
2,73,109
2,84,74
2,78,80
2,81,108
2,116,82
2,121,87
2,124,88
2,123,89
2,92,91
2,93,136
2,94,97
2,98,126
2,99,101
2,130,102
2,113,110
2,114,133
2,118,142
2,120,128
2,122,127
2,125,143
3,0,99
3,47,1
3,2,64
3,121,3
3,4,18
3,6,5
3,7,120
3,8,71
3,143,9
3,40,10
3,11,78
3,12,52
3,13,86
3,14,57
3,53,15
3,135,16
3,17,63
3,128,19
3,20,132
3,91,21
3,22,111
3,23,30
3,24,140
3,90,25
3,26,137
3,27,138
3,28,75
3,29,37
3,31,139
3,32,80
3,33,36
3,87,34
3,35,95
3,43,38
3,39,41
3,42,45
3,44,54
3,88,46
3,50,48
3,49,83
3,60,51
3,106,55
3,56,114
3,109,58
3,61,59
3,62,81
3,65,73
3,110,66
3,67,72
3,68,77
3,74,69
3,70,119
3,76,113
3,79,116
3,82,85
3,117,84
3,89,98
3,126,92
3,131,93
3,133,94
3,96,122
3,97,130
3,101,100
3,102,105
3,108,103
3,104,107
3,112,115
3,136,118
3,134,123
3,127,124
3,141,125
3,142,129
4,140,0
4,1,102
4,129,2
4,3,87
4,48,4
4,115,5
4,80,6
4,123,7
4,66,8
4,9,142
4,10,29
4,37,11
4,135,12
4,81,13
4,71,14
4,15,103
4,16,136
4,59,17
4,18,82
4,19,33
4,45,20
4,21,49
4,73,22
4,130,23
4,100,24
4,25,141
4,92,26
4,56,27
4,34,28
4,30,32
4,43,31
4,83,35
4,36,44
4,38,40
4,105,39
4,41,101
4,137,42
4,46,50
4,107,47
4,51,53
4,52,62
4,54,61
4,55,133
4,57,112
4,58,60
4,114,63
4,64,74
4,113,65
4,77,67
4,118,68
4,69,70
4,72,117
4,75,110
4,119,76
4,78,108
4,86,79
4,84,109
4,85,121
4,120,88
4,89,128
4,94,90
4,124,91
4,93,134
4,95,131
4,125,96
4,132,97
4,98,127
4,99,106
4,116,104
4,111,138
4,122,143
4,139,126
5,0,45
5,29,1
5,2,77
5,88,3
5,4,80
5,5,84
5,6,36
5,7,121
5,8,69
5,138,9
5,87,10
5,11,25
5,12,139
5,13,132
5,14,54
5,31,15
5,141,16
5,17,130
5,33,18
5,35,19
5,20,99
5,104,21
5,22,64
5,23,37
5,24,41
5,26,46
5,27,30
5,28,95
5,32,43
5,34,85
5,39,38
5,40,105
5,42,101
5,44,115
5,47,48
5,49,81
5,50,107
5,108,51
5,112,52
5,53,100
5,62,55
5,61,56
5,106,57
5,63,58
5,60,59
5,65,72
5,134,66
5,67,119
5,68,113
5,70,114
5,110,71
5,117,73
5,74,116
5,109,75
5,76,111
5,103,78
5,79,83
5,82,86
5,126,89
5,90,120
5,91,98
5,128,92
5,143,93
5,142,94
5,96,123
5,97,137
5,102,135
5,140,118
5,131,122
5,133,124
5,127,125
5,136,129
6,41,0
6,1,103
6,72,2
6,3,90
6,36,4
6,83,5
6,104,6
6,118,7
6,64,8
6,9,133
6,10,131
6,137,11
6,15,12
6,120,13
6,81,14
6,16,143
6,52,17
6,18,35
6,19,116
6,139,20
6,21,48
6,113,22
6,38,23
6,51,24
6,25,47
6,132,26
6,135,27
6,69,28
6,29,39
6,30,43
6,78,31
6,32,44
6,33,82
6,129,34
6,37,50
6,101,40
6,57,42
6,45,108
6,46,102
6,107,49
6,99,53
6,54,106
6,55,141
6,56,63
6,58,74
6,59,112
6,115,60
6,71,61
6,80,62
6,114,65
6,66,70
6,111,67
6,85,68
6,73,110
6,75,76
6,77,109
6,84,79
6,86,87
6,121,88
6,89,91
6,92,142
6,93,97
6,94,138
6,95,130
6,98,96
6,100,105
6,119,117
6,122,140
6,123,127
6,124,134
6,125,136
6,126,128
7,0,137
7,24,1
7,2,18
7,116,3
7,4,64
7,5,119
7,6,33
7,7,73
7,8,72
7,140,9
7,143,10
7,11,29
7,12,55
7,13,46
7,14,59
7,63,15
7,34,16
7,17,78
7,28,19
7,20,135
7,105,21
7,22,81
7,23,45
7,142,25
7,26,121
7,27,132
7,53,30
7,31,138
7,108,32
7,35,129
7,87,36
7,107,37
7,103,38
7,39,101
7,40,50
7,102,41
7,42,99
7,43,57
7,44,80
7,47,100
7,48,83
7,49,104
7,106,51
7,110,52
7,112,54
7,70,56
7,61,58
7,60,114
7,62,139
7,65,75
7,109,66
7,67,71
