10000,Heuristic,i05,1,3,1
Time,Value 
Final, 3259,7231

Round,H_team,A_team 
0,11,0
0,26,1
0,47,2
0,55,3
0,4,23
0,22,5
0,8,6
0,30,7
0,9,42
0,10,28
0,12,57
0,13,27
0,17,14
0,34,15
0,16,24
0,38,18
0,19,60
0,20,21
0,25,43
0,29,32
0,31,58
0,33,48
0,39,35
0,62,36
0,50,37
0,41,40
0,59,44
0,61,45
0,46,49
0,63,51
0,54,52
0,53,56
1,0,24
1,1,41
1,43,2
1,3,22
1,18,4
1,5,33
1,6,19
1,49,7
1,32,8
1,9,20
1,63,10
1,13,11
1,36,12
1,14,16
1,15,62
1,60,17
1,21,45
1,35,23
1,44,25
1,27,26
1,42,28
1,29,46
1,58,30
1,31,48
1,61,34
1,37,47
1,40,38
1,57,39
1,51,50
1,52,53
1,54,55
1,56,59
2,0,1
2,2,42
2,53,3
2,4,40
2,37,5
2,6,49
2,7,33
2,8,26
2,11,9
2,62,10
2,12,54
2,23,13
2,25,14
2,22,15
2,16,38
2,28,17
2,18,35
2,46,19
2,59,20
2,21,60
2,24,27
2,30,29
2,34,31
2,48,32
2,39,36
2,44,41
2,47,43
2,45,58
2,50,61
2,51,57
2,55,52
2,56,63
3,13,0
3,1,28
3,38,2
3,3,56
3,4,22
3,36,5
3,32,6
3,40,7
3,17,8
3,9,62
3,10,59
3,14,11
3,15,12
3,23,16
3,24,18
3,19,30
3,20,61
3,35,21
3,27,25
3,26,49
3,29,34
3,31,46
3,33,50
3,52,37
3,63,39
3,41,45
3,42,47
3,43,44
3,54,48
3,60,51
3,55,53
3,58,57
4,0,9
4,25,1
4,2,23
4,35,3
4,21,4
4,5,62
4,6,10
4,7,29
4,8,19
4,17,11
4,12,58
4,44,13
4,14,26
4,15,38
4,37,16
4,18,33
4,20,43
4,22,24
4,27,42
4,28,40
4,46,30
4,49,31
4,47,32
4,48,34
4,36,60
4,59,39
4,61,41
4,45,63
4,53,50
4,51,52
4,56,54
4,57,55
5,0,17
5,1,44
5,40,2
5,3,36
5,4,15
5,58,5
5,26,6
5,31,7
5,29,8
5,9,63
5,10,61
5,11,27
5,12,53
5,13,28
5,24,14
5,16,18
5,32,19
5,62,20
5,52,21
5,22,35
5,23,25
5,30,49
5,33,37
5,34,46
5,38,47
5,39,56
5,41,59
5,43,42
5,60,45
5,50,48
5,55,51
5,54,57
6,20,0
6,45,1
6,2,16
6,3,4
6,5,60
6,6,29
6,7,8
6,44,9
6,32,10
6,28,11
6,52,12
6,14,13
6,15,37
6,17,26
6,18,23
6,19,31
6,21,22
6,35,24
6,42,25
6,27,43
6,48,30
6,34,33
6,36,59
6,53,38
6,51,39
6,47,40
6,63,41
6,46,54
6,49,62
6,57,50
6,61,55
6,56,58
7,0,27
7,1,17
7,11,2
7,54,3
7,24,4
7,5,15
7,30,6
7,50,7
7,8,47
7,43,9
7,10,42
7,12,60
7,13,41
7,28,14
7,16,48
7,22,18
7,59,19
7,35,20
7,36,21
7,23,38
7,25,45
7,26,32
7,29,31
7,33,46
7,37,34
7,39,52
7,40,61
7,62,44
7,58,49
7,51,53
7,55,56
7,57,63
8,21,0
8,9,1
8,2,24
8,18,3
8,4,52
8,61,5
8,6,28
8,7,54
8,8,16
8,49,10
8,11,23
8,50,12
8,42,13
8,14,27
8,15,33
8,17,25
8,19,62
8,20,22
8,41,26
8,47,29
8,31,30
8,34,32
8,38,35
8,63,36
8,53,37
8,39,55
8,43,40
8,44,58
8,45,59
8,48,46
8,56,51
8,60,57
9,0,2
9,1,43
9,3,50
9,16,4
9,5,59
9,6,7
9,10,8
9,14,9
9,24,11
9,12,39
9,40,13
9,15,18
9,27,17
9,29,19
9,23,20
9,21,58
9,22,38
9,25,41
9,28,26
9,30,34
9,32,31
9,33,53
9,36,35
9,37,48
9,42,44
9,62,45
9,46,47
9,60,49
9,54,51
9,52,56
9,55,63
9,57,61
10,63,0
10,13,1
10,2,6
10,3,52
10,4,11
10,35,5
10,7,46
10,8,31
10,9,25
10,26,10
10,59,12
10,58,14
10,48,15
10,33,16
10,17,29
10,18,37
10,19,34
10,20,60
10,38,21
10,39,22
10,24,23
10,41,27
10,43,28
10,47,30
10,49,32
10,61,36
10,40,42
10,45,44
10,50,55
10,51,62
10,53,54
10,57,56
11,25,0
11,10,1
11,2,8
11,21,3
11,38,4
11,5,63
11,6,17
11,32,7
11,59,9
11,11,26
11,12,55
11,43,13
11,23,14
11,15,35
11,19,16
11,46,18
11,45,20
11,34,22
11,28,24
11,27,40
11,29,49
11,30,62
11,31,47
11,54,33
11,36,58
11,37,51
11,60,39
11,42,41
11,44,61
11,53,48
11,56,50
11,52,57
12,0,23
12,1,11
12,18,2
12,3,15
12,35,4
12,39,5
12,40,6
12,7,47
12,49,8
12,9,45
12,58,10
12,51,12
12,25,13
12,14,59
12,16,34
12,17,61
12,48,19
12,20,44
12,56,21
12,22,36
12,24,38
12,26,42
12,27,28
12,62,29
12,63,30
12,33,31
12,32,46
12,37,54
12,41,43
12,52,50
12,57,53
12,55,60
13,28,0
13,1,14
13,2,53
13,23,3
13,4,36
13,5,12
13,31,6
13,7,37
13,8,40
13,41,9
13,10,27
13,11,25
13,13,24
13,46,15
13,16,22
13,19,17
13,48,18
13,42,20
13,44,21
13,26,29
13,30,32
13,47,33
13,34,35
13,38,52
13,61,39
13,45,43
13,49,63
13,50,54
13,59,51
13,58,55
13,60,56
13,62,57
