2486,Heuristic,i04,0,100,1
Time,Value 
Final, 4354,7231

Round,H_team,A_team 
0,0,24
0,100,1
0,18,2
0,118,3
0,4,131
0,5,84
0,6,80
0,121,7
0,76,8
0,9,143
0,10,138
0,11,40
0,51,12
0,13,88
0,14,44
0,15,60
0,16,130
0,17,32
0,82,19
0,20,45
0,21,120
0,65,22
0,43,23
0,25,41
0,125,26
0,108,27
0,28,33
0,46,29
0,103,30
0,106,31
0,34,87
0,85,35
0,36,90
0,37,102
0,39,38
0,133,42
0,47,49
0,48,83
0,105,50
0,54,52
0,57,53
0,55,135
0,140,56
0,59,58
0,61,115
0,112,62
0,63,142
0,64,75
0,134,66
0,67,73
0,68,69
0,141,70
0,71,119
0,117,72
0,74,79
0,77,111
0,81,78
0,86,116
0,89,122
0,91,123
0,92,137
0,96,93
0,94,136
0,95,139
0,97,129
0,98,127
0,99,101
0,107,104
0,109,113
0,114,110
0,126,124
0,132,128
1,0,42
1,1,25
1,2,34
1,3,83
1,4,48
1,80,5
1,104,6
1,128,7
1,73,8
1,135,9
1,90,10
1,20,11
1,12,140
1,50,13
1,81,14
1,15,134
1,95,16
1,53,17
1,18,119
1,85,19
1,46,21
1,22,58
1,23,108
1,45,24
1,88,26
1,27,130
1,28,141
1,38,29
1,30,106
1,32,31
1,33,86
1,35,36
1,105,37
1,39,40
1,101,41
1,43,103
1,44,47
1,49,107
1,51,54
1,52,114
1,60,55
1,56,143
1,57,61
1,62,59
1,110,63
1,69,64
1,67,65
1,136,66
1,84,68
1,70,109
1,71,117
1,72,116
1,115,74
1,77,75
1,118,76
1,78,79
1,120,82
1,87,92
1,89,123
1,121,91
1,93,138
1,94,137
1,129,96
1,139,97
1,126,98
1,99,133
1,100,102
1,113,111
1,142,112
1,122,132
1,131,124
1,127,125
2,106,0
2,29,1
2,75,2
2,3,82
2,136,4
2,5,86
2,6,48
2,7,85
2,8,69
2,9,39
2,131,10
2,11,38
2,12,60
2,13,46
2,62,14
2,139,15
2,16,135
2,61,17
2,116,18
2,19,28
2,102,20
2,21,90
2,72,22
2,44,23
2,24,99
2,25,101
2,26,91
2,42,27
2,31,30
2,32,43
2,83,33
2,36,34
2,134,35
2,37,47
2,40,105
2,41,100
2,45,53
2,104,49
2,107,50
2,138,51
2,52,59
2,54,57
2,143,55
2,56,141
2,58,71
2,132,63
2,117,64
2,66,65
2,109,67
2,73,68
2,74,70
2,119,76
2,113,77
2,80,78
2,79,81
2,111,84
2,88,87
2,127,89
2,92,128
2,97,93
2,140,94
2,130,95
2,96,126
2,124,98
2,108,103
2,137,110
2,112,115
2,114,142
2,120,118
2,123,121
2,125,122
2,129,133
3,20,0
3,1,40
3,2,35
3,128,3
3,4,83
3,5,6
3,7,19
3,8,77
3,9,134
3,10,135
3,37,11
3,27,12
3,47,13
3,14,78
3,15,56
3,16,96
3,17,31
3,76,18
3,87,21
3,22,112
3,23,106
3,101,24
3,143,25
3,90,26
3,85,28
3,100,29
3,30,32
3,74,33
3,34,131
3,36,139
3,38,99
3,39,46
3,102,41
3,42,45
3,43,108
3,103,44
3,48,49
3,50,104
3,51,53
3,110,52
3,63,54
3,55,130
3,115,57
3,58,79
3,59,61
3,60,62
3,64,113
3,65,109
3,66,140
3,67,117
3,68,72
3,69,73
3,111,70
3,84,71
3,75,119
3,81,80
3,82,116
3,86,120
3,142,88
3,91,89
3,123,92
3,98,93
3,94,129
3,138,95
3,141,97
3,105,107
3,137,114
3,121,118
3,122,136
3,133,124
3,132,125
3,126,127
4,0,101
4,1,102
4,77,2
4,3,76
4,6,4
4,116,5
4,120,7
4,18,8
4,41,9
4,10,133
4,103,11
4,12,137
4,21,13
4,104,14
4,61,15
4,134,16
4,106,17
4,119,19
4,40,20
4,114,22
4,32,23
4,140,24
4,25,39
4,26,138
4,27,30
4,28,86
4,29,37
4,31,108
4,33,82
4,136,34
4,35,87
4,141,36
4,38,105
4,53,42
4,44,43
4,45,51
4,46,88
4,78,47
4,107,48
4,49,50
4,52,63
4,60,54
4,131,55
4,56,58
4,57,59
4,62,81
4,70,64
4,71,65
4,73,66
4,113,67
4,68,75
4,117,69
4,84,72
4,112,74
4,79,83
4,115,80
4,85,121
4,89,124
4,92,90
4,91,128
4,93,129
4,94,143
4,95,97
4,96,127
4,98,123
4,99,100
4,109,111
4,135,110
4,118,132
4,142,122
4,139,125
4,126,130
5,99,0
5,20,1
5,2,85
5,3,120
5,4,18
5,81,5
5,14,6
5,7,76
5,19,8
5,9,141
5,130,10
5,11,50
5,56,12
5,13,49
5,15,27
5,129,16
5,42,17
5,88,21
5,22,71
5,23,45
5,24,100
5,25,46
5,26,121
5,28,34
5,29,102
5,30,62
5,31,43
5,37,32
5,33,84
5,137,35
5,36,86
5,40,38
5,39,105
5,41,136
5,108,44
5,107,47
5,48,104
5,57,51
5,138,52
5,53,106
5,54,142
5,55,63
5,58,65
5,59,115
5,61,60
5,64,68
5,67,66
5,69,77
5,70,114
5,72,74
5,113,73
5,75,111
5,78,103
5,79,116
5,80,112
5,83,82
5,90,87
5,128,89
5,124,91
5,127,92
5,131,93
5,135,94
5,133,95
5,123,96
5,97,134
5,125,98
5,101,143
5,110,109
5,117,119
5,118,139
5,122,140
5,132,126
6,0,41
6,1,39
6,143,2
6,19,3
6,82,4
6,5,79
6,6,78
6,18,7
6,8,68
6,9,131
6,10,137
6,11,29
6,12,52
6,13,107
6,48,14
6,63,15
6,16,133
6,17,27
6,47,20
6,21,49
6,115,22
6,103,23
6,24,40
6,105,25
6,87,26
6,76,28
6,30,53
6,62,31
6,50,32
6,80,33
6,34,129
6,35,90
6,83,36
6,100,37
6,45,38
6,42,99
6,43,61
6,44,81
6,139,46
6,51,142
6,54,141
6,140,55
6,59,56
6,60,57
6,112,58
6,72,64
6,65,110
6,66,70
6,134,67
6,69,75
6,74,71
