154,Heuristic,i03,1,100,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,17,0
0,155,1
0,2,86
0,3,83
0,4,170
0,5,179
0,45,6
0,7,177
0,8,13
0,9,10
0,11,183
0,12,202
0,193,14
0,167,15
0,74,16
0,142,18
0,80,19
0,20,55
0,21,42
0,22,204
0,23,63
0,24,181
0,25,213
0,26,118
0,27,123
0,189,28
0,29,90
0,195,30
0,72,31
0,107,32
0,33,187
0,93,34
0,35,182
0,43,36
0,37,38
0,126,39
0,120,40
0,41,129
0,44,178
0,46,199
0,47,215
0,48,130
0,49,140
0,50,194
0,51,172
0,52,214
0,53,137
0,56,54
0,57,131
0,58,136
0,59,60
0,61,209
0,200,62
0,64,65
0,66,206
0,149,67
0,184,68
0,211,69
0,147,70
0,71,208
0,73,76
0,150,75
0,197,77
0,78,203
0,82,79
0,87,81
0,84,88
0,154,85
0,153,89
0,91,174
0,92,101
0,94,102
0,212,95
0,96,152
0,161,97
0,175,98
0,100,99
0,104,103
0,105,164
0,106,205
0,162,108
0,109,111
0,110,165
0,112,171
0,113,190
0,114,173
0,185,115
0,116,128
0,117,210
0,119,122
0,121,198
0,124,168
0,125,180
0,127,133
0,132,144
0,135,134
0,156,138
0,139,143
0,191,141
0,145,169
0,146,192
0,186,148
0,151,176
0,157,196
0,163,158
0,201,159
0,207,160
0,166,188
1,0,148
1,1,87
1,2,3
1,4,60
1,115,5
1,6,119
1,141,7
1,8,15
1,104,9
1,10,152
1,11,33
1,187,12
1,13,63
1,183,14
1,55,16
1,78,17
1,18,172
1,19,31
1,20,93
1,21,175
1,117,22
1,23,209
1,24,64
1,25,121
1,211,26
1,124,27
1,168,28
1,29,174
1,30,57
1,165,32
1,188,34
1,58,35
1,36,40
1,123,37
1,214,38
1,127,39
1,41,125
1,179,42
1,182,43
1,190,44
1,120,45
1,47,46
1,131,48
1,130,49
1,122,50
1,116,51
1,136,52
1,53,196
1,54,133
1,134,56
1,59,212
1,142,61
1,62,197
1,65,139
1,66,200
1,67,177
1,68,189
1,69,71
1,70,76
1,199,72
1,75,73
1,157,74
1,77,147
1,181,79
1,206,80
1,81,215
1,82,213
1,83,88
1,84,155
1,90,85
1,150,86
1,89,192
1,96,91
1,210,92
1,94,185
1,95,101
1,97,193
1,201,98
1,169,99
1,100,170
1,162,102
1,103,191
1,105,108
1,204,106
1,208,107
1,109,180
1,164,110
1,111,158
1,205,112
1,184,113
1,186,114
1,173,118
1,126,128
1,129,202
1,176,132
1,135,156
1,138,137
1,140,207
1,143,195
1,144,203
1,166,145
1,198,146
1,178,149
1,159,151
1,153,154
1,160,194
1,161,167
1,171,163
2,77,0
2,1,84
2,212,2
2,86,3
2,175,4
2,207,5
2,39,6
2,15,7
2,63,8
2,152,9
2,205,10
2,14,11
2,12,33
2,13,210
2,16,191
2,185,17
2,18,204
2,19,82
2,137,20
2,122,21
2,114,22
2,177,23
2,48,24
2,196,25
2,26,186
2,174,27
2,28,187
2,97,29
2,46,30
2,31,183
2,32,162
2,34,184
2,35,211
2,45,36
2,119,37
2,38,169
2,40,173
2,121,41
2,42,201
2,43,125
2,182,44
2,167,47
2,49,64
2,50,126
2,214,51
2,52,208
2,133,53
2,54,127
2,55,135
2,65,56
2,140,57
2,130,58
2,141,59
2,60,195
2,192,61
2,180,62
2,67,66
2,76,68
2,69,200
2,70,150
2,71,72
2,73,179
2,129,74
2,148,75
2,143,78
2,79,176
2,80,147
2,81,171
2,89,83
2,85,151
2,87,188
2,88,154
2,90,157
2,91,93
2,215,92
2,158,94
2,209,95
2,156,96
2,98,198
2,99,193
2,168,100
2,101,104
2,102,178
2,181,103
2,107,105
2,106,206
2,108,164
2,194,109
2,110,163
2,159,111
2,112,199
2,115,113
2,213,116
2,203,117
2,118,197
2,123,120
2,189,124
2,128,131
2,132,136
2,138,134
2,139,142
2,172,144
2,146,145
2,170,149
2,155,153
2,160,165
2,202,161
2,190,166
3,0,156
3,79,1
3,2,178
3,3,70
3,4,23
3,5,214
3,6,21
3,7,180
3,8,62
3,9,34
3,196,10
3,11,115
3,191,12
3,60,13
3,33,14
3,61,15
3,16,91
3,17,144
3,200,18
3,150,19
3,20,138
3,22,112
3,24,171
3,207,25
3,184,26
3,27,177
3,28,40
3,29,95
3,30,140
3,31,69
3,32,110
3,35,131
3,188,36
3,37,124
3,198,38
3,39,53
3,41,43
3,197,42
3,44,168
3,119,45
3,117,46
3,47,181
3,48,169
3,57,49
3,192,50
3,51,212
3,56,52
3,136,54
3,134,55
3,127,58
3,193,59
3,215,63
3,64,211
3,189,65
3,66,173
3,186,67
3,68,77
3,149,71
3,72,175
3,148,73
3,74,86
3,75,76
3,78,202
3,80,199
3,84,81
3,147,82
3,83,153
3,183,85
3,176,87
3,151,88
3,204,89
3,152,90
3,92,104
3,93,129
3,94,97
3,157,96
3,98,102
3,99,205
3,100,101
3,203,103
3,206,105
3,201,106
3,162,107
3,108,158
3,195,109
3,165,111
3,113,114
3,116,122
3,118,170
3,126,120
3,125,121
3,179,123
3,167,128
3,133,130
3,132,143
3,135,137
3,139,213
3,187,141
3,142,194
3,145,190
3,172,146
3,154,155
3,210,159
3,174,160
3,161,209
3,163,182
3,164,185
3,208,166
4,0,143
4,1,81
4,88,2
4,89,3
4,4,46
4,178,5
4,42,6
4,7,186
4,8,207
4,190,9
4,10,129
4,195,11
4,115,12
4,61,13
4,14,174
4,15,203
4,93,16
4,209,17
4,213,18
4,19,70
4,54,20
4,21,45
4,212,22
4,23,47
4,24,57
4,25,41
4,26,40
4,187,27
4,193,28
4,169,29
4,185,30
4,211,31
4,158,32
4,33,180
4,171,34
4,49,35
4,36,39
4,198,37
4,38,205
4,44,43
4,140,48
4,128,50
4,173,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,133
4,59,64
4,141,60
4,62,201
4,63,181
4,65,136
4,149,66
4,67,72
4,200,68
4,69,80
4,71,214
4,73,147
4,96,74
4,77,75
4,76,148
4,144,78
4,84,79
4,82,150
4,83,154
4,85,98
4,86,183
4,153,87
4,90,91
4,92,202
4,107,94
4,95,152
4,102,97
4,168,99
4,103,100
4,101,167
4,104,157
4,105,215
4,111,106
4,110,108
4,109,189
4,114,112
4,175,113
4,170,116
4,191,117
4,194,118
4,197,119
4,120,121
4,208,122
4,210,123
4,124,179
4,126,125
4,131,130
4,138,135
4,176,139
4,142,204
4,145,192
4,146,182
4,155,151
4,177,156
4,199,159
4,206,160
4,188,161
4,165,162
4,163,172
4,184,164
4,166,196
5,144,0
5,82,1
5,150,2
5,3,153
5,182,4
5,51,5
5,6,126
5,60,7
5,194,8
5,121,9
5,10,44
5,12,11
5,13,141
5,14,115
5,62,15
5,16,86
5,17,189
5,18,176
5,79,19
5,134,20
5,21,120
5,22,167
5,46,23
5,49,24
5,125,25
5,213,26
5,27,191
5,28,192
5,159,29
5,48,30
5,31,66
5,108,32
5,209,33
5,34,53
5,35,210
5,42,36
5,37,206
5,203,38
5,39,41
5,40,208
5,43,200
5,45,195
5,47,117
5,50,211
5,52,65
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,173,59
5,204,61
5,202,63
5,67,184
5,68,75
5,70,69
5,171,71
5,72,177
5,78,73
5,74,193
5,147,76
5,77,174
5,80,170
5,81,155
5,157,83
5,196,84
5,205,85
5,87,89
5,98,88
5,101,90
5,91,104
5,152,92
5,96,93
5,99,94
5,95,103
5,97,198
5,215,100
5,181,102
5,105,190
5,106,188
5,107,165
5,109,158
5,179,110
5,162,111
5,112,113
5,114,116
5,118,187
5,123,119
5,122,128
5,175,124
5,130,127
5,129,169
5,139,132
5,133,207
5,136,138
5,140,185
5,183,142
5,143,186
5,178,145
5,168,146
5,148,197
5,199,149
5,160,151
5,214,154
5,201,161
5,180,163
5,164,212
5,172,166
6,75,0
6,154,1
6,2,157
6,3,150
6,4,194
6,5,215
6,130,6
6,7,62
6,170,8
6,9,43
6,176,10
6,11,175
6,198,12
6,169,13
6,112,14
6,15,63
6,193,16
6,17,182
6,18,180
6,19,76
6,20,135
6,36,21
6,22,178
6,23,171
6,24,201
6,25,152
6,44,26
6,27,37
6,188,28
6,29,104
6,30,51
6,31,68
6,32,163
6,212,33
6,34,96
6,35,54
6,38,209
6,125,39
6,174,40
6,41,53
6,45,42
6,128,46
6,47,60
6,48,49
6,116,50
6,132,52
6,138,55
6,133,56
6,57,204
6,58,126
6,59,140
6,196,61
6,64,179
6,191,65
6,66,190
6,200,67
6,69,72
6,80,70
6,207,71
6,73,77
6,202,74
6,189,78
6,79,89
6,186,81
6,84,82
6,83,155
6,85,87
6,195,86
6,153,88
6,172,90
6,187,91
6,103,92
6,137,93
6,94,164
6,177,95
6,159,97
6,98,214
6,99,213
6,100,183
6,208,101
6,102,210
6,165,105
6,181,106
6,158,107
6,108,168
6,167,109
6,111,110
6,113,205
6,117,114
6,115,206
6,203,118
6,119,120
6,122,121
6,123,124
6,127,131
6,211,129
6,134,156
6,139,136
6,142,141
6,166,143
6,192,144
6,145,184
6,146,199
