154,Heuristic,i01,0,100,1
Time,Value 
Final, 4900,7231

Round,H_team,A_team 
0,0,4
0,1,33
0,2,19
0,3,45
0,5,9
0,6,24
0,7,31
0,8,11
0,13,10
0,35,12
0,14,44
0,15,18
0,16,42
0,17,20
0,21,39
0,36,22
0,23,38
0,48,25
0,26,30
0,29,27
0,40,28
0,34,32
0,37,41
0,43,49
0,46,47
1,36,0
1,8,1
1,18,2
1,41,3
1,4,7
1,29,5
1,27,6
1,9,32
1,10,35
1,11,44
1,12,19
1,20,13
1,16,14
1,22,15
1,17,37
1,45,21
1,42,23
1,24,30
1,25,47
1,38,26
1,31,28
1,33,43
1,48,34
1,39,40
1,49,46
2,0,16
2,1,12
2,2,36
2,26,3
2,4,21
2,5,24
2,6,45
2,7,23
2,43,8
2,49,9
2,47,10
2,34,11
2,13,33
2,20,14
2,15,39
2,18,17
2,19,35
2,42,22
2,38,25
2,28,27
2,32,29
2,30,46
2,31,48
2,44,37
2,40,41
3,14,0
3,9,1
3,13,2
3,3,25
3,27,4
3,6,5
3,7,30
3,8,10
3,11,43
3,17,12
3,16,15
3,19,18
3,41,20
3,21,26
3,22,39
3,23,44
3,24,40
3,46,28
3,48,29
3,45,31
3,35,32
3,33,49
3,47,34
3,36,42
3,37,38
4,15,0
4,1,16
4,2,22
4,38,3
4,36,4
4,5,27
4,28,6
4,40,7
4,44,8
4,9,34
4,10,48
4,11,30
4,12,43
4,39,13
4,35,14
4,17,33
4,41,18
4,20,19
4,23,21
4,31,24
4,25,42
4,26,45
4,29,47
4,32,49
4,37,46
5,0,17
5,4,1
5,14,2
5,21,3
5,45,5
5,6,29
5,24,7
5,8,15
5,33,9
5,43,10
5,49,11
5,16,12
5,22,13
5,18,37
5,19,36
5,39,20
5,25,23
5,27,26
5,28,38
5,30,32
5,34,31
5,44,35
5,46,40
5,42,41
5,47,48
6,0,18
6,15,1
6,2,16
6,3,39
6,41,4
6,5,38
6,7,6
6,33,8
6,10,9
6,32,11
6,49,12
6,13,14
6,17,35
6,37,19
6,20,22
6,21,42
6,23,36
6,24,26
6,46,25
6,47,27
6,48,28
6,31,29
6,30,45
6,43,34
6,40,44
7,19,0
7,1,10
7,2,23
7,4,3
7,5,7
7,6,31
7,37,8
7,9,15
7,11,33
7,12,20
7,18,13
7,14,17
7,16,22
7,25,21
7,42,24
7,26,40
7,27,30
7,28,49
7,29,45
7,32,47
7,34,44
7,35,41
7,36,39
7,38,46
7,48,43
8,0,1
8,15,2
8,22,3
8,40,4
8,10,5
8,21,6
8,7,38
8,8,9
8,11,29
8,12,37
8,13,16
8,14,34
8,17,36
8,20,18
8,44,19
8,23,41
8,47,24
8,30,25
8,26,48
8,46,27
8,45,28
8,43,31
8,33,32
8,35,49
8,39,42
9,9,0
9,1,14
9,2,17
9,3,42
9,38,4
9,40,5
9,6,11
9,7,21
9,49,8
9,10,33
9,18,12
9,19,13
9,27,15
9,37,16
9,20,36
9,23,22
9,24,25
9,31,26
9,28,47
9,29,30
9,48,32
9,34,35
9,41,39
9,44,43
9,46,45
10,12,0
10,11,1
10,21,2
10,3,40
10,4,23
10,5,28
10,6,8
10,25,7
10,35,9
10,32,10
10,36,13
10,43,14
10,41,15
10,16,17
10,22,18
10,34,19
10,33,20
10,24,29
10,47,26
10,27,44
10,30,49
10,31,46
10,39,37
10,42,38
10,45,48
11,0,41
11,13,1
11,2,39
11,7,3
11,4,22
11,8,5
11,38,6
11,9,43
11,44,10
11,11,20
11,32,12
11,14,18
11,15,36
11,19,16
11,17,34
11,28,21
11,37,23
11,48,24
11,29,25
11,26,46
11,45,27
11,30,31
11,33,35
11,40,42
11,49,47
12,0,13
12,1,17
12,20,2
12,3,28
12,25,4
12,5,11
12,6,26
12,42,7
12,47,8
12,12,9
12,10,49
12,14,19
12,23,15
12,35,16
12,18,39
12,38,21
12,22,44
12,24,45
12,27,48
12,46,29
12,43,30
12,31,32
12,34,33
12,41,36
12,37,40
13,33,0
13,19,1
13,2,41
13,5,3
13,4,42
13,10,6
13,7,26
13,8,35
13,9,13
13,48,11
13,12,14
13,15,17
13,16,20
13,18,43
13,21,22
13,39,23
13,24,46
13,40,25
13,31,27
13,28,29
13,47,30
13,32,44
13,49,34
13,36,37
13,45,38
14,20,0
14,1,5
14,42,2
14,3,24
14,39,4
14,30,6
14,45,7
14,23,8
14,44,9
14,34,10
14,11,47
14,36,12
14,13,15
14,14,33
14,16,18
14,17,19
14,41,21
14,22,37
14,25,31
14,26,28
14,27,32
14,29,49
14,43,35
14,38,40
14,46,48
15,0,39
15,18,1
15,2,3
15,4,15
15,30,5
15,6,40
15,28,7
15,8,34
15,9,11
15,20,10
15,12,13
15,32,14
15,41,16
15,17,43
15,19,22
15,21,27
15,46,23
15,24,38
15,25,45
15,29,26
15,31,47
15,33,44
15,35,36
15,37,42
15,49,48
16,22,0
16,1,6
16,4,2
16,3,23
16,5,31
16,7,29
16,32,8
16,9,20
16,10,46
16,11,27
16,34,12
16,13,17
16,15,14
16,39,16
16,36,18
16,19,33
16,40,21
16,28,24
16,26,25
16,48,30
16,35,37
16,38,41
16,42,45
16,47,43
16,44,49
17,0,2
17,1,20
17,3,6
17,13,4
17,26,5
17,27,7
17,8,48
17,14,9
17,10,11
17,12,33
17,15,19
17,16,36
17,44,17
17,18,35
17,21,24
17,22,41
17,23,40
17,25,37
17,30,28
17,29,34
17,49,31
17,43,32
17,39,38
17,42,46
17,45,47
