154,Heuristic,i04,2,3,1
Time,Value 
Final, 5719,7231

Round,H_team,A_team 
0,41,0
0,1,103
0,72,2
0,3,90
0,84,4
0,5,14
0,78,6
0,85,7
0,64,8
0,9,11
0,10,142
0,63,12
0,107,13
0,15,62
0,16,34
0,141,17
0,18,117
0,19,116
0,101,20
0,21,49
0,111,22
0,51,23
0,45,24
0,25,105
0,121,26
0,136,27
0,86,28
0,29,47
0,30,32
0,52,31
0,33,82
0,83,35
0,36,50
0,37,44
0,38,102
0,99,39
0,46,40
0,138,42
0,43,108
0,48,104
0,54,53
0,55,56
0,57,59
0,58,60
0,137,61
0,73,65
0,66,134
0,77,67
0,118,68
0,69,110
0,75,70
0,71,109
0,119,74
0,113,76
0,120,79
0,81,80
0,92,87
0,132,88
0,123,89
0,98,91
0,93,140
0,94,133
0,95,135
0,122,96
0,139,97
0,100,106
0,115,112
0,114,130
0,124,127
0,125,143
0,126,128
0,129,131
1,0,99
1,24,1
1,2,18
1,79,3
1,4,33
1,6,5
1,7,123
1,8,75
1,40,9
1,134,10
1,11,78
1,12,55
1,13,48
1,14,81
1,43,15
1,140,16
1,17,52
1,128,19
1,20,41
1,87,21
1,22,119
1,23,30
1,88,25
1,26,139
1,27,141
1,28,129
1,39,29
1,31,132
1,32,103
1,34,85
1,35,36
1,105,37
1,44,38
1,42,101
1,108,45
1,49,46
1,47,50
1,61,51
1,53,138
1,56,54
1,62,57
1,59,58
1,60,63
1,68,64
1,65,77
1,133,66
1,67,69
1,70,72
1,117,71
1,76,73
1,74,113
1,80,115
1,82,118
1,107,83
1,109,84
1,104,86
1,89,121
1,90,92
1,91,122
1,135,93
1,142,94
1,143,95
1,96,126
1,97,136
1,127,98
1,102,100
1,106,137
1,110,111
1,112,114
1,116,120
1,131,124
1,130,125
2,136,0
2,1,105
2,95,2
2,3,89
2,64,4
2,5,80
2,83,6
2,69,7
2,84,8
2,9,134
2,10,11
2,130,12
2,50,13
2,48,14
2,15,61
2,16,133
2,138,17
2,18,128
2,19,33
2,132,20
2,21,26
2,58,22
2,29,23
2,41,24
2,25,47
2,45,27
2,77,28
2,30,62
2,141,31
2,38,32
2,129,34
2,85,35
2,36,90
