1217,Heuristic,i01,0,3,1
Time,Value 
Final, 4895,7231

Round,H_team,A_team 
0,0,2
0,29,1
0,27,3
0,13,4
0,5,31
0,6,38
0,7,26
0,8,47
0,12,9
0,34,10
0,32,11
0,18,14
0,22,15
0,42,16
0,17,20
0,19,37
0,21,28
0,23,39
0,24,48
0,46,25
0,45,30
0,33,49
0,35,36
0,41,40
0,43,44
1,15,0
1,1,17
1,2,23
1,3,42
1,4,22
1,26,5
1,40,6
1,45,7
1,10,8
1,48,9
1,11,34
1,16,12
1,14,13
1,36,18
1,19,35
1,20,33
1,21,24
1,25,30
1,44,27
1,28,38
1,49,29
1,43,31
1,47,32
1,37,46
1,39,41
2,0,13
2,12,1
2,15,2
2,7,3
2,38,4
2,5,45
2,6,28
2,8,27
2,9,34
2,44,10
2,33,11
2,20,14
2,16,19
2,18,17
2,23,21
2,22,41
2,24,25
2,31,26
2,48,29
2,30,46
2,32,43
2,35,37
2,39,36
2,42,40
2,47,49
3,36,0
3,1,20
3,2,22
3,4,3
3,5,7
3,31,6
3,8,15
3,9,35
3,10,32
3,29,11
3,19,12
3,13,18
3,14,44
3,41,16
3,17,43
3,25,21
3,37,23
3,38,24
3,26,42
3,27,47
3,45,28
3,49,30
3,34,33
3,40,39
3,46,48
4,0,22
4,1,33
4,2,14
4,3,41
4,21,4
4,24,5
4,10,6
4,7,27
4,44,8
4,11,9
4,12,13
4,15,39
4,16,17
4,18,35
4,20,19
4,23,36
4,29,25
4,48,26
4,28,31
4,30,47
4,32,49
4,43,34
4,42,37
4,46,38
4,40,45
5,9,0
5,14,1
5,4,2
5,22,3
5,5,29
5,6,42
5,38,7
5,8,43
5,35,10
5,27,11
5,12,20
5,13,23
5,19,15
5,36,16
5,33,17
5,39,18
5,41,21
5,30,24
5,25,37
5,26,40
5,49,28
5,31,32
5,34,44
5,45,48
5,47,46
6,17,0
6,1,6
6,2,19
6,3,45
6,27,4
6,28,5
6,7,31
6,37,8
6,20,9
6,10,13
6,11,49
6,43,12
6,14,15
6,16,18
6,21,39
6,42,22
6,23,38
6,29,24
6,40,25
6,26,47
6,48,30
6,32,33
6,46,34
6,44,35
6,36,41
7,0,20
7,13,1
7,41,2
7,5,3
7,4,40
7,6,29
7,30,7
7,32,8
7,9,10
7,11,43
7,12,36
7,35,14
7,15,16
7,19,17
7,18,34
7,45,21
7,22,23
7,24,26
7,25,48
7,31,27
7,47,28
7,33,44
7,39,37
7,38,42
7,49,46
8,0,33
8,1,5
8,2,13
8,3,39
8,42,4
8,7,6
8,8,9
8,10,15
8,48,11
8,17,12
8,16,14
8,37,18
8,36,19
8,20,22
8,40,21
8,23,41
8,28,24
8,47,25
8,26,30
8,27,29
8,46,31
8,34,32
8,43,35
8,38,45
8,44,49
9,18,0
9,19,1
9,39,2
9,25,3
9,4,7
9,5,40
9,30,6
9,20,8
9,9,13
9,33,10
9,11,44
9,32,12
9,14,43
9,15,36
9,37,16
9,22,17
9,21,26
9,42,23
9,24,46
9,45,27
9,29,28
9,31,47
9,35,34
9,41,38
9,49,48
10,0,41
10,1,18
10,16,2
10,3,40
10,36,4
10,6,5
10,7,42
10,8,35
10,9,33
10,10,20
10,28,11
10,12,14
10,13,19
10,17,15
10,22,21
10,23,25
10,47,24
10,26,29
10,27,32
10,31,30
10,34,49
10,44,37
10,38,39
10,48,43
10,46,45
11,39,0
11,11,1
11,2,36
11,21,3
11,4,23
11,5,8
11,24,6
11,28,7
11,44,9
11,43,10
11,49,12
11,33,13
11,14,19
11,15,18
11,20,16
11,34,17
11,37,22
11,25,26
11,30,27
11,29,46
11,45,31
11,35,32
11,40,38
11,41,42
11,48,47
12,4,0
12,1,15
12,42,2
12,3,23
12,9,5
12,6,11
12,7,24
12,8,33
12,10,48
12,12,35
12,13,16
12,36,14
12,17,37
12,18,43
12,19,44
12,41,20
12,27,21
12,22,39
12,38,25
12,26,45
12,30,28
12,32,29
12,31,49
12,47,34
12,46,40
13,0,1
13,2,20
13,3,24
13,25,4
13,5,30
13,26,6
13,40,7
13,49,8
13,15,9
13,11,10
13,34,12
13,36,13
13,14,32
13,16,22
13,35,17
13,18,41
13,33,19
13,21,42
13,23,46
13,28,27
13,29,45
13,48,31
13,37,38
13,39,44
13,43,47
14,19,0
14,8,1
14,2,3
14,4,15
14,10,5
14,6,21
14,7,29
14,9,49
14,47,11
14,12,18
14,13,22
14,17,14
14,16,39
14,20,36
14,44,23
14,24,42
14,45,25
14,38,26
14,27,48
14,46,28
14,30,32
14,31,34
14,33,43
14,35,41
14,40,37
15,0,12
15,1,16
15,18,2
15,3,6
15,41,4
15,5,27
15,7,25
15,34,8
15,43,9
15,10,47
15,11,30
15,15,13
15,14,33
15,17,44
15,22,19
15,39,20
15,21,38
15,23,40
15,24,45
15,28,26
15,29,31
15,32,48
15,49,35
15,37,36
15,42,46
16,14,0
16,9,1
16,2,21
16,26,3
16,39,4
16,38,5
16,6,45
16,23,7
16,8,11
16,49,10
16,37,12
16,13,17
16,33,15
16,16,35
16,20,18
16,19,41
16,36,22
16,31,24
16,25,42
16,27,46
16,40,28
16,47,29
16,30,43
16,44,32
16,48,34
17,0,16
17,1,10
17,12,2
17,3,38
17,4,8
17,11,5
17,6,27
17,21,7
17,32,9
17,13,20
17,34,14
17,15,23
17,17,36
17,18,19
17,22,44
17,24,40
17,25,31
17,46,26
17,28,48
17,29,30
17,35,33
17,41,37
17,42,39
17,43,49
17,45,47
