2486,Heuristic,i05,1,3,1
Time,Value 
Final, 3273,7231

Round,H_team,A_team 
0,11,0
0,41,1
0,47,2
0,50,3
0,4,23
0,63,5
0,8,6
0,46,7
0,9,45
0,10,27
0,39,12
0,13,42
0,17,14
0,33,15
0,16,24
0,38,18
0,19,60
0,20,43
0,59,21
0,22,35
0,25,44
0,26,28
0,29,32
0,30,58
0,31,49
0,34,48
0,62,36
0,54,37
0,53,40
0,51,52
0,55,56
0,61,57
1,0,24
1,1,26
1,43,2
1,3,22
1,35,4
1,5,62
1,6,7
1,49,8
1,9,25
1,42,10
1,27,11
1,12,50
1,13,16
1,14,28
1,15,48
1,60,17
1,18,23
1,63,19
1,61,20
1,21,45
1,29,34
1,31,30
1,32,46
1,37,33
1,36,59
1,40,38
1,56,39
1,44,41
1,58,47
1,57,51
1,52,53
1,55,54
2,0,1
2,2,14
2,53,3
2,4,40
2,22,5
2,6,49
2,7,29
2,8,26
2,44,9
2,25,10
2,11,20
2,12,36
2,24,13
2,37,15
2,16,38
2,59,17
2,18,33
2,46,19
2,21,63
2,23,27
2,28,42
2,30,32
2,34,31
2,48,35
2,39,55
2,62,41
2,47,43
2,45,61
2,50,57
2,51,58
2,54,52
2,56,60
3,14,0
3,1,11
3,38,2
3,3,56
3,4,18
3,36,5
3,26,6
3,42,7
3,17,8
3,9,61
3,10,28
3,15,12
3,13,45
3,23,16
3,19,30
3,20,62
3,35,21
3,24,22
3,27,25
3,29,46
3,31,48
3,32,49
3,33,34
3,52,37
3,58,39
3,40,47
3,41,59
3,43,44
3,55,50
3,63,51
3,54,53
3,60,57
4,0,13
4,14,1
4,2,16
4,35,3
4,22,4
4,5,60
4,6,32
4,7,54
4,8,40
4,20,9
4,59,10
4,25,11
4,12,52
4,15,38
4,17,29
4,18,24
4,48,19
4,21,23
4,49,26
4,27,42
4,28,43
4,46,30
4,47,31
4,53,33
4,37,34
4,36,63
4,51,39
4,61,41
4,44,62
4,45,58
4,56,50
4,57,55
5,0,21
5,1,28
5,11,2
5,3,15
5,4,44
5,58,5
5,40,6
5,31,7
5,32,8
5,9,14
5,10,61
5,12,57
5,13,25
5,16,18
5,62,17
5,29,19
5,23,20
5,22,37
5,24,35
5,26,27
5,30,49
5,33,48
5,34,46
5,39,36
5,38,47
5,41,63
5,43,42
5,60,45
5,50,53
5,54,51
5,52,56
5,55,59
6,20,0
6,44,1
6,2,24
6,3,23
6,21,4
6,5,12
6,6,29
6,7,40
6,47,8
6,63,9
6,32,10
6,28,11
6,14,13
6,15,22
6,48,16
6,17,26
6,18,37
6,19,31
6,61,25
6,27,43
6,34,30
6,46,33
6,35,39
6,36,60
6,52,38
6,42,41
6,45,59
6,49,58
6,51,50
6,53,55
6,57,54
6,56,62
7,0,27
7,1,45
7,40,2
7,54,3
7,24,4
7,5,15
7,10,6
7,8,7
7,43,9
7,11,14
7,12,53
7,13,41
7,16,34
7,28,17
7,22,18
7,58,19
7,35,20
7,36,21
7,23,38
7,25,42
7,26,32
7,29,31
7,60,30
7,33,47
7,37,46
7,39,63
7,59,44
7,50,48
7,62,49
7,51,56
7,57,52
7,55,61
8,9,0
8,17,1
8,2,23
8,21,3
8,4,52
8,34,5
8,6,28
8,7,33
8,8,16
8,49,10
8,11,24
8,56,12
8,43,13
8,14,27
8,15,58
8,18,35
8,19,62
8,20,59
8,38,22
8,45,25
8,41,26
8,30,29
8,31,32
8,61,36
8,48,37
8,39,57
8,42,40
8,44,60
8,47,46
8,50,54
8,53,51
8,63,55
9,0,2
9,1,25
9,3,18
9,16,4
9,5,61
9,6,19
9,32,7
9,10,8
9,62,9
9,23,11
9,51,12
9,28,13
9,14,26
9,15,34
9,27,17
9,21,20
9,22,63
9,24,38
9,29,47
9,30,48
9,46,31
9,33,50
9,36,35
9,37,53
9,52,39
9,40,43
9,41,45
9,42,44
9,60,49
9,54,56
9,55,58
9,57,59
10,25,0
10,9,1
10,2,42
10,3,52
10,4,14
10,59,5
10,17,6
10,7,30
10,8,31
10,63,10
10,26,11
10,12,55
10,13,27
10,35,15
10,33,16
10,18,46
10,19,34
10,20,60
10,38,21
10,39,22
10,24,23
10,40,28
10,49,29
10,47,32
10,58,36
10,50,37
10,43,41
10,45,44
10,48,54
10,61,51
10,53,56
10,57,62
11,28,0
11,43,1
11,2,7
11,36,3
11,38,4
11,5,35
11,6,24
11,19,8
11,11,9
11,10,26
11,54,12
11,23,13
11,60,14
11,15,18
11,37,16
11,32,17
11,42,20
11,21,22
11,41,25
11,27,40
11,29,63
11,30,47
11,31,33
11,34,61
11,59,39
11,44,58
11,45,62
11,46,49
11,53,48
11,52,50
11,51,55
11,56,57
12,0,8
12,1,10
12,18,2
12,3,4
12,39,5
12,16,6
12,7,47
12,9,41
12,13,11
12,12,59
12,14,23
12,24,15
12,17,19
12,20,44
12,56,21
12,22,36
12,25,43
12,26,42
12,27,28
12,58,29
12,62,30
12,50,31
12,32,34
12,33,54
12,35,38
12,37,51
12,40,60
12,63,45
12,48,46
12,49,61
12,55,52
12,57,53
13,23,0
13,1,13
13,2,22
13,5,3
13,4,36
13,30,6
13,7,50
13,8,29
13,42,9
13,10,43
13,11,17
13,34,12
13,25,14
13,31,15
13,16,35
13,48,18
13,19,32
13,45,20
13,44,21
13,28,24
13,26,40
13,41,27
13,52,33
13,47,37
13,38,53
13,60,39
13,46,54
13,49,63
13,59,51
13,62,55
13,61,56
13,58,57
