0,Heuristic,i01,0,3,1
Time,Value 
Final, 4905,7231

Round,H_team,A_team 
0,0,17
0,1,14
0,20,2
0,7,3
0,15,4
0,5,28
0,6,24
0,8,27
0,44,9
0,43,10
0,47,11
0,41,12
0,13,33
0,42,16
0,18,36
0,19,35
0,21,39
0,22,37
0,23,38
0,45,25
0,26,31
0,30,29
0,32,48
0,34,49
0,46,40
1,15,0
1,11,1
1,38,2
1,3,26
1,4,13
1,45,5
1,25,6
1,24,7
1,10,8
1,9,32
1,12,20
1,14,34
1,16,18
1,17,43
1,33,19
1,22,21
1,39,23
1,27,44
1,40,28
1,29,46
1,31,30
1,35,49
1,36,41
1,37,42
1,48,47
2,0,13
2,1,15
2,2,4
2,42,3
2,5,27
2,6,8
2,7,29
2,20,9
2,48,10
2,28,11
2,12,36
2,43,14
2,16,22
2,17,35
2,18,37
2,44,19
2,23,21
2,47,24
2,38,25
2,26,40
2,30,45
2,46,31
2,32,34
2,49,33
2,41,39
3,14,0
3,10,1
3,39,2
3,3,23
3,4,41
3,6,5
3,40,7
3,8,15
3,9,12
3,11,48
3,13,18
3,19,16
3,34,17
3,36,20
3,21,28
3,22,44
3,26,24
3,25,42
3,27,31
3,45,29
3,46,30
3,33,32
3,35,43
3,37,38
3,47,49
4,0,19
4,1,9
4,2,21
4,5,3
4,39,4
4,28,6
4,7,26
4,32,8
4,10,13
4,11,34
4,49,12
4,44,14
4,15,36
4,16,35
4,20,17
4,18,41
4,38,22
4,23,37
4,24,40
4,29,25
4,30,27
4,31,47
4,43,33
4,42,46
4,48,45
5,12,0
5,19,1
5,14,2
5,21,3
5,4,38
5,5,30
5,6,29
5,31,7
5,8,11
5,9,43
5,49,10
5,13,15
5,17,16
5,35,18
5,33,20
5,22,39
5,41,23
5,24,28
5,25,37
5,47,26
5,27,46
5,32,44
5,34,48
5,36,42
5,45,40
6,0,33
6,1,12
6,2,15
6,3,39
6,27,4
6,7,5
6,21,6
6,44,8
6,17,9
6,10,34
6,11,49
6,20,13
6,18,14
6,16,41
6,43,19
6,42,22
6,23,36
6,30,24
6,40,25
6,26,38
6,28,45
6,29,32
6,48,31
6,37,35
6,46,47
7,36,0
7,8,1
7,2,18
7,41,3
7,4,21
7,5,11
7,6,40
7,38,7
7,9,10
7,12,37
7,13,16
7,14,19
7,15,23
7,33,17
7,20,22
7,24,48
7,25,26
7,29,27
7,31,28
7,30,32
7,35,34
7,39,42
7,44,43
7,45,47
7,49,46
8,0,39
8,1,33
8,3,2
8,17,4
8,10,5
8,7,6
8,37,8
8,34,9
8,11,35
8,32,12
8,19,13
8,14,15
8,16,20
8,43,18
8,42,21
8,22,36
8,23,44
8,38,24
8,46,25
8,26,29
8,28,27
8,47,30
8,31,45
8,40,41
8,48,49
9,18,0
9,30,1
9,2,23
9,45,3
9,4,42
9,5,9
9,6,26
9,21,7
9,43,8
9,20,10
9,29,11
9,12,17
9,13,22
9,33,14
9,15,16
9,36,19
9,24,31
9,25,48
9,27,47
9,49,28
9,35,32
9,34,46
9,37,44
9,41,38
9,39,40
10,23,0
10,1,20
10,22,2
10,3,4
10,8,5
10,31,6
10,7,25
10,9,33
10,10,35
10,11,43
10,16,12
10,14,13
10,19,15
10,17,18
10,26,21
10,46,24
10,27,45
10,28,30
10,48,29
10,32,49
10,47,34
10,44,36
10,40,37
10,38,39
10,42,41
11,0,22
11,18,1
11,2,42
11,24,3
11,23,4
11,5,26
11,6,38
11,45,7
11,34,8
11,13,9
11,11,10
11,12,35
11,14,16
11,15,17
11,19,41
11,39,20
11,21,40
11,25,47
11,48,27
11,28,46
11,29,31
11,49,30
11,43,32
11,33,44
11,37,36
12,4,0
12,1,13
12,36,2
12,3,25
12,40,5
12,30,6
12,7,28
12,8,48
12,9,49
12,32,10
12,31,11
12,12,14
12,22,15
12,16,39
12,17,19
12,20,18
12,41,21
12,46,23
12,27,24
12,26,45
12,47,29
12,35,33
12,44,34
12,37,43
12,38,42
13,16,0
13,29,1
13,2,13
13,3,22
13,25,4
13,21,5
13,6,27
13,23,7
13,33,8
13,15,9
13,10,46
13,11,32
13,43,12
13,14,17
13,19,18
13,41,20
13,24,45
13,42,26
13,28,47
13,48,30
13,49,31
13,34,37
13,35,36
13,40,38
13,39,44
14,0,2
14,17,1
14,27,3
14,4,40
14,5,29
14,45,6
14,7,42
14,8,35
14,9,14
14,44,10
14,33,11
14,12,34
14,13,23
14,18,15
14,36,16
14,20,19
14,24,21
14,22,41
14,31,25
14,30,26
14,38,28
14,47,32
14,37,39
14,49,43
14,46,48
15,41,0
15,1,5
15,2,17
15,3,38
15,4,22
15,10,6
15,7,30
15,8,49
15,11,9
15,19,12
15,13,36
15,14,20
15,15,33
15,16,37
15,39,18
15,21,25
15,40,23
15,29,24
15,26,46
15,32,27
15,28,48
15,34,31
15,35,44
15,42,45
15,43,47
16,0,1
16,2,16
16,40,3
16,36,4
16,24,5
16,6,11
16,27,7
16,9,8
16,47,10
16,12,13
16,35,14
16,20,15
16,17,44
16,18,22
16,39,19
16,45,21
16,23,42
16,25,30
16,28,26
16,49,29
16,31,32
16,33,34
16,37,41
16,38,46
16,48,43
17,0,20
17,1,16
17,41,2
17,3,6
17,4,7
17,5,31
17,8,47
17,9,35
17,10,33
17,30,11
17,18,12
17,13,17
17,32,14
17,15,27
17,19,37
17,21,38
17,22,23
17,25,24
17,26,48
17,29,28
17,34,43
17,36,39
17,42,40
17,44,49
17,46,45
