5003,Heuristic,i04,0,100,1
Time,Value 
Final, 4348,7231

Round,H_team,A_team 
0,0,42
0,1,24
0,2,73
0,77,3
0,33,4
0,5,82
0,6,104
0,7,119
0,8,84
0,9,138
0,10,131
0,20,11
0,12,51
0,13,83
0,61,14
0,140,15
0,133,16
0,17,44
0,18,19
0,21,120
0,65,22
0,23,106
0,25,29
0,26,87
0,60,27
0,86,28
0,30,62
0,108,31
0,103,32
0,34,85
0,35,129
0,36,46
0,37,38
0,102,39
0,40,100
0,105,41
0,78,43
0,45,53
0,47,50
0,48,80
0,107,49
0,52,55
0,54,142
0,56,135
0,115,57
0,110,58
0,59,71
0,130,63
0,64,109
0,141,66
0,68,67
0,76,69
0,70,143
0,72,113
0,117,74
0,75,111
0,79,116
0,112,81
0,90,88
0,89,127
0,91,124
0,121,92
0,98,93
0,94,137
0,95,96
0,97,132
0,99,101
0,134,114
0,118,136
0,122,126
0,123,128
0,125,139
1,106,0
1,1,37
1,2,75
1,128,3
1,4,48
1,104,5
1,14,6
1,7,76
1,8,72
1,135,9
1,10,90
1,44,11
1,27,12
1,50,13
1,15,52
1,16,96
1,17,32
1,119,18
1,33,19
1,51,20
1,46,21
1,22,74
1,23,45
1,24,140
1,39,25
1,89,26
1,28,36
1,105,29
1,30,108
1,31,61
1,34,129
1,35,142
1,40,38
1,41,133
1,53,42
1,43,62
1,49,47
1,54,130
1,131,55
1,56,60
1,57,58
1,115,59
1,114,63
1,111,64
1,65,113
1,66,137
1,67,110
1,68,73
1,109,69
1,71,70
1,77,117
1,81,78
1,80,79
1,120,82
1,83,86
1,116,84
1,118,85
1,92,87
1,88,91
1,93,141
1,94,143
1,97,95
1,98,125
1,99,138
1,100,102
1,101,132
1,103,107
1,112,134
1,139,121
1,136,122
1,123,127
1,126,124
2,24,0
2,38,1
2,129,2
2,3,118
2,130,4
2,5,86
2,6,48
2,82,7
2,85,8
2,9,39
2,25,10
2,11,50
2,12,17
2,13,46
2,43,14
2,63,15
2,134,16
2,18,116
2,19,68
2,20,106
2,92,21
2,59,22
2,32,23
2,26,90
2,142,27
2,76,28
2,29,100
2,51,30
2,31,40
2,84,33
2,138,34
2,137,35
2,132,36
2,37,105
2,41,99
2,42,45
2,44,103
2,107,47
2,104,49
2,52,136
2,108,53
2,57,54
2,55,141
2,110,56
2,58,115
2,62,60
2,61,112
2,113,64
2,67,65
2,66,135
2,69,77
2,111,70
2,71,117
2,74,72
2,73,109
2,75,119
2,79,78
2,80,81
2,83,120
2,87,123
2,121,88
2,128,89
2,122,91
2,131,93
2,139,94
2,143,95
2,96,97
2,124,98
2,102,101
2,114,133
2,140,125
2,127,126
3,0,20
3,1,29
3,2,8
3,86,3
3,4,83
3,5,6
3,7,120
3,133,9
3,10,142
3,11,40
3,54,12
3,47,13
3,81,14
3,15,131
3,16,135
3,17,103
3,82,18
3,19,85
3,21,26
3,22,112
3,23,37
3,38,24
3,101,25
3,45,27
3,34,28
3,30,43
3,62,31
3,61,32
3,74,33
3,90,35
3,36,87
3,39,46
3,100,41
3,42,51
3,108,44
3,48,49
3,50,104
3,59,52
3,53,106
3,138,55
3,56,114
3,60,57
3,58,79
3,132,63
3,64,69
3,65,66
3,70,67
3,84,68
3,72,71
3,73,76
3,113,75
3,118,77
3,78,80
3,88,92
3,91,89
3,93,94
3,95,98
3,127,96
3,97,129
3,137,99
3,102,139
3,105,107
3,109,111
