5003,Heuristic,i01,2,3,1
Time,Value 
Final, 6342,7231

Round,H_team,A_team 
0,0,16
0,1,11
0,2,39
0,3,13
0,15,4
0,5,20
0,27,6
0,7,10
0,8,34
0,9,32
0,14,12
0,17,44
0,41,18
0,33,19
0,21,22
0,45,23
0,28,24
0,25,26
0,29,47
0,35,30
0,31,49
0,36,42
0,37,46
0,38,48
0,43,40
1,18,0
1,23,1
1,20,2
1,10,3
1,4,17
1,26,5
1,6,25
1,11,7
1,40,8
1,12,9
1,13,41
1,19,14
1,22,15
1,16,36
1,39,21
1,24,29
1,44,27
1,47,28
1,30,33
1,46,31
1,32,43
1,34,45
1,48,35
1,42,37
1,49,38
2,0,13
2,1,10
2,2,42
2,3,39
2,14,4
2,5,18
2,45,6
2,7,23
2,8,44
2,9,48
2,21,11
2,17,12
2,15,40
2,33,16
2,35,19
2,31,20
2,36,22
2,43,24
2,25,29
2,38,26
2,27,32
2,28,46
2,47,30
2,41,34
2,37,49
3,39,0
3,16,1
3,13,2
3,6,3
3,4,7
3,42,5
3,18,8
3,46,9
3,10,21
3,11,47
3,12,43
3,49,14
3,20,15
3,23,17
3,19,36
3,22,37
3,24,33
3,32,25
3,26,35
3,48,27
3,30,28
3,29,31
3,34,38
3,40,45
3,44,41
4,0,19
4,1,20
4,38,2
4,3,16
4,22,4
4,5,30
4,21,6
4,7,26
4,8,32
4,9,34
4,17,10
4,35,11
4,31,12
4,15,13
4,14,23
4,36,18
4,47,24
4,25,44
4,27,29
4,28,48
4,33,49
4,37,39
4,41,40
4,43,42
4,45,46
5,20,0
5,12,1
5,2,36
5,23,3
5,4,27
5,24,5
5,6,31
5,30,7
5,11,8
5,49,9
5,10,14
5,13,17
5,19,15
5,16,41
5,18,33
5,26,21
5,42,22
5,37,25
5,32,28
5,29,45
5,34,43
5,40,35
5,44,38
5,46,39
5,48,47
6,5,0
6,1,4
6,2,12
6,3,11
6,6,24
6,7,29
6,8,48
6,9,13
6,33,10
6,14,34
6,15,23
6,19,16
6,17,18
6,39,20
6,21,28
6,38,22
6,25,40
6,45,26
6,27,42
6,31,30
6,36,32
6,35,37
6,41,49
6,43,44
6,47,46
7,0,15
7,24,1
7,18,2
7,26,3
7,4,25
7,28,5
7,29,6
7,13,7
7,23,8
7,30,9
7,10,31
7,11,45
7,12,36
7,20,14
7,16,35
7,37,17
7,48,19
7,42,21
7,22,41
7,40,27
7,32,38
7,46,33
7,34,47
7,44,39
7,49,43
8,36,0
8,1,42
8,2,23
8,3,22
8,21,4
8,5,29
8,6,28
8,7,24
8,8,20
8,9,40
8,43,10
8,14,11
8,35,12
8,19,13
8,15,18
8,39,16
8,17,49
8,25,30
8,27,26
8,31,44
8,47,32
8,33,34
8,41,37
8,38,46
8,45,48
9,0,33
9,40,1
9,4,2
9,29,3
9,11,5
9,30,6
9,22,7
9,26,8
9,10,9
9,12,19
9,13,14
9,16,15
9,48,17
9,18,39
9,20,36
9,24,21
9,23,25
9,49,27
9,28,31
9,32,45
9,34,35
9,37,38
9,42,41
9,46,43
9,44,47
10,17,0
10,1,6
10,14,2
10,3,20
10,9,4
10,5,16
10,7,40
10,8,49
10,15,10
10,27,11
10,41,12
10,22,13
10,43,18
10,19,44
10,21,30
10,38,23
10,45,24
10,25,48
10,47,26
10,28,29
10,31,34
10,33,32
10,35,46
10,36,37
10,39,42
11,0,41
11,13,1
11,2,3
11,4,8
11,10,5
11,6,38
11,16,7
11,44,9
11,11,31
11,12,37
11,32,14
11,39,15
11,46,17
11,18,35
11,20,19
11,23,21
11,34,22
11,24,27
11,42,25
11,26,43
11,49,28
11,30,29
11,40,33
11,48,36
11,47,45
12,1,0
12,41,2
12,3,24
12,36,4
12,5,40
12,7,6
12,8,12
12,9,23
12,27,10
12,15,11
12,33,13
12,14,18
12,37,16
12,17,34
12,19,32
12,21,20
12,22,44
12,25,47
12,28,26
12,29,46
12,43,30
12,31,48
12,35,39
12,38,42
12,45,49
13,10,0
13,19,1
13,2,15
13,30,3
13,4,45
13,6,5
13,42,7
13,46,8
13,18,9
13,11,28
13,12,33
13,13,21
13,44,14
13,16,17
13,20,41
13,48,22
13,23,37
13,24,35
13,49,25
13,26,31
13,34,27
13,32,29
13,39,36
13,40,38
13,47,43
14,0,12
14,1,30
14,21,2
14,3,28
14,5,4
14,6,40
14,7,39
14,8,10
14,9,20
14,33,11
14,36,13
14,14,46
14,15,24
14,38,16
14,17,19
14,22,18
14,41,23
14,25,34
14,29,26
14,27,47
14,31,32
14,35,49
14,37,44
14,45,42
14,43,48
15,0,21
15,26,1
15,2,22
15,40,3
15,4,41
15,23,5
15,11,6
15,28,7
15,13,8
15,42,9
15,10,35
15,12,15
15,48,14
15,16,43
15,32,17
15,18,37
15,49,19
15,20,33
15,24,38
15,39,25
15,46,27
15,34,29
15,30,45
15,47,31
15,44,36
16,14,0
16,1,18
16,17,2
16,3,42
16,38,4
16,5,13
16,6,10
16,7,20
16,8,47
16,9,11
16,22,12
16,15,26
16,21,16
16,19,34
16,43,23
16,31,24
16,25,46
16,27,30
16,45,28
16,29,48
16,35,32
16,33,44
16,36,49
16,37,40
16,41,39
17,0,9
17,29,1
17,2,7
17,4,3
17,12,5
17,26,6
17,30,8
17,10,45
17,11,43
17,13,31
17,16,14
17,42,15
17,20,17
17,18,19
17,40,21
17,23,22
17,24,25
17,28,27
17,32,37
17,48,33
17,34,36
17,44,35
17,39,38
17,46,41
17,49,47
