5003,Heuristic,i02,2,3,1
Time,Value 
Final, 5918,7231

Round,H_team,A_team 
0,173,0
0,1,26
0,2,179
0,3,28
0,4,55
0,5,49
0,51,6
0,94,7
0,43,8
0,9,15
0,41,10
0,11,14
0,12,130
0,69,13
0,125,16
0,22,17
0,18,169
0,19,20
0,48,21
0,23,97
0,24,76
0,25,115
0,40,27
0,29,33
0,30,176
0,183,31
0,166,32
0,34,38
0,107,35
0,36,112
0,37,103
0,182,39
0,110,42
0,165,44
0,45,131
0,164,46
0,52,47
0,54,50
0,64,53
0,56,135
0,57,180
0,59,58
0,167,60
0,114,61
0,118,62
0,120,63
0,65,78
0,163,66
0,67,70
0,68,126
0,71,141
0,72,123
0,145,73
0,137,74
0,75,142
0,144,77
0,81,79
0,175,80
0,139,82
0,84,83
0,85,159
0,86,88
0,89,87
0,146,90
0,148,91
0,161,92
0,93,150
0,95,98
0,152,96
0,149,99
0,100,101
0,155,102
0,104,106
0,171,105
0,113,108
0,111,109
0,116,121
0,129,117
0,122,119
0,124,128
0,172,127
0,132,136
0,162,133
0,143,134
0,138,181
0,140,153
0,170,147
0,151,157
0,154,177
0,156,174
0,178,158
0,168,160
1,0,107
1,28,1
1,26,2
1,182,3
1,31,4
1,58,5
1,6,183
1,7,41
1,8,48
1,179,9
1,10,19
1,66,11
1,16,12
1,13,72
1,14,67
1,123,15
1,17,94
1,99,18
1,20,89
1,21,86
1,83,22
1,23,178
1,128,24
1,54,25
1,27,104
1,180,29
1,177,30
1,32,181
1,33,110
1,35,34
1,87,36
1,105,37
1,103,38
1,39,173
1,91,40
1,42,57
1,47,43
1,44,51
1,135,45
1,46,111
1,49,64
1,50,56
1,112,52
1,53,59
1,55,113
1,60,175
1,61,165
1,62,163
1,63,118
1,68,65
1,74,69
1,70,143
1,71,81
1,73,144
1,127,75
1,76,79
1,77,145
1,78,140
1,80,172
1,82,85
1,159,84
1,88,148
1,90,162
1,92,152
1,106,93
1,174,95
1,96,167
1,97,100
1,98,156
1,101,155
1,102,151
1,108,114
1,109,132
1,115,120
1,119,116
1,117,122
1,121,125
1,169,124
1,126,170
1,130,129
1,131,164
1,133,138
1,134,171
1,136,146
1,142,137
1,141,139
1,147,161
1,153,149
1,157,150
1,176,154
1,158,168
1,160,166
2,29,0
2,1,180
2,2,32
2,3,54
2,4,6
2,5,61
2,34,7
2,51,8
2,9,68
2,183,10
2,11,16
2,12,123
2,67,13
2,15,14
2,89,17
2,18,23
2,19,166
2,139,20
2,172,21
2,22,99
2,74,24
2,25,50
2,107,26
2,94,27
2,52,28
2,30,39
2,40,31
2,45,33
2,164,35
2,36,88
2,37,106
2,38,174
2,41,47
2,43,42
2,44,109
2,104,46
2,48,131
2,56,49
2,165,53
2,55,115
2,57,169
2,64,58
2,59,119
2,122,60
2,175,62
2,163,63
2,65,128
2,129,66
2,69,70
2,84,71
2,72,130
2,73,78
2,75,82
2,140,76
2,77,127
2,79,80
2,81,83
2,85,145
2,86,90
2,93,87
2,162,91
2,149,92
2,95,101
2,170,96
2,173,97
2,154,98
2,100,159
2,150,102
2,181,103
2,168,105
2,110,108
2,111,135
2,167,112
2,113,177
2,132,114
2,116,126
2,125,117
2,118,121
2,120,182
2,124,176
2,137,133
2,178,134
2,138,136
2,144,141
2,146,142
2,148,143
2,151,147
2,152,158
2,156,153
2,155,160
2,171,157
2,161,179
3,105,0
3,176,1
3,2,30
3,8,3
3,54,4
3,64,5
3,6,178
3,7,36
3,123,9
3,10,69
3,117,11
3,15,12
3,13,65
3,14,181
3,16,67
3,17,172
3,83,18
3,177,19
3,20,22
3,21,74
3,23,93
3,24,72
3,31,25
3,26,37
3,27,34
3,28,107
3,103,29
3,32,167
3,33,104
3,35,52
3,179,38
3,39,94
3,46,40
3,90,41
3,42,111
3,131,43
3,135,44
3,91,45
3,47,162
3,136,48
3,62,49
3,50,110
3,61,51
3,53,55
3,63,56
3,165,57
3,58,116
3,60,59
3,66,118
3,130,68
3,70,133
3,71,77
3,128,73
3,143,75
3,76,146
3,78,139
3,82,79
3,80,85
3,145,81
3,92,84
3,141,86
3,87,152
3,88,137
3,106,89
3,180,95
3,96,151
3,97,183
3,98,149
3,99,161
3,102,100
3,101,150
3,108,132
3,109,164
3,112,168
3,169,113
3,114,122
3,115,171
3,119,129
3,174,120
3,121,163
3,126,124
3,127,125
3,134,144
3,166,138
3,159,140
3,142,148
3,147,156
3,153,155
3,182,154
3,157,175
