5003,Heuristic,i04,2,100,1
Time,Value 
Final, 5711,7231

Round,H_team,A_team 
0,100,0
0,1,108
0,36,2
0,3,128
0,85,4
0,5,6
0,69,7
0,72,8
0,9,142
0,10,50
0,78,11
0,57,12
0,48,13
0,81,14
0,15,31
0,16,135
0,132,17
0,18,79
0,19,76
0,38,20
0,21,91
0,84,22
0,32,23
0,136,24
0,25,134
0,123,26
0,45,27
0,33,28
0,37,29
0,30,61
0,95,34
0,129,35
0,41,39
0,105,40
0,54,42
0,115,43
0,80,44
0,46,49
0,107,47
0,51,103
0,52,62
0,139,53
0,55,60
0,114,56
0,58,110
0,63,59
0,64,74
0,71,65
0,66,117
0,75,67
0,77,68
0,111,70
0,73,109
0,83,82
0,86,87
0,124,88
0,89,96
0,121,90
0,92,141
0,93,131
0,94,133
0,143,97
0,98,127
0,101,99
0,130,102
0,120,104
0,137,106
0,113,112
0,119,116
0,118,140
0,122,138
0,125,126
1,0,101
1,24,1
1,2,69
1,87,3
1,4,80
1,104,5
1,6,48
1,7,118
1,8,18
1,20,9
1,11,10
1,12,51
1,13,21
1,14,72
1,27,15
1,132,16
1,17,30
1,116,19
1,22,64
1,23,38
1,133,25
1,26,124
1,28,86
1,29,46
1,31,136
1,32,37
1,74,33
1,34,85
1,90,35
1,50,36
1,39,139
1,40,41
1,42,99
1,103,43
1,44,78
1,108,45
1,47,120
1,49,107
1,70,52
1,53,137
1,112,54
1,130,55
1,56,58
1,60,57
1,59,115
1,61,63
1,62,81
1,65,66
1,67,111
1,68,113
1,79,71
1,110,73
1,109,75
1,76,119
1,82,77
1,88,83
1,117,84
1,89,122
1,91,121
1,142,92
1,141,93
1,143,94
1,131,95
1,96,126
1,97,138
1,128,98
1,106,100
1,102,105
1,135,114
1,127,123
1,140,125
1,134,129
2,99,0
2,1,105
2,35,2
2,3,121
2,18,4
2,5,112
2,120,6
2,119,7
2,69,8
2,9,133
2,10,135
2,37,11
2,52,12
2,50,13
2,104,14
2,15,62
2,16,143
2,138,17
2,19,68
2,101,20
2,21,107
2,72,22
2,51,23
2,100,24
2,25,88
2,125,26
2,137,27
2,73,28
2,29,39
2,30,32
2,43,31
2,83,33
2,34,87
2,36,48
2,38,44
2,45,40
2,41,42
2,46,47
2,81,49
2,136,53
2,54,59
2,55,140
2,63,56
2,57,106
2,58,67
2,71,60
2,115,61
2,64,141
2,114,65
2,66,109
2,77,70
2,84,74
2,75,117
2,85,76
2,78,103
2,116,79
2,80,108
2,86,82
2,124,89
2,129,90
2,126,91
2,92,127
2,93,142
2,94,132
2,95,130
2,122,96
2,98,97
2,139,102
2,113,110
2,111,134
2,118,131
2,123,128
3,0,51
3,20,1
3,2,95
3,126,3
3,4,35
3,49,5
3,6,115
3,7,77
3,8,85
3,40,9
3,90,10
3,11,38
3,12,138
3,13,104
3,14,52
3,59,15
3,131,16
3,17,143
3,68,18
3,82,19
3,87,21
3,22,119
3,23,30
3,24,130
3,47,25
3,26,46
3,27,63
3,28,83
3,102,29
3,31,78
3,32,80
3,33,36
3,96,34
3,44,37
3,39,101
3,105,41
3,42,137
3,43,81
3,99,45
3,48,86
3,107,50
3,53,100
3,61,54
3,56,55
3,62,57
3,60,58
3,67,64
3,65,72
3,141,66
3,70,69
3,110,71
3,74,73
3,76,75
3,79,84
3,88,127
3,89,92
3,91,123
3,140,93
3,134,94
3,97,139
3,98,124
3,108,103
3,106,136
3,109,114
3,133,111
3,112,116
3,117,113
3,135,118
3,121,120
3,128,122
3,132,125
3,142,129
4,130,0
4,1,29
4,64,2
4,3,88
4,132,4
4,83,5
4,33,6
4,73,7
4,34,8
4,9,140
4,10,20
4,103,11
4,139,12
4,18,13
4,80,14
4,15,17
4,16,141
4,19,128
4,21,26
4,81,22
4,100,23
4,38,24
4,25,39
4,138,27
4,36,28
4,30,53
4,52,31
4,45,32
4,85,35
4,37,43
4,107,40
4,41,99
4,101,42
4,57,44
4,46,87
4,78,47
4,48,50
4,105,49
4,51,60
4,54,108
4,55,106
4,59,56
4,58,61
4,137,62
4,63,131
4,119,65
4,66,142
4,84,67
4,72,68
4,69,117
4,114,70
4,71,109
4,111,74
4,75,110
4,77,76
4,113,79
4,118,82
4,86,104
4,127,89
4,92,90
4,124,91
4,93,136
4,94,98
4,95,97
4,129,96
4,135,102
4,115,112
4,120,116
4,123,121
4,122,134
4,125,133
4,143,126
5,0,135
5,103,1
5,2,129
5,91,3
5,4,36
5,5,86
5,6,81
5,7,75
5,8,73
5,106,9
5,142,10
5,11,25
5,12,137
5,13,107
5,14,59
5,63,15
5,98,16
5,17,45
5,28,18
5,35,19
5,20,99
5,44,21
5,22,114
5,23,132
5,24,138
5,26,127
5,27,141
5,29,100
5,108,30
5,31,32
5,82,33
5,90,34
5,39,37
5,40,38
5,140,41
5,42,139
5,43,57
5,102,46
5,47,48
5,49,83
5,50,105
5,61,51
5,112,52
5,53,55
5,62,54
5,60,56
5,65,58
5,76,64
5,70,66
5,67,113
5,68,69
5,74,71
5,117,72
5,109,77
5,104,78
5,79,119
5,80,115
5,116,84
5,121,85
5,87,92
5,88,120
5,89,118
5,130,93
5,97,94
5,136,95
5,96,123
5,133,101
5,110,111
5,143,122
5,131,124
5,134,125
5,128,126
6,138,0
6,1,39
6,77,2
6,3,89
6,84,4
6,119,5
6,78,6
6,18,7
6,19,8
6,9,130
6,10,40
6,29,11
6,140,12
6,92,13
6,48,14
6,15,108
6,16,133
6,56,17
6,139,20
6,21,88
6,73,22
6,107,23
6,45,24
6,25,105
6,126,26
6,30,27
6,34,28
6,137,31
6,32,44
6,75,33
6,35,87
6,36,143
6,37,47
6,38,43
6,41,101
6,51,42
6,46,50
6,86,49
6,52,61
6,99,53
6,54,106
6,55,63
6,57,103
6,58,70
6,59,60
6,135,62
6,64,110
6,69,65
6,66,131
6,114,67
6,85,68
6,71,117
6,72,112
6,116,74
6,113,76
6,115,79
6,81,80
6,120,82
6,83,104
6,124,90
6,122,91
6,93,134
6,94,142
6,95,96
6,141,97
6,129,98
6,100,102
6,111,109
6,118,121
6,123,132
6,125,136
6,127,128
7,0,41
7,44,1
7,2,75
7,76,3
7,4,72
7,14,5
7,6,83
7,7,85
7,8,66
7,135,9
7,131,10
7,11,36
7,12,63
7,13,120
7,61,15
7,97,16
7,17,137
7,128,18
7,117,19
7,20,37
7,49,21
7,22,69
7,23,45
7,24,141
7,101,25
7,26,92
7,27,139
7,28,129
7,47,29
7,31,30
7,32,43
7,33,35
7,34,77
7,105,38
7,39,140
7,40,100
7,42,136
7,90,46
7,107,48
7,104,50
7,106,51
7,60,52
7,53,138
7,56,54
7,134,55
7,108,57
7,62,58
7,59,71
7,109,64
7,65,84
7,67,73
7,68,111
7,70,113
7,74,119
7,80,78
7,79,86
7,112,81
7,82,116
7,87,121
7,88,123
7,89,126
7,91,118
7,143,93
7,130,94
7,142,95
7,96,98
7,102,99
7,103,115
7,110,114
7,133,122
7,132,124
7,127,125
8,45,0
8,1,23
8,85,2
8,3,82
8,33,4
8,5,80
8,104,6
8,19,7
8,71,8
8,9,39
8,10,132
8,141,11
8,55,12
8,86,13
8,115,14
8,15,42
8,16,96
8,139,17
8,18,116
8,41,20
8,21,48
8,111,22
8,137,24
8,25,102
8,98,26
8,136,27
8,35,28
8,29,40
8,30,103
8,140,31
8,38,32
8,94,34
8,36,90
8,37,105
8,43,108
8,81,44
8,46,91
8,50,47
8,78,49
8,51,53
8,52,56
8,54,110
8,57,112
8,58,59
8,63,60
8,114,61
8,138,62
8,64,142
8,75,65
8,66,134
8,69,67
8,84,68
8,119,70
8,72,109
8,73,76
8,113,74
8,77,117
8,120,79
8,83,107
8,95,87
8,92,88
8,123,89
8,93,97
8,99,106
8,100,101
8,118,143
8,121,128
8,122,131
8,124,133
8,125,130
8,126,127
8,129,135
9,0,137
9,40,1
9,2,73
9,116,3
9,4,86
9,5,84
9,6,80
9,7,121
9,8,33
9,134,9
9,39,10
9,11,50
9,12,143
9,13,46
9,14,78
9,56,15
9,142,16
9,17,135
9,82,18
9,28,19
9,20,45
9,47,21
9,22,115
9,23,37
9,24,101
9,26,25
9,27,52
9,107,29
9,106,30
9,31,138
9,108,32
9,34,35
9,44,36
9,99,38
9,102,41
9,42,57
9,43,51
9,48,83
9,49,104
9,53,54
9,62,55
9,74,58
9,112,59
9,60,139
9,61,71
9,110,63
9,117,64
9,65,111
9,68,66
9,67,77
9,76,69
9,70,75
9,79,72
9,103,81
9,128,85
9,87,123
9,88,118
9,89,98
9,90,120
9,91,92
9,132,93
9,136,94
9,141,95
9,96,125
9,97,130
9,105,100
9,109,119
9,133,113
9,131,114
9,127,122
9,126,124
9,140,129
10,38,0
10,1,47
10,72,2
10,3,26
10,71,4
10,18,5
10,116,6
10,120,7
10,64,8
10,9,132
10,10,23
10,41,11
10,15,12
10,83,13
10,51,14
10,16,134
10,52,17
10,19,33
10,138,20
10,21,90
10,113,22
10,139,24
10,25,29
10,56,27
10,95,28
10,30,43
10,130,31
10,32,103
10,36,34
10,35,82
10,37,40
10,105,39
10,143,42
10,45,44
10,46,107
10,104,48
10,50,49
10,57,53
10,54,60
10,55,131
10,58,63
10,59,61
10,80,62
10,77,65
10,66,136
10,85,67
10,75,68
10,69,110
10,73,70
10,115,74
10,111,76
10,78,108
10,81,79
10,84,109
10,86,88
10,129,87
10,121,89
10,127,91
10,92,128
10,93,133
10,94,140
10,124,96
10,135,97
10,125,98
10,100,99
10,101,106
10,137,102
10,114,112
10,119,117
10,118,142
10,122,141
10,123,126
11,0,136
11,102,1
11,2,18
11,7,3
11,4,83
11,79,5
11,6,21
11,8,77
11,131,9
11,29,10
11,11,46
11,12,132
11,13,81
11,14,57
11,60,15
11,140,16
11,17,78
11,34,19
11,20,51
11,22,75
11,23,105
11,24,41
11,99,25
11,26,137
11,27,130
11,28,69
11,42,30
11,31,143
11,32,50
11,33,84
11,35,86
11,87,36
11,108,37
11,39,38
11,40,101
11,43,80
11,44,103
11,53,45
11,47,100
11,48,120
11,49,116
11,59,52
11,63,54
11,112,55
11,61,56
11,109,58
11,62,115
11,65,64
11,110,66
11,67,119
11,68,73
11,70,71
11,74,72
11,76,118
11,82,113
11,117,85
11,88,121
11,91,89
11,90,94
11,126,92
11,135,93
11,98,95
11,96,127
11,97,129
11,107,104
11,106,139
11,141,111
11,134,114
11,142,122
11,133,123
11,128,124
11,138,125
12,139,0
12,1,43
12,19,2
12,3,127
12,48,4
12,5,13
12,36,6
12,92,7
12,84,8
12,9,11
12,10,87
12,54,12
12,116,14
12,15,106
12,16,138
12,136,17
12,18,76
12,25,20
12,21,104
12,71,22
12,99,23
12,51,24
12,121,26
12,132,27
12,77,28
12,105,29
12,30,62
12,103,31
12,78,32
12,86,33
12,129,34
12,83,35
12,37,107
12,38,47
12,100,39
12,50,40
12,41,133
12,45,42
12,115,44
12,46,88
12,120,49
12,52,63
12,130,53
12,55,61
12,56,110
12,57,59
12,58,112
12,114,60
12,64,70
12,113,65
12,66,140
12,72,67
12,119,68
12,69,109
12,73,117
12,75,74
12,80,79
12,81,108
12,85,82
12,89,128
12,123,90
12,125,91
12,93,96
12,94,131
12,95,143
12,137,97
12,98,126
12,101,102
12,111,142
12,118,134
12,122,135
12,124,141
13,0,132
13,101,1
13,2,34
13,90,3
13,4,19
13,5,116
13,6,86
13,7,123
13,8,75
13,42,9
13,134,10
13,11,32
13,12,56
13,13,80
13,14,54
13,53,15
13,136,16
13,17,130
13,33,18
13,20,100
13,50,21
13,22,58
13,23,137
13,24,99
13,40,25
13,26,89
13,27,135
13,28,85
13,29,41
13,44,30
13,31,37
13,35,36
13,102,38
13,39,46
13,43,78
13,106,45
13,47,105
13,49,48
13,108,51
13,110,52
13,141,55
13,61,57
13,62,59
13,60,115
13,63,114
13,68,64
13,65,73
13,67,66
13,74,69
13,70,72
13,112,71
13,76,84
13,131,77
13,79,83
13,104,81
13,82,119
13,87,120
13,88,139
13,91,98
13,121,92
13,138,93
13,96,94
13,133,95
13,97,140
13,103,107
13,109,113
13,117,111
13,128,118
13,126,122
13,127,124
13,142,125
13,143,129
