5003,Heuristic,i01,2,100,1
Time,Value 
Final, 6342,7231

Round,H_team,A_team 
0,0,10
0,1,19
0,2,12
0,3,26
0,14,4
0,5,23
0,6,28
0,7,22
0,8,18
0,9,42
0,33,11
0,21,13
0,15,40
0,37,16
0,17,32
0,31,20
0,47,24
0,25,46
0,27,30
0,45,29
0,35,34
0,36,39
0,38,48
0,41,44
0,43,49
1,16,0
1,6,1
1,2,3
1,4,5
1,30,7
1,24,8
1,46,9
1,10,35
1,11,14
1,12,37
1,13,36
1,39,15
1,19,17
1,18,33
1,20,41
1,23,21
1,42,22
1,47,25
1,26,27
1,48,28
1,49,29
1,44,31
1,32,43
1,34,38
1,40,45
2,17,0
2,1,11
2,36,2
2,3,20
2,7,4
2,5,42
2,31,6
2,8,13
2,9,30
2,14,10
2,21,12
2,15,16
2,22,18
2,19,32
2,37,23
2,33,24
2,25,34
2,28,26
2,27,48
2,29,46
2,35,44
2,38,39
2,41,40
2,43,47
2,45,49
3,0,14
3,12,1
3,2,41
3,13,3
3,4,38
3,29,5
3,26,6
3,28,7
3,32,8
3,40,9
3,10,27
3,11,31
3,18,15
3,16,43
3,20,17
3,44,19
3,42,21
3,37,22
3,23,36
3,24,25
3,30,35
3,49,33
3,34,45
3,46,39
3,48,47
4,1,0
4,5,2
4,3,40
4,15,4
4,6,24
4,7,13
4,8,30
4,9,18
4,17,10
4,45,11
4,43,12
4,14,46
4,33,16
4,19,34
4,39,20
4,21,28
4,22,32
4,41,23
4,25,29
4,38,26
4,27,42
4,31,48
4,35,37
4,36,49
4,47,44
5,0,9
5,20,1
5,4,2
5,28,3
5,18,5
5,10,6
5,39,7
5,11,8
5,12,15
5,13,19
5,48,14
5,16,38
5,46,17
5,24,21
5,22,36
5,23,45
5,30,25
5,26,33
5,40,27
5,32,29
5,34,31
5,47,35
5,49,37
5,42,41
5,44,43
6,19,0
6,1,26
6,2,42
6,3,39
6,21,4
6,5,40
6,6,11
6,7,24
6,8,44
6,9,34
6,43,10
6,41,12
6,14,13
6,15,22
6,35,16
6,17,48
6,37,18
6,36,20
6,25,23
6,27,47
6,31,28
6,29,30
6,33,32
6,38,49
6,45,46
7,13,0
7,23,1
7,18,2
7,4,3
7,28,5
7,40,6
7,10,7
7,49,8
7,32,9
7,11,35
7,12,17
7,20,14
7,24,15
7,16,36
7,19,33
7,39,21
7,22,41
7,44,25
7,26,31
7,29,27
7,30,43
7,34,47
7,48,37
7,46,38
7,42,45
8,0,39
8,1,42
8,2,13
8,3,23
8,8,4
8,5,26
8,45,6
8,7,11
8,9,16
8,33,10
8,35,12
8,14,19
8,15,20
8,17,18
8,21,40
8,38,22
8,43,24
8,25,32
8,27,49
8,28,29
8,31,30
8,36,34
8,37,44
8,41,48
8,47,46
9,20,0
9,2,1
9,29,3
9,4,45
9,6,5
9,23,7
9,12,8
9,10,9
9,11,27
9,13,22
9,44,14
9,19,15
9,16,39
9,37,17
9,18,41
9,26,21
9,24,28
9,40,25
9,30,47
9,46,31
9,32,36
9,34,33
9,49,35
9,42,38
9,48,43
10,36,0
10,1,18
10,38,2
10,3,6
10,27,4
10,5,24
10,7,40
10,8,46
10,9,49
10,31,10
10,21,11
10,19,12
10,41,13
10,14,16
10,15,23
10,17,44
10,33,20
10,22,34
10,25,42
10,43,26
10,28,30
10,47,29
10,35,32
10,39,37
10,45,48
11,0,33
11,24,1
11,22,2
11,11,3
11,4,41
11,13,5
11,29,6
11,20,7
11,34,8
11,48,9
11,10,15
11,12,31
11,18,14
11,16,21
11,23,17
11,49,19
11,26,25
11,28,27
11,30,45
11,32,47
11,40,35
11,42,36
11,37,38
11,44,39
11,46,43
12,5,0
12,1,16
12,2,23
12,3,22
12,25,4
12,6,30
12,7,29
12,8,48
12,9,11
12,21,10
12,14,12
12,17,13
12,15,42
12,43,18
12,19,20
12,38,24
12,35,26
12,27,44
12,45,28
12,31,32
12,33,46
12,41,34
12,36,37
12,39,40
12,47,49
13,0,15
13,4,1
13,20,2
13,16,3
13,30,5
13,6,7
13,40,8
13,12,9
13,10,45
13,11,43
13,13,33
13,23,14
13,34,17
13,18,19
13,22,21
13,24,27
13,37,25
13,26,47
13,49,28
13,29,31
13,32,38
13,48,35
13,44,36
13,42,39
13,46,41
14,0,12
14,1,13
14,15,2
14,3,42
14,9,4
14,5,20
14,21,6
14,7,16
14,8,10
14,28,11
14,14,34
14,17,49
14,39,18
14,36,19
14,22,44
14,38,23
14,31,24
14,25,48
14,29,26
14,27,32
14,33,30
14,35,46
14,41,37
14,43,40
14,45,47
15,23,0
15,40,1
15,2,7
15,30,3
15,4,22
15,10,5
15,6,25
15,47,8
15,13,9
15,11,15
15,12,36
15,32,14
15,16,17
15,18,35
15,19,43
15,20,21
15,24,29
15,26,45
15,34,27
15,46,28
15,49,31
15,48,33
15,42,37
15,44,38
15,39,41
16,0,18
16,1,30
16,21,2
16,3,10
16,36,4
16,5,12
16,38,6
16,7,26
16,8,23
16,9,20
16,17,11
16,15,13
16,14,49
16,41,16
16,35,19
16,22,48
16,45,24
16,25,39
16,27,46
16,28,32
16,29,34
16,31,47
16,33,44
16,37,40
16,43,42
17,0,41
17,10,1
17,2,14
17,24,3
17,4,17
17,11,5
17,6,27
17,42,7
17,20,8
17,44,9
17,12,33
17,13,31
17,26,15
17,16,19
17,18,36
17,30,21
17,23,22
17,49,25
17,47,28
17,48,29
17,32,45
17,34,43
17,39,35
17,46,37
17,40,38
