396,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,5,0
0,1,40
0,2,12
0,3,4
0,6,30
0,7,42
0,8,34
0,9,11
0,17,10
0,31,13
0,14,20
0,15,22
0,41,16
0,19,18
0,21,28
0,45,23
0,35,24
0,25,29
0,38,26
0,27,46
0,43,32
0,33,44
0,36,49
0,39,37
0,47,48
1,0,9
1,16,1
1,22,2
1,42,3
1,4,17
1,20,5
1,28,6
1,29,7
1,30,8
1,10,21
1,11,31
1,12,41
1,13,19
1,23,14
1,18,15
1,24,38
1,39,25
1,26,35
1,48,27
1,32,36
1,40,33
1,34,47
1,46,37
1,44,43
1,49,45
2,17,0
2,1,42
2,2,18
2,3,28
2,5,4
2,6,29
2,7,39
2,8,10
2,9,20
2,14,11
2,36,12
2,21,13
2,15,23
2,33,16
2,19,32
2,41,22
2,25,24
2,27,26
2,45,30
2,31,44
2,38,34
2,35,48
2,37,40
2,43,46
2,47,49
3,0,33
3,13,1
3,23,2
3,22,3
3,4,21
3,28,5
3,40,6
3,26,7
3,11,8
3,44,9
3,10,35
3,12,43
3,32,14
3,24,15
3,16,39
3,18,17
3,49,19
3,20,31
3,42,25
3,30,27
3,34,29
3,37,36
3,48,38
3,46,41
3,47,45
4,21,0
4,1,18
4,2,4
4,3,12
4,5,10
4,31,6
4,7,20
4,8,49
4,9,48
4,15,11
4,33,13
4,14,34
4,19,16
4,17,37
4,36,22
4,41,23
4,27,24
4,25,47
4,29,26
4,28,32
4,43,30
4,35,46
4,38,44
4,39,40
4,45,42
5,19,0
5,11,1
5,2,36
5,23,3
5,4,41
5,6,5
5,13,7
5,46,8
5,32,9
5,10,27
5,12,14
5,20,15
5,16,17
5,18,22
5,40,21
5,24,29
5,37,25
5,26,45
5,30,28
5,47,31
5,48,33
5,34,43
5,44,35
5,49,38
5,42,39
6,0,12
6,1,24
6,41,2
6,3,10
6,9,4
6,5,18
6,25,6
6,7,40
6,8,20
6,33,11
6,36,13
6,14,16
6,15,42
6,17,49
6,35,19
6,21,26
6,22,37
6,38,23
6,27,47
6,28,46
6,29,30
6,31,34
6,45,32
6,39,44
6,43,48
7,20,0
7,30,1
7,13,2
7,11,3
7,4,14
7,24,5
7,6,27
7,23,7
7,40,8
7,12,9
7,10,15
7,16,35
7,48,17
7,18,41
7,19,33
7,22,21
7,44,25
7,26,31
7,47,28
7,32,29
7,34,45
7,42,36
7,37,38
7,46,39
7,49,43
8,0,13
8,1,19
8,2,42
8,3,16
8,8,4
8,5,40
8,7,6
8,9,49
8,45,10
8,17,11
8,15,12
8,14,44
8,36,18
8,39,20
8,21,30
8,38,22
8,43,23
8,31,24
8,25,32
8,28,26
8,27,34
8,29,46
8,33,47
8,35,37
8,41,48
9,10,0
9,4,1
9,20,2
9,26,3
9,23,5
9,11,6
9,22,7
9,12,8
9,34,9
9,13,14
9,19,15
9,16,36
9,44,17
9,18,39
9,24,21
9,49,25
9,42,27
9,28,31
9,48,29
9,30,33
9,32,35
9,37,41
9,40,38
9,47,43
9,46,45
10,0,18
10,1,12
10,7,2
10,3,13
10,22,4
10,5,30
10,6,10
10,8,24
10,9,42
10,45,11
10,14,19
10,15,40
10,38,16
10,17,34
10,41,20
10,21,39
10,37,23
10,25,48
10,43,26
10,27,28
10,29,49
10,31,46
10,33,32
10,35,47
10,36,44
11,0,41
11,10,1
11,2,14
11,40,3
11,4,36
11,42,5
11,26,6
11,28,7
11,32,8
11,30,9
11,11,27
11,12,17
11,13,22
11,39,15
11,16,21
11,18,43
11,20,19
11,23,25
11,24,47
11,29,45
11,48,31
11,34,33
11,49,35
11,44,37
11,46,38
12,15,0
12,1,29
12,17,2
12,3,39
12,7,4
12,5,11
12,6,24
12,8,26
12,9,40
12,43,10
12,35,12
12,41,13
12,14,48
12,22,16
12,37,18
12,19,34
12,36,20
12,21,23
12,25,30
12,27,44
12,45,28
12,31,32
12,33,49
12,38,42
12,47,46
13,0,14
13,23,1
13,2,5
13,30,3
13,4,25
13,6,38
13,10,7
13,13,8
13,46,9
13,11,21
13,12,37
13,16,15
13,20,17
13,18,33
13,48,19
13,32,22
13,24,45
13,26,47
13,49,27
13,44,28
13,29,31
13,34,35
13,39,36
13,40,43
13,42,41
14,36,0
14,1,26
14,21,2
14,3,20
14,27,4
14,5,12
14,45,6
14,7,11
14,8,18
14,9,23
14,31,10
14,15,13
14,14,49
14,43,16
14,17,32
14,19,44
14,22,42
14,28,24
14,25,40
14,47,29
14,35,30
14,33,46
14,41,34
14,37,48
14,38,39
15,0,1
15,2,15
15,24,3
15,4,38
15,26,5
15,6,21
15,16,7
15,48,8
15,13,9
15,10,14
15,11,43
15,12,19
15,46,17
15,18,35
15,20,33
15,44,22
15,23,36
15,34,25
15,32,27
15,29,28
15,30,47
15,49,31
15,42,37
15,39,41
15,40,45
16,0,39
16,1,20
16,38,2
16,3,6
16,15,4
16,5,29
16,7,30
16,8,23
16,9,18
16,33,10
16,35,11
16,31,12
16,17,13
16,14,46
16,37,16
16,36,19
16,21,42
16,22,34
16,43,24
16,25,26
16,27,40
16,28,49
16,47,32
16,41,44
16,45,48
17,16,0
17,6,1
17,2,3
17,4,45
17,13,5
17,24,7
17,44,8
17,10,9
17,11,47
17,12,33
17,18,14
17,26,15
17,19,17
17,20,21
17,23,22
17,46,25
17,29,27
17,48,28
17,30,31
17,32,38
17,34,36
17,39,35
17,49,37
17,40,41
17,42,43
