396,Heuristic,i01,0,3,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,0,1
0,23,2
0,3,42
0,22,4
0,5,9
0,6,28
0,7,27
0,8,34
0,10,11
0,12,19
0,13,16
0,44,14
0,41,15
0,18,17
0,36,20
0,21,24
0,30,25
0,26,38
0,29,48
0,43,31
0,32,49
0,33,35
0,39,37
0,45,40
0,46,47
1,33,0
1,14,1
1,2,21
1,4,3
1,5,31
1,38,6
1,28,7
1,15,8
1,9,35
1,34,10
1,11,29
1,32,12
1,20,13
1,19,16
1,17,43
1,37,18
1,36,22
1,40,23
1,25,24
1,26,45
1,27,48
1,49,30
1,41,39
1,42,46
1,47,44
2,0,4
2,1,17
2,42,2
2,3,5
2,6,40
2,7,26
2,8,27
2,9,11
2,47,10
2,12,49
2,13,33
2,15,14
2,16,37
2,18,19
2,20,39
2,21,25
2,22,41
2,23,38
2,24,28
2,30,29
2,31,32
2,48,34
2,35,36
2,44,43
2,45,46
3,14,0
3,10,1
3,2,20
3,3,22
3,4,13
3,5,24
3,25,6
3,40,7
3,37,8
3,12,9
3,27,11
3,19,15
3,16,41
3,17,35
3,43,18
3,39,21
3,36,23
3,26,31
3,28,48
3,29,45
3,46,30
3,32,44
3,33,49
3,34,47
3,38,42
4,0,12
4,1,9
4,41,2
4,28,3
4,21,4
4,11,5
4,31,6
4,7,29
4,8,32
4,49,10
4,18,13
4,35,14
4,15,36
4,17,16
4,44,19
4,20,33
4,22,37
4,23,39
4,24,38
4,40,25
4,47,26
4,30,27
4,43,34
4,42,45
4,48,46
5,39,0
5,8,1
5,2,19
5,3,23
5,4,40
5,5,21
5,6,24
5,31,7
5,9,10
5,49,11
5,12,20
5,13,22
5,14,17
5,33,15
5,16,42
5,35,18
5,25,48
5,26,46
5,27,47
5,29,28
5,45,30
5,32,43
5,34,44
5,36,41
5,38,37
6,0,36
6,1,15
6,2,3
6,42,4
6,28,5
6,30,6
6,7,38
6,11,8
6,20,9
6,10,32
6,16,12
6,17,13
6,18,14
6,19,33
6,21,45
6,44,22
6,23,25
6,24,26
6,27,29
6,47,31
6,46,34
6,43,35
6,37,41
6,40,39
6,48,49
7,9,0
7,13,1
7,4,2
7,25,3
7,5,27
7,6,26
7,30,7
7,8,48
7,33,10
7,32,11
7,12,37
7,14,43
7,15,23
7,39,16
7,20,17
7,36,18
7,35,19
7,41,21
7,22,42
7,24,47
7,45,28
7,29,34
7,31,46
7,38,40
7,49,44
8,0,15
8,1,18
8,2,13
8,3,21
8,23,4
8,26,5
8,10,6
8,7,25
8,43,8
8,44,9
8,11,33
8,17,12
8,14,32
8,16,22
8,19,20
8,40,24
8,46,27
8,28,49
8,31,29
8,48,30
8,34,35
8,37,36
8,38,39
8,42,41
8,47,45
9,18,0
9,33,1
9,2,22
9,41,3
9,4,38
9,5,6
9,24,7
9,9,8
9,15,10
9,11,34
9,12,14
9,13,23
9,20,16
9,36,17
9,19,43
9,21,28
9,25,47
9,29,26
9,27,31
9,30,32
9,35,44
9,37,40
9,39,42
9,45,48
9,49,46
10,0,2
10,1,5
10,3,39
10,7,4
10,6,11
10,8,35
10,9,14
10,10,20
10,34,12
10,13,15
10,16,36
10,17,19
10,22,18
10,42,21
10,23,41
10,31,24
10,38,25
10,26,30
10,27,45
10,40,28
10,46,29
10,32,33
10,44,37
10,48,43
10,47,49
11,0,16
11,19,1
11,2,18
11,40,3
11,4,26
11,5,7
11,45,6
11,20,8
11,43,9
11,35,10
11,11,31
11,39,12
11,14,13
11,15,17
11,21,22
11,37,23
11,24,27
11,25,46
11,28,30
11,29,32
11,33,44
11,49,34
11,36,42
11,41,38
11,48,47
12,17,0
12,1,20
12,16,2
12,45,3
12,4,41
12,10,5
12,6,29
12,7,23
12,8,49
12,9,33
12,11,48
12,12,36
12,13,19
12,34,14
12,22,15
12,18,39
12,26,21
12,46,24
12,31,25
12,27,44
12,38,28
12,30,43
12,47,32
12,37,35
12,42,40
13,22,0
13,1,16
13,39,2
13,3,38
13,15,4
13,5,8
13,21,6
13,42,7
13,49,9
13,44,10
13,43,11
13,35,12
13,36,13
13,14,20
13,17,33
13,41,18
13,19,37
13,23,46
13,24,30
13,25,45
13,28,26
13,40,27
13,29,47
13,48,31
13,32,34
14,0,41
14,2,1
14,6,3
14,4,39
14,38,5
14,7,21
14,47,8
14,9,32
14,10,13
14,11,30
14,12,43
14,33,14
14,18,15
14,16,35
14,34,17
14,19,36
14,20,22
14,44,23
14,48,24
14,26,25
14,27,28
14,49,29
14,31,45
14,37,42
14,46,40
15,13,0
15,1,12
15,36,2
15,3,26
15,25,4
15,30,5
15,6,27
15,45,7
15,8,44
15,15,9
15,43,10
15,47,11
15,14,19
15,18,16
15,17,37
15,41,20
15,21,40
15,22,39
15,23,42
15,24,29
15,28,31
15,32,48
15,34,33
15,35,49
15,46,38
16,19,0
16,29,1
16,2,17
16,24,3
16,27,4
16,5,45
16,7,6
16,10,8
16,9,34
16,11,44
16,12,13
16,49,14
16,16,15
16,20,18
16,23,21
16,38,22
16,42,25
16,48,26
16,28,47
16,31,30
16,35,32
16,33,43
16,39,36
16,37,46
16,40,41
17,0,20
17,1,11
17,15,2
17,3,7
17,4,36
17,29,5
17,6,42
17,8,33
17,13,9
17,10,48
17,18,12
17,14,16
17,44,17
17,41,19
17,21,38
17,22,23
17,45,24
17,25,37
17,26,40
17,32,27
17,46,28
17,30,47
17,34,31
17,39,35
17,43,49
