0,Heuristic,i04,2,100,1
Time,Value 
Final, 5708,7231

Round,H_team,A_team 
0,143,0
0,1,29
0,129,2
0,3,82
0,36,4
0,5,49
0,78,6
0,18,7
0,84,8
0,9,133
0,10,11
0,55,12
0,92,13
0,115,14
0,15,61
0,16,141
0,30,17
0,19,116
0,139,20
0,21,26
0,72,22
0,105,23
0,38,24
0,25,102
0,45,27
0,33,28
0,130,31
0,32,44
0,34,96
0,83,35
0,37,39
0,101,40
0,41,131
0,54,42
0,51,43
0,46,87
0,50,47
0,48,107
0,52,62
0,132,53
0,63,56
0,57,59
0,58,112
0,114,60
0,64,67
0,73,65
0,66,135
0,77,68
0,69,74
0,75,70
0,71,110
0,119,76
0,120,79
0,80,108
0,81,103
0,85,117
0,86,104
0,118,88
0,89,128
0,124,90
0,125,91
0,93,140
0,94,134
0,95,142
0,136,97
0,98,126
0,100,99
0,137,106
0,113,109
0,111,138
0,123,121
0,122,127
1,0,138
1,40,1
1,2,18
1,116,3
1,4,83
1,112,5
1,6,33
1,7,69
1,8,75
1,135,9
1,39,10
1,11,139
1,12,137
1,13,48
1,14,78
1,108,15
1,131,16
1,17,132
1,34,19
1,20,136
1,104,21
1,22,64
1,23,45
1,24,99
1,105,25
1,26,92
1,27,140
1,28,36
1,107,29
1,53,30
1,31,43
1,32,50
1,35,86
1,47,37
1,103,38
1,102,41
1,42,51
1,44,80
1,90,46
1,49,120
1,56,52
1,106,54
1,133,55
1,60,57
1,74,58
1,59,115
1,61,63
1,62,81
1,65,114
1,142,66
1,67,119
1,68,111
1,70,73
1,117,71
1,79,72
1,76,84
1,109,77
1,82,85
1,87,118
1,88,123
1,89,98
1,91,121
1,96,93
1,97,94
1,134,95
1,101,100
1,110,113
1,130,122
1,127,124
1,141,125
1,128,126
1,143,129
2,41,0
2,1,103
2,77,2
2,3,128
2,33,4
2,5,6
2,121,7
2,85,8
2,9,40
2,10,87
2,36,11
2,136,12
2,18,13
2,21,14
2,15,42
2,16,98
2,139,17
2,19,82
2,100,20
2,71,22
2,29,23
2,51,24
2,25,101
2,126,26
2,141,27
2,35,28
2,30,44
2,45,31
2,38,32
2,129,34
2,37,105
2,137,39
2,43,108
2,46,47
2,48,104
2,78,49
2,50,107
2,52,59
2,99,53
2,54,56
2,55,61
2,57,106
2,58,62
2,63,60
2,64,65
2,66,110
2,113,67
2,75,68
2,69,76
2,119,70
2,72,74
2,73,109
2,86,79
2,115,80
2,81,112
2,83,88
2,84,117
2,127,89
2,92,90
2,122,91
2,93,130
2,94,133
2,95,131
2,124,96
2,140,97
2,138,102
2,111,134
2,114,132
2,120,116
2,118,135
2,123,142
2,125,143
3,0,45
3,43,1
3,2,72
3,76,3
3,4,85
3,5,18
3,6,36
3,7,73
3,8,33
3,20,9
3,23,10
3,11,38
3,12,52
3,13,86
3,14,48
3,17,15
3,130,16
3,68,19
3,107,21
3,22,84
3,24,141
3,136,25
3,26,137
3,27,56
3,28,77
3,29,46
3,31,30
3,32,78
3,87,34
3,90,35
3,40,37
3,39,105
3,99,41
3,42,138
3,44,57
3,47,100
3,49,50
3,53,51
3,112,54
3,63,55
3,70,58
3,62,59
3,60,115
3,61,114
3,110,64
3,65,75
3,67,66
3,117,69
3,74,71
3,79,113
3,80,81
3,82,118
3,104,83
3,88,120
3,89,124
3,91,123
3,121,92
3,132,93
3,98,94
3,133,95
3,96,126
3,97,139
3,134,101
3,102,143
3,108,103
3,106,135
3,109,111
3,116,119
3,140,122
3,131,125
3,128,127
3,142,129
4,139,0
4,1,39
4,75,2
4,3,121
4,18,4
4,84,5
4,116,6
4,92,7
4,71,8
4,9,141
4,10,40
4,50,11
4,132,12
4,83,13
4,104,14
4,15,62
4,16,96
4,135,17
4,19,35
4,41,20
4,21,48
4,119,22
4,100,23
4,101,24
4,25,99
4,125,26
4,137,27
4,129,28
4,38,29
4,30,108
4,143,31
4,80,32
4,36,33
4,34,90
4,37,49
4,45,42
4,115,43
4,103,44
4,46,102
4,78,47
4,51,60
4,52,63
4,54,53
4,55,142
4,56,110
4,57,61
4,58,109
4,59,112
4,64,117
4,77,65
4,66,68
4,69,67
4,72,70
4,73,74
4,118,76
4,81,79
4,113,82
4,85,128
4,86,88
4,120,87
4,122,89
4,127,91
4,93,131
4,94,140
4,95,136
4,130,97
4,124,98
4,105,107
4,138,106
4,111,133
4,114,134
4,123,126
5,0,99
5,47,1
5,2,85
5,89,3
5,4,69
5,79,5
5,6,104
5,7,119
5,8,64
5,131,9
5,90,10
5,11,78
5,12,130
5,13,50
5,14,57
5,53,15
5,143,16
5,17,45
5,76,18
5,33,19
5,20,101
5,49,21
5,22,111
5,23,32
5,24,100
5,39,25
5,26,139
5,27,63
5,28,34
5,29,105
5,103,30
5,31,52
5,35,129
5,134,36
5,108,37
5,102,38
5,40,41
5,42,137
5,43,80
5,44,81
5,91,46
5,48,86
5,106,51
5,61,54
5,112,55
5,56,59
5,65,58
5,60,71
5,62,115
5,140,66
5,67,73
5,68,84
5,70,77
5,117,72
5,74,113
5,109,75
5,82,116
5,107,83
5,87,123
5,88,138
5,126,92
