154,Heuristic,i03,0,100,1
Time,Value 
Final, 3194,7231

Round,H_team,A_team 
0,77,0
0,3,1
0,86,2
0,47,4
0,117,5
0,126,6
0,7,203
0,8,62
0,9,173
0,10,95
0,37,11
0,12,215
0,13,178
0,191,14
0,15,189
0,16,211
0,132,17
0,18,182
0,19,186
0,55,20
0,121,21
0,171,22
0,23,60
0,169,24
0,25,125
0,26,187
0,27,124
0,176,28
0,29,92
0,57,30
0,31,212
0,158,32
0,201,33
0,41,34
0,53,35
0,207,36
0,38,210
0,120,39
0,40,42
0,43,214
0,177,44
0,45,179
0,46,140
0,48,49
0,175,50
0,174,51
0,56,52
0,54,133
0,127,58
0,168,59
0,61,139
0,170,63
0,64,65
0,66,181
0,149,67
0,73,68
0,72,69
0,70,147
0,71,195
0,74,93
0,150,75
0,148,76
0,144,78
0,213,79
0,80,192
0,183,81
0,198,82
0,83,85
0,84,155
0,87,153
0,89,88
0,172,90
0,129,91
0,94,98
0,96,156
0,99,97
0,101,100
0,105,102
0,152,103
0,157,104
0,106,209
0,108,107
0,109,111
0,110,165
0,112,114
0,190,113
0,115,197
0,200,116
0,118,184
0,122,119
0,206,123
0,128,196
0,131,130
0,134,199
0,135,202
0,136,185
0,137,138
0,141,142
0,143,204
0,145,193
0,146,208
0,159,151
0,188,154
0,160,205
0,180,161
0,162,163
0,194,164
0,166,167
1,0,73
1,1,88
1,2,3
1,4,171
1,5,188
1,6,45
1,199,7
1,8,177
1,10,9
1,191,11
1,14,12
1,205,13
1,202,15
1,16,74
1,139,17
1,166,18
1,80,19
1,20,134
1,21,40
1,181,22
1,30,23
1,57,24
1,192,25
1,173,26
1,27,198
1,28,212
1,29,168
1,68,31
1,163,32
1,33,115
1,34,93
1,203,35
1,36,213
1,184,37
1,186,38
1,39,53
1,41,209
1,42,122
1,43,121
1,44,207
1,46,47
1,131,48
1,130,49
1,128,50
1,51,117
1,52,174
1,127,54
1,55,138
1,136,56
1,58,133
1,59,64
1,140,60
1,61,185
1,62,214
1,141,63
1,65,172
1,66,149
1,67,176
1,69,71
1,70,148
1,72,187
1,75,183
1,76,77
1,78,180
1,82,79
1,81,155
1,83,89
1,153,84
1,154,85
1,189,86
1,178,87
1,90,157
1,91,135
1,92,103
1,94,99
1,95,195
1,129,96
1,97,167
1,98,204
1,100,175
1,104,101
1,165,102
1,193,105
1,210,106
1,110,107
1,179,108
1,109,158
1,111,159
1,112,170
1,113,197
1,114,116
1,169,118
1,190,119
1,126,120
1,123,200
1,124,201
1,125,194
1,132,211
1,156,137
1,142,206
1,144,143
1,145,146
1,147,150
1,151,182
1,215,152
1,160,208
1,196,161
1,162,164
2,0,156
2,1,154
2,2,74
2,3,147
2,4,191
2,5,199
2,6,21
2,7,8
2,34,9
2,152,10
2,11,14
2,12,175
2,172,13
2,60,15
2,135,16
2,17,78
2,18,146
2,19,82
2,138,20
2,22,169
2,23,189
2,24,207
2,25,121
2,118,26
2,119,27
2,173,28
2,188,29
2,140,30
2,195,31
2,32,111
2,33,178
2,35,131
2,39,36
2,37,38
2,40,174
2,125,41
2,123,42
2,197,43
2,185,44
2,45,120
2,50,46
2,47,196
2,48,57
2,49,59
2,51,193
2,208,52
2,53,127
2,58,54
2,134,55
2,56,132
2,187,61
2,62,183
2,63,184
2,205,64
2,65,139
2,203,66
2,170,67
2,68,150
2,69,80
2,75,70
2,71,72
2,143,73
2,76,86
2,77,148
2,79,200
2,81,84
2,155,83
2,85,194
2,182,87
2,88,151
2,89,153
2,91,90
2,104,92
2,93,129
2,102,94
2,95,101
2,96,157
2,98,97
2,212,99
2,100,177
2,103,179
2,214,105
2,106,180
2,107,210
2,108,162
2,167,109
2,164,110
2,113,112
2,114,206
2,115,181
2,116,201
2,117,176
2,122,126
2,124,190
2,211,128
2,133,130
2,137,136
2,171,141
2,204,142
2,198,144
2,215,145
2,213,149
2,158,165
2,202,159
2,192,160
2,161,186
2,209,163
2,168,166
3,148,0
3,84,1
3,82,2
3,86,3
3,46,4
3,179,5
3,122,6
3,63,7
3,8,60
3,9,215
3,10,25
3,11,112
3,12,115
3,13,62
3,14,204
3,15,65
3,93,16
3,17,168
3,207,18
3,189,19
3,20,53
3,36,21
3,22,188
3,183,23
3,59,24
3,26,199
3,27,37
3,38,28
3,94,29
3,49,30
3,31,209
3,32,102
3,177,33
3,211,34
3,35,58
3,41,39
3,43,40
3,42,119
3,196,44
3,45,187
3,201,47
3,130,48
3,50,116
3,198,51
3,136,52
3,54,55
3,133,56
3,186,57
3,61,181
3,64,140
3,145,66
3,67,185
3,193,68
3,149,69
3,150,70
3,182,71
3,191,72
3,73,77
3,74,76
3,147,75
3,78,132
3,79,89
3,200,80
3,180,81
3,87,83
3,153,85
3,88,98
3,96,90
3,157,91
3,92,95
3,97,161
3,99,202
3,171,100
3,101,103
3,210,104
3,105,192
3,106,173
3,165,107
3,158,108
3,109,208
3,162,110
3,111,190
3,194,113
3,214,114
3,206,117
3,118,203
3,120,125
3,121,169
3,195,123
3,175,124
3,126,128
3,127,131
3,129,213
3,138,134
3,135,137
3,139,144
3,176,141
3,142,170
3,184,143
3,146,212
3,151,160
3,152,178
3,154,155
3,174,156
3,159,167
3,163,205
3,164,197
3,166,172
4,0,78
4,155,1
4,2,157
4,83,3
4,187,4
4,113,5
4,6,120
4,7,61
4,8,63
4,25,9
4,44,10
4,33,11
4,37,12
4,13,207
4,112,14
4,15,183
4,16,91
4,181,17
4,18,142
4,19,86
4,54,20
4,21,171
4,117,22
4,23,196
4,167,24
4,172,26
4,168,27
4,28,40
4,29,159
4,30,48
4,215,31
4,204,32
4,34,195
4,188,35
4,36,42
4,38,185
4,39,45
4,43,41
4,128,46
4,60,47
4,131,49
4,169,50
4,51,211
4,52,139
4,53,126
4,55,135
4,134,56
4,57,140
4,58,130
4,59,214
4,62,201
4,213,64
4,65,176
4,66,182
4,72,67
4,77,68
4,69,200
4,70,76
4,209,71
4,75,73
4,208,74
4,190,79
4,80,179
4,199,81
4,82,150
4,84,88
4,85,98
4,89,87
4,90,152
4,101,92
4,137,93
4,151,94
4,95,177
4,104,96
4,102,97
4,99,100
4,103,191
4,105,162
4,178,106
4,107,158
4,108,180
4,202,109
4,110,186
4,111,165
4,197,114
4,175,115
4,116,119
4,174,118
4,121,122
4,123,203
4,124,205
4,192,125
4,127,133
4,129,198
4,132,136
4,156,138
4,141,210
4,143,189
4,144,194
4,212,145
4,173,146
4,147,148
4,149,170
4,154,153
4,160,164
4,161,206
4,193,163
4,166,184
5,0,143
5,1,79
5,150,2
5,3,89
5,4,173
5,5,202
5,6,130
5,142,7
5,141,8
5,9,43
5,10,129
5,11,181
5,12,33
5,61,13
5,14,215
5,196,15
5,16,212
5,17,204
5,190,18
5,199,19
5,20,137
5,21,120
5,22,207
5,63,23
5,24,46
5,172,25
5,26,171
5,205,27
5,210,28
5,29,154
5,30,117
5,31,147
5,32,108
5,208,34
5,35,39
5,40,36
5,124,37
5,189,38
5,184,41
5,42,121
5,118,44
5,119,45
5,47,179
5,48,127
5,49,58
5,187,50
5,185,51
5,132,52
5,53,54
5,56,55
5,64,57
5,60,59
5,62,213
5,195,65
5,146,66
5,198,67
5,68,75
5,70,69
5,71,193
5,170,72
5,73,144
5,74,135
5,76,182
5,188,77
5,78,139
5,80,183
5,81,169
5,86,82
5,153,83
5,85,84
5,87,197
5,88,155
5,90,103
5,91,104
5,92,175
5,93,96
5,94,158
5,100,95
5,97,191
5,98,102
5,206,99
5,167,101
5,209,105
5,177,106
5,107,162
5,109,110
5,163,111
5,112,214
5,114,113
5,115,174
5,116,122
5,176,123
5,125,126
5,128,131
5,203,133
5,156,134
5,138,136
5,140,168
5,180,145
5,148,211
5,178,149
5,186,151
5,157,152
5,159,192
5,194,160
5,161,200
5,165,164
5,201,166
6,52,0
6,83,1
6,2,16
6,79,3
6,4,199
6,197,5
6,39,6
6,7,60
6,8,13
6,121,9
6,103,10
6,11,12
6,183,14
6,15,59
6,175,17
6,18,206
6,19,70
6,171,20
6,42,21
6,51,22
6,117,23
6,65,24
6,25,129
6,26,198
6,27,112
6,182,28
6,95,29
6,46,30
6,77,31
6,32,110
6,33,167
6,34,43
6,57,35
6,36,215
6,211,37
6,38,196
6,45,40
6,41,53
6,44,125
6,47,210
6,133,48
6,140,49
6,50,205
6,130,54
6,55,156
6,137,56
6,131,58
6,142,61
6,63,62
6,136,64
6,66,72
6,67,194
6,147,68
6,69,169
6,214,71
6,73,188
6,202,74
6,75,189
6,150,76
6,143,78
6,181,80
6,89,81
6,84,82
6,87,85
6,96,86
6,154,88
6,104,90
6,91,177
6,185,92
6,93,157
6,159,94
6,100,97
6,168,98
6,99,190
6,152,101
6,102,170
6,200,105
6,106,208
6,163,107
6,191,108
6,203,109
6,158,111
6,113,174
6,179,114
6,115,172
6,195,116
6,118,201
6,120,119
6,122,186
6,123,124
6,126,127
6,207,128
6,134,132
6,135,138
6,139,176
6,180,141
6,144,209
6,145,173
6,146,213
6,192,148
6,193,149
6,151,187
6,155,153
6,160,178
6,204,161
6,162,165
6,164,184
6,212,166
7,135,0
7,1,2
7,3,150
7,178,4
7,5,114
7,40,6
7,209,7
7,204,8
7,183,9
7,10,26
7,184,11
7,173,12
7,13,63
7,14,188
7,62,15
7,16,55
7,17,198
7,170,18
7,76,19
7,127,20
7,45,21
7,22,182
7,23,47
7,24,60
7,41,25
7,186,27
7,28,191
7,97,29
7,30,130
7,31,66
7,107,32
7,196,33
7,34,91
7,54,35
7,168,36
7,37,193
7,38,192
7,125,39
7,187,42
7,43,171
7,44,121
7,208,46
7,48,140
7,49,64
7,50,126
7,169,51
7,52,65
7,58,53
7,56,156
7,131,57
7,59,141
7,174,61
7,189,67
7,68,167
7,69,147
7,80,70
7,194,71
7,72,205
7,148,73
7,86,74
7,177,75
7,201,77
7,78,175
7,79,84
7,81,153
7,82,190
7,157,83
7,85,197
7,88,87
7,155,89
7,101,90
7,92,180
7,138,93
7,111,94
7,103,95
7,202,96
7,98,200
7,102,99
7,181,100
7,104,154
7,105,165
7,106,195
7,108,211
7,215,109
7,110,158
7,112,115
7,206,113
7,116,128
7,214,117
7,199,118
7,119,123
7,120,122
7,212,124
7,129,152
7,132,144
7,133,136
7,137,134
7,139,142
7,172,143
7,213,145
7,210,146
7,149,185
7,179,151
7,164,159
7,160,162
7,207,161
7,176,163
7,166,203
8,0,56
8,153,1
8,2,89
8,88,3
8,63,4
8,189,5
8,6,42
8,141,7
8,8,185
8,9,41
8,169,10
8,11,186
8,12,177
8,182,13
8,115,14
8,64,15
8,20,16
8,17,178
8,18,212
8,147,19
8,21,126
8,22,112
8,180,23
8,24,136
8,90,25
8,26,44
8,27,211
8,28,36
8,29,103
8,30,131
8,31,73
8,165,32
8,33,204
8,206,34
8,35,50
8,37,119
8,208,38
8,39,127
8,40,121
8,43,125
8,116,45
8,48,46
8,47,117
8,203,49
8,51,210
8,195,52
8,53,137
8,138,54
8,93,55
8,57,133
8,128,58
8,209,59
8,60,201
8,61,183
8,62,175
8,65,132
8,184,66
8,71,67
8,198,68
8,190,69
8,70,82
8,174,72
8,74,199
8,77,75
8,96,76
8,188,78
8,80,79
8,81,171
8,84,83
8,85,155
8,150,86
8,87,179
8,156,91
8,100,92
8,94,162
8,197,95
8,111,97
8,172,98
8,99,181
8,193,101
8,158,102
8,152,104
8,110,105
8,213,106
8,107,164
8,108,207
8,109,168
8,167,113
8,114,191
8,194,118
8,130,120
8,122,123
8,124,200
8,129,187
8,134,135
8,143,139
8,140,202
8,205,142
8,170,144
8,145,166
8,146,215
8,148,196
8,149,192
8,151,154
8,157,176
8,159,160
8,161,214
8,163,173
9,144,0
9,1,81
9,83,2
9,155,3
9,4,30
9,215,5
9,125,6
9,7,62
9,59,8
9,152,9
9,10,93
9,11,202
9,12,181
9,13,141
9,14,194
9,15,197
9,86,16
9,187,17
9,193,18
9,19,150
9,20,135
9,21,116
9,210,22
9,23,208
9,35,24
9,25,43
9,186,26
9,27,189
9,205,28
9,29,85
9,75,31
9,32,109
9,211,33
9,96,34
9,36,174
9,123,37
9,173,38
9,121,39
9,120,40
9,41,129
9,42,45
9,44,184
9,46,57
9,207,47
9,50,48
9,49,167
9,51,172
9,52,169
9,133,53
9,54,131
9,55,137
9,58,56
9,183,60
9,179,61
9,192,63
9,64,170
9,65,140
9,66,69
9,67,214
9,76,68
9,79,70
9,71,145
9,72,149
9,73,78
9,91,74
9,156,77
9,212,80
9,147,82
9,84,87
9,153,88
9,89,198
9,90,203
9,92,201
9,160,94
9,95,104
9,151,97
9,98,199
9,176,99
9,103,100
9,101,177
9,102,111
9,105,107
9,182,106
9,164,108
9,163,110
9,196,112
9,113,115
9,117,114
9,118,206
9,119,209
9,122,213
9,171,124
9,126,130
9,127,138
9,200,128
9,185,132
9,136,134
9,139,190
9,142,180
9,143,188
9,168,146
9,191,148
9,154,157
9,162,158
9,175,159
9,161,195
9,204,165
9,166,178
10,0,75
10,82,1
10,70,2
10,3,153
10,60,4
10,5,116
10,131,6
10,169,7
10,61,8
10,9,125
10,121,10
10,214,11
10,178,12
10,59,13
10,33,14
10,63,15
10,16,170
10,17,73
10,145,18
10,69,19
10,34,20
10,119,21
10,22,212
10,23,194
10,24,64
10,91,25
10,26,215
10,123,27
10,28,206
10,104,29
10,30,51
10,148,31
10,164,32
10,49,35
10,197,36
10,37,182
10,38,213
10,126,39
10,40,118
10,58,41
10,174,42
10,120,43
10,44,168
10,45,122
10,117,46
10,47,198
10,186,48
10,130,50
10,138,52
10,53,55
10,56,54
10,181,57
10,141,62
10,136,65
10,67,66
10,68,171
10,201,71
10,176,72
10,74,156
10,76,147
10,167,77
10,78,173
10,79,205
10,150,80
10,188,81
10,88,83
10,89,84
10,85,151
10,86,157
10,87,155
10,154,90
10,202,92
10,135,93
10,97,94
10,95,152
10,204,96
10,191,98
10,99,180
10,100,184
10,195,101
10,102,107
10,210,103
10,108,105
10,106,109
10,110,207
10,162,111
10,112,193
10,113,189
10,114,187
10,115,179
10,124,208
10,137,127
10,128,183
10,196,129
10,132,209
10,140,133
10,203,134
10,192,139
10,142,172
10,177,143
10,175,144
10,146,190
10,199,149
10,159,158
10,211,160
10,185,161
10,165,163
10,200,166
11,134,0
11,1,87
11,2,76
11,3,84
11,4,23
11,5,112
11,6,119
11,7,15
11,8,211
11,9,91
