1217,Heuristic,i05,1,3,1
Time,Value 
Final, 3259,7231

Round,H_team,A_team 
0,25,0
0,13,1
0,8,2
0,55,3
0,4,23
0,62,5
0,31,6
0,46,7
0,9,44
0,10,28
0,11,27
0,12,57
0,17,14
0,33,15
0,16,24
0,38,18
0,19,60
0,20,45
0,22,21
0,26,42
0,29,32
0,30,49
0,34,58
0,39,35
0,61,36
0,54,37
0,63,40
0,41,43
0,47,48
0,50,52
0,59,51
0,53,56
1,0,23
1,1,11
1,18,2
1,3,22
1,43,4
1,5,59
1,6,30
1,37,7
1,49,8
1,9,20
1,27,10
1,63,12
1,13,25
1,14,26
1,15,16
1,58,17
1,61,19
1,21,45
1,35,24
1,42,28
1,29,46
1,31,48
1,32,47
1,52,33
1,60,34
1,36,62
1,40,38
1,57,39
1,44,41
1,56,50
1,51,53
1,55,54
2,0,9
2,44,1
2,2,42
2,18,3
2,4,40
2,12,5
2,6,49
2,7,29
2,8,10
2,11,20
2,23,13
2,24,14
2,37,15
2,16,38
2,59,17
2,30,19
2,21,60
2,22,36
2,25,26
2,28,27
2,46,31
2,34,32
2,53,33
2,48,35
2,39,63
2,62,41
2,47,43
2,45,61
2,50,55
2,51,57
2,54,52
2,56,58
3,1,0
3,38,2
3,3,50
3,4,18
3,36,5
3,32,6
3,42,7
3,17,8
3,9,62
3,10,61
3,13,11
3,15,12
3,14,28
3,23,16
3,19,46
3,20,59
3,35,21
3,24,22
3,27,25
3,26,49
3,29,30
3,31,34
3,33,48
3,52,37
3,60,39
3,40,47
3,41,45
3,43,44
3,54,51
3,55,53
3,63,56
3,58,57
4,0,11
4,14,1
4,2,24
4,35,3
4,15,4
4,5,60
4,6,29
4,7,32
4,8,19
4,61,9
4,49,10
4,12,54
4,44,13
4,48,16
4,17,26
4,18,33
4,20,62
4,21,23
4,22,38
4,25,42
4,27,41
4,28,43
4,46,30
4,47,31
4,37,34
4,36,63
4,59,39
4,53,40
4,45,58
4,51,50
4,56,52
4,57,55
5,0,27
5,1,25
5,40,2
5,3,5
5,4,21
5,10,6
5,30,7
5,31,8
5,9,59
5,11,14
5,12,36
5,13,17
5,24,15
5,16,18
5,29,19
5,23,20
5,22,35
5,26,28
5,32,49
5,33,37
5,34,46
5,38,47
5,39,56
5,41,61
5,43,42
5,58,44
5,60,45
5,50,48
5,62,51
5,52,53
5,54,57
5,55,63
6,20,0
6,17,1
6,2,16
6,3,23
6,35,4
6,5,58
6,6,26
6,7,40
6,47,8
6,42,9
6,32,10
6,28,11
6,61,12
6,14,13
6,15,22
6,18,24
6,19,31
6,21,38
6,45,25
6,27,43
6,49,29
6,34,30
6,46,33
6,36,60
6,48,37
6,51,39
6,63,41
6,44,59
6,57,50
6,52,55
6,53,54
6,56,62
7,0,14
7,1,45
7,43,2
7,54,3
7,24,4
7,5,15
7,40,6
7,8,7
7,11,9
7,10,41
7,12,52
7,13,42
7,16,34
7,28,17
7,35,18
7,59,19
7,22,20
7,36,21
7,23,38
7,25,44
7,26,27
7,29,48
7,30,31
7,58,32
7,33,47
7,37,46
7,39,61
7,62,49
7,50,53
7,51,60
7,55,56
7,57,63
8,21,0
8,9,1
8,2,23
8,15,3
8,4,36
8,61,5
8,6,28
8,7,33
8,8,16
8,42,10
8,11,24
8,50,12
8,41,13
8,14,27
8,17,25
8,18,37
8,19,26
8,20,35
8,60,22
8,34,29
8,47,30
8,31,32
8,38,52
8,39,55
8,43,40
8,44,62
8,45,59
8,48,46
8,49,58
8,63,51
8,53,57
8,56,54
9,0,2
9,1,26
9,3,56
9,16,4
9,5,63
9,6,8
9,54,7
9,14,9
9,10,43
9,23,11
9,12,51
9,28,13
9,15,34
9,27,17
9,22,18
9,32,19
9,25,20
9,21,61
9,24,38
9,29,31
9,30,48
9,33,50
9,36,35
9,37,53
9,52,39
9,40,41
9,42,44
9,62,45
9,46,47
9,60,49
9,55,58
9,57,59
10,24,0
10,43,1
10,2,11
10,3,36
10,4,52
10,35,5
10,17,6
10,7,31
10,8,32
10,9,25
10,26,10
10,53,12
10,13,27
10,61,14
10,48,15
10,33,16
10,18,23
10,19,34
10,20,60
10,63,21
10,39,22
10,40,28
10,47,29
10,58,30
10,50,37
10,38,54
10,41,42
10,45,44
10,49,46
10,51,55
10,59,56
10,57,62
11,60,0
11,28,1
11,2,47
11,52,3
11,38,4
11,5,22
11,6,7
11,29,8
11,45,9
11,10,62
11,11,26
11,12,39
11,43,13
11,23,14
11,15,35
11,19,16
11,32,17
11,46,18
11,21,20
11,27,24
11,41,25
11,30,63
11,31,49
11,34,33
11,36,58
11,37,51
11,42,40
11,44,61
11,53,48
11,54,50
11,59,55
11,56,57
12,0,28
12,1,41
12,14,2
12,3,53
12,22,4
12,37,5
12,16,6
12,7,47
12,26,8
12,9,43
12,10,59
12,25,11
12,55,12
12,40,13
12,18,15
12,17,29
12,58,19
12,20,44
12,56,21
12,24,23
12,27,42
12,62,30
12,50,31
12,32,46
12,33,54
12,48,34
12,35,38
12,39,36
12,63,45
12,49,61
12,51,52
12,57,60
13,13,0
13,1,10
13,2,22
13,4,3
13,5,39
13,19,6
13,7,50
13,8,40
13,41,9
13,11,17
13,62,12
13,25,14
13,46,15
13,16,35
13,34,18
13,42,20
13,44,21
13,23,27
13,28,24
13,26,29
13,30,32
13,31,33
13,59,36
13,47,37
13,38,53
13,45,43
13,48,54
13,49,63
13,58,51
13,52,57
13,60,55
13,61,56
