588,Heuristic,i04,0,100,1
Time,Value 
Final, 4350,7231

Round,H_team,A_team 
0,42,0
0,1,105
0,8,2
0,121,3
0,82,4
0,5,79
0,6,49
0,128,7
0,9,136
0,142,10
0,23,11
0,12,15
0,92,13
0,14,62
0,16,95
0,61,17
0,119,18
0,116,19
0,20,45
0,21,120
0,22,114
0,40,24
0,41,25
0,125,26
0,30,27
0,28,135
0,29,37
0,53,31
0,106,32
0,33,72
0,129,34
0,141,35
0,132,36
0,102,38
0,39,100
0,43,108
0,78,44
0,46,143
0,47,107
0,86,48
0,50,103
0,51,134
0,60,52
0,54,63
0,55,139
0,56,58
0,115,57
0,59,112
0,64,71
0,65,113
0,66,137
0,68,67
0,84,69
0,74,70
0,77,73
0,75,76
0,81,80
0,104,83
0,85,118
0,88,87
0,89,122
0,133,90
0,91,124
0,94,93
0,96,127
0,140,97
0,98,123
0,99,101
0,109,138
0,110,131
0,117,111
0,130,126
1,0,132
1,38,1
1,34,2
1,3,128
1,4,48
1,80,5
1,104,6
1,7,116
1,8,75
1,131,9
1,10,141
1,40,11
1,27,12
1,13,50
1,81,14
1,15,138
1,135,16
1,17,106
1,120,18
1,19,82
1,100,20
1,26,21
1,22,74
1,103,23
1,24,133
1,39,25
1,28,33
1,29,105
1,30,53
1,31,108
1,32,43
1,35,129
1,46,36
1,37,102
1,101,41
1,51,42
1,44,47
1,99,45
1,107,49
1,52,54
1,136,55
1,114,56
1,57,59
1,58,112
1,62,60
1,61,115
1,63,137
1,69,64
1,71,65
1,139,66
1,67,110
1,119,68
1,109,70
1,72,111
1,73,117
1,76,118
1,77,85
1,79,78
1,83,86
1,113,84
1,87,91
1,90,88
1,89,123
1,121,92
1,93,143
1,94,140
1,95,134
1,96,125
1,97,130
1,127,98
1,122,142
1,126,124
2,0,99
2,1,40
2,2,28
2,118,3
2,143,4
2,5,86
2,48,6
2,85,7
2,84,8
2,9,39
2,25,10
2,11,50
2,12,63
2,13,46
2,108,14
2,52,15
2,138,16
2,32,17
2,18,116
2,19,34
2,38,20
2,88,21
2,58,22
2,23,106
2,24,100
2,26,133
2,27,136
2,41,29
2,45,30
2,43,31
2,33,82
2,36,35
2,105,37
2,42,53
2,44,103
2,49,47
2,140,51
2,54,135
2,55,60
2,56,130
2,57,62
2,59,61
2,111,64
2,65,72
2,142,66
2,70,67
2,76,68
2,69,109
2,71,115
2,113,73
2,112,74
2,75,77
2,80,78
2,79,81
2,120,83
2,87,90
2,127,89
2,126,91
2,92,128
2,134,93
2,131,94
2,95,98
2,122,96
2,139,97
2,102,101
2,107,104
2,110,141
2,137,114
2,117,119
2,123,121
2,124,125
2,132,129
3,100,0
3,1,102
3,2,77
3,3,18
3,6,4
3,5,83
3,119,7
3,8,76
3,9,143
3,10,140
3,11,29
3,12,52
3,47,13
3,14,80
3,15,135
3,16,96
3,17,44
3,118,19
3,20,37
3,21,90
3,22,79
3,31,23
3,99,24
3,130,25
3,123,26
3,53,27
3,82,28
3,30,43
3,62,32
3,74,33
3,34,85
3,35,134
3,36,87
3,40,38
3,41,39
3,101,42
3,45,51
3,46,142
3,48,49
3,50,104
3,60,54
3,133,55
3,59,56
3,106,57
3,115,58
3,112,61
3,63,114
3,64,113
3,65,70
3,66,110
3,67,109
3,68,73
3,111,69
3,72,71
3,117,75
3,78,81
3,116,84
3,86,120
3,137,88
3,98,89
3,91,92
3,93,132
3,129,94
3,97,95
3,103,108
3,105,107
3,121,139
3,138,122
3,124,131
3,125,136
3,141,126
3,128,127
4,0,41
4,135,1
4,18,2
4,7,3
4,4,74
4,116,5
4,6,14
4,69,8
4,141,9
4,10,133
4,32,11
4,56,12
4,21,13
4,61,15
4,136,16
4,17,31
4,33,19
4,24,20
4,115,22
4,44,23
4,25,101
4,26,88
4,108,27
4,28,86
4,29,46
4,57,30
4,139,34
4,35,87
4,90,36
4,37,40
4,38,105
4,39,102
4,106,42
4,43,103
4,53,45
4,78,47
4,107,48
4,49,50
4,51,132
4,52,58
4,54,59
4,55,138
4,60,63
4,81,62
4,67,64
4,109,65
4,134,66
4,68,111
4,70,113
4,71,112
4,84,72
4,73,75
4,76,85
4,77,117
4,83,79
4,104,80
4,82,119
4,89,126
4,91,128
4,92,127
4,93,97
4,94,143
4,130,95
4,96,123
4,98,129
4,99,100
4,114,110
4,142,118
4,120,121
4,131,122
4,140,124
4,125,137
5,101,0
5,41,1
5,2,35
5,3,120
5,18,4
5,112,5
5,32,6
5,7,77
5,85,8
5,135,9
5,137,10
5,11,38
5,12,54
5,13,49
5,14,44
5,15,63
5,131,16
5,42,17
5,19,28
5,20,47
5,87,21
5,22,72
5,23,43
5,24,136
5,25,134
5,90,26
5,27,130
5,107,29
5,30,108
5,31,62
5,80,33
5,133,34
5,36,86
5,37,50
5,46,39
5,45,40
5,48,104
5,51,106
5,56,52
5,61,53
5,143,55
5,57,60
5,58,71
5,59,115
5,64,117
5,65,67
5,66,73
5,75,68
5,113,69
5,110,70
5,79,74
5,76,119
5,103,78
5,81,116
5,83,82
5,84,111
5,88,92
5,128,89
5,121,91
5,138,93
5,142,94
5,95,140
5,132,96
5,129,97
5,126,98
5,102,99
5,105,100
5,114,109
5,123,118
5,122,141
5,124,139
5,127,125
6,0,45
6,1,101
6,75,2
6,3,76
6,33,4
6,5,84
6,6,78
6,118,7
6,8,64
6,9,142
6,10,132
6,20,11
6,60,12
6,13,107
6,48,14
6,140,15
6,16,141
6,17,30
6,82,18
6,119,19
6,49,21
6,71,22
6,47,23
6,38,24
6,29,25
6,26,127
6,106,27
6,34,28
6,44,31
6,103,32
6,35,90
6,36,83
6,39,37
6,40,105
6,138,41
6,108,42
6,43,61
6,50,46
6,53,51
6,52,57
6,136,54
6,55,56
6,74,58
6,63,59
6,62,115
6,117,65
6,111,66
6,130,67
6,77,68
6,73,69
6,70,114
6,72,113
6,80,79
6,112,81
6,121,85
6,86,104
6,92,87
6,134,88
6,124,89
6,91,137
6,93,133
6,96,94
6,129,95
6,97,131
6,98,125
6,139,99
6,100,102
6,109,135
6,143,110
6,120,116
6,122,123
6,128,126
7,136,0
7,24,1
7,69,2
7,86,3
7,4,135
7,5,6
7,19,7
7,72,8
7,137,9
7,10,46
7,11,37
7,12,57
7,83,13
7,115,14
7,15,59
7,134,16
7,108,17
7,18,33
7,40,20
7,21,50
7,65,22
7,23,45
7,25,102
7,91,26
7,27,60
7,28,36
7,29,47
7,30,51
7,31,61
7,78,32
7,34,138
7,132,35
7,41,38
7,39,105
7,99,42
7,43,44
7,81,48
7,104,49
7,133,52
7,53,106
7,54,55
7,110,56
7,58,79
7,62,112
7,63,130
7,64,70
7,67,66
7,68,84
7,71,74
7,73,76
7,109,75
7,111,77
7,116,80
7,82,120
7,119,85
7,87,129
7,88,139
7,89,121
7,90,92
7,96,93
7,94,98
7,141,95
7,97,142
7,101,100
7,107,103
7,113,117
7,131,114
7,118,143
7,126,122
7,123,128
7,127,124
7,125,140
8,20,0
8,1,39
8,2,82
8,77,3
8,22,4
8,74,5
8,6,81
8,7,89
8,8,73
8,9,133
8,138,10
8,103,11
8,142,12
8,13,87
8,14,43
8,15,27
8,16,98
8,17,53
8,19,18
8,92,21
8,37,23
8,42,24
8,140,25
8,26,124
8,76,28
8,50,29
8,32,30
8,106,31
8,84,33
8,95,34
8,35,86
8,36,141
8,38,99
8,100,40
8,105,41
8,44,108
8,45,101
8,46,107
8,47,104
8,48,78
8,80,49
8,51,137
8,55,52
8,57,54
8,56,63
8,70,58
8,59,71
8,112,60
8,61,62
8,64,75
8,114,65
8,66,131
8,67,111
8,68,72
8,117,69
8,79,115
8,83,116
8,85,128
8,130,88
8,120,90
8,123,91
8,93,139
8,94,134
8,129,96
8,135,97
8,102,132
8,110,109
8,113,119
8,121,118
8,122,136
8,143,125
8,127,126
9,0,30
9,100,1
9,2,76
9,3,83
9,4,80
9,5,22
9,33,6
9,82,7
9,71,8
9,9,41
9,10,39
9,11,44
9,53,12
9,13,48
9,14,103
9,133,15
9,137,16
9,62,17
9,18,28
9,85,19
9,23,20
9,21,46
9,24,45
9,105,25
9,89,26
9,27,132
9,102,29
9,42,31
9,32,40
9,35,34
9,136,36
9,38,37
9,107,43
9,47,50
9,49,78
9,51,108
9,52,59
9,54,142
9,63,55
9,60,56
9,58,57
9,106,61
9,65,64
9,66,114
9,73,67
9,69,68
9,134,70
9,72,74
9,75,113
9,119,77
9,79,112
9,104,81
9,84,117
9,86,116
9,87,121
9,88,135
9,90,91
9,126,92
9,95,93
9,97,94
9,98,96
9,141,99
9,101,131
9,111,109
9,139,110
9,115,140
9,118,120
9,128,122
9,124,123
9,125,138
9,143,127
9,129,130
10,140,0
10,37,1
10,33,2
10,3,89
10,4,84
10,104,5
10,6,13
10,7,76
10,8,18
10,132,9
10,29,10
10,31,11
10,12,133
10,78,14
10,15,56
10,16,129
10,17,103
10,19,121
10,20,106
10,21,107
10,81,22
10,40,23
10,139,24
10,25,143
10,128,26
10,134,27
10,28,85
10,30,42
10,44,32
10,34,136
10,83,35
10,50,36
10,39,38
10,41,102
10,43,47
10,45,100
10,90,46
10,80,48
10,49,105
10,54,51
10,63,52
10,108,53
10,55,142
10,112,57
10,114,58
10,59,62
10,61,60
10,109,64
10,110,65
10,70,66
10,131,67
10,113,68
10,77,69
10,117,71
10,116,72
10,73,119
10,74,115
10,75,111
10,86,79
10,118,82
10,120,87
10,91,88
10,92,123
10,93,141
10,94,130
10,138,95
10,96,124
10,97,98
10,99,137
10,135,101
10,127,122
10,126,125
11,131,0
11,1,25
11,2,19
11,85,3
11,83,4
11,81,5
11,44,6
11,18,7
11,68,8
11,138,9
11,10,134
11,43,11
11,12,55
11,13,90
11,61,14
11,60,15
11,16,143
11,27,17
11,39,20
11,48,21
11,22,59
11,23,108
11,24,41
11,26,92
11,28,129
11,38,29
11,106,30
11,32,31
11,35,33
11,36,34
11,37,100
11,40,49
11,42,45
11,46,132
11,103,47
11,50,107
11,141,51
11,52,114
11,57,53
11,130,54
11,56,137
11,58,110
11,62,80
11,136,63
11,64,74
11,65,66
11,67,113
11,76,69
11,111,70
11,71,84
11,72,117
11,109,73
11,119,75
11,77,118
11,78,104
11,79,116
11,82,86
11,87,89
11,88,120
11,122,91
11,140,93
11,94,95
11,96,97
11,98,124
11,99,133
11,142,101
11,105,102
11,112,115
11,121,128
11,123,126
11,125,139
11,135,127
12,0,24
12,1,29
12,129,2
12,123,3
12,4,28
12,5,82
12,79,6
12,7,120
12,19,8
12,9,140
12,90,10
12,11,78
12,51,12
12,88,13
12,14,59
12,134,15
12,133,16
12,17,43
12,118,18
12,53,20
12,21,104
12,116,22
12,49,23
12,25,46
12,26,121
12,142,27
12,30,62
12,31,103
12,108,32
12,86,33
12,34,87
12,85,35
12,36,138
12,47,37
12,100,38
12,101,39
12,107,40
12,41,99
12,42,57
12,80,44
12,45,106
12,48,83
12,105,50
12,52,131
12,54,61
12,130,55
12,143,56
12,58,65
12,115,60
12,63,110
12,68,64
12,66,109
12,67,117
12,69,75
12,70,135
12,114,71
12,72,73
12,74,81
12,76,77
12,84,119
12,89,92
12,91,127
12,98,93
12,136,94
12,95,96
12,137,97
12,102,141
12,111,113
12,139,112
12,125,122
12,124,128
12,132,126
13,0,53
13,20,1
13,2,85
13,3,19
13,4,86
13,120,5
13,6,80
13,7,121
13,8,77
13,25,9
13,11,10
13,143,12
13,104,13
13,14,79
13,15,17
13,16,139
13,18,76
13,141,21
13,22,112
13,23,32
13,101,24
13,87,26
13,27,42
13,28,35
13,29,39
13,31,30
13,33,36
13,34,94
13,37,107
13,45,38
13,103,40
13,100,41
13,78,43
13,62,44
13,46,88
13,47,105
13,50,48
13,49,83
13,60,51
13,110,52
13,56,54
13,55,131
13,57,61
13,59,58
13,135,63
13,64,72
13,74,65
13,66,140
13,114,67
13,117,68
13,69,119
13,70,71
13,73,111
13,75,84
13,115,81
13,116,82
13,89,91
13,137,90
13,92,134
13,93,129
13,95,136
13,126,96
13,97,138
13,122,98
13,132,99
13,102,142
13,108,106
13,113,109
13,128,118
13,127,123
13,124,130
13,133,125
