42,Heuristic,i01,0,3,1
Time,Value 
Final, 4908,7231

Round,H_team,A_team 
0,0,15
0,1,17
0,23,2
0,24,3
0,41,4
0,30,5
0,6,26
0,7,29
0,8,44
0,9,13
0,10,11
0,12,43
0,14,33
0,16,19
0,20,18
0,42,21
0,22,37
0,38,25
0,47,27
0,45,28
0,49,31
0,32,35
0,34,48
0,36,39
0,46,40
1,18,0
1,1,12
1,2,36
1,3,45
1,4,38
1,5,8
1,31,6
1,40,7
1,35,9
1,10,20
1,11,47
1,13,14
1,15,22
1,17,16
1,19,33
1,21,23
1,29,24
1,25,30
1,26,46
1,27,28
1,44,32
1,43,34
1,37,42
1,39,41
1,48,49
2,0,1
2,22,2
2,3,27
2,24,4
2,45,5
2,38,6
2,7,25
2,8,9
2,30,10
2,28,11
2,12,14
2,16,13
2,18,15
2,44,17
2,43,19
2,20,36
2,39,21
2,23,46
2,47,26
2,49,29
2,34,31
2,48,32
2,33,35
2,41,37
2,42,40
3,4,0
3,8,1
3,2,39
3,40,3
3,5,24
3,6,10
3,26,7
3,9,49
3,11,43
3,13,12
3,14,20
3,17,15
3,16,22
3,19,18
3,38,21
3,25,23
3,27,48
3,29,28
3,32,30
3,31,45
3,33,34
3,35,41
3,36,42
3,37,44
3,46,47
4,0,16
4,1,5
4,20,2
4,3,41
4,21,4
4,7,6
4,48,8
4,44,9
4,10,32
4,11,29
4,12,35
4,22,13
4,17,14
4,15,19
4,18,34
4,23,38
4,24,25
4,42,26
4,27,46
4,28,40
4,30,45
4,47,31
4,49,33
4,43,36
4,37,39
5,0,14
5,29,1
5,41,2
5,22,3
5,4,23
5,5,40
5,6,27
5,38,7
5,8,15
5,9,47
5,35,10
5,32,11
5,36,12
5,13,20
5,16,42
5,33,17
5,39,18
5,19,37
5,25,21
5,45,24
5,26,30
5,31,28
5,34,44
5,49,43
5,46,48
6,12,0
6,1,33
6,2,19
6,3,4
6,7,5
6,30,6
6,11,8
6,43,9
6,10,34
6,15,13
6,14,35
6,20,16
6,17,18
6,21,41
6,23,22
6,46,24
6,42,25
6,26,29
6,27,32
6,28,38
6,48,31
6,37,36
6,40,39
6,44,49
6,47,45
7,19,0
7,14,1
7,13,2
7,6,3
7,4,42
7,5,10
7,30,7
7,8,47
7,9,12
7,49,11
7,33,15
7,35,16
7,20,17
7,18,37
7,22,21
7,39,23
7,24,28
7,25,46
7,38,26
7,31,27
7,29,34
7,32,43
7,36,44
7,41,40
7,45,48
8,0,41
8,1,20
8,2,18
8,3,38
8,26,4
8,28,5
8,21,6
8,7,31
8,32,8
8,10,9
8,11,33
8,34,12
8,23,13
8,15,14
8,16,39
8,17,37
8,19,36
8,44,22
8,48,24
8,40,25
8,27,29
8,46,30
8,43,35
8,42,45
8,47,49
9,36,0
9,15,1
9,2,3
9,4,7
9,5,6
9,33,8
9,20,9
9,43,10
9,11,44
9,12,17
9,13,19
9,14,16
9,18,22
9,21,26
9,41,23
9,24,40
9,25,47
9,30,27
9,49,28
9,29,48
9,31,32
9,35,34
9,37,38
9,39,42
9,45,46
10,23,0
10,1,18
10,42,2
10,3,39
10,40,4
10,27,5
10,6,24
10,7,45
10,8,49
10,9,15
10,10,33
10,48,11
10,32,12
10,17,13
10,34,14
10,16,37
10,19,20
10,28,21
10,22,36
10,26,25
10,46,29
10,31,30
10,44,35
10,38,41
10,47,43
11,0,17
11,11,1
11,2,38
11,25,3
11,39,4
11,5,9
11,45,6
11,23,7
11,34,8
11,13,10
11,19,12
11,14,44
11,15,27
11,36,16
11,18,41
11,33,20
11,21,40
11,42,22
11,24,30
11,28,26
11,29,32
11,43,31
11,37,35
11,49,46
11,48,47
12,22,0
12,1,19
12,16,2
12,3,23
12,4,27
12,5,31
12,6,11
12,7,21
12,8,10
12,9,14
12,12,39
12,13,33
12,20,15
12,17,36
12,35,18
12,38,24
12,37,25
12,26,48
12,46,28
12,47,29
12,30,49
12,32,34
12,40,45
12,41,42
12,44,43
13,0,13
13,10,1
13,2,17
13,42,3
13,15,4
13,21,5
13,29,6
13,27,7
13,43,8
13,11,9
13,12,20
13,14,32
13,18,16
13,39,19
13,41,22
13,23,37
13,24,47
13,25,48
13,45,26
13,28,30
13,31,46
13,33,44
13,34,49
13,35,36
13,40,38
14,20,0
14,9,1
14,2,14
14,26,3
14,4,22
14,5,11
14,6,25
14,7,42
14,27,8
14,46,10
14,49,12
14,13,18
14,16,15
14,17,43
14,19,35
14,45,21
14,44,23
14,31,24
14,48,28
14,30,29
14,33,32
14,47,34
14,36,41
14,37,40
14,38,39
15,0,33
15,1,13
15,15,2
15,3,5
15,4,25
15,28,6
15,7,24
15,8,46
15,34,9
15,10,44
15,11,30
15,12,37
15,14,19
15,41,16
15,22,17
15,18,36
15,39,20
15,21,27
15,40,23
15,26,31
15,29,45
15,32,47
15,35,49
15,42,38
15,43,48
16,2,0
16,6,1
16,3,7
16,13,4
16,5,26
16,35,8
16,9,32
16,49,10
16,27,11
16,16,12
16,18,14
16,36,15
16,19,17
16,20,41
16,24,21
16,39,22
16,23,42
16,25,45
16,47,28
16,31,29
16,48,30
16,33,43
16,37,34
16,38,46
16,40,44
17,0,39
17,1,16
17,4,2
17,21,3
17,29,5
17,6,40
17,28,7
17,8,37
17,9,33
17,10,48
17,34,11
17,12,18
17,36,13
17,14,43
17,15,23
17,17,35
17,41,19
17,22,20
17,24,26
17,25,31
17,44,27
17,30,47
17,32,49
17,45,38
17,46,42
