154,Heuristic,i02,2,100,1
Time,Value 
Final, 5802,7231

Round,H_team,A_team 
0,0,39
0,1,180
0,30,2
0,3,32
0,4,31
0,119,5
0,166,6
0,86,7
0,43,8
0,9,12
0,170,10
0,11,117
0,174,13
0,129,14
0,15,123
0,72,16
0,181,17
0,18,178
0,19,165
0,83,20
0,45,21
0,22,88
0,23,97
0,24,128
0,25,182
0,173,26
0,38,27
0,169,28
0,29,177
0,104,33
0,34,35
0,36,90
0,37,103
0,40,111
0,41,46
0,42,135
0,44,132
0,138,47
0,48,131
0,49,62
0,110,50
0,51,115
0,52,108
0,120,53
0,113,54
0,63,55
0,56,64
0,57,176
0,122,58
0,59,66
0,116,60
0,118,61
0,65,68
0,69,67
0,74,70
0,71,77
0,144,73
0,75,127
0,145,76
0,139,78
0,85,79
0,140,80
0,81,179
0,137,82
0,84,141
0,89,87
0,94,91
0,161,92
0,93,153
0,95,159
0,155,96
0,149,98
0,154,99
0,100,150
0,167,101
0,152,102
0,107,105
0,171,106
0,164,109
0,175,112
0,133,114
0,126,121
0,124,130
0,125,163
0,183,134
0,162,136
0,148,142
0,146,143
0,151,147
0,156,158
0,172,157
0,168,160
1,0,25
1,33,1
1,177,2
1,26,3
1,64,4
1,62,5
1,6,51
1,7,48
1,8,40
1,123,9
1,10,11
1,130,12
1,13,75
1,14,65
1,15,129
1,16,183
1,17,38
1,182,18
1,181,19
1,20,140
1,165,21
1,80,22
1,102,23
1,76,24
1,27,104
1,28,113
1,32,29
1,179,30
1,31,54
1,47,34
1,35,36
1,112,37
1,39,173
1,135,41
1,109,42
1,138,43
1,136,44
1,87,45
1,111,46
1,50,49
1,164,52
1,53,55
1,61,56
1,66,57
1,58,116
1,60,59
1,63,122
1,67,68
1,128,69
1,70,72
1,71,139
1,73,77
1,142,74
1,78,81
1,145,79
1,82,148
1,83,84
1,141,85
1,88,86
1,153,89
1,90,146
1,91,137
1,92,149
1,98,93
1,131,94
1,176,95
1,96,175
1,97,167
1,99,161
1,101,100
1,103,172
1,105,168
1,106,151
1,108,107
1,114,110
1,115,169
1,117,125
1,163,118
1,121,119
1,174,120
1,166,124
1,127,126
1,132,162
1,134,133
1,143,144
1,147,152
1,150,156
1,180,154
1,159,155
1,157,171
1,158,178
1,160,170
2,30,0
2,1,166
2,2,26
2,3,8
2,4,110
2,5,49
2,54,6
2,34,7
2,9,128
2,171,10
2,11,70
2,12,15
2,123,13
2,75,14
2,21,16
2,93,17
2,18,20
2,19,91
2,139,22
2,180,23
2,24,130
2,25,115
2,40,27
2,29,28
2,107,31
2,175,32
2,36,33
2,104,35
2,37,106
2,89,38
2,170,39
2,41,142
2,162,42
2,43,108
2,44,109
2,45,90
2,46,47
2,48,136
2,55,50
2,51,114
2,52,112
2,59,53
2,56,165
2,57,61
2,118,58
2,163,60
2,120,62
2,64,63
2,78,65
2,69,66
2,67,117
2,68,127
2,84,71
2,72,73
2,74,134
2,81,76
2,77,80
2,79,141
2,144,82
2,148,83
2,85,159
2,86,143
2,94,87
2,152,88
2,92,153
2,95,169
2,167,96
2,161,97
2,151,98
2,99,147
2,100,176
2,182,101
2,149,102
2,183,103
2,178,105
2,111,131
2,113,179
2,116,121
2,129,119
2,122,177
2,124,172
2,125,126
2,132,164
2,133,135
2,137,181
2,146,138
2,140,145
2,150,158
2,154,174
2,155,160
2,156,173
2,168,157
3,0,170
3,177,1
3,179,2
3,28,3
3,8,4
3,53,5
3,6,180
3,7,45
3,65,9
3,10,66
3,11,67
3,70,12
3,13,74
3,14,15
3,16,165
3,17,84
3,22,18
3,87,19
3,20,139
3,21,57
3,23,100
3,77,24
3,50,25
3,26,107
3,27,36
3,178,29
3,103,30
3,31,113
3,32,171
3,33,182
3,105,34
