11,Heuristic,i05,0,3,1
Time,Value 
Final, 3218,7231

Round,H_team,A_team 
0,0,1
0,43,2
0,54,3
0,4,18
0,5,34
0,8,6
0,30,7
0,9,25
0,60,10
0,26,11
0,50,12
0,13,28
0,17,14
0,22,15
0,38,16
0,19,46
0,58,20
0,56,21
0,23,24
0,41,27
0,47,29
0,31,32
0,53,33
0,36,35
0,37,48
0,55,39
0,40,42
0,63,44
0,59,45
0,49,62
0,51,61
0,57,52
1,0,11
1,1,9
1,2,47
1,3,36
1,4,35
1,39,5
1,6,30
1,7,31
1,46,8
1,62,10
1,15,12
1,42,13
1,14,58
1,16,24
1,32,17
1,18,23
1,29,19
1,20,22
1,21,63
1,25,43
1,28,26
1,27,40
1,33,50
1,34,37
1,38,54
1,44,41
1,45,60
1,48,53
1,61,49
1,51,55
1,52,56
1,59,57
2,9,0
2,10,1
2,8,2
2,3,50
2,23,4
2,5,58
2,32,6
2,7,49
2,11,25
2,12,52
2,27,13
2,28,14
2,34,15
2,16,18
2,17,61
2,60,19
2,21,20
2,24,22
2,40,26
2,31,29
2,30,46
2,37,33
2,35,39
2,36,59
2,43,38
2,41,42
2,44,45
2,48,47
2,54,51
2,57,53
2,55,62
2,63,56
3,0,24
3,1,44
3,2,23
3,22,3
3,4,38
3,62,5
3,6,16
3,29,7
3,8,32
3,41,9
3,10,28
3,11,14
3,51,12
3,13,40
3,15,35
3,59,17
3,18,48
3,19,34
3,20,63
3,52,21
3,42,25
3,26,27
3,58,30
3,46,31
3,33,54
3,39,36
3,53,37
3,47,43
3,61,45
3,49,60
3,50,57
3,56,55
4,21,0
4,43,1
4,38,2
4,3,52
4,40,4
4,5,59
4,31,6
4,7,8
4,45,9
4,32,10
4,24,11
4,12,58
4,25,13
4,14,62
4,48,15
4,16,23
4,17,26
4,35,18
4,30,19
4,20,61
4,36,22
4,28,27
4,49,29
4,47,33
4,34,46
4,37,54
4,39,57
4,63,41
4,44,42
4,55,50
4,60,51
4,56,53
5,0,25
5,1,17
5,6,2
5,15,3
5,4,21
5,61,5
5,40,7
5,8,47
5,9,20
5,10,49
5,11,13
5,53,12
5,26,14
5,46,16
5,18,24
5,19,48
5,22,39
5,23,38
5,27,43
5,42,28
5,29,34
5,32,30
5,33,31
5,62,35
5,58,36
5,50,37
5,41,45
5,59,44
5,51,63
5,52,55
5,54,56
5,57,60
6,13,0
6,45,1
6,2,11
6,53,3
6,24,4
6,5,22
6,6,26
6,7,50
6,16,8
6,14,9
6,25,10
6,12,57
6,38,15
6,27,17
6,37,18
6,19,58
6,20,41
6,21,62
6,35,23
6,28,40
6,29,59
6,30,49
6,31,47
6,34,32
6,52,33
6,63,36
6,39,51
6,43,42
6,44,60
6,48,46
6,55,54
6,56,61
7,0,20
7,1,13
7,24,2
7,3,21
7,22,4
7,36,5
7,17,6
7,47,7
7,8,19
7,9,63
7,10,29
7,11,28
7,12,39
7,23,14
7,15,59
7,16,48
7,18,38
7,25,45
7,26,41
7,42,27
7,30,61
7,49,31
7,46,32
7,33,34
7,35,37
7,40,43
7,62,44
7,50,51
7,54,52
7,55,53
7,60,56
7,57,58
8,27,0
8,1,11
8,2,18
8,56,3
8,4,15
8,5,35
8,6,29
8,7,33
8,31,8
8,9,43
8,42,10
8,61,12
8,13,23
8,14,25
8,34,16
8,17,19
8,20,44
8,21,36
8,38,22
8,28,24
8,32,26
8,62,30
8,52,37
8,60,39
8,41,40
8,45,63
8,46,47
8,48,50
8,59,49
8,51,57
8,54,53
8,58,55
9,0,16
9,25,1
9,2,4
9,3,5
9,28,6
9,48,7
9,8,42
9,13,9
9,10,59
9,11,27
9,12,55
9,24,14
9,33,15
9,63,17
9,18,34
9,19,32
9,45,20
9,44,21
9,23,22
9,49,26
9,29,46
9,30,31
9,35,38
9,36,61
9,37,51
9,39,62
9,47,40
9,43,41
9,50,60
9,53,52
9,57,54
9,58,56
10,14,0
10,1,28
10,42,2
10,4,3
10,5,12
10,6,19
10,54,7
10,40,8
10,9,59
10,27,10
10,17,11
10,41,13
10,15,36
10,16,33
10,18,31
10,20,23
10,21,58
10,22,37
10,35,24
10,26,25
10,32,29
10,60,30
10,34,48
10,38,47
10,52,39
10,44,43
10,62,45
10,46,49
10,56,50
10,51,53
10,55,63
10,61,57
11,0,28
11,1,41
11,2,16
11,3,35
11,11,4
11,5,60
11,7,6
11,49,8
11,42,9
11,10,26
11,12,54
11,13,14
11,37,15
11,29,17
11,46,18
11,19,33
11,59,20
11,22,21
11,23,27
11,24,38
11,25,44
11,34,30
11,31,48
11,47,32
11,36,62
11,39,56
11,53,40
11,45,43
11,50,52
11,58,51
11,61,55
11,57,63
12,2,0
12,14,1
12,24,3
12,16,4
12,15,5
12,6,49
12,32,7
12,8,29
12,44,9
12,41,10
12,11,23
12,12,37
12,43,13
12,28,17
12,18,22
12,63,19
12,62,20
12,35,21
12,27,25
12,26,42
12,30,47
12,31,34
12,33,46
12,60,36
12,38,40
12,39,61
12,45,58
12,48,54
12,50,53
12,52,51
12,55,57
12,56,59
13,23,0
13,26,1
13,40,2
13,3,55
13,4,52
13,63,5
13,10,6
13,7,46
13,17,8
13,9,11
13,36,12
13,13,24
13,14,27
13,15,18
13,37,16
13,19,31
13,20,60
13,21,45
13,22,35
13,25,41
13,43,28
13,29,30
13,49,32
13,33,48
13,59,34
13,53,38
13,58,39
13,47,42
13,61,44
13,54,50
13,51,62
13,57,56
