42,Heuristic,i01,1,3,1
Time,Value 
Final, 4909,7231

Round,H_team,A_team 
0,0,36
0,1,22
0,2,15
0,3,41
0,40,4
0,5,27
0,7,6
0,8,33
0,9,12
0,10,30
0,28,11
0,18,13
0,49,14
0,39,16
0,17,37
0,20,19
0,45,21
0,23,44
0,31,24
0,25,38
0,42,26
0,29,32
0,34,35
0,48,43
0,46,47
1,16,0
1,19,1
1,20,2
1,3,7
1,36,4
1,5,30
1,6,8
1,33,9
1,43,10
1,11,48
1,12,34
1,13,17
1,14,35
1,15,23
1,22,18
1,21,39
1,24,29
1,37,25
1,26,40
1,27,28
1,31,45
1,32,47
1,38,46
1,41,42
1,44,49
2,0,13
2,1,6
2,2,38
2,26,3
2,4,21
2,28,5
2,7,31
2,8,48
2,9,32
2,47,10
2,30,11
2,35,12
2,34,14
2,22,15
2,18,16
2,17,19
2,33,20
2,39,23
2,45,24
2,46,25
2,29,27
2,44,36
2,42,37
2,40,41
2,49,43
3,39,0
3,14,1
3,2,13
3,3,42
3,16,4
3,5,9
3,6,28
3,21,7
3,43,8
3,10,49
3,11,33
3,20,12
3,15,17
3,37,18
3,19,44
3,23,22
3,24,30
3,25,40
3,38,26
3,27,47
3,29,46
3,31,34
3,32,35
3,41,36
3,48,45
4,0,9
4,16,1
4,22,2
4,4,3
4,8,5
4,40,6
4,7,24
4,35,10
4,44,11
4,12,14
4,13,23
4,15,19
4,17,43
4,18,20
4,21,38
4,42,25
4,26,45
4,30,27
4,46,28
4,34,29
4,47,31
4,33,32
4,36,39
4,41,37
4,49,48
5,22,0
5,1,33
5,2,3
5,38,4
5,5,40
5,6,29
5,25,7
5,27,8
5,9,17
5,10,15
5,11,46
5,32,12
5,14,13
5,35,16
5,19,18
5,20,36
5,28,21
5,23,41
5,24,42
5,48,26
5,31,30
5,49,34
5,43,37
5,44,39
5,45,47
6,0,14
6,18,1
6,21,2
6,3,23
6,4,7
6,24,5
6,42,6
6,8,44
6,13,9
6,33,10
6,32,11
6,12,43
6,15,27
6,16,20
6,17,34
6,37,19
6,41,22
6,45,25
6,26,31
6,40,28
6,29,48
6,30,46
6,36,35
6,39,38
6,47,49
7,19,0
7,1,13
7,14,2
7,5,3
7,25,4
7,6,21
7,7,26
7,49,8
7,11,9
7,10,32
7,12,17
7,15,36
7,22,16
7,34,18
7,20,41
7,23,40
7,46,24
7,27,45
7,30,28
7,31,29
7,43,33
7,35,39
7,44,37
7,38,42
7,47,48
8,0,12
8,17,1
8,2,23
8,3,27
8,4,42
8,29,5
8,24,6
8,40,7
8,8,47
8,9,34
8,10,11
8,13,15
8,14,20
8,16,19
8,18,35
8,21,25
8,36,22
8,26,46
8,28,49
8,45,30
8,48,31
8,32,43
8,33,44
8,37,39
8,41,38
9,1,0
9,42,2
9,25,3
9,27,4
9,5,10
9,6,38
9,7,45
9,11,8
9,49,9
9,12,37
9,16,13
9,15,14
9,44,17
9,43,18
9,19,36
9,22,20
9,23,21
9,47,24
9,30,26
9,28,29
9,31,32
9,34,33
9,35,41
9,39,40
9,46,48
10,0,17
10,9,1
10,2,16
10,3,22
10,4,15
10,21,5
10,6,31
10,7,30
10,20,8
10,10,44
10,29,11
10,12,18
10,13,19
10,14,43
10,36,23
10,24,27
10,25,26
10,38,28
10,32,49
10,33,47
10,48,34
10,37,35
10,41,39
10,40,42
10,45,46
11,0,4
11,1,10
11,18,2
11,39,3
11,5,6
11,28,7
11,8,9
11,49,11
11,13,12
11,16,14
11,15,40
11,17,20
11,19,41
11,22,21
11,23,42
11,26,24
11,47,25
11,27,48
11,30,29
11,46,31
11,34,32
11,35,33
11,36,37
11,38,45
11,44,43
12,20,0
12,8,1
12,2,36
12,3,38
12,4,39
12,11,5
12,6,30
12,7,23
12,9,15
12,10,13
12,12,16
12,32,14
12,33,17
12,41,18
12,43,19
12,42,21
12,37,22
12,25,24
12,47,26
12,31,27
12,48,28
12,29,49
12,46,34
12,35,44
12,45,40
13,0,2
13,1,12
13,24,3
13,22,4
13,5,7
13,6,45
13,34,8
13,44,9
13,48,10
13,11,43
13,13,20
13,14,19
13,15,33
13,17,16
13,36,18
13,21,41
13,23,25
13,26,29
13,27,32
13,28,31
13,30,47
13,49,35
13,38,37
13,39,42
13,40,46
14,18,0
14,20,1
14,2,39
14,3,6
14,4,41
14,31,5
14,7,27
14,8,15
14,9,10
14,47,11
14,12,49
14,33,13
14,14,44
14,16,36
14,35,17
14,19,22
14,24,21
14,23,38
14,25,30
14,26,28
14,45,29
14,32,48
14,43,34
14,37,40
14,42,46
15,0,33
15,5,1
15,4,2
15,21,3
15,6,26
15,42,7
15,10,8
15,9,43
15,11,31
15,36,12
15,13,22
15,17,14
15,18,15
15,41,16
15,19,35
15,39,20
15,37,23
15,48,24
15,29,25
15,46,27
15,28,45
15,30,49
15,44,32
15,34,47
15,38,40
16,15,0
16,1,11
16,2,41
16,3,45
16,23,4
16,26,5
16,27,6
16,7,38
16,8,37
16,35,9
16,20,10
16,12,19
16,13,36
16,14,33
16,16,42
16,17,18
16,40,21
16,22,39
16,24,28
16,25,48
16,47,29
16,30,32
16,43,31
16,34,44
16,49,46
17,41,0
17,1,15
17,19,2
17,40,3
17,4,13
17,45,5
17,11,6
17,29,7
17,32,8
17,9,20
17,10,34
17,39,12
17,18,14
17,37,16
17,36,17
17,21,26
17,42,22
17,46,23
17,38,24
17,31,25
17,27,44
17,28,47
17,48,30
17,33,49
17,43,35
