588,Heuristic,i01,2,100,1
Time,Value 
Final, 6347,7231

Round,H_team,A_team 
0,0,4
0,1,13
0,7,2
0,3,40
0,5,23
0,6,28
0,8,46
0,9,24
0,45,10
0,47,11
0,17,12
0,14,49
0,15,19
0,37,16
0,43,18
0,33,20
0,21,26
0,22,34
0,25,30
0,27,29
0,31,44
0,35,32
0,36,39
0,38,42
0,41,48
1,0,33
1,11,1
1,20,2
1,6,3
1,4,45
1,10,5
1,42,7
1,18,8
1,44,9
1,12,35
1,13,17
1,46,14
1,40,15
1,16,36
1,34,19
1,23,21
1,22,41
1,24,28
1,32,25
1,26,29
1,47,27
1,30,43
1,48,31
1,49,37
1,39,38
2,15,0
2,1,18
2,2,13
2,3,16
2,41,4
2,5,6
2,7,23
2,8,49
2,9,30
2,21,10
2,14,11
2,33,12
2,17,48
2,19,20
2,36,22
2,25,24
2,28,26
2,27,40
2,29,46
2,31,32
2,38,34
2,35,39
2,37,42
2,43,44
2,45,47
3,23,0
3,19,1
3,2,15
3,29,3
3,4,25
3,12,5
3,11,6
3,28,7
3,40,8
3,48,9
3,10,38
3,13,22
3,18,14
3,16,43
3,49,17
3,20,31
3,24,21
3,26,35
3,46,27
3,30,33
3,32,47
3,34,45
3,42,36
3,37,41
3,44,39
4,0,10
4,1,23
4,17,2
4,3,4
4,5,42
4,6,30
4,7,29
4,8,32
4,9,20
4,31,11
4,21,12
4,36,13
4,14,48
4,15,26
4,38,16
4,39,18
4,33,19
4,22,37
4,35,24
4,25,44
4,27,28
4,41,34
4,43,40
4,45,46
4,47,49
5,19,0
5,2,1
5,28,3
5,4,5
5,40,6
5,30,7
5,26,8
5,18,9
5,10,14
5,11,27
5,12,37
5,13,31
5,42,15
5,16,35
5,20,17
5,39,21
5,44,22
5,23,25
5,24,29
5,32,36
5,34,33
5,49,38
5,46,41
5,47,43
5,48,45
6,0,39
6,1,12
6,2,22
6,3,24
6,15,4
6,5,20
6,31,6
6,7,40
6,8,34
6,9,46
6,17,10
6,21,11
6,33,13
6,14,44
6,41,16
6,35,18
6,36,19
6,37,23
6,25,47
6,38,26
6,27,48
6,28,30
6,29,49
6,43,32
6,45,42
7,13,0
7,10,1
7,12,2
7,30,3
7,4,8
7,29,5
7,6,7
7,11,9
7,19,14
7,22,15
7,16,21
7,18,17
7,20,36
7,23,27
7,24,31
7,26,25
7,48,28
7,32,38
7,49,33
7,34,47
7,46,35
7,44,37
7,39,41
7,40,45
7,42,43
8,0,20
8,1,30
8,2,23
8,3,42
8,14,4
8,5,16
8,38,6
8,7,39
8,8,12
8,9,10
8,33,11
8,15,13
8,17,19
8,37,18
8,21,22
8,47,24
8,25,49
8,31,26
8,27,34
8,28,32
8,45,29
8,35,48
8,36,44
8,41,40
8,43,46
9,12,0
9,42,1
9,4,2
9,13,3
9,40,5
9,6,21
9,22,7
9,30,8
9,19,9
9,10,27
9,11,35
9,20,14
9,16,15
9,32,17
9,18,41
9,23,36
9,24,38
9,39,25
9,26,43
9,44,28
9,29,47
9,34,31
9,48,33
9,46,37
9,49,45
10,0,16
10,1,40
10,3,2
10,36,4
10,5,28
10,6,26
10,7,24
10,8,23
10,9,32
10,15,10
10,45,11
10,41,12
10,21,13
10,14,34
10,17,44
10,33,18
10,43,19
10,39,20
10,22,48
10,25,42
10,27,49
10,31,29
10,35,30
10,38,37
10,47,46
11,18,0
11,16,1
11,2,14
11,11,3
11,4,17
11,13,5
11,24,6
11,26,7
11,44,8
11,40,9
11,10,31
11,12,15
11,19,35
11,20,21
11,42,22
11,23,38
11,37,25
11,30,27
11,28,45
11,32,29
11,47,33
11,34,36
11,46,39
11,49,41
11,48,43
12,9,0
12,1,20
12,21,2
12,3,26
12,38,4
12,5,11
12,27,6
12,7,10
12,8,48
12,19,12
12,41,13
12,14,16
12,15,24
12,17,46
12,22,18
12,45,23
12,25,40
12,28,47
12,29,30
12,31,49
12,33,32
12,43,34
12,35,44
12,36,37
12,39,42
13,0,17
13,26,1
13,2,41
13,39,3
13,4,7
13,18,5
13,6,45
13,11,8
13,49,9
13,10,35
13,12,36
13,13,14
13,20,15
13,16,19
13,42,21
13,32,22
13,23,43
13,24,27
13,34,25
13,29,28
13,30,47
13,46,31
13,40,33
13,48,37
13,44,38
14,1,0
14,38,2
14,3,20
14,22,4
14,5,24
14,6,29
14,7,16
14,8,10
14,9,13
14,43,11
14,14,12
14,15,39
14,17,34
14,36,18
14,19,44
14,21,30
14,41,23
14,25,48
14,47,26
14,27,42
14,31,28
14,45,32
14,33,46
14,35,49
14,37,40
15,0,14
15,4,1
15,2,36
15,10,3
15,26,5
15,42,6
15,11,7
15,20,8
15,12,9
15,13,19
15,18,15
15,16,33
15,37,17
15,28,21
15,23,22
15,24,45
15,46,25
15,32,27
15,34,29
15,30,31
15,47,35
15,48,38
15,40,39
15,44,41
15,49,43
16,36,0
16,1,24
16,2,18
16,3,23
16,9,4
16,5,30
16,25,6
16,7,20
16,8,13
16,33,10
16,15,11
16,43,12
16,14,22
16,17,16
16,19,32
16,21,40
16,45,26
16,27,44
16,28,49
16,29,48
16,31,47
16,35,34
16,39,37
16,38,46
16,41,42
17,0,5
17,6,1
17,42,2
17,22,3
17,4,21
17,13,7
17,24,8
17,34,9
17,10,43
17,11,17
17,12,31
17,32,14
17,23,15
17,16,39
17,18,19
17,20,41
17,29,25
17,26,27
17,46,28
17,30,45
17,44,33
17,37,35
17,49,36
17,40,38
17,48,47
