11,Heuristic,i03,1,100,1
Time,Value 
Final, 3203,7231

Round,H_team,A_team 
0,78,0
0,153,1
0,2,86
0,3,70
0,4,174
0,5,173
0,45,6
0,7,198
0,8,60
0,9,152
0,25,10
0,11,214
0,12,171
0,185,13
0,14,199
0,193,15
0,74,16
0,17,190
0,191,18
0,82,19
0,20,137
0,21,42
0,22,172
0,23,208
0,24,65
0,26,118
0,27,123
0,167,28
0,29,90
0,46,30
0,149,31
0,110,32
0,33,195
0,93,34
0,35,168
0,212,36
0,37,203
0,207,38
0,126,39
0,120,40
0,41,129
0,43,177
0,44,181
0,47,204
0,48,130
0,49,140
0,50,131
0,51,210
0,52,77
0,53,55
0,56,54
0,57,194
0,58,136
0,59,141
0,61,176
0,206,62
0,186,63
0,64,179
0,66,196
0,67,170
0,147,68
0,72,69
0,71,187
0,73,205
0,150,75
0,96,76
0,211,79
0,80,183
0,87,81
0,157,83
0,84,88
0,154,85
0,155,89
0,91,180
0,92,95
0,94,98
0,161,97
0,100,99
0,201,101
0,189,102
0,104,103
0,105,164
0,106,188
0,107,158
0,162,108
0,109,111
0,112,115
0,113,209
0,114,178
0,116,128
0,117,182
0,119,122
0,121,213
0,175,124
0,125,184
0,127,133
0,132,143
0,135,134
0,156,138
0,139,144
0,142,202
0,145,215
0,197,146
0,200,148
0,151,159
0,192,160
0,163,165
0,166,169
1,0,148
1,1,87
1,2,3
1,4,180
1,201,5
1,6,119
1,8,7
1,41,9
1,10,92
1,11,33
1,206,12
1,13,63
1,115,14
1,62,15
1,55,16
1,188,17
1,18,211
1,19,175
1,20,93
1,21,45
1,204,22
1,23,170
1,24,59
1,25,121
1,183,26
1,124,27
1,190,28
1,29,193
1,30,57
1,205,31
1,162,32
1,184,34
1,58,35
1,36,42
1,123,37
1,181,38
1,120,39
1,198,40
1,187,43
1,210,44
1,47,46
1,131,48
1,130,49
1,122,50
1,117,51
1,136,52
1,53,172
1,54,133
1,134,56
1,168,60
1,142,61
1,140,64
1,65,189
1,66,192
1,67,72
1,68,76
1,69,80
1,70,147
1,176,71
1,77,73
1,174,74
1,75,203
1,78,132
1,82,79
1,81,185
1,83,151
1,84,155
1,159,85
1,150,86
1,89,88
1,90,152
1,96,91
1,105,94
1,95,101
1,97,213
1,171,98
1,208,99
1,195,100
1,102,167
1,103,194
1,104,177
1,212,106
1,169,107
1,186,108
1,109,158
1,165,110
1,111,163
1,178,112
1,214,113
1,116,114
1,199,118
1,182,125
1,126,128
1,127,137
1,129,215
1,135,156
1,138,209
1,143,139
1,141,202
1,144,191
1,166,145
1,173,146
1,179,149
1,153,154
1,157,200
1,160,197
1,161,196
1,164,207
2,77,0
2,1,154
2,170,2
2,86,3
2,202,4
2,115,5
2,39,6
2,15,7
2,141,8
2,34,9
2,26,10
2,112,11
2,12,195
2,13,197
2,14,198
2,16,135
2,143,17
2,18,145
2,19,212
2,138,20
2,40,21
2,114,22
2,192,23
2,48,24
2,211,25
2,214,27
2,28,36
2,97,29
2,203,30
2,31,179
2,32,102
2,180,33
2,35,191
2,167,37
2,38,199
2,43,41
2,42,201
2,44,173
2,45,120
2,46,117
2,196,47
2,49,64
2,50,126
2,184,51
2,52,56
2,137,53
2,54,127
2,55,134
2,140,57
2,130,58
2,63,59
2,60,187
2,139,61
2,207,62
2,65,206
2,69,66
2,189,67
2,148,68
2,70,150
2,71,149
2,182,72
2,73,75
2,156,74
2,76,147
2,172,78
2,79,171
2,80,82
2,81,208
2,155,83
2,89,84
2,85,151
2,87,176
2,88,153
2,90,103
2,91,93
2,209,92
2,94,162
2,152,95
2,129,96
2,98,188
2,99,183
2,185,100
2,101,210
2,194,104
2,107,105
2,106,186
2,108,165
2,175,109
2,110,163
2,158,111
2,181,113
2,119,116
2,118,178
2,121,125
2,122,204
2,123,193
2,168,124
2,128,200
2,133,131
2,132,136
2,177,142
2,205,144
2,146,166
2,190,157
2,159,174
2,160,169
2,213,161
2,215,164
3,0,52
3,79,1
3,2,185
3,3,88
3,4,212
3,5,190
3,6,42
3,7,62
3,8,63
3,9,10
3,11,177
3,37,12
3,60,13
3,179,14
3,61,15
3,16,91
3,17,205
3,200,18
3,150,19
3,20,55
3,116,21
3,22,171
3,47,23
3,24,194
3,196,25
3,193,26
3,27,112
3,28,40
3,29,184
3,30,180
3,31,70
3,32,158
3,33,115
3,188,34
3,35,131
3,208,36
3,187,38
3,39,53
3,41,121
3,125,43
3,192,44
3,119,45
3,48,46
3,57,49
3,167,50
3,51,213
3,136,54
3,56,156
3,127,58
3,59,140
3,64,211
3,172,65
3,66,178
3,174,67
3,68,73
3,149,69
3,72,71
3,74,86
3,75,169
3,80,76
3,148,77
3,78,143
3,189,81
3,147,82
3,83,87
3,84,153
3,98,85
3,203,89
3,176,90
3,92,103
3,93,129
3,94,97
3,206,95
3,157,96
3,99,202
3,100,173
3,204,101
3,191,102
3,152,104
3,207,105
3,201,106
3,164,107
3,108,110
3,195,109
3,165,111
3,113,114
3,117,214
3,118,175
3,126,120
3,197,122
3,186,123
3,124,209
3,210,128
3,133,130
3,132,182
3,134,138
3,135,137
3,139,168
3,142,141
3,198,144
3,145,146
3,151,199
3,154,155
3,162,159
3,215,160
3,161,181
3,163,170
3,183,166
4,0,17
4,1,3
4,88,2
4,4,46
4,194,5
4,21,6
4,7,183
4,8,204
4,25,9
4,10,129
4,169,11
4,115,12
4,62,13
4,14,180
4,15,60
4,93,16
4,18,215
4,19,80
4,54,20
4,191,22
4,23,30
4,24,57
4,26,40
4,185,27
4,187,28
4,103,29
4,69,31
4,165,32
4,33,167
4,53,34
4,49,35
4,36,39
4,206,37
4,38,205
4,188,41
4,42,121
4,44,43
4,176,45
4,212,47
4,140,48
4,200,50
4,209,51
4,52,134
4,55,137
4,56,132
4,58,133
4,59,64
4,61,196
4,63,189
4,65,136
4,149,66
4,67,202
4,168,68
4,76,70
4,145,71
4,72,203
4,73,147
4,96,74
4,77,75
4,144,78
4,84,79
4,89,81
4,82,150
4,83,154
4,85,181
4,86,214
4,153,87
4,90,91
4,92,152
4,107,94
4,95,174
4,170,97
4,195,98
4,102,99
4,101,100
4,104,157
4,105,162
4,111,106
4,158,108
4,109,179
4,110,201
4,114,112
4,199,113
4,177,116
4,208,117
4,184,118
4,120,119
4,128,122
4,190,123
4,124,172
4,175,125
4,126,127
4,131,130
4,138,135
4,171,139
4,141,192
4,142,207
4,198,143
4,146,182
4,197,148
4,155,151
4,213,156
4,173,159
4,193,160
4,211,161
4,163,210
4,178,164
4,166,186
5,144,0
5,82,1
5,150,2
5,3,84
5,47,4
5,112,5
5,6,126
5,202,7
5,13,8
5,43,9
5,10,103
5,12,11
5,14,33
5,183,15
5,16,86
5,17,73
5,178,18
