588,Heuristic,i03,1,3,1
Time,Value 
Final, 3212,7231

Round,H_team,A_team 
0,52,0
0,182,1
0,2,150
0,86,3
0,23,4
0,5,168
0,6,42
0,7,62
0,8,60
0,9,175
0,187,10
0,11,179
0,12,184
0,13,63
0,33,14
0,15,59
0,91,16
0,73,17
0,188,18
0,82,19
0,20,137
0,21,36
0,22,209
0,24,57
0,25,170
0,26,206
0,27,198
0,192,28
0,104,29
0,117,30
0,183,31
0,107,32
0,41,34
0,131,35
0,37,38
0,126,39
0,45,40
0,43,172
0,44,176
0,46,51
0,47,178
0,48,140
0,49,130
0,50,128
0,53,138
0,127,54
0,56,55
0,58,133
0,193,61
0,64,65
0,66,145
0,71,67
0,211,68
0,80,69
0,147,70
0,212,72
0,74,199
0,171,75
0,96,76
0,156,77
0,144,78
0,214,79
0,81,173
0,87,83
0,84,88
0,154,85
0,89,181
0,103,90
0,177,92
0,157,93
0,151,94
0,189,95
0,161,97
0,207,98
0,186,99
0,215,100
0,152,101
0,102,204
0,105,158
0,106,111
0,108,191
0,163,109
0,110,165
0,112,115
0,113,202
0,114,210
0,116,120
0,185,118
0,119,122
0,121,190
0,174,123
0,124,194
0,125,195
0,129,169
0,132,205
0,135,134
0,136,203
0,139,208
0,167,141
0,197,142
0,143,180
0,166,146
0,213,148
0,196,149
0,155,153
0,200,159
0,201,160
0,162,164
1,0,56
1,1,155
1,172,2
1,3,84
1,4,187
1,51,5
1,45,6
1,190,7
1,179,8
1,9,129
1,10,44
1,11,112
1,195,12
1,209,13
1,214,14
1,60,15
1,16,74
1,17,139
1,18,197
1,19,213
1,138,20
1,126,21
1,173,22
1,199,23
1,206,24
1,90,25
1,189,26
1,124,27
1,38,28
1,29,188
1,30,46
1,75,31
1,32,108
1,174,33
1,34,185
1,35,49
1,40,36
1,123,37
1,39,125
1,41,121
1,178,42
1,122,43
1,47,117
1,57,48
1,120,50
1,203,52
1,137,53
1,54,58
1,55,136
1,59,192
1,142,61
1,62,182
1,141,63
1,140,64
1,65,207
1,66,67
1,68,147
1,69,79
1,70,82
1,149,71
1,72,183
1,77,73
1,171,76
1,78,202
1,191,80
1,201,81
1,83,88
1,98,85
1,150,86
1,89,87
1,93,91
1,92,103
1,94,158
1,95,200
1,184,96
1,97,212
1,198,99
1,100,167
1,101,205
1,111,102
1,157,104
1,105,110
1,186,106
1,208,107
1,109,193
1,181,113
1,168,114
1,115,196
1,119,116
1,211,118
1,133,127
1,175,128
1,130,131
1,134,132
1,135,156
1,144,143
1,145,194
1,146,169
1,148,177
1,180,151
1,204,152
1,153,154
1,159,170
1,164,160
1,161,215
1,165,162
1,210,163
1,176,166
2,156,0
2,1,82
2,2,16
2,83,3
2,4,30
2,112,5
2,131,6
2,7,141
2,8,59
2,152,9
2,103,10
2,12,11
2,13,60
2,14,180
2,15,209
2,170,17
2,18,145
2,19,70
2,20,54
2,21,214
2,22,201
2,23,195
2,24,64
2,196,25
2,26,40
2,27,123
2,28,172
2,85,29
2,31,148
2,110,32
2,33,212
2,190,34
2,58,35
2,36,199
2,37,119
2,175,38
2,127,39
2,43,41
2,42,45
2,44,193
2,117,46
2,169,47
2,48,49
2,50,183
2,215,51
2,52,77
2,53,133
2,55,134
2,136,56
2,140,57
2,61,204
2,202,62
2,63,210
2,132,65
2,173,66
2,67,149
2,76,68
2,69,191
2,71,72
2,73,171
2,74,135
2,143,75
2,205,78
2,79,147
2,80,150
2,81,186
2,84,153
2,86,178
2,87,206
2,88,154
2,155,89
2,104,90
2,91,157
2,192,92
2,96,93
2,164,94
2,187,95
2,97,100
2,167,98
2,99,109
2,208,101
2,102,189
2,162,105
2,106,203
2,107,200
2,108,174
2,158,111
2,115,113
2,114,197
2,182,116
2,118,198
2,120,122
2,121,125
2,207,124
2,130,126
2,128,211
2,129,168
2,138,137
2,139,176
2,181,142
2,177,144
2,188,146
2,185,151
2,213,159
2,160,184
2,194,161
2,165,163
2,166,179
3,0,143
3,186,1
3,82,2
3,3,88
3,46,4
3,5,115
3,6,120
3,60,7
3,212,8
3,34,9
3,211,10
3,11,187
3,172,12
3,59,13
3,199,14
3,168,15
3,16,96
3,17,185
3,191,18
3,150,19
3,135,20
3,122,21
3,22,114
3,117,23
3,49,24
3,25,152
3,176,26
3,195,27
3,28,178
3,29,95
3,30,140
3,70,31
3,32,158
3,33,37
3,35,170
3,45,36
3,38,177
3,39,121
3,203,40
3,41,53
3,179,42
3,125,43
3,189,44
3,47,190
3,48,130
3,116,50
3,51,202
3,134,52
3,54,138
3,137,55
3,56,156
3,65,57
3,127,58
3,141,61
3,193,62
3,209,63
3,64,136
3,66,146
3,214,67
3,68,169
3,72,69
3,180,71
3,147,73
3,93,74
3,75,213
3,77,76
3,78,139
3,79,80
3,210,81
3,153,83
3,89,84
3,151,85
3,167,86
3,192,87
3,197,90
3,183,91
3,92,104
3,94,102
3,98,97
3,99,205
3,100,208
3,101,103
3,105,107
3,200,106
3,201,108
3,109,111
3,163,110
3,113,112
3,118,194
3,119,173
3,123,171
3,124,182
3,126,128
3,157,129
3,133,131
3,132,204
3,206,142
3,144,188
3,145,196
3,148,181
3,149,207
3,154,155
3,159,162
3,174,160
3,161,175
3,198,164
3,184,165
3,215,166
4,0,77
4,1,89
4,2,157
4,155,3
4,4,186
4,113,5
4,130,6
4,7,179
4,8,172
4,9,125
4,10,93
4,14,11
4,12,167
4,141,13
4,15,210
4,86,16
4,213,17
4,18,181
4,19,79
4,55,20
4,21,119
4,204,22
4,23,47
4,24,35
4,129,25
4,26,211
4,171,27
4,193,28
4,90,29
4,173,30
4,31,147
4,162,32
4,115,33
4,198,34
4,36,209
4,37,124
4,178,38
4,39,43
4,40,118
4,184,41
4,42,123
4,44,121
4,120,45
4,140,46
4,131,48
4,57,49
4,191,50
4,170,51
4,52,132
4,53,127
4,54,133
4,205,56
4,58,126
4,59,195
4,63,60
4,61,174
4,62,197
4,139,64
4,187,65
4,202,66
4,67,203
4,207,68
4,69,149
4,80,70
4,71,183
4,72,199
4,73,148
4,74,156
4,190,75
4,76,150
4,188,78
4,81,87
4,84,82
4,83,154
4,85,215
4,88,153
4,96,91
4,92,176
4,94,159
4,95,177
4,111,97
4,196,98
4,102,99
4,103,100
4,101,201
4,104,175
4,208,105
4,106,214
4,107,110
4,158,108
4,194,109
4,114,112
4,185,116
4,206,117
4,128,122
4,138,134
4,212,135
4,136,137
4,142,144
4,168,143
4,145,182
4,146,189
4,160,151
4,152,180
4,169,161
4,163,192
4,165,164
4,200,166
5,17,0
5,79,1
5,3,2
5,167,4
5,117,5
5,122,6
5,142,7
5,13,8
5,43,9
5,10,92
5,11,173
5,33,12
5,112,14
5,65,15
5,16,202
5,199,18
5,19,80
5,20,53
5,45,21
5,22,193
5,174,23
5,24,196
5,25,200
5,192,26
5,27,207
5,28,44
5,29,154
5,30,51
5,77,31
5,165,32
5,34,212
5,35,39
5,201,36
5,203,37
5,38,187
5,42,40
5,125,41
5,46,128
5,47,188
5,48,127
5,49,184
5,50,126
5,52,168
5,136,54
5,135,55
5,56,138
5,57,130
5,131,58
5,60,59
5,180,61
5,62,141
5,194,63
5,64,186
5,166,66
5,67,185
5,68,73
5,172,69
5,70,75
5,197,71
5,195,72
5,150,74
5,147,76
5,78,178
5,81,84
5,82,86
5,157,83
5,153,85
5,87,155
5,89,88
5,90,152
5,91,191
5,93,129
5,97,94
5,183,95
5,96,104
5,98,170
5,99,208
5,176,100
5,210,101
5,162,102
5,175,103
5,105,198
5,182,106
5,108,107
5,109,205
5,110,189
5,159,111
5,179,113
5,116,114
5,211,115
5,118,214
5,123,119
5,121,120
5,181,124
5,156,132
5,133,140
5,134,137
5,143,139
5,144,190
5,204,145
5,215,146
5,148,206
5,149,169
5,151,171
5,164,158
5,160,213
5,177,161
5,209,163
6,73,0
6,84,1
6,2,96
6,3,153
6,4,60
6,5,185
6,6,50
6,61,7
6,15,8
6,9,10
6,37,11
6,12,194
6,13,203
6,14,209
6,196,16
6,17,78
6,18,142
6,31,19
6,20,156
6,21,120
6,202,22
6,23,46
6,59,24
6,25,43
6,182,26
6,213,27
6,190,28
6,159,29
6,188,30
6,32,183
6,178,33
6,34,91
6,35,48
6,36,42
6,214,38
6,39,53
6,40,210
6,41,129
6,44,181
6,125,45
6,205,47
6,49,131
6,51,116
6,54,52
6,138,55
6,134,56
6,64,57
6,130,58
6,63,62
6,139,65
6,66,71
6,72,67
6,77,68
6,69,215
6,198,70
6,76,74
6,75,148
6,206,79
6,80,82
6,200,81
6,83,89
6,85,171
6,86,155
6,88,87
6,154,90
6,101,92
6,137,93
6,94,160
6,95,104
6,169,97
6,98,201
6,99,176
6,100,172
6,102,175
6,103,152
6,168,105
6,180,106
6,107,164
6,108,165
6,189,109
6,158,110
6,111,162
6,173,112
6,113,211
6,114,117
6,115,208
6,187,118
6,119,192
6,127,121
6,126,122
6,191,123
6,124,179
6,128,199
6,132,143
6,133,136
6,170,135
6,140,195
6,141,204
6,186,144
6,145,167
6,146,177
6,147,150
6,212,149
6,151,197
6,193,157
6,161,207
6,163,184
6,166,174
7,0,134
7,1,88
7,74,2
7,150,3
7,47,4
7,5,190
7,116,6
7,7,15
7,8,63
7,188,9
7,10,101
7,11,212
7,208,12
7,62,13
7,14,205
7,16,20
7,211,17
7,175,18
7,19,147
7,42,21
7,112,22
7,23,182
7,24,186
7,121,25
7,26,200
7,27,173
7,28,36
7,92,29
7,30,180
7,31,197
7,160,32
7,207,33
7,93,34
7,50,35
7,202,37
7,38,196
7,39,40
7,181,41
7,43,187
7,118,44
7,45,119
7,46,189
7,48,179
7,192,49
7,117,51
7,65,52
7,53,126
7,55,54
7,56,132
7,57,193
7,58,136
7,59,140
7,60,141
7,139,61
7,210,64
7,149,66
7,67,198
7,68,75
7,71,69
7,70,76
7,185,72
7,144,73
7,148,77
7,78,206
7,79,84
7,176,80
7,153,81
7,89,82
7,155,83
7,204,85
7,96,86
7,167,87
7,90,157
7,91,172
7,105,94
7,152,95
7,97,159
7,102,98
7,215,99
7,184,100
7,103,214
7,104,154
7,106,169
7,165,107
7,162,108
7,109,158
7,110,111
7,199,113
7,213,114
7,183,115
7,120,130
7,123,122
7,203,124
7,170,125
7,131,127
7,128,133
7,129,191
7,135,138
7,156,137
7,142,178
7,143,209
7,174,145
7,194,146
7,195,151
7,171,161
7,201,163
7,164,168
7,177,166
8,0,135
8,87,1
8,76,2
8,3,74
8,178,4
8,179,5
8,6,126
8,198,7
8,62,8
8,121,9
8,95,10
8,33,11
8,37,12
8,13,213
8,115,14
8,204,15
8,93,16
8,17,184
8,18,187
8,210,19
8,34,20
8,125,21
8,22,117
8,203,23
8,173,24
8,25,175
8,26,170
8,27,167
8,40,28
8,29,103
8,49,30
8,72,31
8,32,102
8,199,35
8,36,168
8,197,38
8,41,39
8,172,42
8,127,43
8,44,183
8,123,45
8,64,46
8,209,47
8,133,48
8,193,50
8,51,171
8,52,139
8,55,53
8,54,130
8,56,65
8,57,131
8,137,58
8,63,59
8,140,60
8,61,190
8,66,69
8,67,189
8,148,68
8,70,79
8,145,71
8,73,180
8,75,147
8,77,208
8,78,215
8,196,80
8,81,89
8,82,155
8,83,84
8,85,90
8,88,86
8,91,104
8,100,92
8,94,107
8,129,96
8,151,97
8,98,192
8,99,194
8,214,101
8,212,105
8,106,207
8,108,164
8,110,109
8,111,181
8,112,211
8,113,114
8,122,116
8,118,201
8,119,120
8,200,124
8,177,128
8,136,132
8,156,134
8,138,176
8,182,141
8,191,142
8,143,174
8,185,144
8,146,202
8,206,149
8,169,150
8,186,152
8,157,153
8,154,195
8,158,165
8,159,160
8,205,161
8,163,162
8,166,188
9,75,0
9,1,83
9,2,185
9,89,3
9,4,212
9,5,176
9,128,6
9,7,13
9,187,8
9,9,206
9,10,25
9,11,198
9,12,214
9,14,172
9,15,61
9,16,55
9,202,17
9,146,18
9,19,76
9,20,93
9,21,40
9,208,22
9,23,63
9,48,24
9,174,26
9,196,27
9,28,200
9,97,29
9,30,57
9,31,66
9,32,163
9,167,33
9,34,53
9,35,54
9,178,36
9,190,37
9,38,205
9,120,39
9,50,41
9,42,119
9,43,121
9,170,44
9,45,122
9,46,204
9,47,179
9,140,49
9,51,182
9,184,52
9,133,56
9,58,138
9,59,64
9,60,192
9,215,62
9,194,65
9,69,67
9,68,70
9,71,201
9,80,72
9,73,143
9,74,91
9,135,77
9,132,78
9,79,173
9,155,81
9,150,82
9,84,210
9,85,88
9,86,157
9,153,87
9,90,177
9,92,199
9,189,94
9,101,95
9,96,156
9,195,98
9,207,99
9,188,100
9,211,102
9,104,103
9,105,197
9,109,106
9,107,111
9,181,108
9,164,110
9,171,112
9,180,113
9,114,115
9,116,193
9,117,191
9,183,118
9,124,123
9,126,125
9,130,127
9,152,129
9,131,137
9,134,136
9,139,209
9,141,186
9,142,166
9,175,144
9,213,145
9,147,148
9,168,149
9,154,151
9,159,158
9,160,162
9,161,203
9,169,165
10,0,148
10,1,153
10,199,2
10,192,3
10,8,4
10,114,5
10,6,21
10,7,59
10,25,9
10,26,10
10,214,11
10,115,12
10,13,171
10,14,175
10,63,15
10,191,16
10,17,132
10,18,66
10,69,19
10,134,20
10,22,213
10,208,23
10,24,46
10,27,178
10,28,196
10,29,101
10,130,30
10,31,68
10,111,32
10,205,33
10,55,34
10,53,35
10,36,190
10,37,167
10,209,38
10,39,45
10,40,43
10,41,58
10,121,42
10,44,125
10,172,47
10,210,48
10,64,49
10,122,50
10,203,51
10,56,52
10,57,54
10,186,60
10,61,198
10,62,189
10,65,140
10,67,168
10,70,150
10,179,71
10,72,174
10,78,73
10,77,74
10,170,75
10,76,86
10,180,79
10,177,80
10,185,81
10,82,147
