1217,Heuristic,i03,2,100,1
Time,Value 
Final, 3897,7231

Round,H_team,A_team 
0,0,144
0,1,98
0,2,74
0,3,157
0,4,117
0,5,181
0,40,6
0,192,7
0,142,8
0,9,93
0,103,10
0,203,11
0,180,12
0,204,13
0,191,14
0,15,61
0,214,16
0,17,139
0,18,145
0,19,210
0,167,20
0,21,130
0,22,211
0,175,23
0,64,24
0,25,43
0,199,26
0,173,27
0,28,189
0,29,177
0,30,131
0,66,31
0,107,32
0,188,33
0,34,190
0,213,35
0,36,168
0,37,119
0,202,38
0,120,39
0,41,137
0,121,42
0,125,44
0,45,179
0,51,46
0,178,47
0,48,126
0,59,49
0,58,50
0,52,136
0,55,53
0,54,127
0,184,56
0,57,133
0,195,60
0,62,186
0,63,141
0,140,65
0,187,67
0,80,68
0,69,79
0,75,70
0,71,206
0,72,215
0,73,200
0,86,76
0,77,156
0,78,207
0,81,198
0,153,82
0,87,83
0,84,170
0,85,104
0,88,154
0,89,172
0,90,101
0,193,91
0,212,92
0,94,105
0,152,95
0,129,96
0,99,97
0,109,100
0,162,102
0,185,106
0,174,108
0,111,110
0,171,112
0,113,114
0,194,115
0,123,116
0,118,209
0,122,128
0,124,169
0,132,182
0,148,134
0,135,138
0,143,146
0,150,147
0,149,205
0,151,197
0,155,183
0,164,158
0,159,176
0,165,160
0,161,196
0,163,208
0,166,201
1,0,77
1,88,1
1,79,2
1,192,3
1,8,4
1,176,5
1,6,125
1,7,62
1,121,9
1,10,171
1,11,212
1,12,185
1,13,174
1,14,195
1,186,15
1,16,177
1,17,78
1,18,143
1,82,19
1,20,34
1,128,21
1,22,188
1,23,184
1,49,24
1,138,25
1,26,118
1,27,202
1,170,28
1,103,29
1,46,30
1,147,31
1,32,94
1,33,214
1,35,64
1,39,36
1,200,37
1,38,211
1,209,40
1,127,41
1,42,120
1,126,43
1,44,213
1,119,45
1,47,207
1,131,48
1,50,116
1,51,203
1,189,52
1,53,129
1,137,54
1,134,55
1,56,199
1,130,57
1,136,58
1,140,59
1,60,180
1,61,194
1,182,63
1,65,183
1,196,66
1,67,69
1,68,150
1,70,148
1,191,71
1,208,72
1,215,73
1,74,135
1,76,75
1,80,149
1,187,81
1,154,83
1,168,84
1,98,85
1,93,86
1,201,87
1,198,89
1,95,90
1,91,153
1,96,92
1,97,109
1,100,99
1,101,173
1,102,165
1,104,152
1,181,105
1,106,178
1,158,107
1,108,210
1,110,163
1,205,111
1,112,113
1,117,114
1,115,204
1,133,122
1,190,123
1,124,193
1,139,132
1,141,142
1,166,144
1,197,145
1,169,146
1,179,151
1,157,155
1,156,175
1,206,159
1,160,167
1,172,161
1,164,162
2,52,0
2,1,194
2,2,209
2,3,68
2,4,60
2,5,168
2,6,126
2,175,7
2,64,8
2,9,20
2,152,10
2,171,11
2,210,12
2,199,13
2,114,14
2,15,206
2,184,16
2,143,17
2,61,18
2,19,80
2,21,120
2,174,22
2,59,23
2,24,65
2,25,121
2,213,26
2,177,27
2,28,186
2,29,101
2,30,140
2,31,79
2,162,32
2,203,33
2,34,39
2,43,35
2,36,215
2,37,38
2,40,201
2,41,93
2,123,42
2,200,44
2,45,50
2,195,46
2,211,47
2,48,128
2,57,49
2,116,51
2,167,53
2,54,56
2,138,55
2,58,133
2,63,62
2,66,166
2,71,67
2,69,147
2,73,70
2,72,187
2,77,74
2,75,208
2,148,76
2,78,191
2,81,176
2,150,82
2,83,157
2,84,88
2,85,182
2,86,170
2,87,197
2,89,98
2,90,96
2,180,91
2,92,104
2,94,160
2,95,100
2,151,97
2,99,103
2,107,102
2,105,108
