588,Heuristic,i03,2,100,1
Time,Value 
Final, 3898,7231

Round,H_team,A_team 
0,0,17
0,1,170
0,2,211
0,3,215
0,4,179
0,5,112
0,6,131
0,203,7
0,62,8
0,9,125
0,25,10
0,185,11
0,171,12
0,195,13
0,178,14
0,15,60
0,86,16
0,18,145
0,19,182
0,58,20
0,21,197
0,194,22
0,63,23
0,24,57
0,187,26
0,202,27
0,28,210
0,29,95
0,30,130
0,31,147
0,102,32
0,37,33
0,34,96
0,45,35
0,36,191
0,204,38
0,121,39
0,40,177
0,41,133
0,43,42
0,118,44
0,51,46
0,188,47
0,48,53
0,49,140
0,214,50
0,52,139
0,54,127
0,55,138
0,77,56
0,59,141
0,78,61
0,64,65
0,66,206
0,69,67
0,150,68
0,89,70
0,71,196
0,72,172
0,73,76
0,184,74
0,75,209
0,80,79
0,81,183
0,155,82
0,83,88
0,84,154
0,85,98
0,87,192
0,103,90
0,180,91
0,152,92
0,175,93
0,107,94
0,109,97
0,99,169
0,111,100
0,104,101
0,165,105
0,213,106
0,162,108
0,159,110
0,113,208
0,114,190
0,173,115
0,116,120
0,212,117
0,123,119
0,122,126
0,124,176
0,193,128
0,129,157
0,132,168
0,199,134
0,167,135
0,174,136
0,156,137
0,142,198
0,143,181
0,144,166
0,146,189
0,148,201
0,149,200
0,151,160
0,153,207
0,164,158
0,161,205
0,163,186
1,0,78
1,82,1
1,170,2
1,74,3
1,60,4
1,51,5
1,120,6
1,7,175
1,8,61
1,121,9
1,10,125
1,11,188
1,12,178
1,13,62
1,14,211
1,182,15
1,16,214
1,17,73
1,168,18
1,201,19
1,20,129
1,50,21
1,22,114
1,23,171
1,24,64
1,96,25
1,26,177
1,27,180
1,169,28
1,103,29
1,117,30
1,79,31
1,32,184
1,33,194
1,91,34
1,35,167
1,200,36
1,115,37
1,38,203
1,39,122
1,127,40
1,93,41
1,42,118
1,44,43
1,126,45
1,46,140
1,47,193
1,130,48
1,131,49
1,138,52
1,53,58
1,136,54
1,137,55
1,56,202
1,57,59
1,209,63
1,65,144
1,186,66
1,67,174
1,68,148
1,80,69
1,70,75
1,212,71
1,196,72
1,76,77
1,215,81
1,83,84
1,187,85
1,206,86
1,154,87
1,157,88
1,176,89
1,90,152
1,97,92
1,94,151
1,95,104
1,98,99
1,100,199
1,101,173
1,208,102
1,105,107
1,106,183
1,108,164
1,172,109
1,110,165
1,205,111
1,112,113
1,128,116
1,119,204
1,179,123
1,207,124
1,134,132
1,133,195
1,156,135
1,139,143
1,141,185
1,192,142
1,146,145
1,147,150
1,181,149
1,191,153
1,189,155
1,158,213
1,198,159
1,160,162
1,210,161
1,190,163
1,197,166
2,77,0
2,1,98
2,2,74
2,3,157
2,4,47
2,5,209
2,6,39
2,183,7
2,142,8
2,9,20
2,92,10
2,211,11
2,193,12
2,185,13
2,114,14
2,15,62
2,34,16
2,17,65
2,143,18
2,19,80
2,21,131
2,175,22
2,200,23
2,49,24
2,25,104
2,180,26
2,27,37
2,28,187
2,29,172
2,30,128
2,31,68
2,162,32
2,206,33
2,58,35
2,36,38
2,40,119
2,41,121
2,125,42
2,43,120
2,171,44
2,45,130
2,167,46
2,48,127
2,204,50
2,188,51
2,52,136
2,55,53
2,54,138
2,132,56
2,64,57
2,59,191
2,177,60
2,61,141
2,63,182
2,66,169
2,149,67
2,69,196
2,150,70
2,71,194
2,72,205
2,73,144
2,75,156
2,173,76
2,78,139
2,199,79
2,81,181
2,86,82
2,155,83
2,84,215
2,85,154
2,87,201
2,88,91
2,89,170
2,90,96
2,214,93
2,94,160
2,95,103
2,111,97
2,99,212
2,213,100
2,152,101
2,107,102
2,105,108
2,178,106
2,109,186
2,207,110
2,210,112
2,184,113
2,174,115
2,116,126
2,203,117
2,118,192
2,122,176
2,123,189
2,195,124
2,129,137
2,140,133
2,135,134
2,145,208
2,202,146
2,148,147
2,151,190
2,153,168
2,165,158
2,159,164
2,161,197
2,163,179
2,166,198
3,0,73
3,83,1
3,96,2
3,16,3
3,181,4
3,114,5
3,119,6
3,7,171
3,8,188
3,91,9
3,10,29
3,11,214
3,12,183
3,13,63
3,14,204
3,189,15
3,18,17
3,82,19
3,20,55
3,35,21
3,115,22
3,23,206
3,136,24
3,103,25
3,26,95
3,124,27
3,208,28
3,140,30
3,31,75
3,32,111
3,33,185
3,176,34
3,197,36
3,37,122
3,38,210
3,39,43
3,42,40
3,125,41
3,44,184
3,50,45
3,46,64
3,47,200
3,126,48
3,127,49
3,51,116
3,134,52
3,53,193
3,57,54
3,56,178
3,131,58
3,60,59
3,205,61
3,62,180
3,65,143
3,145,66
3,67,207
3,68,69
3,70,72
3,211,71
3,74,150
3,76,80
3,147,77
3,144,78
3,79,86
3,201,81
3,179,84
3,169,85
3,215,87
3,98,88
3,154,89
3,157,90
3,172,92
3,93,129
3,97,94
3,102,99
3,100,167
3,101,202
3,104,152
3,194,105
3,106,174
3,158,107
3,108,192
3,209,109
3,110,163
3,112,175
3,113,203
3,117,213
3,212,118
3,120,123
3,130,121
3,128,173
3,139,132
3,133,177
3,138,135
3,137,187
3,141,195
3,146,142
3,190,148
3,198,149
3,186,151
3,196,153
3,191,155
3,156,199
3,170,159
3,160,165
3,168,161
3,164,162
3,182,166
4,148,0
4,1,157
4,2,70
4,3,76
4,4,212
4,5,46
4,6,53
4,61,7
4,15,8
4,9,39
4,95,10
4,171,11
4,177,12
4,178,13
4,22,14
4,77,16
4,17,144
4,18,208
4,19,197
4,135,20
4,21,130
4,192,23
4,24,65
4,25,91
4,185,26
4,168,27
4,28,206
4,29,104
4,30,201
4,66,31
4,163,32
4,187,33
4,34,210
4,43,35
4,36,169
4,37,42
4,213,38
4,40,126
4,41,128
4,202,44
4,45,125
4,174,47
4,48,131
4,64,49
4,122,50
4,113,51
4,52,156
4,54,56
4,55,93
4,57,133
4,58,127
4,59,140
4,207,60
4,63,62
4,71,67
4,80,68
4,69,211
4,72,147
4,73,198
4,175,74
4,75,134
4,78,145
4,183,79
4,81,172
4,87,82
4,89,83
4,84,150
4,85,191
4,86,96
4,88,154
4,90,101
4,92,103
4,111,94
4,203,97
4,188,98
4,99,205
4,215,100
4,102,158
4,105,110
4,204,106
4,107,164
4,195,108
4,109,190
4,116,112
4,193,114
4,199,115
4,200,117
4,118,124
4,180,119
4,121,120
4,123,176
4,129,182
4,132,138
4,184,136
4,167,137
4,142,139
4,214,141
4,143,146
4,149,209
4,151,179
4,152,194
4,153,181
4,155,196
4,159,165
4,173,160
4,161,189
4,162,170
4,166,186
5,0,75
5,79,1
5,147,2
5,70,3
5,209,4
5,188,5
5,42,6
5,7,63
5,8,213
5,43,9
5,10,129
5,11,187
5,12,214
5,13,180
5,14,215
5,190,15
5,16,135
5,145,17
5,61,18
5,208,19
5,20,54
5,120,21
5,117,22
5,23,173
5,35,24
5,138,25
5,26,183
5,27,184
5,196,28
5,90,29
5,131,30
5,31,69
5,32,109
5,33,171
5,93,34
5,210,36
5,124,37
5,38,207
5,39,40
5,53,41
5,44,121
5,119,45
5,46,59
5,47,199
5,50,48
5,49,57
5,128,51
5,140,52
5,134,55
5,56,64
5,136,58
5,60,195
5,141,62
5,65,139
5,166,66
5,67,72
5,68,77
5,179,71
5,201,73
5,74,155
5,76,174
5,182,78
5,150,80
5,189,81
5,82,89
5,154,83
5,88,84
5,170,85
5,194,86
5,181,87
5,91,153
5,198,92
5,94,159
5,100,95
5,96,104
5,97,204
5,98,192
5,103,99
5,101,168
5,164,102
5,186,105
5,106,191
5,110,107
5,108,193
5,158,111
5,112,212
5,176,113
5,114,185
5,115,178
5,116,123
5,200,118
5,130,122
5,126,125
5,127,202
5,156,132
5,133,167
5,137,175
5,197,142
5,144,143
5,211,146
5,172,148
5,205,149
5,169,151
5,157,152
5,160,203
5,177,161
5,206,162
5,165,163
6,143,0
6,1,201
6,2,150
6,3,154
6,4,23
6,5,197
6,6,130
6,62,7
6,180,8
6,9,90
6,121,10
6,212,11
6,173,12
6,13,60
6,199,14
6,15,24
6,204,16
6,17,166
6,78,18
6,19,181
6,195,20
6,21,126
6,214,22
6,25,43
6,184,26
6,193,27
6,28,172
6,29,188
6,30,46
6,72,31
6,107,32
6,183,33
6,34,39
6,57,35
6,36,42
6,37,38
6,40,211
6,41,127
6,125,44
6,45,116
6,210,47
6,48,49
6,207,50
6,51,119
6,52,56
6,202,53
6,54,133
6,156,55
6,58,137
6,59,190
6,139,61
6,63,194
6,64,136
6,175,65
6,66,177
6,191,67
6,185,68
6,69,76
6,148,70
6,71,145
6,73,205
6,129,74
6,75,77
6,89,79
6,80,147
6,81,170
6,84,82
6,83,98
6,85,186
6,86,157
6,87,206
6,153,88
6,174,91
6,92,100
6,178,93
6,99,94
6,95,101
6,152,96
6,102,97
6,104,103
6,105,158
6,215,106
6,196,108
6,109,165
6,171,110
6,111,160
6,187,112
6,113,169
6,114,117
6,213,115
6,118,209
6,122,120
6,123,124
6,167,128
6,140,131
6,132,208
6,138,134
6,192,135
6,142,141
6,146,144
6,149,179
6,151,203
6,155,182
6,159,189
6,161,176
6,162,198
6,163,200
6,168,164
7,56,0
7,147,1
7,91,2
7,150,3
7,117,4
7,113,5
7,6,122
7,7,13
7,8,139
7,10,9
7,11,37
7,12,210
7,14,185
7,181,15
7,16,195
7,17,142
7,18,144
7,79,19
7,20,138
7,42,21
7,22,180
7,23,30
7,24,52
7,93,25
7,26,167
7,27,204
7,38,28
7,92,29
7,77,31
7,32,174
7,33,214
7,43,34
7,35,196
7,168,36
7,39,125
7,205,40
7,50,41
7,44,207
7,194,45
7,46,116
7,47,51
7,128,48
7,49,59
7,53,184
7,137,54
7,55,129
7,130,57
7,126,58
7,60,140
7,208,61
7,209,62
7,197,63
7,131,64
7,65,78
7,192,66
7,67,215
7,68,206
7,188,69
7,70,86
7,189,71
7,169,72
7,190,73
7,74,156
7,76,75
7,211,80
7,212,81
7,82,153
7,96,83
7,198,84
7,88,85
7,179,87
7,186,89
7,90,95
7,94,164
7,97,173
7,98,107
7,183,99
7,100,109
7,101,103
7,105,102
7,154,104
7,106,175
7,108,165
7,110,213
7,203,111
7,112,123
7,115,114
7,187,118
7,119,120
7,127,121
7,124,193
7,135,132
7,133,202
7,134,148
7,136,199
7,141,171
7,176,143
7,182,145
7,166,146
7,177,149
7,191,151
7,170,152
7,157,155
7,158,162
7,172,159
7,160,178
7,200,161
7,201,163
8,0,156
8,1,187
8,2,191
8,3,82
8,4,170
8,5,182
8,21,6
8,15,7
8,59,8
8,9,96
8,194,10
8,213,11
8,206,12
8,13,141
8,173,14
8,52,16
8,143,17
8,66,18
8,19,68
8,41,20
8,22,198
8,202,23
8,196,24
8,25,92
8,210,26
8,123,27
8,28,42
8,29,168
8,30,57
8,31,76
8,165,32
8,167,33
8,34,55
8,49,35
8,36,172
8,37,112
8,184,38
8,120,39
8,40,53
8,125,43
8,152,44
8,45,128
8,48,46
8,215,47
8,116,50
8,51,114
8,54,131
8,185,56
8,58,130
8,199,60
8,61,169
8,62,183
8,63,201
8,64,133
8,140,65
8,171,67
8,69,197
8,84,70
8,71,188
8,72,80
8,73,147
8,135,74
8,75,150
8,132,77
8,78,190
8,155,79
8,81,205
8,83,157
8,85,90
8,86,93
8,87,88
8,89,177
8,104,91
8,94,105
8,195,95
8,151,97
8,175,98
8,99,203
8,103,100
8,214,101
8,162,102
8,207,106
8,107,179
8,180,108
8,109,181
8,164,110
8,111,192
8,204,113
8,193,115
8,211,117
8,118,208
8,122,119
8,121,126
8,174,124
8,129,127
8,144,134
8,139,136
8,138,137
8,142,200
8,145,189
8,178,146
8,148,209
8,149,176
8,153,154
8,163,158
8,159,160
8,161,186
8,166,212
9,144,0
9,203,1
9,82,2
9,147,3
9,197,4
9,200,5
9,50,6
9,7,211
9,8,13
9,93,9
9,10,43
9,11,175
9,12,37
9,14,180
9,65,15
9,16,196
9,134,17
9,172,18
9,150,19
9,20,34
9,128,21
9,112,22
9,23,178
9,24,59
9,125,25
9,26,174
9,27,185
9,179,28
9,101,29
9,127,30
9,70,31
9,32,94
9,33,199
9,35,48
9,209,36
9,38,214
9,39,45
9,183,40
9,120,41
9,42,122
9,44,204
9,46,193
9,47,195
9,133,49
9,117,51
9,55,52
9,53,129
9,130,54
9,56,58
9,57,140
9,60,62
9,181,61
9,207,63
9,139,64
9,168,66
9,67,213
9,68,75
9,189,69
9,170,71
9,177,72
9,77,73
9,74,173
9,76,86
9,146,78
9,79,87
9,80,149
9,154,81
9,91,83
9,157,84
9,192,85
9,88,89
9,92,90
9,95,152
9,96,103
9,97,161
9,98,162
9,100,99
9,102,165
9,104,153
9,191,105
9,106,167
9,201,107
9,108,188
9,212,109
9,110,111
9,115,113
9,114,215
9,119,116
9,206,118
9,131,121
9,126,123
9,210,124
9,136,132
9,137,135
9,156,138
9,141,187
9,205,142
9,186,143
9,145,171
9,198,148
9,208,151
9,190,155
9,158,202
9,182,159
9,160,194
9,176,163
9,164,184
9,169,166
10,0,134
10,1,88
10,2,76
10,3,79
10,4,168
10,5,186
10,6,128
10,199,7
10,63,8
10,9,104
10,167,10
10,204,11
10,184,12
10,61,13
10,193,14
10,15,172
10,178,16
10,17,139
10,18,201
10,19,70
10,25,20
10,21,116
10,22,51
10,194,23
10,48,24
10,118,26
10,27,119
10,28,211
10,29,190
10,30,47
10,149,31
10,105,32
10,173,33
10,34,205
10,174,35
10,36,53
10,123,37
10,191,38
10,41,39
10,40,125
10,124,42
10,43,126
10,195,44
10,45,120
10,202,46
10,54,49
10,121,50
10,52,137
10,135,55
10,180,56
10,57,127
10,58,133
10,59,65
10,64,60
10,62,182
10,66,146
10,185,67
10,187,68
10,69,82
10,71,197
10,72,212
10,73,179
10,215,74
10,75,147
10,77,156
10,78,176
10,80,196
10,81,207
10,83,169
10,84,206
10,85,102
10,86,150
10,87,183
10,89,208
10,90,91
10,92,95
10,192,93
10,94,98
10,129,96
10,159,97
10,99,200
10,175,100
10,171,101
10,152,103
10,111,106
10,107,108
10,109,158
10,162,110
10,203,112
10,113,114
10,214,115
10,188,117
10,122,131
10,140,130
10,132,144
10,138,136
10,213,141
10,142,210
10,143,145
10,148,189
10,151,154
10,153,157
10,155,170
10,177,160
10,161,198
10,163,209
10,165,164
10,166,181
11,16,0
11,154,1
11,79,2
11,207,3
11,24,4
11,116,5
11,6,123
11,7,142
11,8,178
11,103,9
11,10,34
11,11,174
11,12,192
11,13,213
11,14,194
11,61,15
11,17,132
11,18,146
11,76,19
11,20,210
11,39,21
11,22,212
11,23,59
11,137,25
11,26,40
11,112,27
11,183,28
11,97,29
11,49,30
11,31,148
11,32,214
11,33,184
11,35,64
11,198,36
11,37,202
11,38,180
11,126,41
11,42,45
11,127,43
11,44,175
11,46,191
11,47,185
11,133,48
11,50,58
11,51,200
11,65,52
11,53,138
11,55,54
11,56,195
11,131,57
11,60,63
11,62,199
11,67,66
11,68,168
11,70,69
11,181,71
11,209,72
11,196,73
11,74,188
11,190,75
11,135,77
11,206,78
11,82,80
11,186,81
11,83,153
11,211,84
11,157,85
11,147,86
11,98,87
11,96,88
11,150,89
11,104,90
11,91,129
11,101,92
11,93,152
11,94,102
11,95,204
11,179,99
11,100,171
11,164,105
11,106,177
11,169,107
11,108,187
11,110,109
11,182,111
11,172,113
11,119,114
11,115,167
11,117,193
11,176,118
11,130,120
11,125,121
11,128,122
11,205,124
11,134,156
11,136,140
11,139,144
11,141,173
11,166,143
11,145,203
11,197,149
11,170,151
11,201,155
11,158,159
11,160,215
11,208,161
11,165,162
11,189,163
12,0,136
12,1,211
12,2,16
12,3,96
12,4,8
12,5,117
12,45,6
12,180,7
12,9,138
12,152,10
12,195,11
12,168,12
12,59,13
12,192,14
12,15,197
12,78,17
12,142,18
12,19,31
12,156,20
12,21,188
12,177,22
12,210,23
12,24,46
12,25,39
12,196,26
12,213,27
12,28,44
12,29,208
12,30,50
12,159,32
12,200,33
12,34,35
12,36,187
12,37,119
12,40,38
12,41,137
12,123,42
12,121,43
12,175,47
12,48,140
12,49,65
12,202,51
12,52,135
12,54,53
12,55,127
12,139,56
12,58,57
12,206,60
12,144,61
12,212,62
12,63,141
12,64,130
12,66,198
12,214,67
12,73,68
12,69,147
12,80,70
12,71,205
12,72,179
12,199,74
12,75,181
12,150,76
12,148,77
12,84,79
12,81,176
12,88,82
12,85,83
12,86,91
12,87,189
12,89,182
12,153,90
12,99,92
12,193,93
12,162,94
12,173,95
12,103,97
12,102,98
12,184,100
12,174,101
12,104,157
12,185,105
12,109,106
12,107,215
12,167,108
12,194,110
12,111,165
12,114,112
12,171,113
12,191,115
12,122,116
12,118,186
12,120,126
12,124,201
12,125,131
12,178,128
12,129,172
12,132,207
12,204,133
12,143,134
12,145,166
12,146,209
12,149,190
12,151,183
12,155,154
12,203,158
12,164,160
12,161,169
12,163,170
13,135,0
13,181,1
13,157,2
13,68,3
13,46,4
13,115,5
13,126,6
13,7,59
13,8,196
13,137,9
13,10,103
13,11,191
13,12,213
13,13,204
13,14,37
13,183,15
13,16,210
13,146,17
13,18,166
13,147,19
13,20,171
13,119,21
13,22,174
13,23,185
13,60,24
13,190,25
13,26,192
13,27,122
13,198,28
13,154,29
13,51,30
13,31,73
13,32,164
13,33,177
13,53,34
13,35,54
13,39,36
13,38,173
13,120,40
13,43,41
13,42,121
13,44,203
13,131,45
13,47,212
13,57,48
13,130,49
13,50,206
13,77,52
13,136,55
13,56,167
13,128,58
13,61,142
13,62,207
13,176,63
13,140,64
13,65,132
13,172,66
13,67,80
13,79,69
13,70,149
13,208,71
13,197,72
13,74,86
13,188,75
13,76,148
13,134,78
13,169,81
13,82,150
13,90,83
13,98,84
13,179,85
13,182,87
13,88,155
13,201,89
13,91,152
13,92,104
13,93,156
13,158,94
13,95,214
13,96,153
13,97,99
13,100,194
13,101,184
13,102,111
13,105,162
13,106,163
13,165,107
13,108,202
13,170,109
13,110,180
13,112,199
13,113,200
13,116,114
13,117,175
13,189,118
13,209,123
13,124,168
13,127,125
13,138,129
13,133,178
13,186,139
13,141,193
13,215,143
13,144,145
13,211,151
13,205,159
13,160,195
13,187,161
