154,Heuristic,i01,1,100,1
Time,Value 
Final, 4908,7231

Round,H_team,A_team 
0,13,0
0,16,1
0,14,2
0,3,6
0,41,4
0,5,27
0,7,21
0,33,8
0,9,11
0,10,44
0,17,12
0,19,15
0,18,35
0,20,36
0,22,39
0,23,42
0,47,24
0,25,29
0,45,26
0,31,28
0,48,30
0,34,32
0,38,37
0,46,40
0,49,43
1,0,41
1,1,8
1,2,39
1,3,38
1,4,23
1,5,6
1,26,7
1,9,32
1,11,10
1,12,49
1,13,17
1,15,14
1,37,16
1,20,18
1,36,19
1,21,40
1,42,22
1,24,30
1,31,25
1,27,46
1,28,48
1,29,45
1,43,33
1,34,35
1,44,47
2,17,0
2,1,20
2,2,15
2,40,3
2,22,4
2,30,5
2,6,21
2,24,7
2,8,13
2,33,9
2,46,10
2,43,11
2,19,12
2,32,14
2,35,16
2,18,36
2,44,23
2,25,38
2,48,26
2,47,27
2,29,28
2,45,31
2,49,34
2,39,37
2,42,41
3,0,4
3,10,1
3,20,2
3,3,5
3,26,6
3,7,29
3,32,8
3,15,9
3,11,30
3,12,13
3,14,35
3,16,17
3,18,49
3,33,19
3,21,25
3,22,44
3,23,27
3,28,24
3,34,31
3,41,36
3,37,40
3,38,46
3,39,42
3,48,43
3,47,45
4,0,20
4,13,1
4,2,21
4,4,3
4,5,28
4,7,6
4,8,43
4,9,48
4,30,10
4,29,11
4,36,12
4,19,14
4,15,22
4,16,39
4,17,18
4,46,23
4,27,24
4,25,45
4,42,26
4,31,32
4,49,33
4,34,47
4,44,35
4,41,37
4,38,40
5,19,0
5,1,18
5,2,13
5,24,3
5,14,4
5,5,9
5,6,42
5,45,7
5,10,8
5,11,34
5,35,12
5,27,15
5,20,16
5,43,17
5,21,38
5,22,36
5,23,39
5,25,37
5,26,29
5,28,47
5,49,30
5,31,46
5,48,32
5,44,33
5,40,41
6,0,36
6,1,9
6,42,2
6,3,27
6,40,4
6,21,5
6,6,30
6,7,41
6,47,8
6,32,10
6,33,11
6,12,34
6,13,15
6,14,20
6,16,22
6,17,35
6,18,43
6,39,19
6,38,23
6,24,48
6,26,25
6,28,49
6,29,31
6,37,44
6,45,46
7,0,18
7,33,1
7,36,2
7,42,3
7,4,21
7,5,24
7,10,6
7,38,7
7,8,37
7,9,44
7,11,32
7,12,14
7,19,13
7,15,16
7,34,17
7,22,20
7,41,23
7,25,40
7,47,26
7,27,45
7,46,28
7,30,29
7,31,43
7,35,39
7,49,48
8,22,0
8,1,5
8,2,38
8,41,3
8,4,13
8,6,31
8,40,7
8,8,11
8,20,9
8,10,15
8,16,12
8,14,49
8,17,33
8,18,19
8,21,42
8,23,37
8,24,26
8,30,25
8,48,27
8,45,28
8,29,46
8,32,47
8,44,34
8,43,35
8,36,39
9,2,0
9,1,17
9,3,21
9,15,4
9,7,5
9,28,6
9,34,8
9,9,49
9,33,10
9,11,27
9,12,20
9,13,36
9,44,14
9,16,18
9,35,19
9,37,22
9,23,25
9,46,24
9,26,38
9,29,47
9,31,30
9,43,32
9,39,41
9,42,40
9,45,48
10,0,12
10,6,1
10,4,2
10,3,23
10,5,11
10,7,30
10,27,8
10,9,34
10,13,10
10,14,18
10,15,33
10,36,16
10,22,17
10,19,20
10,21,39
10,24,31
10,25,42
10,28,26
10,48,29
10,32,35
10,37,43
10,38,41
10,40,45
10,49,44
10,47,46
11,0,14
11,1,11
11,23,2
11,26,3
11,4,7
11,8,5
11,6,45
11,10,9
11,12,43
11,16,13
11,17,15
11,18,22
11,19,37
11,20,33
11,41,21
11,40,24
11,46,25
11,29,27
11,30,28
11,47,31
11,32,44
11,34,48
11,35,49
11,36,42
11,39,38
12,39,0
12,12,1
12,2,19
12,3,22
12,8,4
12,31,5
12,11,6
12,23,7
12,43,9
12,35,10
12,13,14
12,15,36
12,42,16
12,44,17
12,37,18
12,20,41
12,21,26
12,25,24
12,27,30
12,28,40
12,29,34
12,33,32
12,45,38
12,46,48
12,49,47
13,15,0
13,14,1
13,3,2
13,4,39
13,5,20
13,6,29
13,7,25
13,48,8
13,9,13
13,10,49
13,11,35
13,37,12
13,44,16
13,36,17
13,41,18
13,22,19
13,28,21
13,40,23
13,24,45
13,26,46
13,27,31
13,30,32
13,34,33
13,38,42
13,47,43
14,0,33
14,1,29
14,2,22
14,39,3
14,4,38
14,45,5
14,24,6
14,7,28
14,8,49
14,12,9
14,43,10
14,31,11
14,20,13
14,14,34
14,18,15
14,16,41
14,17,37
14,19,44
14,23,21
14,25,48
14,26,40
14,32,27
14,30,47
14,35,36
14,42,46
15,0,16
15,19,1
15,18,2
15,3,7
15,42,4
15,5,26
15,6,40
15,9,8
15,34,10
15,49,11
15,12,41
15,13,22
15,17,14
15,23,15
15,39,20
15,21,45
15,38,24
15,47,25
15,28,27
15,29,32
15,46,30
15,48,31
15,33,35
15,37,36
15,44,43
16,9,0
16,15,1
16,41,2
16,25,3
16,36,4
16,5,29
16,27,6
16,7,42
16,8,44
16,10,48
16,11,47
16,32,12
16,13,18
16,14,33
16,16,19
16,20,17
16,21,24
16,22,23
16,26,31
16,38,28
16,30,45
16,43,34
16,35,37
16,40,39
16,49,46
17,1,0
17,2,16
17,45,3
17,4,25
17,40,5
17,6,38
17,31,7
17,8,15
17,35,9
17,10,20
17,11,28
17,18,12
17,33,13
17,43,14
17,17,19
17,27,21
17,41,22
17,36,23
17,24,29
17,30,26
17,32,49
17,46,34
17,37,42
17,39,44
17,48,47
