2486,Heuristic,i05,0,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,0,14
0,9,1
0,6,2
0,36,3
0,4,23
0,5,12
0,32,7
0,16,8
0,10,28
0,11,26
0,24,13
0,18,15
0,25,17
0,46,19
0,20,60
0,62,21
0,35,22
0,27,42
0,29,34
0,63,30
0,33,31
0,52,37
0,47,38
0,51,39
0,54,40
0,43,41
0,44,58
0,45,59
0,48,50
0,61,49
0,55,53
0,56,57
1,0,28
1,17,1
1,24,2
1,55,3
1,42,4
1,35,5
1,30,6
1,7,50
1,49,8
1,44,9
1,10,62
1,11,27
1,12,36
1,13,43
1,23,14
1,15,46
1,16,48
1,22,18
1,19,34
1,20,58
1,21,52
1,26,25
1,29,31
1,47,32
1,37,33
1,40,38
1,39,60
1,41,59
1,45,63
1,57,51
1,53,54
1,56,61
2,25,0
2,1,45
2,2,40
2,3,53
2,4,44
2,62,5
2,6,7
2,8,47
2,9,42
2,32,10
2,28,11
2,52,12
2,14,13
2,48,15
2,23,16
2,58,17
2,18,33
2,31,19
2,22,20
2,63,21
2,38,24
2,26,41
2,27,43
2,49,29
2,30,46
2,34,37
2,36,35
2,39,55
2,50,54
2,51,61
2,59,56
2,60,57
3,24,0
3,43,1
3,47,2
3,3,50
3,4,21
3,5,60
3,8,6
3,7,49
3,11,9
3,10,26
3,57,12
3,27,13
3,17,14
3,15,22
3,16,35
3,18,48
3,29,19
3,20,63
3,38,23
3,42,25
3,40,28
3,31,30
3,46,32
3,33,34
3,62,36
3,51,37
3,59,39
3,41,44
3,45,58
3,53,52
3,54,56
3,61,55
4,0,23
4,1,11
4,2,38
4,22,3
4,35,4
4,37,5
4,6,28
4,47,7
4,40,8
4,60,9
4,42,10
4,12,62
4,13,25
4,14,24
4,36,15
4,16,18
4,17,32
4,19,48
4,61,20
4,21,58
4,26,43
4,41,27
4,46,29
4,34,30
4,49,31
4,52,33
4,39,57
4,44,45
4,50,59
4,53,51
4,55,54
4,56,63
5,11,0
5,25,1
5,2,16
5,3,15
5,22,4
5,5,39
5,6,26
5,7,8
5,9,45
5,10,41
5,12,50
5,13,42
5,14,61
5,28,17
5,18,24
5,30,19
5,20,62
5,21,36
5,23,27
5,58,29
5,31,46
5,32,34
5,33,53
5,37,35
5,38,54
5,43,40
5,63,44
5,48,47
5,59,49
5,60,51
5,57,52
5,55,56
6,0,2
6,1,26
6,23,3
6,4,40
6,58,5
6,46,6
6,30,7
6,8,17
6,9,14
6,27,10
6,24,11
6,53,12
6,41,13
6,15,35
6,34,16
6,18,38
6,19,61
6,45,20
6,56,21
6,39,22
6,43,25
6,28,42
6,29,32
6,48,31
6,33,47
6,63,36
6,50,37
6,59,44
6,49,60
6,51,55
6,54,52
6,62,57
7,1,0
7,2,7
7,52,3
7,16,4
7,5,59
7,19,6
7,8,29
7,20,9
7,10,58
7,14,11
7,12,51
7,13,28
7,15,24
7,17,62
7,34,18
7,44,21
7,38,22
7,35,23
7,25,27
7,26,49
7,61,30
7,32,31
7,54,33
7,36,39
7,37,48
7,40,53
7,45,41
7,42,43
7,47,46
7,50,56
7,60,55
7,57,63
8,27,0
8,41,1
8,2,23
8,3,4
8,5,61
8,6,49
8,7,48
8,46,8
8,9,62
8,13,10
8,11,25
8,55,12
8,14,26
8,38,15
8,24,16
8,17,29
8,35,18
8,33,19
8,44,20
8,21,45
8,22,36
8,28,43
8,30,32
8,31,47
8,60,34
8,37,54
8,39,63
8,42,40
8,53,50
8,51,59
8,52,56
8,58,57
9,0,16
9,1,13
9,18,2
9,3,54
9,4,38
9,36,5
9,29,6
9,33,7
9,8,32
9,59,9
9,43,10
9,23,11
9,12,60
9,25,14
9,15,37
9,19,17
9,20,41
9,21,22
9,24,35
9,26,42
9,27,28
9,58,30
9,34,31
9,56,39
9,40,47
9,61,44
9,62,45
9,49,46
9,48,53
9,50,52
9,63,51
9,57,55
10,13,0
10,14,1
10,2,4
10,5,3
10,10,6
10,7,40
10,28,8
10,41,9
10,16,11
10,12,59
10,34,15
10,17,27
10,31,18
10,19,58
10,23,20
10,38,21
10,22,24
10,45,25
10,32,26
10,30,29
10,46,33
10,35,39
10,60,36
10,53,37
10,47,42
10,44,43
10,54,48
10,63,49
10,55,50
10,52,51
10,62,56
10,57,61
11,20,0
11,1,28
11,11,2
11,3,24
11,4,52
11,15,5
11,6,32
11,7,31
11,8,19
11,9,43
11,49,10
11,39,12
11,13,23
11,14,63
11,16,22
11,26,17
11,37,18
11,21,35
11,25,44
11,40,27
11,59,29
11,47,30
11,33,48
11,46,34
11,36,58
11,53,38
11,42,41
11,61,45
11,50,57
11,51,54
11,55,62
11,60,56
12,0,9
12,1,10
12,8,2
12,56,3
12,18,4
12,5,22
12,31,6
12,29,7
12,17,11
12,54,12
12,40,13
12,27,14
12,15,33
12,37,16
12,19,63
12,21,20
12,24,23
12,25,41
12,28,26
12,30,62
12,32,49
12,34,61
12,35,38
12,36,59
12,58,39
12,42,44
12,43,47
12,45,60
12,48,46
12,51,50
12,52,55
12,57,53
13,0,21
13,44,1
13,2,42
13,3,35
13,4,24
13,63,5
13,6,17
13,7,46
13,31,8
13,9,25
13,10,60
13,11,13
13,12,15
13,28,14
13,38,16
13,23,18
13,32,19
13,59,20
13,22,37
13,26,27
13,29,47
13,49,30
13,50,33
13,48,34
13,61,36
13,39,52
13,41,40
13,43,45
13,62,51
13,56,53
13,54,57
13,58,55
