5003,Heuristic,i01,0,3,1
Time,Value 
Final, 4900,7231

Round,H_team,A_team 
0,0,15
0,1,11
0,16,2
0,38,3
0,39,4
0,5,31
0,24,6
0,7,28
0,8,43
0,9,10
0,12,18
0,13,20
0,34,14
0,22,17
0,19,33
0,41,21
0,23,37
0,40,25
0,30,26
0,32,27
0,45,29
0,36,35
0,42,46
0,44,49
0,47,48
1,16,0
1,29,1
1,2,23
1,3,22
1,4,36
1,11,5
1,6,38
1,27,7
1,35,8
1,14,9
1,10,47
1,33,12
1,18,13
1,15,19
1,17,34
1,20,41
1,21,39
1,48,24
1,25,42
1,26,45
1,40,28
1,43,30
1,46,31
1,49,32
1,37,44
2,0,1
2,18,2
2,7,3
2,15,4
2,21,5
2,31,6
2,8,20
2,32,9
2,11,10
2,12,16
2,33,13
2,44,14
2,37,17
2,19,35
2,22,36
2,23,40
2,42,24
2,47,25
2,26,46
2,28,27
2,30,29
2,49,34
2,45,38
2,41,39
2,43,48
3,39,0
3,1,16
3,2,21
3,3,42
3,4,22
3,5,40
3,6,30
3,24,7
3,8,37
3,9,12
3,10,44
3,46,11
3,13,15
3,14,19
3,17,43
3,35,18
3,20,33
3,38,23
3,25,45
3,27,26
3,29,28
3,31,49
3,32,47
3,34,48
3,36,41
4,0,14
4,10,1
4,2,17
4,3,4
4,30,5
4,21,6
4,7,26
4,11,8
4,49,9
4,19,12
4,36,13
4,18,15
4,16,22
4,20,39
4,23,46
4,24,45
4,37,25
4,47,27
4,28,31
4,48,29
4,43,32
4,33,34
4,44,35
4,40,38
4,42,41
5,41,0
5,12,1
5,4,2
5,39,3
5,5,28
5,6,27
5,25,7
5,8,47
5,9,20
5,33,10
5,29,11
5,13,23
5,14,16
5,15,36
5,17,19
5,34,18
5,22,21
5,31,24
5,26,48
5,45,30
5,32,44
5,35,37
5,38,42
5,46,40
5,49,43
6,0,33
6,1,17
6,2,14
6,3,25
6,42,4
6,27,5
6,26,6
6,7,38
6,44,8
6,11,9
6,10,13
6,20,12
6,23,15
6,16,35
6,18,22
6,19,39
6,21,24
6,28,45
6,46,29
6,30,31
6,48,32
6,43,34
6,37,36
6,40,41
6,47,49
7,17,0
7,6,1
7,13,2
7,45,3
7,4,7
7,5,10
7,34,8
7,9,44
7,32,11
7,12,37
7,35,14
7,15,16
7,41,18
7,20,19
7,25,21
7,22,42
7,36,23
7,24,28
7,38,26
7,31,27
7,29,47
7,30,46
7,33,43
7,39,40
7,49,48
8,0,12
8,1,9
8,2,15
8,3,5
8,40,4
8,7,6
8,8,49
8,10,20
8,11,33
8,17,13
8,14,18
8,16,41
8,19,37
8,42,21
8,23,22
8,47,24
8,48,25
8,26,31
8,27,29
8,28,30
8,34,32
8,43,35
8,44,36
8,38,39
8,46,45
9,20,0
9,18,1
9,2,3
9,4,38
9,5,6
9,29,7
9,15,8
9,9,48
9,10,32
9,30,11
9,12,34
9,13,22
9,14,43
9,37,16
9,35,17
9,36,19
9,21,40
9,41,23
9,24,26
9,25,46
9,45,27
9,49,28
9,31,47
9,33,44
9,39,42
10,23,0
10,1,13
10,19,2
10,3,24
10,8,4
10,26,5
10,6,29
10,7,39
10,9,33
10,48,10
10,11,49
10,35,12
10,32,14
10,22,15
10,16,20
10,17,18
10,28,21
10,31,25
10,27,30
10,46,34
10,42,36
10,40,37
10,38,41
10,44,43
10,47,45
11,0,22
11,5,1
11,2,20
11,41,3
11,4,27
11,28,6
11,21,7
11,33,8
11,43,9
11,15,10
11,11,44
11,12,32
11,13,16
11,14,17
11,18,19
11,42,23
11,24,40
11,25,30
11,29,26
11,45,31
11,34,47
11,49,35
11,36,39
11,37,38
11,48,46
12,0,19
12,1,14
12,39,2
12,3,21
12,4,23
12,38,5
12,6,11
12,7,45
12,32,8
12,9,13
12,10,49
12,12,43
12,17,15
12,16,36
12,20,18
12,22,41
12,46,24
12,26,25
12,27,40
12,47,28
12,31,29
12,30,48
12,35,33
12,44,34
12,37,42
13,36,0
13,8,1
13,41,2
13,3,26
13,13,4
13,5,9
13,40,6
13,23,7
13,43,10
13,11,47
13,49,12
13,14,20
13,15,27
13,42,16
13,33,17
13,18,37
13,19,44
13,21,45
13,22,39
13,24,30
13,25,38
13,28,46
13,29,32
13,48,31
13,34,35
14,0,13
14,1,15
14,2,36
14,6,3
14,4,41
14,5,24
14,7,40
14,27,8
14,9,34
14,10,35
14,48,11
14,12,14
14,16,19
14,20,17
14,39,18
14,26,21
14,37,22
14,44,23
14,29,25
14,38,28
14,30,47
14,31,43
14,32,33
14,45,42
14,46,49
15,4,0
15,1,20
15,22,2
15,40,3
15,45,5
15,25,6
15,42,7
15,8,10
15,15,9
15,43,11
15,36,12
15,13,19
15,14,33
15,18,16
15,17,44
15,21,38
15,39,23
15,24,29
15,47,26
15,27,46
15,28,48
15,49,30
15,34,31
15,35,32
15,41,37
16,18,0
16,19,1
16,2,42
16,3,28
16,25,4
16,5,29
16,6,45
16,30,7
16,9,8
16,10,34
16,11,35
16,12,17
16,14,13
16,41,15
16,16,39
16,20,36
16,23,21
16,44,22
16,38,24
16,26,40
16,48,27
16,31,32
16,33,49
16,37,43
16,47,46
17,0,2
17,1,33
17,23,3
17,21,4
17,8,5
17,6,10
17,7,31
17,35,9
17,34,11
17,13,12
17,15,14
17,17,16
17,36,18
17,19,41
17,22,20
17,24,25
17,28,26
17,27,44
17,29,49
17,32,30
17,39,37
17,46,38
17,40,42
17,43,47
17,45,48
