5003,Heuristic,i02,1,100,1
Time,Value 
Final, 4924,7231

Round,H_team,A_team 
0,32,0
0,1,25
0,2,30
0,6,3
0,4,51
0,60,5
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,68,13
0,15,123
0,17,89
0,18,22
0,21,19
0,87,20
0,101,23
0,24,75
0,26,105
0,104,27
0,28,33
0,29,179
0,35,31
0,34,166
0,37,39
0,172,38
0,131,40
0,41,135
0,42,109
0,47,43
0,114,44
0,45,48
0,46,132
0,64,49
0,52,50
0,53,61
0,54,62
0,55,113
0,110,56
0,57,165
0,58,63
0,59,119
0,65,72
0,66,163
0,117,67
0,74,69
0,71,140
0,73,128
0,76,78
0,77,139
0,79,145
0,80,85
0,81,141
0,82,144
0,84,83
0,86,142
0,91,88
0,90,148
0,159,92
0,151,93
0,149,94
0,95,169
0,96,181
0,97,175
0,98,158
0,161,99
0,154,100
0,102,170
0,103,171
0,106,173
0,107,112
0,111,164
0,168,115
0,180,116
0,118,122
0,167,120
0,183,121
0,124,182
0,125,129
0,126,174
0,143,127
0,177,133
0,137,134
0,138,136
0,146,162
0,147,178
0,150,156
0,153,152
0,155,157
0,160,176
1,0,2
1,178,1
1,3,183
1,4,113
1,5,62
1,25,6
1,7,47
1,50,8
1,9,65
1,177,10
1,11,66
1,12,128
1,15,13
1,125,14
1,166,16
1,93,17
1,83,18
1,19,86
1,20,182
1,165,21
1,22,99
1,23,96
1,24,73
1,26,107
1,108,27
1,131,28
1,32,29
1,180,30
1,54,31
1,33,35
1,104,34
1,40,36
1,38,37
1,39,106
1,43,41
1,132,42
1,44,57
1,45,162
1,48,46
1,49,181
1,51,110
1,164,52
1,53,171
1,115,55
1,61,56
1,58,116
1,63,59
1,118,60
1,64,176
1,129,67
1,127,68
1,70,69
1,71,82
1,72,75
1,143,74
1,76,77
1,78,145
1,80,79
1,85,81
1,141,84
1,94,87
1,88,89
1,90,91
1,92,153
1,147,95
1,97,150
1,98,156
1,100,161
1,154,101
1,102,151
1,179,103
1,172,105
1,109,111
1,175,112
1,135,114
1,117,126
1,119,163
1,120,168
1,121,174
1,122,167
1,123,130
1,170,124
1,169,133
1,136,134
1,138,137
1,140,139
1,144,142
1,148,146
1,152,149
1,155,159
1,158,157
1,173,160
2,0,170
2,1,175
2,2,32
2,3,54
2,110,4
2,5,64
2,113,6
2,7,45
2,8,40
2,12,9
2,10,165
2,181,11
2,13,65
2,69,14
2,182,15
2,16,172
2,166,17
2,139,18
2,19,20
2,21,86
2,22,92
2,93,23
2,82,24
2,31,25
2,29,26
2,27,107
2,112,28
2,30,177
2,37,33
2,174,34
2,35,131
2,36,104
2,105,38
2,103,39
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,115,49
2,55,50
2,52,51
2,169,53
2,56,114
2,57,180
2,62,58
2,120,59
2,60,119
2,122,63
2,133,66
2,67,68
2,134,70
2,141,71
2,74,72
2,75,73
2,145,76
2,144,77
2,85,78
2,79,83
2,140,80
2,84,81
2,87,91
2,148,88
2,89,183
2,162,90
2,178,94
2,159,95
2,157,96
2,156,97
2,149,98
2,99,147
2,158,100
2,176,101
2,152,102
2,106,179
2,111,108
2,132,109
2,116,118
2,163,117
2,121,125
2,128,123
2,124,130
2,126,129
2,173,127
2,146,137
2,142,143
2,151,150
2,153,161
2,171,154
2,167,155
2,168,160
3,39,0
3,1,166
3,168,2
3,177,3
3,50,4
3,58,5
3,6,31
3,176,7
3,180,8
3,69,9
3,10,21
3,165,11
3,130,12
3,14,13
3,67,15
3,16,173
3,17,178
3,18,169
3,88,19
3,20,22
3,23,99
3,72,24
3,25,26
3,33,27
3,28,35
3,107,29
3,32,30
3,34,37
3,36,131
3,38,94
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,47,108
3,170,48
3,49,55
3,51,61
3,54,52
3,64,53
3,59,60
3,62,122
3,63,120
3,65,128
3,66,70
3,68,123
3,71,85
3,73,78
3,142,74
3,127,75
3,76,144
3,77,145
3,81,79
3,80,141
3,139,82
3,83,140
3,159,84
3,86,146
3,87,90
3,89,93
3,91,149
3,92,152
3,95,100
3,96,156
3,147,97
3,153,98
3,101,155
3,161,102
3,182,103
3,105,106
3,114,110
3,111,132
3,167,112
3,183,113
3,171,115
3,163,116
3,117,119
3,118,175
3,129,121
3,174,124
3,126,125
3,133,136
3,134,143
3,137,162
3,179,148
3,150,158
3,172,151
3,160,154
3,181,157
4,0,25
4,30,1
4,2,176
4,3,28
4,4,6
4,5,120
4,19,7
4,52,8
4,9,182
4,11,10
4,12,16
4,13,73
4,123,14
4,15,178
4,17,87
4,18,20
4,21,57
4,22,139
4,100,23
4,24,77
4,26,31
4,27,35
4,29,105
4,175,32
4,177,33
4,173,34
4,112,36
4,40,37
4,38,103
4,39,181
4,41,47
4,42,111
4,43,48
4,44,133
4,45,91
4,131,46
4,49,51
4,50,113
4,53,56
4,64,54
4,169,55
4,119,58
4,116,59
4,60,170
4,61,122
4,115,62
4,63,118
4,65,130
4,66,69
4,125,67
4,68,126
4,70,165
4,78,71
4,143,72
4,145,74
4,75,76
4,85,79
4,81,80
4,82,83
4,84,140
4,86,149
4,88,162
4,152,89
4,90,137
4,92,141
4,102,93
4,94,104
4,101,95
4,96,151
4,97,166
4,98,159
4,99,153
4,106,180
4,183,107
4,108,110
4,109,164
4,114,132
4,117,174
4,121,163
4,124,171
4,127,134
4,128,144
4,129,179
4,136,135
4,146,138
4,148,142
4,158,147
4,150,161
4,154,172
4,155,160
4,156,168
4,157,167
5,0,30
5,31,1
5,2,29
5,32,3
5,56,4
5,5,63
5,173,6
5,7,91
5,8,46
5,9,67
5,10,57
5,69,11
5,12,68
5,13,75
5,14,65
5,130,15
5,16,70
5,179,17
5,84,18
5,168,19
5,89,20
5,41,21
5,140,22
5,23,177
5,128,24
5,113,25
5,103,26
5,27,131
5,28,107
5,33,40
5,34,39
5,35,47
5,36,45
5,37,104
5,106,38
5,164,42
5,162,43
5,44,135
5,48,137
5,120,49
5,54,50
5,51,114
5,110,52
5,62,53
5,55,64
5,122,58
5,59,61
5,163,60
5,165,66
5,71,77
5,72,123
5,73,145
5,74,86
5,85,76
5,79,78
5,80,170
5,139,81
5,82,146
5,83,92
5,149,87
5,153,88
5,142,90
5,93,96
5,94,169
5,180,95
5,97,182
5,98,150
5,102,99
5,100,155
5,147,101
5,105,175
5,108,109
5,112,111
5,115,183
5,119,116
5,121,117
5,118,125
5,167,124
5,181,126
5,171,127
5,174,129
5,132,136
5,166,133
5,134,138
5,141,148
5,144,143
5,151,152
5,158,154
5,178,156
5,176,157
5,159,161
5,160,172
6,171,0
6,1,173
6,172,2
6,175,3
6,4,64
6,61,5
6,6,54
6,46,7
6,8,27
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,68
6,16,69
6,20,17
6,71,18
6,45,19
6,43,21
6,22,93
6,23,97
6,25,32
6,26,28
6,29,103
6,30,179
6,31,33
6,34,106
6,107,35
6,91,36
6,37,105
6,182,38
6,39,167
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,55,166
6,57,56
6,58,118
6,125,59
6,60,116
6,62,120
6,163,63
6,67,181
6,72,128
6,76,73
6,74,146
6,75,144
6,77,140
6,78,82
6,141,79
6,80,139
6,81,83
6,92,84
6,145,85
6,90,86
6,87,88
6,89,151
6,176,94
6,95,158
6,150,96
6,152,98
6,99,154
6,101,100
6,156,102
6,104,112
6,164,108
6,111,131
6,113,115
6,178,117
6,129,119
6,127,121
6,122,183
6,124,177
6,126,168
6,135,132
6,133,180
6,142,134
6,137,143
6,138,148
6,157,147
6,149,153
6,161,155
6,159,169
6,174,160
6,170,165
7,0,175
7,168,1
7,2,25
7,3,113
7,52,4
7,5,59
7,6,26
7,7,48
7,42,8
7,9,15
7,10,16
7,11,125
7,13,12
7,68,14
7,17,92
7,18,81
7,19,90
7,20,84
7,21,47
7,179,22
7,98,23
7,65,24
7,27,28
7,29,30
7,131,31
7,170,32
7,107,33
7,40,34
7,35,37
7,87,36
7,38,174
7,169,39
7,41,162
7,137,43
7,165,44
7,86,45
7,46,111
7,54,49
7,50,115
7,51,109
7,53,110
7,177,55
7,56,135
7,57,66
7,120,58
7,167,60
7,63,61
7,64,62
7,67,176
7,69,128
7,70,133
7,145,71
7,127,72
7,73,144
7,134,74
7,123,75
7,82,76
7,77,78
7,139,79
7,181,80
7,83,141
7,140,85
7,88,94
7,172,89
7,91,104
7,173,93
7,154,95
7,96,147
7,157,97
7,100,99
7,160,101
7,153,102
7,103,105
7,106,171
7,108,112
7,136,114
7,116,122
7,117,129
7,118,163
7,121,119
7,124,178
7,130,126
7,132,164
7,143,138
7,146,142
7,148,149
7,150,152
7,166,151
7,155,180
7,156,182
7,158,161
7,183,159
8,182,0
8,1,26
8,179,2
8,3,50
8,4,49
8,53,5
8,32,6
8,40,7
8,110,8
8,13,9
8,74,10
8,11,67
8,12,69
8,129,14
8,15,168
8,165,16
8,17,88
8,79,18
8,19,91
8,92,20
8,21,45
8,22,171
8,178,23
8,24,76
8,30,25
