588,Heuristic,i04,1,3,1
Time,Value 
Final, 4430,7231

Round,H_team,A_team 
0,0,101
0,1,100
0,138,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,19
0,8,77
0,9,132
0,10,133
0,37,11
0,12,53
0,49,13
0,14,62
0,15,27
0,16,129
0,17,30
0,82,18
0,24,20
0,88,21
0,22,65
0,23,106
0,39,25
0,90,26
0,35,28
0,105,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,99
0,137,42
0,44,43
0,141,45
0,46,135
0,104,47
0,48,80
0,50,107
0,60,51
0,114,52
0,59,54
0,142,55
0,56,131
0,61,57
0,70,58
0,136,63
0,64,73
0,66,134
0,67,109
0,68,76
0,75,69
0,71,72
0,116,74
0,79,81
0,118,85
0,120,86
0,87,92
0,89,126
0,91,123
0,93,97
0,140,94
0,96,125
0,124,98
0,102,130
0,110,143
0,111,113
0,112,115
0,117,119
0,139,122
0,127,128
1,0,41
1,39,1
1,2,68
1,19,3
1,4,50
1,81,5
1,80,6
1,85,7
1,73,8
1,25,9
1,132,10
1,20,11
1,141,12
1,21,13
1,14,44
1,15,59
1,140,16
1,17,31
1,18,120
1,58,22
1,103,23
1,99,24
1,26,121
1,53,27
1,28,36
1,29,37
1,30,106
1,108,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,45
1,43,47
1,46,107
1,48,104
1,78,49
1,51,142
1,52,110
1,54,138
1,60,55
1,63,56
1,57,112
1,61,62
1,65,64
1,109,66
1,133,67
1,113,69
1,130,70
1,115,71
1,72,111
1,76,75
1,77,117
1,79,116
1,82,118
1,86,83
1,84,119
1,129,87
1,90,88
1,89,128
1,91,124
1,92,123
1,139,93
1,94,137
1,131,95
1,97,96
1,98,126
1,101,136
1,134,102
1,135,114
1,122,127
1,143,125
2,24,0
2,1,20
2,69,2
2,3,85
2,4,82
2,5,86
2,6,48
2,118,7
2,8,28
2,9,143
2,10,135
2,11,103
2,12,15
2,13,90
2,104,14
2,16,94
2,106,17
2,119,18
2,19,34
2,50,21
2,22,59
2,23,44
2,25,46
2,26,89
2,27,140
2,100,29
2,30,108
2,40,31
2,32,43
2,136,33
2,83,35
2,87,36
2,37,38
2,105,39
2,102,41
2,42,141
2,45,53
2,47,78
2,107,49
2,131,51
2,52,60
2,54,130
2,55,134
2,137,56
2,62,57
2,110,58
2,115,61
2,114,63
2,64,77
2,71,65
2,66,132
2,67,70
2,68,109
2,113,72
2,75,73
2,74,79
2,111,76
2,116,80
2,112,81
2,117,84
2,88,92
2,128,91
2,96,93
2,133,95
2,97,129
2,123,98
2,138,99
2,142,101
2,121,120
2,126,122
2,124,139
2,125,127
3,0,20
3,38,1
3,2,75
3,3,123
3,84,4
3,120,5
3,49,6
3,7,121
3,76,8
3,41,9
3,130,10
3,11,40
3,139,12
3,50,13
3,108,14
3,15,60
3,95,16
3,17,62
3,18,79
3,85,19
3,21,48
3,114,22
3,31,23
3,45,24
3,29,25
3,92,26
3,27,135
3,28,83
3,53,30
