1217,Heuristic,i05,1,100,1
Time,Value 
Final, 3247,7231

Round,H_team,A_team 
0,20,0
0,26,1
0,2,16
0,55,3
0,4,23
0,22,5
0,29,6
0,46,7
0,8,47
0,11,9
0,10,27
0,12,50
0,13,24
0,17,14
0,37,15
0,33,18
0,19,61
0,21,45
0,25,44
0,42,28
0,30,31
0,32,49
0,34,48
0,38,35
0,36,58
0,39,62
0,60,40
0,41,43
0,59,51
0,54,52
0,53,56
0,63,57
1,0,23
1,1,17
1,40,2
1,3,53
1,35,4
1,5,15
1,6,8
1,31,7
1,9,25
1,59,10
1,11,24
1,57,12
1,13,47
1,14,28
1,16,48
1,18,38
1,62,19
1,44,20
1,21,60
1,22,33
1,27,26
1,29,32
1,30,34
1,63,36
1,54,37
1,56,39
1,45,41
1,43,42
1,58,46
1,49,61
1,50,52
1,51,55
2,0,9
2,1,45
2,2,38
2,35,3
2,4,18
2,37,5
2,6,31
2,7,32
2,8,17
2,10,26
2,16,11
2,12,59
2,28,13
2,25,14
2,15,22
2,19,60
2,23,20
2,56,21
2,24,27
2,34,29
2,48,30
2,50,33
2,39,36
2,43,40
2,61,41
2,47,42
2,62,44
2,46,49
2,51,63
2,52,53
2,55,54
2,57,58
3,13,0
3,41,1
3,4,2
3,3,50
3,36,5
3,32,6
3,40,7
3,31,8
3,9,45
3,42,10
3,11,25
3,55,12
3,14,24
3,15,35
3,18,16
3,17,19
3,20,21
3,23,22
3,26,28
3,27,43
3,29,62
3,63,30
3,33,34
3,52,37
3,38,47
3,58,39
3,44,61
3,48,46
3,60,49
3,53,51
3,54,56
3,59,57
4,0,1
4,2,48
4,5,3
4,21,4
4,49,6
4,30,7
4,8,29
4,44,9
4,25,10
4,17,11
4,12,15
4,13,43
4,14,63
4,35,16
4,22,18
4,19,32
4,20,62
4,28,23
4,24,38
4,41,26
4,27,42
4,46,31
4,33,52
4,61,34
4,36,60
4,37,50
4,59,39
4,40,53
4,45,58
4,47,54
4,51,57
4,56,55
5,0,14
5,1,28
5,23,2
5,3,15
5,38,4
5,39,5
5,6,19
5,7,47
5,16,8
5,9,41
5,10,49
5,11,27
5,12,36
5,25,13
5,26,17
5,24,18
5,60,20
5,21,63
5,22,35
5,29,58
5,32,30
5,31,33
5,34,46
5,53,37
5,42,40
5,43,44
5,62,45
5,50,48
5,54,51
5,52,56
5,55,59
5,57,61
6,27,0
6,1,10
6,2,42
6,3,22
6,4,24
6,5,62
6,6,26
6,7,8
6,58,9
6,14,11
6,52,12
6,40,13
6,15,38
6,33,16
6,28,17
6,18,23
6,34,19
6,35,20
6,36,21
6,63,25
6,46,29
6,49,30
6,32,31
6,48,37
6,55,39
6,44,41
6,47,43
6,61,45
6,57,50
6,51,60
6,53,54
6,56,59
7,11,0
7,13,1
7,8,2
7,24,3
7,16,4
7,5,63
7,28,6
7,29,7
7,20,9
7,10,60
7,12,53
7,26,14
7,33,15
7,17,32
7,35,18
7,19,46
7,22,21
7,23,38
7,43,25
7,40,27
7,30,47
7,31,48
7,37,34
7,36,61
7,39,52
7,41,42
7,45,44
7,59,49
7,54,50
7,51,56
7,58,55
7,62,57
8,0,16
8,9,1
8,2,7
8,54,3
8,4,52
8,61,5
8,6,10
8,8,49
8,11,13
8,56,12
8,14,27
8,15,62
8,60,17
8,18,37
8,30,19
8,63,20
8,21,35
8,22,36
8,23,24
8,25,41
8,42,26
8,43,28
8,31,29
8,34,32
8,48,33
8,38,40
8,39,51
8,44,58
8,45,59
8,47,46
8,50,55
8,53,57
9,0,25
9,1,11
9,6,2
9,3,4
9,5,59
9,7,48
9,19,8
9,61,9
9,10,28
9,12,54
9,27,13
9,14,23
9,15,18
9,34,16
9,29,17
9,20,45
9,58,21
9,37,22
9,62,24
9,26,43
9,46,30
9,49,31
9,32,47
9,53,33
9,36,35
9,52,38
9,57,39
9,40,41
9,42,44
9,50,51
9,55,63
9,60,56
10,2,0
10,43,1
10,3,52
10,4,44
10,5,60
10,17,6
10,7,50
10,8,10
10,9,14
10,23,11
10,51,12
10,13,42
10,48,15
10,16,37
10,18,34
10,19,31
10,20,58
10,21,62
10,24,22
10,45,25
10,49,26
10,41,27
10,28,40
10,47,29
10,30,61
10,46,32
10,33,54
10,35,39
10,59,36
10,38,53
10,57,55
10,63,56
11,28,0
11,25,1
11,2,24
11,36,3
11,22,4
11,35,5
11,6,46
11,33,7
11,42,8
11,43,9
11,10,41
11,11,20
11,39,12
11,13,14
11,34,15
11,38,16
11,17,58
11,31,18
11,29,19
11,21,52
11,27,23
11,26,32
11,59,30
11,51,37
11,40,47
11,44,63
11,45,60
11,54,48
11,62,49
11,53,50
11,61,55
11,56,57
12,0,21
12,1,44
12,18,2
12,3,40
12,15,4
12,58,5
12,7,6
12,32,8
12,9,42
12,10,43
12,26,11
12,12,34
12,41,13
12,14,38
12,16,23
12,25,17
12,48,19
12,20,59
12,39,22
12,24,35
12,27,28
12,49,29
12,60,30
12,47,31
12,37,33
12,62,36
12,63,45
12,50,46
12,52,51
12,55,53
12,57,54
12,56,61
13,24,0
13,1,14
13,47,2
13,18,3
13,4,40
13,5,12
13,16,6
13,7,54
13,8,26
13,9,62
13,32,10
13,28,11
13,23,13
13,15,36
13,17,27
13,19,59
13,41,20
13,44,21
13,38,22
13,42,25
13,30,29
13,31,34
13,46,33
13,37,35
13,61,39
13,45,43
13,48,53
13,49,63
13,50,56
13,58,51
13,52,55
13,60,57
