2486,Heuristic,i01,1,3,1
Time,Value 
Final, 4911,7231

Round,H_team,A_team 
0,0,36
0,1,11
0,2,12
0,3,41
0,23,4
0,5,21
0,45,6
0,7,38
0,8,44
0,9,32
0,10,13
0,20,14
0,17,15
0,18,16
0,39,19
0,42,22
0,25,24
0,31,26
0,29,27
0,28,30
0,34,33
0,49,35
0,40,37
0,48,43
0,46,47
1,16,0
1,14,1
1,20,2
1,3,25
1,13,4
1,5,10
1,6,7
1,15,8
1,33,9
1,11,48
1,12,35
1,19,17
1,37,18
1,21,40
1,22,23
1,24,45
1,26,46
1,27,30
1,38,28
1,31,29
1,32,47
1,44,34
1,36,39
1,41,42
1,43,49
2,0,12
2,1,6
2,2,19
2,28,3
2,4,41
2,30,5
2,7,25
2,8,23
2,9,20
2,44,10
2,49,11
2,17,13
2,35,14
2,22,15
2,33,16
2,18,36
2,39,21
2,40,24
2,26,48
2,45,27
2,29,32
2,34,31
2,42,37
2,46,38
2,47,43
3,41,0
3,31,1
3,2,42
3,3,40
3,38,4
3,5,45
3,6,28
3,21,7
3,11,8
3,43,9
3,10,49
3,14,12
3,15,13
3,16,17
3,20,18
3,19,35
3,39,22
3,23,44
3,24,26
3,25,30
3,27,47
3,29,34
3,32,33
3,37,36
3,48,46
4,0,19
4,15,1
4,16,2
4,4,3
4,40,5
4,30,6
4,7,31
4,8,10
4,35,9
4,47,11
4,12,32
4,13,14
4,17,37
4,18,39
4,22,20
4,21,24
4,36,23
4,46,25
4,26,28
4,44,27
4,49,29
4,33,43
4,34,48
4,41,38
4,42,45
5,9,0
5,1,17
5,2,41
5,24,3
5,27,4
5,5,8
5,6,40
5,28,7
5,10,47
5,11,33
5,43,12
5,22,13
5,14,16
5,19,15
5,35,18
5,20,39
5,45,21
5,23,42
5,25,37
5,38,26
5,48,29
5,32,30
5,31,46
5,49,34
5,44,36
6,0,20
6,13,1
6,3,2
6,4,7
6,26,5
6,42,6
6,8,34
6,12,9
6,33,10
6,32,11
6,18,14
6,15,27
6,16,35
6,17,44
6,36,19
6,21,23
6,41,22
6,24,31
6,29,25
6,45,28
6,30,49
6,37,43
6,39,38
6,40,46
6,47,48
7,15,0
7,1,16
7,14,2
7,7,3
7,22,4
7,5,28
7,6,29
7,49,8
7,10,9
7,11,13
7,12,36
7,34,17
7,19,18
7,20,41
7,38,21
7,23,39
7,46,24
7,25,42
7,30,26
7,27,40
7,31,48
7,43,32
7,44,33
7,35,37
7,47,45
8,0,22
8,18,1
8,2,15
8,3,23
8,4,25
8,29,5
8,21,6
8,40,7
8,8,43
8,9,49
8,10,11
8,16,12
8,13,19
8,14,34
8,17,35
8,33,20
8,24,27
8,26,47
8,28,46
8,48,30
8,45,31
8,32,44
8,36,42
8,37,38
8,41,39
9,1,0
9,23,2
9,5,3
9,39,4
9,6,38
9,7,45
9,47,8
9,11,9
9,34,10
9,12,20
9,16,13
9,44,14
9,15,36
9,49,17
9,43,18
9,19,33
9,42,21
9,22,37
9,30,24
9,25,48
9,27,26
9,28,40
9,46,29
9,31,32
9,35,41
10,0,17
10,20,1
10,2,39
10,3,26
10,4,42
10,24,5
10,6,31
10,7,27
10,33,8
10,9,15
10,10,46
10,29,11
10,12,34
10,13,18
10,14,43
10,36,16
10,41,19
10,21,28
10,38,22
10,40,23
10,25,47
10,45,30
10,32,35
10,37,44
10,48,49
11,0,2
11,1,10
11,39,3
11,36,4
11,5,6
11,26,7
11,8,9
11,44,11
11,49,12
11,13,20
11,15,14
11,16,42
11,17,33
11,18,41
11,19,37
11,22,21
11,23,25
11,47,24
11,27,48
11,28,31
11,30,29
11,34,32
11,35,43
11,38,40
11,46,45
12,4,0
12,8,1
12,2,18
12,3,22
12,31,5
12,6,27
12,7,23
12,9,14
12,10,15
12,11,34
12,12,19
12,33,13
12,20,16
12,32,17
12,41,21
12,29,24
12,25,40
12,45,26
12,48,28
12,47,30
12,35,36
12,37,39
12,42,38
12,43,44
12,46,49
13,0,33
13,1,19
13,13,2
13,38,3
13,21,4
13,5,20
13,6,8
13,24,7
13,34,9
13,48,10
13,11,43
13,17,12
13,14,32
13,15,18
13,22,16
13,23,37
13,26,25
13,27,31
13,28,29
13,30,46
13,44,35
13,36,41
13,39,42
13,40,45
13,49,47
14,18,0
14,9,1
14,2,22
14,3,21
14,4,40
14,7,5
14,26,6
14,8,27
14,43,10
14,35,11
14,12,13
14,14,17
14,23,15
14,16,39
14,19,44
14,20,36
14,24,28
14,25,38
14,45,29
14,31,30
14,32,48
14,33,49
14,47,34
14,37,41
14,42,46
15,0,14
15,1,33
15,4,2
15,6,3
15,11,5
15,30,7
15,37,8
15,13,9
15,10,32
15,18,12
15,39,15
15,19,16
15,17,20
15,21,25
15,36,22
15,41,23
15,38,24
15,29,26
15,46,27
15,28,47
15,43,31
15,34,35
15,42,40
15,44,49
15,48,45
16,13,0
16,12,1
16,2,36
16,3,42
16,8,4
16,5,38
16,24,6
16,7,29
16,9,48
16,20,10
16,30,11
16,14,19
16,15,41
16,16,37
16,17,18
16,26,21
16,22,44
16,23,46
16,25,45
16,27,28
16,47,31
16,49,32
16,35,33
16,34,43
16,40,39
17,39,0
17,1,30
17,21,2
17,45,3
17,4,15
17,27,5
17,11,6
17,42,7
17,32,8
17,9,44
17,10,35
17,37,12
17,36,13
17,33,14
17,41,16
17,43,17
17,18,22
17,19,20
17,38,23
17,48,24
17,31,25
17,40,26
17,28,49
17,29,47
17,46,34
