42,Heuristic,i02,0,3,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,181,0
0,26,1
0,2,179
0,3,6
0,4,57
0,64,5
0,7,48
0,108,8
0,9,69
0,10,165
0,59,11
0,68,12
0,13,128
0,14,15
0,16,70
0,175,17
0,18,84
0,19,90
0,86,20
0,174,21
0,22,92
0,23,173
0,24,75
0,29,25
0,27,28
0,103,30
0,31,35
0,166,32
0,33,107
0,34,182
0,36,131
0,105,37
0,38,169
0,39,183
0,40,47
0,138,41
0,132,42
0,135,43
0,114,44
0,104,45
0,46,164
0,120,49
0,50,51
0,110,52
0,53,56
0,170,54
0,171,55
0,61,58
0,63,60
0,178,62
0,123,65
0,133,66
0,117,67
0,77,71
0,72,127
0,78,73
0,134,74
0,76,143
0,79,83
0,80,139
0,85,81
0,141,82
0,88,87
0,152,89
0,162,91
0,93,168
0,94,106
0,157,95
0,96,101
0,97,167
0,153,98
0,99,154
0,100,158
0,150,102
0,109,112
0,111,136
0,113,115
0,176,116
0,118,163
0,119,122
0,126,121
0,124,130
0,125,129
0,137,146
0,140,145
0,142,144
0,155,147
0,149,148
0,151,180
0,156,172
0,161,159
0,160,177
1,25,0
1,1,32
1,2,170
1,31,3
1,54,4
1,120,5
1,6,181
1,87,7
1,8,27
1,128,9
1,57,10
1,11,14
1,69,12
1,75,13
1,15,123
1,165,16
1,17,20
1,83,18
1,91,19
1,21,166
1,84,22
1,179,23
1,130,24
1,30,26
1,28,36
1,180,29
1,131,33
1,106,34
1,112,35
1,37,40
1,173,38
1,168,39
1,41,135
1,42,109
1,43,162
1,44,110
1,48,45
1,47,46
1,49,53
1,113,50
1,51,64
1,52,111
1,55,175
1,56,114
1,58,62
1,63,59
1,60,176
1,122,61
1,65,78
1,66,126
1,67,125
1,129,68
1,70,133
1,79,71
1,143,72
1,73,127
1,74,142
1,145,76
1,144,77
1,80,171
1,141,81
1,82,85
1,148,86
1,89,88
1,90,137
1,92,153
1,98,93
1,167,94
1,95,160
1,177,96
1,182,97
1,159,99
1,101,100
1,102,152
1,107,103
1,164,104
1,183,105
1,132,108
1,115,178
1,116,118
1,163,117
1,121,119
1,172,124
1,136,134
1,146,138
1,139,140
1,154,147
1,169,149
1,156,150
1,174,151
1,161,155
1,158,157
2,0,30
2,178,1
2,29,2
2,32,3
2,50,4
2,5,56
2,175,6
2,7,46
2,8,52
2,9,15
2,10,70
2,171,11
2,12,125
2,13,123
2,14,67
2,16,69
2,93,17
2,18,79
2,87,19
2,20,139
2,21,43
2,22,89
2,23,167
2,24,65
2,26,25
2,27,31
2,28,112
2,33,34
2,35,131
2,40,36
2,37,107
2,38,182
2,39,176
2,45,41
2,114,42
2,109,44
2,48,47
2,51,49
2,53,58
2,64,54
2,55,113
2,61,57
2,59,117
2,122,60
2,62,120
2,118,63
2,134,66
2,68,130
2,71,145
2,72,73
2,144,74
2,78,75
2,77,76
2,81,80
2,148,82
2,85,83
2,84,159
2,90,86
2,88,91
2,92,172
2,104,94
2,173,95
2,96,158
2,97,183
2,151,98
2,147,99
2,150,100
2,155,101
2,149,102
2,103,169
2,105,166
2,106,174
2,108,110
2,111,135
2,180,115
2,119,116
2,121,163
2,124,177
2,126,129
2,127,128
2,164,132
2,137,133
2,136,138
2,140,141
2,142,143
2,162,146
2,152,161
2,153,156
2,181,154
2,157,168
2,160,179
2,170,165
3,169,0
3,1,30
3,2,39
3,3,25
3,4,64
3,62,5
3,172,6
3,45,7
3,46,8
3,130,9
3,66,10
3,11,16
3,67,12
3,14,13
3,15,180
3,17,88
3,82,18
3,19,20
3,41,21
3,99,22
3,98,23
3,74,24
3,31,26
3,112,27
3,107,28
3,32,29
3,36,33
3,34,104
3,35,108
3,38,37
3,131,40
3,42,48
3,43,132
3,44,136
3,47,164
3,49,55
3,54,50
3,52,51
3,63,53
3,56,61
3,57,182
3,58,59
3,60,118
3,128,65
3,69,68
3,70,127
3,71,139
3,75,72
3,73,77
3,76,85
3,145,78
3,141,79
3,167,80
3,140,81
3,83,84
3,86,137
3,152,87
3,89,149
3,91,90
3,161,92
3,102,93
3,94,181
3,95,158
3,174,96
3,168,97
3,100,160
3,101,157
3,183,103
3,176,105
3,179,106
3,135,109
3,110,111
3,113,170
3,133,114
3,115,173
3,116,122
3,117,171
3,163,119
3,120,178
3,129,121
3,123,124
3,125,126
3,134,142
3,138,162
3,143,144
3,146,148
3,147,150
3,166,151
3,159,153
3,154,155
3,177,156
3,165,175
4,0,174
4,29,1
4,175,2
4,3,113
4,53,4
4,5,63
4,6,32
4,8,7
4,9,123
4,178,10
4,11,67
4,12,130
4,13,72
4,68,14
4,65,15
4,173,16
4,182,17
4,80,18
4,86,19
4,20,22
4,21,165
4,23,100
4,24,73
4,25,31
4,107,26
4,34,27
4,33,28
4,30,179
4,40,35
4,36,91
4,37,104
4,39,38
4,48,41
4,42,57
4,43,138
4,135,44
4,90,45
4,132,46
4,111,47
4,64,49
4,50,52
4,51,54
4,55,62
4,133,56
4,58,116
4,171,59
4,163,60
4,114,61
4,121,66
4,70,69
4,81,71
4,143,74
4,75,76
4,78,77
4,79,140
4,139,82
4,148,83
4,84,141
4,145,85
4,87,94
4,88,149
4,93,89
4,92,159
4,95,154
4,96,97
4,98,161
4,155,99
4,160,101
4,156,102
4,103,177
4,105,170
4,106,166
4,108,112
4,109,110
4,181,115
4,183,117
4,118,122
4,129,119
4,180,120
4,124,176
4,127,125
4,126,168
4,144,128
4,164,131
4,137,134
4,136,169
4,142,146
4,158,147
4,150,151
4,153,152
4,157,172
4,162,167
5,168,0
5,1,183
5,2,181
5,166,3
5,4,113
5,61,5
5,31,6
5,7,40
5,35,8
5,14,9
5,10,173
5,66,11
5,16,12
5,65,13
5,15,129
5,17,86
5,18,139
5,19,21
5,20,88
5,22,175
5,99,23
5,72,24
5,177,25
5,26,103
5,27,107
5,28,34
5,170,29
5,32,30
5,33,37
5,94,36
5,38,178
5,105,39
5,41,42
5,47,43
5,44,132
5,45,162
5,46,109
5,48,90
5,49,114
5,50,115
5,57,51
5,52,164
5,110,53
5,54,55
5,56,135
5,63,58
5,59,182
5,60,180
5,62,64
5,67,171
5,123,68
5,69,128
5,165,70
5,71,80
5,73,75
5,74,137
5,76,142
5,77,145
5,81,78
5,85,79
5,82,144
5,83,140
5,84,92
5,89,87
5,104,91
5,151,93
5,159,95
5,102,96
5,97,157
5,152,98
5,100,155
5,101,158
5,167,106
5,131,108
5,112,111
5,116,120
5,117,121
5,119,118
5,122,133
5,169,124
5,125,163
5,176,126
5,130,127
5,138,134
5,174,136
5,141,148
5,146,143
5,147,160
5,149,153
5,161,150
5,172,154
5,179,156
6,0,179
6,25,1
6,30,2
6,171,3
6,4,110
6,5,53
6,6,50
6,47,7
6,8,51
6,9,176
6,16,10
6,11,70
6,12,65
6,13,74
6,69,14
6,15,130
6,17,89
6,18,20
6,88,19
6,21,57
6,93,22
6,180,23
6,78,24
6,28,26
6,27,33
6,29,105
6,107,31
6,167,32
6,34,35
6,36,45
6,103,37
6,175,38
6,106,39
6,104,40
6,136,41
6,135,42
6,43,46
6,44,61
6,91,48
6,49,62
6,115,52
6,181,54
6,55,63
6,56,122
6,58,163
6,60,59
6,120,64
6,165,66
6,178,67
6,126,68
6,85,71
6,144,72
6,73,76
6,128,75
6,140,77
6,79,80
6,145,81
6,82,83
6,148,84
6,86,146
6,87,149
6,162,90
6,92,152
6,182,94
6,95,99
6,96,150
6,156,97
6,98,102
6,100,161
6,101,147
6,109,108
6,111,131
6,164,112
6,113,169
6,132,114
6,173,116
6,118,117
6,119,125
6,121,166
6,127,123
6,124,168
6,129,172
6,133,170
6,134,143
6,137,138
6,139,141
6,142,174
6,153,151
6,154,160
6,155,159
6,157,177
6,158,183
7,0,171
7,176,1
7,168,2
7,3,167
7,52,4
7,5,60
7,6,25
7,7,36
7,110,8
7,65,9
7,10,11
7,123,12
7,13,78
7,130,14
7,67,15
7,72,16
7,102,17
7,22,18
7,19,175
7,20,182
7,183,21
7,23,93
7,24,128
7,26,105
7,37,27
7,31,28
7,39,29
7,30,181
7,32,113
7,35,33
7,40,34
7,38,94
7,41,132
7,42,164
7,45,43
7,53,44
7,46,111
7,138,47
7,48,162
7,54,49
7,108,50
7,51,109
7,169,55
7,64,56
7,57,165
7,122,58
7,59,120
7,61,133
7,62,115
7,116,63
7,163,66
7,68,124
7,74,69
7,70,134
7,71,82
7,144,73
7,75,145
7,76,127
7,77,85
7,81,79
7,80,140
7,83,153
7,84,139
7,143,86
7,91,87
7,90,88
7,89,106
7,99,92
7,161,95
7,151,96
7,97,100
7,147,98
7,150,101
7,103,178
7,131,104
7,112,107
7,114,136
7,117,119
7,177,118
7,172,121
7,125,173
7,174,126
7,179,129
7,146,135
7,142,137
7,159,141
7,166,148
7,152,149
7,154,180
7,157,155
7,170,156
7,160,158
8,29,0
8,1,31
8,2,177
8,182,3
8,4,51
8,119,5
8,26,6
8,94,7
8,8,47
8,68,9
8,41,10
8,69,11
8,12,15
8,73,13
