154,Heuristic,i04,1,3,1
Time,Value 
Final, 4421,7231

Round,H_team,A_team 
0,0,42
0,1,132
0,138,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,85
0,75,8
0,9,135
0,10,131
0,37,11
0,15,12
0,104,13
0,14,43
0,16,94
0,17,30
0,82,18
0,118,19
0,24,20
0,88,21
0,22,65
0,23,106
0,39,25
0,125,26
0,134,27
0,35,28
0,105,29
0,31,108
0,32,103
0,95,34
0,36,83
0,40,38
0,41,100
0,44,62
0,53,45
0,46,142
0,49,47
0,48,80
0,50,107
0,139,51
0,55,52
0,59,54
0,60,56
0,61,57
0,70,58
0,63,143
0,64,113
0,66,136
0,67,114
0,68,77
0,111,69
0,71,72
0,76,73
0,116,74
0,79,81
0,120,86
0,87,92
0,89,123
0,90,130
0,91,126
0,96,93
0,97,129
0,124,98
0,140,99
0,102,101
0,141,109
0,110,133
0,112,115
0,117,119
0,137,122
0,127,128
1,0,141
1,39,1
1,2,69
1,19,3
1,4,6
1,86,5
1,82,7
1,8,76
1,25,9
1,130,10
1,20,11
1,12,134
1,80,13
1,14,23
1,15,27
1,136,16
1,17,31
1,18,120
1,21,104
1,58,22
1,45,24
1,26,87
1,28,36
1,29,37
1,30,106
1,43,32
1,33,83
1,34,35
1,38,105
1,100,40
1,101,41
1,42,138
1,108,44
1,46,50
1,103,47
1,48,107
1,78,49
1,51,53
1,52,114
1,54,137
1,135,55
1,56,63
1,57,112
1,60,59
1,61,62
1,65,64
1,113,66
1,139,67
1,72,68
1,140,70
1,115,71
1,73,111
1,79,74
1,109,75
1,77,117
1,81,116
1,84,119
1,85,118
1,90,88
1,89,124
1,143,91
1,92,123
1,93,97
1,94,95
1,129,96
1,98,126
1,99,142
1,133,102
1,132,110
1,128,121
1,122,127
1,131,125
2,24,0
2,1,20
2,68,2
2,3,85
2,4,82
2,5,48
2,6,14
2,118,7
2,8,28
2,9,130
2,10,140
2,11,103
2,137,12
2,13,90
2,136,15
2,16,129
2,106,17
2,119,18
2,19,34
2,107,21
2,22,81
2,23,44
2,25,46
2,26,143
2,27,139
2,100,29
2,30,108
2,32,31
2,74,33
2,87,35
2,131,36
2,37,38
2,105,39
2,40,43
2,102,41
2,42,53
2,45,132
2,47,78
2,50,49
2,133,51
2,52,56
2,55,54
2,62,57
2,110,58
2,115,59
2,63,60
2,112,61
2,64,77
2,71,65
2,66,135
2,67,134
2,69,76
2,114,70
2,113,72
2,75,73
2,116,79
2,104,80
2,83,86
2,117,84
2,88,120
2,121,89
2,91,127
2,124,92
2,138,93
2,96,94
2,97,95
2,125,98
2,141,99
2,142,101
2,111,109
2,126,122
2,123,128
3,0,20
3,38,1
3,2,75
3,3,118
3,84,4
3,120,5
3,49,6
3,7,121
3,77,8
3,41,9
3,36,10
3,11,40
3,12,52
3,47,13
3,61,14
3,15,60
3,130,16
3,17,62
3,18,86
3,85,19
3,21,48
3,114,22
3,31,23
3,99,24
3,29,25
3,89,26
3,27,141
3,28,33
3,53,30
3,108,32
3,34,131
3,35,138
3,107,37
3,39,102
3,106,42
3,103,43
3,44,78
3,51,45
3,46,88
3,50,104
3,54,136
3,55,133
3,56,137
3,57,115
3,58,112
3,59,71
3,110,63
3,67,64
