396,Heuristic,i03,0,100,1
Time,Value 
Final, 3196,7231

Round,H_team,A_team 
0,148,0
0,3,1
0,2,82
0,180,4
0,198,5
0,43,6
0,7,63
0,8,215
0,34,9
0,10,173
0,11,208
0,189,12
0,13,62
0,172,14
0,15,167
0,16,86
0,78,17
0,18,210
0,200,19
0,137,20
0,119,21
0,22,192
0,169,23
0,188,24
0,25,205
0,26,44
0,201,27
0,38,28
0,29,92
0,174,30
0,31,185
0,107,32
0,33,37
0,53,35
0,175,36
0,126,39
0,40,184
0,41,125
0,121,42
0,45,214
0,49,46
0,47,117
0,48,133
0,120,50
0,206,51
0,56,52
0,54,131
0,55,156
0,130,57
0,127,58
0,64,59
0,140,60
0,61,204
0,132,65
0,66,211
0,177,67
0,168,68
0,69,72
0,70,79
0,71,199
0,73,75
0,74,93
0,150,76
0,77,147
0,80,187
0,195,81
0,83,155
0,89,84
0,171,85
0,87,154
0,153,88
0,96,90
0,129,91
0,94,162
0,101,95
0,97,98
0,99,182
0,100,209
0,181,102
0,183,103
0,152,104
0,164,105
0,106,111
0,213,108
0,109,202
0,110,165
0,112,114
0,176,113
0,190,115
0,128,116
0,118,179
0,122,123
0,124,193
0,134,186
0,135,138
0,136,197
0,194,139
0,141,196
0,170,142
0,144,143
0,145,146
0,149,212
0,159,151
0,157,203
0,163,158
0,191,160
0,161,207
0,166,178
1,0,77
1,83,1
1,86,2
1,84,3
1,4,47
1,5,116
1,6,122
1,210,7
1,8,170
1,9,205
1,10,25
1,192,11
1,202,12
1,59,13
1,14,208
1,15,183
1,16,135
1,142,17
1,145,18
1,76,19
1,20,134
1,21,40
1,207,22
1,46,23
1,24,211
1,215,26
1,27,198
1,28,172
1,29,152
1,30,171
1,75,31
1,165,32
1,191,33
1,34,188
1,196,35
1,36,45
1,37,124
1,38,176
1,39,120
1,41,50
1,42,197
1,125,43
1,44,200
1,131,48
1,130,49
1,51,180
1,52,201
1,126,53
1,54,127
1,55,138
1,136,56
1,57,64
1,58,133
1,181,60
1,139,61
1,62,141
1,190,63
1,65,140
1,66,69
1,67,189
1,68,73
1,70,148
1,71,149
1,72,175
1,169,74
1,78,194
1,82,79
1,80,209
1,81,89
1,154,85
1,173,87
1,155,88
1,90,157
1,91,93
1,92,100
1,158,94
1,95,214
1,129,96
1,102,97
1,98,182
1,99,213
1,199,101
1,203,103
1,104,168
1,105,108
1,186,106
1,163,107
1,193,109
1,111,110
1,112,206
1,113,115
1,114,177
1,117,167
1,212,118
1,123,119
1,178,121
1,128,185
1,132,143
1,156,137
1,144,195
1,146,174
1,147,150
1,151,153
1,179,159
1,162,160
1,161,187
1,204,164
1,184,166
2,0,156
2,1,155
2,2,201
2,3,150
2,4,179
2,5,193
2,6,126
2,7,141
2,212,8
2,9,129
2,103,10
2,11,189
2,12,181
2,60,13
2,115,14
2,63,15
2,185,16
2,17,144
2,18,146
2,19,82
2,138,20
2,21,36
2,22,173
2,23,177
2,24,199
2,25,41
2,118,26
2,37,27
2,170,28
2,97,29
2,48,30
2,172,31
2,32,111
2,33,190
2,93,34
2,35,54
2,214,38
2,39,125
2,40,195
2,204,42
2,43,121
2,44,210
2,123,45
2,50,46
2,187,47
2,49,57
2,51,176
2,135,52
2,53,127
2,137,55
2,56,132
2,58,130
2,140,59
2,167,61
2,62,196
2,171,64
2,65,139
2,72,66
2,168,67
2,76,68
2,69,70
2,211,71
2,77,73
2,74,174
2,205,75
2,143,78
2,79,80
2,81,175
2,89,83
2,84,153
2,85,151
2,96,86
2,87,183
2,88,154
2,104,90
2,91,157
2,95,92
2,208,94
2,98,184
2,100,99
2,152,101
2,102,206
2,105,186
2,106,207
2,107,110
2,108,164
2,203,109
2,119,112
2,113,194
2,114,178
2,116,169
2,117,191
2,122,120
2,124,198
2,192,128
2,133,131
2,134,136
2,215,142
2,202,145
2,148,147
2,149,180
2,159,158
2,160,200
2,209,161
2,188,162
2,182,163
2,213,165
2,197,166
3,68,0
3,1,89
3,207,2
3,86,3
3,174,4
3,195,5
3,120,6
3,13,7
3,171,8
3,43,9
3,10,95
3,11,12
3,14,170
3,15,65
3,93,16
3,17,205
3,18,187
3,79,19
3,20,53
3,122,21
3,175,22
3,63,23
3,64,24
3,182,25
3,26,185
3,27,124
3,179,28
3,159,29
3,47,30
3,31,149
3,32,102
3,115,33
3,41,34
3,35,58
3,36,203
3,193,37
3,38,213
3,121,39
3,211,40
3,42,123
3,189,44
3,45,119
3,48,46
3,131,49
3,50,116
3,183,51
3,136,52
3,54,137
3,135,55
3,133,56
3,57,210
3,59,167
3,141,60
3,61,188
3,186,62
3,67,66
3,176,69
3,150,70
3,71,178
3,196,72
3,73,147
3,74,156
3,75,77
3,194,76
3,142,78
3,82,80
3,177,81
3,153,83
3,87,84
3,181,85
3,88,98
3,152,90
3,96,91
3,92,103
3,94,97
3,99,192
3,101,100
3,157,104
3,158,105
3,106,209
3,164,107
3,162,108
3,109,169
3,110,199
3,111,212
3,191,112
3,214,113
3,201,114
3,206,117
3,118,172
3,125,197
3,126,128
3,127,130
3,129,202
3,200,132
3,138,134
3,139,144
3,184,140
3,143,173
3,145,215
3,146,208
3,180,148
3,151,168
3,154,155
3,165,160
3,198,161
3,163,204
3,166,190
4,0,73
4,84,1
4,2,74
4,83,3
4,60,4
4,114,5
4,121,6
4,7,61
4,8,15
4,25,9
4,129,10
4,215,11
4,37,12
4,13,195
4,33,14
4,16,189
4,210,17
4,175,18
4,19,191
4,54,20
4,120,21
4,204,22
4,117,23
4,202,24
4,181,26
4,205,27
4,28,211
4,29,94
4,30,140
4,147,31
4,105,32
4,34,198
4,57,35
4,169,36
4,172,38
4,39,43
4,40,42
4,53,41
4,44,180
4,45,183
4,46,47
4,130,48
4,65,49
4,178,50
4,51,184
4,52,139
4,55,93
4,134,56
4,58,131
4,59,176
4,62,200
4,207,63
4,209,64
4,66,203
4,174,67
4,75,68
4,69,214
4,70,76
4,208,71
4,72,170
4,77,148
4,78,166
4,168,79
4,80,182
4,212,81
4,82,150
4,85,159
4,187,86
4,155,87
4,89,88
4,90,91
4,101,92
4,95,100
4,104,96
4,97,177
4,192,98
4,102,99
4,103,152
4,190,106
4,107,162
4,108,165
4,188,109
4,110,158
4,111,163
4,112,115
4,113,196
4,116,119
4,213,118
4,128,122
4,123,179
4,199,124
4,125,126
4,127,133
4,132,136
4,137,135
4,156,138
4,141,142
4,167,143
4,144,171
4,197,145
4,146,194
4,149,186
4,151,201
4,154,153
4,173,157
4,160,206
4,161,185
4,193,164
5,0,135
5,1,87
5,150,2
5,3,200
5,4,46
5,5,51
5,6,130
5,7,175
5,60,8
5,9,121
5,10,44
5,186,11
5,12,33
5,61,13
5,14,182
5,195,15
5,16,169
5,17,212
5,142,18
5,70,19
5,20,55
5,21,125
5,22,215
5,23,204
5,24,59
5,185,25
5,26,214
5,199,27
5,28,168
5,29,154
5,30,117
5,31,69
5,32,158
5,201,34
5,35,39
5,36,40
5,112,37
5,205,38
5,209,41
5,42,45
5,43,126
5,47,213
5,48,127
5,49,133
5,203,50
5,132,52
5,53,137
5,56,54
5,198,57
5,210,58
5,62,202
5,63,141
5,64,65
5,167,66
5,184,67
5,190,68
5,71,183
5,177,72
5,73,78
5,74,179
5,148,75
5,76,147
5,180,77
5,178,79
5,80,197
5,81,155
5,86,82
5,85,83
5,88,84
5,153,89
5,90,103
5,91,104
5,92,152
5,93,129
5,94,159
5,170,95
5,157,96
5,100,97
5,98,102
5,187,99
5,188,101
5,162,105
5,194,106
5,165,107
5,108,211
5,109,111
5,163,110
5,114,113
5,115,193
5,116,122
5,196,118
5,119,120
5,208,123
5,124,207
5,128,131
5,156,134
5,138,136
5,173,139
5,140,174
5,143,192
5,176,144
5,166,145
5,206,146
5,189,149
5,172,151
5,160,181
5,161,171
5,164,191
6,52,0
6,154,1
6,2,3
6,4,23
6,183,5
6,6,21
6,142,7
6,8,176
6,203,9
6,152,10
6,11,112
6,12,14
6,141,13
6,15,61
6,91,16
6,139,17
6,18,194
6,19,170
6,193,20
6,117,22
6,24,49
6,25,104
6,26,187
6,27,184
6,212,28
6,103,29
6,46,30
6,211,31
6,32,160
6,33,208
6,34,43
6,131,35
6,36,204
6,123,37
6,38,189
6,39,53
6,45,40
6,41,127
6,42,119
6,44,121
6,47,205
6,57,48
6,50,207
6,51,201
6,54,58
6,55,56
6,65,59
6,63,60
6,171,62
6,136,64
6,149,66
6,67,72
6,68,148
6,69,186
6,75,70
6,192,71
6,73,143
6,96,74
6,77,76
6,78,169
6,79,167
6,147,80
6,179,81
6,89,82
6,83,88
6,84,198
6,197,85
6,150,86
6,87,188
6,92,90
6,93,157
6,151,94
6,95,173
6,159,97
6,98,172
6,99,209
6,175,100
6,101,215
6,102,107
6,168,105
6,106,196
6,195,108
6,109,110
6,158,111
6,113,181
6,182,114
6,115,213
6,180,116
6,118,178
6,126,120
6,122,210
6,124,174
6,125,199
6,130,128
6,214,129
6,134,132
6,133,140
6,135,156
6,137,138
6,144,190
6,145,206
6,146,177
6,155,153
6,202,161
6,162,165
6,185,163
6,200,164
6,191,166
7,17,0
7,1,81
7,76,2
7,3,89
7,207,4
7,194,5
7,116,6
7,62,7
7,13,8
7,10,9
7,199,11
7,172,12
7,14,193
7,15,60
7,16,55
7,178,18
7,147,19
7,127,20
7,212,21
7,22,171
7,23,47
7,48,24
7,121,25
7,40,26
7,119,27
7,28,188
7,214,29
7,30,130
7,31,202
7,110,32
7,196,33
7,34,91
7,49,35
7,215,36
7,37,200
7,181,38
7,41,39
7,176,42
7,43,191
7,44,125
7,45,126
7,46,117
7,50,122
7,204,51
7,52,65
7,58,53
7,64,54
7,56,156
7,131,57
7,59,63
7,208,61
7,66,71
7,175,67
7,68,150
7,206,69
7,80,70
7,72,149
7,189,73
7,86,74
7,168,75
7,135,77
7,78,190
7,79,182
7,82,197
7,83,87
7,155,84
7,85,153
7,157,88
7,90,154
7,186,92
7,138,93
7,94,102
7,103,95
7,179,96
7,97,151
7,173,98
7,99,195
7,100,198
7,104,101
7,105,192
7,205,106
7,107,158
7,108,203
7,187,109
7,111,165
7,112,113
7,213,114
7,174,115
7,201,118
7,120,128
7,209,123
7,170,124
7,129,152
7,132,144
7,133,136
7,137,134
7,139,142
7,210,140
7,177,141
7,184,143
7,169,145
7,183,146
7,148,167
7,160,159
7,161,180
7,164,162
7,163,211
7,166,185
8,0,56
8,153,1
8,157,2
8,88,3
8,189,4
8,5,173
8,6,45
8,7,200
8,8,59
8,9,211
8,26,10
8,11,14
8,208,12
8,180,13
8,62,15
8,74,16
8,184,17
8,18,199
8,86,19
8,20,136
8,21,42
8,22,112
8,23,207
8,65,24
8,129,25
8,27,176
8,28,44
8,29,90
8,30,131
8,31,68
8,109,32
8,33,187
8,206,34
8,35,50
8,181,36
8,37,38
8,39,127
8,40,125
8,43,41
8,190,46
8,194,47
8,140,48
8,198,49
8,116,51
8,77,52
8,53,55
8,138,54
8,57,133
8,128,58
8,60,192
8,61,141
8,63,204
8,167,64
8,177,66
8,197,67
8,69,147
8,70,82
8,71,72
8,144,73
8,182,75
8,148,76
8,213,78
8,150,79
8,80,186
8,81,191
8,84,83
8,85,155
8,87,201
8,209,89
8,156,91
8,172,92
8,93,137
8,94,98
8,152,95
8,96,183
8,97,99
8,100,103
8,203,101
8,158,102
8,104,154
8,165,105
8,106,212
8,107,171
8,108,168
8,110,164
8,111,162
8,174,113
8,114,117
8,115,215
8,169,118
8,188,119
8,130,120
8,193,121
8,122,126
8,124,123
8,132,179
8,134,135
8,195,139
8,202,142
8,143,175
8,145,196
8,146,210
8,149,214
8,151,160
8,159,185
8,170,161
8,163,178
8,205,166
9,78,0
9,1,88
9,2,16
9,155,3
9,4,30
9,113,5
9,6,128
9,59,7
9,8,184
9,152,9
9,10,93
9,33,11
9,12,115
9,13,63
9,14,206
9,186,15
9,176,17
9,200,18
9,19,150
9,20,135
9,123,21
9,185,22
9,211,23
9,24,203
9,25,43
9,175,26
9,27,178
9,36,28
9,29,85
9,66,31
9,32,163
9,96,34
9,35,199
9,168,37
9,38,197
9,42,39
9,122,40
9,41,129
9,171,44
9,45,190
9,46,116
9,47,60
9,49,48
9,50,202
9,51,172
9,52,209
9,133,53
9,54,130
9,55,134
9,179,56
9,58,57
9,210,61
9,198,62
9,64,140
9,65,169
9,67,208
9,68,70
9,79,69
9,71,145
9,72,214
9,73,170
9,91,74
9,75,76
9,156,77
9,183,80
9,153,81
9,82,147
9,83,86
9,84,174
9,89,87
9,90,180
9,92,167
9,160,94
9,95,104
9,161,97
9,98,195
9,191,99
9,215,100
9,101,103
9,102,111
9,105,107
9,182,106
9,158,108
9,196,109
9,162,110
9,173,112
9,192,114
9,117,205
9,118,188
9,119,201
9,121,120
9,212,124
9,125,189
9,126,131
9,127,138
9,139,132
9,136,137
9,141,194
9,142,177
9,207,143
9,144,213
9,146,166
9,193,148
9,187,149
9,151,181
9,154,157
9,164,159
9,204,165
10,0,134
10,82,1
10,70,2
10,3,153
10,63,4
10,5,190
10,131,6
10,60,7
10,141,8
10,9,90
10,121,10
10,11,187
10,12,168
10,186,13
10,112,14
10,15,59
10,16,96
10,17,73
10,166,18
10,19,69
10,34,20
10,21,39
10,22,170
10,23,193
10,24,213
10,25,125
10,199,26
10,123,27
10,28,173
10,95,29
10,30,51
10,148,31
10,162,32
10,192,33
10,48,35
10,211,36
10,37,212
10,38,175
10,40,118
10,58,41
10,42,184
10,44,43
10,120,45
10,128,46
10,47,183
10,49,64
10,126,50
10,138,52
10,53,54
10,136,55
10,56,65
10,140,57
10,61,206
10,177,62
10,210,66
10,67,149
10,68,207
10,201,71
10,200,72
10,76,74
10,147,75
10,185,77
10,202,78
10,79,84
10,150,80
10,81,198
10,154,83
10,85,98
10,86,157
10,87,171
10,88,151
10,89,155
10,174,91
10,104,92
10,135,93
10,111,94
10,214,97
10,99,205
10,100,182
10,176,101
10,102,105
10,103,181
10,106,109
10,108,107
10,167,110
10,113,208
10,114,116
10,115,179
10,117,215
10,119,122
10,124,180
10,137,127
10,203,129
10,130,133
10,196,132
10,169,139
10,142,194
10,143,172
10,197,144
10,145,189
10,178,146
10,195,152
10,191,156
10,164,158
10,159,209
10,188,160
10,204,161
10,165,163
11,75,0
11,1,79
11,155,2
11,3,82
11,4,211
11,5,112
11,6,119
11,7,8
11,9,41
11,29,10
11,37,11
11,199,12
11,13,193
11,14,177
11,64,15
11,20,16
11,194,17
11,18,201
11,168,19
11,207,21
11,195,22
11,30,23
11,57,24
11,91,25
11,26,204
11,27,202
11,205,28
11,31,191
11,32,108
11,33,176
11,55,34
11,35,175
11,36,42
11,182,38
11,39,40
11,43,212
11,118,44
11,45,122
11,140,46
11,209,47
11,48,58
11,213,49
11,50,130
11,51,117
11,52,171
11,53,138
11,54,136
11,135,56
11,59,141
11,60,186
11,61,142
11,62,63
11,65,179
11,166,66
11,206,67
11,77,68
11,69,71
11,70,147
11,215,72
11,132,73
11,74,150
11,96,76
11,144,78
11,80,210
11,81,84
11,83,151
11,85,102
11,86,88
11,153,87
11,180,89
11,101,90
11,184,92
11,93,156
11,94,99
11,187,95
11,97,169
11,98,200
11,188,100
11,103,104
11,181,105
11,197,106
11,107,111
11,109,173
11,110,185
11,189,113
11,167,114
11,170,115
11,116,196
11,131,120
11,125,121
11,198,123
11,190,124
11,127,126
11,133,128
11,129,137
11,134,174
11,143,139
11,178,145
11,146,203
11,208,148
11,149,192
11,157,152
11,183,154
11,158,162
11,159,165
11,160,164
11,172,161
11,163,214
12,0,144
12,19,1
12,2,153
12,147,3
12,4,172
12,115,5
12,39,6
12,7,187
12,8,61
12,125,9
12,10,101
12,179,11
12,12,191
12,13,174
12,14,209
12,214,15
12,16,77
12,17,143
12,202,18
12,20,93
12,21,126
12,22,114
12,23,60
12,46,24
12,90,25
12,212,26
12,27,195
12,190,28
12,104,29
12,49,30
12,31,70
12,32,159
12,185,33
12,34,53
12,210,35
12,206,36
12,119,37
12,196,38
12,40,43
12,41,121
12,122,42
12,211,44
12,116,45
12,201,47
12,128,48
12,58,50
12,51,213
12,52,134
12,133,54
12,127,55
12,56,137
12,59,57
12,215,62
12,175,63
12,139,64
12,136,65
12,66,146
12,67,176
12,68,204
12,69,80
12,71,203
12,72,192
12,73,197
12,138,74
12,193,75
12,76,86
12,78,132
12,89,79
12,87,81
12,205,82
12,98,83
12,84,154
12,88,85
12,91,135
12,92,181
12,107,94
12,95,177
12,156,96
12,97,111
12,99,183
12,100,184
12,102,162
12,170,103
12,105,199
12,173,106
12,110,108
12,109,163
12,112,207
12,186,113
12,117,178
12,118,167
12,120,123
12,124,188
12,157,129
12,130,131
12,200,140
12,141,180
12,142,189
12,145,182
12,148,150
12,171,149
12,151,155
12,152,194
12,165,158
12,160,168
12,161,169
12,208,164
12,198,166
13,143,0
13,1,85
13,2,83
13,3,70
13,192,4
13,5,117
13,123,6
13,15,7
13,63,8
13,9,91
13,92,10
13,11,115
13,12,186
13,184,13
13,183,14
13,76,16
13,17,132
13,18,168
13,19,80
13,156,20
13,21,45
13,177,22
13,23,205
13,24,136
13,25,152
13,26,188
13,187,27
13,28,40
13,101,29
13,57,30
13,72,31
13,94,32
13,207,33
13,213,34
13,35,43
13,36,39
13,178,37
13,38,170
13,120,41
13,42,125
13,44,195
13,46,51
13,47,206
13,200,48
13,140,49
13,50,128
13,64,52
13,134,53
13,55,54
13,56,138
13,137,58
13,60,59
13,61,212
13,209,62
13,199,65
13,66,145
13,67,71
13,147,68
13,149,69
13,73,148
13,74,135
13,75,181
13,77,198
13,139,78
13,79,193
13,81,208
13,82,84
13,155,86
13,88,87
13,150,89
13,90,95
13,93,96
13,180,97
13,176,98
13,185,99
13,211,100
13,164,102
13,103,215
13,197,104
13,105,110
13,106,175
13,189,107
13,108,172
13,158,109
13,111,159
13,204,112
13,113,190
13,114,202
13,179,116
13,194,118
13,214,119
13,121,122
13,171,124
13,126,130
13,131,127
13,169,129
13,201,133
13,191,141
13,203,142
13,174,144
13,167,146
13,154,151
13,153,157
13,182,160
13,173,161
13,162,163
13,165,196
13,166,210
