588,Heuristic,i02,0,3,1
Time,Value 
Final, 4909,7231

Round,H_team,A_team 
0,105,0
0,26,1
0,2,180
0,3,6
0,4,51
0,5,116
0,7,48
0,8,28
0,130,9
0,10,11
0,16,12
0,13,128
0,14,15
0,93,17
0,18,84
0,90,19
0,87,20
0,86,21
0,22,167
0,23,176
0,77,24
0,32,25
0,27,31
0,103,29
0,178,30
0,33,112
0,34,107
0,35,108
0,36,37
0,38,168
0,39,106
0,40,47
0,138,41
0,136,42
0,43,164
0,114,44
0,45,183
0,46,131
0,115,49
0,113,50
0,110,52
0,53,58
0,171,54
0,175,55
0,61,56
0,166,57
0,60,59
0,64,62
0,120,63
0,123,65
0,133,66
0,129,67
0,68,182
0,69,70
0,71,144
0,72,127
0,73,145
0,134,74
0,78,75
0,76,82
0,85,79
0,80,139
0,81,83
0,88,148
0,152,89
0,91,162
0,153,92
0,104,94
0,99,95
0,96,169
0,97,177
0,151,98
0,154,100
0,181,101
0,149,102
0,109,132
0,111,135
0,117,118
0,119,122
0,174,121
0,126,124
0,125,163
0,137,146
0,141,140
0,142,143
0,150,147
0,160,155
0,156,173
0,157,179
0,158,172
0,161,159
0,170,165
1,2,0
1,1,171
1,31,3
1,44,4
1,62,5
1,6,113
1,34,7
1,8,27
1,172,9
1,165,10
1,11,129
1,69,12
1,65,13
1,125,14
1,15,123
1,57,16
1,17,87
1,83,18
1,19,91
1,89,20
1,21,181
1,84,22
1,101,23
1,75,24
1,25,26
1,28,36
1,29,39
1,30,103
1,183,32
1,107,33
1,131,35
1,37,106
1,94,38
1,112,40
1,41,90
1,42,46
1,43,134
1,48,45
1,47,109
1,49,64
1,50,175
1,51,110
1,108,52
1,55,53
1,54,170
1,56,114
1,58,61
1,59,119
1,63,60
1,66,126
1,67,68
1,70,133
1,71,81
1,145,72
1,73,78
1,74,142
1,143,76
1,140,77
1,139,79
1,173,80
1,144,82
1,85,141
1,148,86
1,152,88
1,92,151
1,179,93
1,160,95
1,147,96
1,167,97
1,98,158
1,159,99
1,100,150
1,102,161
1,164,104
1,177,105
1,132,111
1,168,115
1,116,117
1,118,166
1,120,178
1,180,121
1,163,122
1,124,130
1,128,127
1,135,136
1,162,137
1,146,138
1,182,149
1,176,153
1,174,154
1,155,157
1,169,156
2,0,179
2,175,1
2,39,2
2,3,168
2,52,4
2,5,56
2,6,177
2,40,7
2,50,8
2,9,15
2,10,70
2,59,11
2,12,125
2,13,123
2,14,117
2,16,69
2,92,17
2,18,99
2,20,19
2,45,21
2,22,166
2,23,100
2,24,65
2,29,25
2,26,107
2,27,131
2,28,31
2,30,176
2,173,32
2,33,37
2,105,34
2,35,112
2,36,91
2,38,183
2,136,41
2,111,42
2,138,43
2,109,44
2,104,46
2,48,47
2,51,49
2,53,63
2,64,54
2,55,115
2,178,57
2,118,58
2,170,60
2,61,165
2,62,120
2,134,66
2,119,67
2,68,130
2,82,71
2,72,75
2,127,73
2,143,74
2,77,76
2,78,145
2,79,141
2,80,85
2,140,81
2,139,83
2,84,159
2,90,86
2,87,94
2,88,89
2,93,152
2,95,167
2,96,155
2,97,101
2,150,98
2,153,102
2,103,169
2,106,174
2,108,110
2,181,113
2,114,135
2,122,116
2,121,163
2,124,128
2,126,129
2,164,132
2,137,133
2,142,144
2,162,146
2,180,147
2,149,148
2,151,182
2,154,161
2,171,156
2,157,172
2,158,160
3,167,0
3,1,30
3,2,29
3,54,3
3,4,61
3,49,5
3,32,6
3,7,45
3,35,8
3,69,9
3,57,10
3,11,16
3,67,12
3,73,13
3,14,68
3,15,178
3,17,88
3,82,18
3,19,87
3,172,20
3,41,21
3,89,22
3,166,23
3,130,24
3,174,25
3,31,26
3,34,27
3,112,28
3,182,33
3,94,36
3,37,40
3,169,38
3,177,39
3,132,42
3,43,48
3,44,136
3,46,108
3,47,164
3,115,50
3,52,51
3,56,53
3,58,55
