42,Heuristic,i05,2,100,1
Time,Value 
Final, 4309,7231

Round,H_team,A_team 
0,9,0
0,1,10
0,16,2
0,3,23
0,35,4
0,5,48
0,8,6
0,7,32
0,25,11
0,12,39
0,27,13
0,61,14
0,15,34
0,19,17
0,37,18
0,36,20
0,21,44
0,33,22
0,38,24
0,29,26
0,28,49
0,54,30
0,46,31
0,45,40
0,41,58
0,43,42
0,47,53
0,50,51
0,52,63
0,62,55
0,56,59
0,57,60
1,0,28
1,40,1
1,2,54
1,18,3
1,4,36
1,20,5
1,6,7
1,29,8
1,58,9
1,10,61
1,11,21
1,34,12
1,13,25
1,14,27
1,31,15
1,24,16
1,17,62
1,30,19
1,22,35
1,23,37
1,26,43
1,32,47
1,48,33
1,53,38
1,39,56
1,42,41
1,44,60
1,63,45
1,49,46
1,55,50
1,51,52
1,59,57
2,16,0
2,1,17
2,57,2
2,3,24
2,45,4
2,5,63
2,47,6
2,7,30
2,8,26
2,9,13
2,43,10
2,28,11
2,51,12
2,59,14
2,15,35
2,21,18
2,19,34
2,60,20
2,38,22
2,27,23
2,25,42
2,46,29
2,37,31
2,50,32
2,33,49
2,36,58
2,52,39
2,54,40
2,41,44
2,56,48
2,62,53
2,61,55
3,0,25
3,26,1
3,2,19
3,31,3
3,4,54
3,18,5
3,6,29
3,49,7
3,42,8
3,43,9
3,10,58
3,17,11
3,12,56
3,13,45
3,14,15
3,16,33
3,20,27
3,24,21
3,22,46
3,23,38
3,32,28
3,30,47
3,34,62
3,35,37
3,63,36
3,39,59
3,40,41
3,44,61
3,48,52
3,53,50
3,60,51
3,55,57
4,8,0
4,1,43
4,47,2
4,3,53
4,38,4
4,5,61
4,41,6
4,7,48
4,9,42
4,29,10
4,11,14
4,52,12
4,54,13
4,15,18
4,37,16
4,46,17
4,19,31
4,59,20
4,21,35
4,36,22
4,28,23
4,33,24
4,25,26
4,27,40
4,30,34
4,62,32
4,50,39
4,56,44
4,45,60
4,58,49
4,51,55
4,57,63
5,0,38
5,14,1
5,2,37
5,4,3
5,24,5
5,6,16
5,26,7
5,34,8
5,44,9
5,10,28
5,23,11
5,12,50
5,13,21
5,63,15
5,17,27
5,18,46
5,29,19
5,20,56
5,22,62
5,40,25
5,32,30
5,31,54
5,35,33
5,61,36
5,39,51
5,43,41
5,42,45
5,48,47
5,49,60
5,58,52
5,53,57
5,55,59
6,1,0
6,41,2
6,3,22
6,56,4
6,5,35
6,46,6
6,7,43
6,8,10
6,9,14
6,11,24
6,36,12
6,38,13
6,15,32
6,16,48
6,28,17
6,33,18
6,19,26
6,62,20
6,21,42
6,25,23
6,27,44
6,30,29
6,50,31
6,37,34
6,60,39
6,47,40
6,45,58
6,59,49
6,51,63
6,52,55
6,54,53
6,57,61
7,0,11
7,63,1
7,2,52
7,35,3
7,4,50
7,58,5
7,6,45
7,40,7
7,31,8
7,24,9
7,10,25
7,12,57
7,13,41
7,14,28
7,48,15
7,23,16
7,17,59
7,18,38
7,32,19
7,20,21
7,22,37
7,26,46
7,43,27
7,34,29
7,30,33
7,39,36
7,42,47
7,44,62
7,49,61
7,53,51
7,55,54
7,60,56
8,19,0
8,1,23
8,3,2
8,57,4
8,5,34
8,11,6
8,7,10
8,8,16
8,9,59
8,12,18
8,28,13
8,62,14
8,15,24
8,58,17
8,61,20
8,21,22
8,25,43
8,27,26
8,29,49
8,46,30
8,47,31
8,37,32
8,33,55
8,35,39
8,36,60
8,38,40
8,41,63
8,54,42
8,45,44
8,50,48
8,56,51
8,52,53
9,0,21
9,13,1
9,2,15
9,44,3
9,4,47
9,59,5
9,6,30
9,29,7
9,49,8
9,23,9
9,10,60
9,26,11
9,53,12
9,14,19
9,16,38
9,17,25
9,18,35
9,20,41
9,22,58
9,24,27
9,42,28
9,31,33
9,32,46
9,34,36
9,55,37
9,39,62
9,40,52
9,43,45
9,48,57
9,61,50
9,51,54
9,63,56
10,46,0
10,1,44
10,38,2
10,3,34
10,41,4
10,5,12
10,33,6
10,7,31
10,8,32
10,9,20
10,59,10
10,11,13
10,21,14
10,15,23
10,16,22
10,30,17
10,19,18
10,25,24
10,45,26
10,27,42
10,28,43
10,47,29
10,36,35
10,37,48
10,57,39
10,50,40
10,62,49
10,51,58
10,52,61
10,56,53
10,54,63
10,60,55
11,0,27
11,11,1
11,2,50
11,55,3
11,4,52
11,60,5
11,6,19
11,42,7
11,17,8
11,63,9
11,10,62
11,12,54
11,13,43
11,14,25
11,22,15
11,18,16
11,20,45
11,39,21
11,23,36
11,24,28
11,26,41
11,32,29
11,31,30
11,34,33
11,35,38
11,53,37
11,40,57
11,44,59
11,48,46
11,49,47
11,61,51
11,58,56
12,15,0
12,1,42
12,7,2
12,3,40
12,21,4
12,5,39
12,62,6
12,8,18
12,9,17
12,41,10
12,27,11
12,12,63
12,47,13
12,38,14
12,16,34
12,19,22
12,25,20
12,35,23
12,37,24
12,28,26
12,29,31
12,30,49
12,33,32
12,36,59
12,43,44
12,45,61
12,46,53
12,54,48
12,50,58
12,57,51
12,52,60
12,56,55
13,0,36
13,49,1
13,2,8
13,39,3
13,4,15
13,22,5
13,6,28
13,13,7
13,11,9
13,10,27
13,55,12
13,14,16
13,17,29
13,18,30
13,48,19
13,20,52
13,23,21
13,24,35
13,44,25
13,26,47
13,31,62
13,32,54
13,53,33
13,34,46
13,51,37
13,42,38
13,40,43
13,60,41
13,59,45
13,63,50
13,61,56
13,58,57
