11,Heuristic,i01,2,100,1
Time,Value 
Final, 6346,7231

Round,H_team,A_team 
0,9,0
0,1,26
0,2,18
0,3,40
0,41,4
0,5,30
0,7,6
0,8,24
0,14,10
0,21,11
0,37,12
0,17,13
0,15,22
0,38,16
0,19,32
0,33,20
0,25,23
0,27,42
0,28,48
0,45,29
0,31,34
0,35,46
0,36,39
0,43,44
0,47,49
1,0,17
1,30,1
1,22,2
1,6,3
1,4,5
1,26,7
1,46,8
1,10,9
1,11,35
1,12,15
1,13,33
1,49,14
1,16,43
1,18,39
1,44,19
1,20,21
1,23,38
1,24,31
1,42,25
1,40,27
1,47,28
1,48,29
1,32,36
1,34,45
1,37,41
2,0,16
2,1,19
2,2,12
2,3,11
2,14,4
2,5,18
2,27,6
2,7,22
2,8,48
2,9,34
2,45,10
2,31,13
2,15,24
2,17,20
2,21,23
2,25,47
2,38,26
2,28,32
2,29,30
2,33,46
2,35,37
2,36,42
2,39,44
2,43,40
2,41,49
3,13,0
3,40,1
3,4,2
3,22,3
3,24,5
3,6,21
3,11,7
3,47,8
3,48,9
3,10,33
3,12,35
3,20,14
3,19,15
3,16,39
3,18,17
3,23,45
3,30,25
3,26,29
3,32,27
3,46,28
3,49,31
3,34,43
3,37,36
3,42,38
3,44,41
4,0,12
4,1,11
4,2,23
4,3,4
4,5,6
4,7,42
4,8,30
4,9,18
4,35,10
4,36,13
4,14,44
4,15,40
4,37,16
4,17,46
4,43,19
4,31,20
4,21,39
4,41,22
4,28,24
4,25,34
4,27,26
4,29,32
4,33,49
4,38,48
4,45,47
5,42,0
5,18,1
5,13,2
5,16,3
5,4,25
5,11,5
5,10,6
5,39,7
5,34,8
5,32,9
5,12,21
5,46,14
5,20,15
5,44,17
5,19,36
5,22,38
5,23,41
5,24,33
5,26,43
5,30,27
5,28,45
5,49,29
5,47,31
5,48,35
5,40,37
6,0,18
6,1,16
6,3,2
6,9,4
6,5,13
6,6,30
6,7,23
6,8,32
6,43,10
6,17,11
6,14,12
6,15,39
6,35,19
6,36,20
6,21,26
6,22,42
6,45,24
6,25,46
6,27,47
6,31,28
6,29,34
6,33,44
6,37,49
6,38,40
6,41,48
7,39,0
7,10,1
7,2,7
7,28,3
7,4,21
7,12,5
7,29,6
7,49,8
7,26,9
7,11,31
7,13,22
7,34,14
7,42,15
7,16,35
7,32,17
7,18,36
7,19,33
7,20,41
7,23,37
7,24,27
7,48,25
7,30,43
7,46,38
7,40,45
7,44,47
8,0,19
8,1,6
8,2,20
8,3,30
8,17,4
8,5,26
8,7,24
8,8,23
8,9,40
8,27,10
8,15,11
8,31,12
8,21,13
8,14,18
8,33,16
8,36,22
8,25,32
8,28,29
8,47,34
8,35,44
8,37,48
8,38,49
8,41,39
8,45,42
8,43,46
9,10,0
9,13,1
9,42,2
9,20,3
9,4,7
9,29,5
9,6,31
9,11,8
9,12,9
9,19,14
9,18,15
9,16,17
9,22,21
9,23,43
9,24,38
9,49,25
9,26,28
9,46,27
9,30,33
9,32,45
9,34,36
9,39,35
9,44,37
9,40,41
9,48,47
10,0,20
10,1,12
10,14,2
10,3,39
10,38,4
10,5,19
10,6,24
10,7,40
10,8,13
10,9,11
10,15,10
10,36,16
10,17,49
10,37,18
10,21,42
10,22,23
10,25,29
10,45,26
10,27,28
10,47,30
10,31,44
10,43,32
10,33,48
10,35,34
10,41,46
11,0,15
11,42,1
11,2,38
11,13,3
11,4,22
11,23,5
11,28,6
11,29,7
11,20,8
11,49,9
11,10,31
11,11,43
11,12,17
11,16,14
11,18,41
11,34,19
11,24,21
11,39,25
11,26,47
11,48,27
11,30,45
11,32,33
11,40,35
11,44,36
11,46,37
12,33,0
12,1,24
12,36,2
12,3,23
12,45,4
12,5,42
12,25,6
12,7,10
12,8,40
12,9,13
12,27,11
12,41,12
12,14,32
12,15,26
12,21,16
12,17,34
12,19,18
12,39,20
12,22,37
12,28,30
12,47,29
12,31,46
12,35,49
12,38,44
12,43,48
13,0,36
13,23,1
13,2,15
13,26,3
13,4,27
13,40,5
13,6,38
13,20,7
13,18,8
13,16,9
13,10,21
13,11,14
13,12,43
13,13,19
13,37,17
13,32,22
13,24,29
13,44,25
13,49,28
13,30,31
13,34,33
13,47,35
13,46,39
13,42,41
13,48,45
14,14,0
14,1,4
14,41,2
14,3,24
14,5,28
14,6,26
14,7,13
14,8,10
14,9,20
14,45,11
14,19,12
14,15,16
14,17,48
14,35,18
14,21,30
14,22,44
14,36,23
14,25,40
14,27,34
14,29,46
14,31,32
14,33,47
14,38,37
14,39,42
14,43,49
15,0,5
15,20,1
15,2,21
15,29,3
15,4,15
15,40,6
15,28,7
15,12,8
15,30,9
15,10,17
15,11,33
15,13,41
15,23,14
15,16,19
15,18,22
15,24,47
15,26,25
15,44,27
15,48,31
15,32,35
15,34,38
15,49,36
15,37,39
15,42,43
15,46,45
16,1,0
16,17,2
16,3,42
16,8,4
16,5,10
16,6,11
16,7,16
16,9,44
16,36,12
16,14,13
16,15,23
16,33,18
16,19,20
16,21,28
16,22,48
16,43,24
16,25,37
16,31,26
16,27,29
16,35,30
16,38,32
16,41,34
16,39,40
16,45,49
16,47,46
17,23,0
17,2,1
17,10,3
17,4,36
17,20,5
17,6,45
17,30,7
17,44,8
17,46,9
17,11,28
17,12,33
17,13,15
17,48,14
17,16,41
17,19,17
17,18,43
17,40,21
17,34,22
17,24,25
17,26,35
17,49,27
17,29,31
17,32,47
17,42,37
17,39,38
