10000,Heuristic,i01,0,100,1
Time,Value 
Final, 4897,7231

Round,H_team,A_team 
0,0,39
0,17,1
0,2,18
0,3,7
0,15,4
0,5,29
0,25,6
0,34,8
0,9,11
0,10,20
0,36,12
0,19,13
0,14,35
0,16,22
0,23,21
0,26,24
0,27,44
0,28,30
0,31,43
0,33,32
0,37,41
0,38,42
0,40,46
0,45,48
0,47,49
1,17,0
1,1,31
1,15,2
1,41,3
1,39,4
1,30,5
1,24,6
1,7,40
1,8,11
1,32,9
1,49,10
1,35,12
1,13,16
1,20,14
1,22,18
1,44,19
1,21,25
1,23,38
1,29,26
1,46,27
1,28,47
1,34,33
1,36,37
1,42,45
1,43,48
2,4,0
2,1,16
2,2,36
2,26,3
2,5,21
2,6,7
2,47,8
2,12,9
2,32,10
2,11,29
2,13,23
2,14,19
2,41,15
2,20,17
2,18,34
2,43,22
2,46,24
2,25,45
2,27,30
2,38,28
2,48,31
2,49,33
2,44,35
2,37,42
2,40,39
3,0,41
3,12,1
3,21,2
3,3,23
3,4,13
3,31,5
3,45,6
3,24,7
3,8,32
3,9,49
3,10,44
3,48,11
3,14,34
3,33,15
3,16,18
3,17,43
3,19,20
3,22,37
3,25,40
3,28,26
3,27,47
3,29,30
3,36,35
3,39,38
3,42,46
4,13,0
4,1,11
4,2,22
4,3,25
4,23,4
4,5,27
4,6,31
4,7,42
4,35,8
4,10,9
4,32,12
4,44,14
4,15,16
4,17,18
4,19,36
4,20,33
4,39,21
4,30,24
4,26,45
4,28,48
4,34,29
4,40,37
4,38,41
4,43,49
4,47,46
5,0,14
5,18,1
5,41,2
5,42,3
5,4,19
5,45,5
5,6,28
5,7,23
5,8,43
5,9,34
5,48,10
5,11,27
5,12,20
5,36,13
5,22,15
5,16,39
5,35,17
5,21,40
5,24,38
5,37,25
5,47,26
5,46,29
5,49,30
5,32,31
5,33,44
6,33,0
6,29,1
6,39,2
6,21,3
6,4,8
6,5,24
6,26,6
6,31,7
6,14,9
6,13,10
6,30,11
6,19,12
6,15,23
6,16,35
6,34,17
6,20,18
6,22,36
6,25,38
6,27,32
6,46,28
6,37,44
6,40,45
6,42,41
6,43,47
6,49,48
7,0,16
7,1,14
7,2,20
7,3,39
7,25,4
7,11,5
7,6,29
7,45,7
7,44,8
7,9,15
7,10,43
7,12,34
7,13,22
7,17,37
7,18,36
7,19,33
7,41,21
7,23,42
7,31,24
7,26,30
7,48,27
7,28,40
7,47,32
7,35,49
7,38,46
8,0,2
8,33,1
8,24,3
8,36,4
8,5,26
8,6,38
8,7,27
8,8,10
8,35,9
8,11,47
8,43,12
8,18,13
8,17,14
8,15,39
8,16,19
8,22,20
8,21,28
8,23,37
8,42,25
8,29,48
8,46,30
8,45,31
8,32,49
8,44,34
8,41,40
9,19,0
9,1,15
9,2,13
9,3,6
9,4,21
9,7,5
9,49,8
9,9,33
9,10,11
9,12,17
9,14,16
9,37,18
9,20,41
9,42,22
9,40,23
9,24,28
9,48,25
9,38,26
9,27,29
9,30,45
9,31,46
9,32,35
9,34,43
9,39,36
9,47,44
10,22,0
10,1,20
10,4,2
10,3,38
10,5,10
10,6,40
10,26,7
10,8,9
10,11,44
10,16,12
10,13,33
10,14,49
10,15,17
10,18,19
10,21,42
10,39,23
10,47,24
10,25,30
10,28,27
10,31,29
10,48,32
10,35,34
10,36,41
10,43,37
10,46,45
11,0,36
11,10,1
11,2,19
11,45,3
11,7,4
11,9,5
11,30,6
11,8,15
11,33,11
11,12,14
11,17,13
11,20,16
11,41,18
11,21,26
11,44,22
11,23,25
11,24,48
11,27,38
11,28,31
11,29,32
11,34,47
11,35,43
11,37,39
11,42,40
11,46,49
12,20,0
12,1,9
12,2,17
12,3,5
12,40,4
12,6,21
12,38,7
12,48,8
12,10,46
12,11,28
12,49,12
12,15,13
12,14,33
12,16,36
12,18,39
12,19,37
12,23,22
12,24,42
12,25,26
12,45,27
12,29,47
12,32,30
12,31,34
12,41,35
12,43,44
13,0,18
13,8,1
13,12,2
13,27,3
13,4,38
13,5,40
13,11,6
13,7,29
13,9,43
13,33,10
13,13,14
13,15,19
13,17,16
13,36,20
13,21,24
13,22,41
13,46,23
13,47,25
13,26,48
13,28,45
13,30,31
13,44,32
13,34,49
13,35,37
13,39,42
14,0,9
14,1,13
14,3,2
14,42,4
14,38,5
14,6,27
14,30,7
14,8,33
14,10,35
14,43,11
14,37,12
14,32,14
14,18,15
14,41,16
14,19,17
14,20,39
14,22,21
14,23,36
14,24,45
14,25,46
14,40,26
14,29,28
14,31,47
14,48,34
14,49,44
15,15,0
15,19,1
15,2,42
15,3,4
15,5,6
15,7,25
15,27,8
15,9,44
15,10,34
15,11,32
15,12,18
15,20,13
15,14,43
15,16,37
15,17,36
15,45,21
15,39,22
15,23,41
15,24,29
15,31,26
15,49,28
15,47,30
15,33,35
15,38,40
15,46,48
16,12,0
16,1,6
16,2,23
16,40,3
16,4,22
16,28,5
16,21,7
16,8,20
16,13,9
16,30,10
16,11,49
16,18,14
16,36,15
16,42,16
16,44,17
16,35,19
16,25,24
16,26,46
16,27,31
16,29,45
16,34,32
16,43,33
16,37,38
16,41,39
16,48,47
17,0,1
17,16,2
17,22,3
17,4,41
17,5,8
17,6,10
17,7,28
17,9,20
17,34,11
17,13,12
17,14,15
17,33,17
17,18,35
17,39,19
17,38,21
17,44,23
17,40,24
17,29,25
17,26,27
17,30,48
17,49,31
17,32,43
17,36,42
17,37,46
17,45,47
