5003,Heuristic,i03,2,100,1
Time,Value 
Final, 3899,7231

Round,H_team,A_team 
0,0,134
0,1,83
0,2,79
0,3,147
0,4,117
0,5,114
0,6,128
0,184,7
0,13,8
0,9,10
0,202,11
0,213,12
0,180,14
0,15,191
0,215,16
0,17,65
0,18,206
0,19,203
0,167,20
0,21,201
0,22,179
0,59,23
0,24,35
0,25,43
0,188,26
0,27,119
0,28,190
0,29,170
0,30,140
0,148,31
0,165,32
0,175,33
0,34,55
0,36,205
0,173,37
0,192,38
0,40,39
0,41,137
0,122,42
0,118,44
0,45,50
0,64,46
0,51,47
0,48,49
0,52,139
0,138,53
0,54,130
0,77,56
0,57,127
0,58,131
0,194,60
0,143,61
0,185,62
0,63,141
0,66,209
0,199,67
0,73,68
0,69,76
0,75,70
0,71,145
0,72,208
0,212,74
0,78,144
0,80,150
0,81,196
0,89,82
0,84,189
0,85,172
0,86,154
0,87,186
0,88,157
0,92,90
0,187,91
0,156,93
0,107,94
0,195,95
0,129,96
0,161,97
0,162,98
0,99,100
0,178,101
0,102,164
0,104,103
0,105,158
0,214,106
0,200,108
0,109,183
0,163,110
0,111,160
0,116,112
0,113,182
0,204,115
0,121,120
0,123,169
0,124,176
0,125,126
0,132,211
0,174,133
0,193,135
0,171,136
0,142,181
0,166,146
0,149,177
0,151,207
0,152,210
0,153,197
0,155,168
0,159,198
1,0,78
1,79,1
1,147,2
1,182,3
1,191,4
1,197,5
1,6,40
1,7,202
1,8,188
1,137,9
1,10,121
1,11,192
1,12,194
1,13,59
1,14,178
1,65,15
1,16,86
1,139,17
1,18,166
1,31,19
1,20,41
1,130,21
1,22,114
1,23,214
1,131,24
1,91,25
1,26,184
1,37,27
1,42,28
1,90,29
1,50,30
1,32,162
1,33,171
1,35,34
1,172,36
1,38,173
1,39,120
1,43,125
1,44,167
1,126,45
1,46,180
1,47,174
1,53,48
1,49,54
1,51,199
1,55,52
1,56,64
1,140,57
1,127,58
1,60,203
1,141,61
1,62,175
1,209,63
1,146,66
1,67,149
1,68,69
1,70,150
1,170,71
1,168,72
1,190,73
1,74,77
1,144,75
1,76,80
1,208,81
1,82,87
1,83,85
1,196,84
1,154,88
1,215,89
1,101,92
1,93,177
1,94,159
1,95,213
1,96,104
1,97,102
1,98,107
1,103,99
1,100,111
1,110,105
1,106,195
1,108,204
1,158,109
1,112,200
1,113,193
1,115,210
1,128,116
1,117,185
1,169,118
1,119,122
1,181,123
1,207,124
1,157,129
1,134,132
1,133,206
1,156,135
1,136,138
1,187,142
1,189,143
1,176,145
1,179,148
1,186,151
1,198,152
1,211,153
1,212,155
1,160,183
1,205,161
1,201,163
1,164,165
2,77,0
2,1,194
2,2,91
2,3,189
2,4,60
2,5,207
2,45,6
2,61,7
2,167,8
2,9,43
2,125,10
2,175,11
2,204,12
2,203,13
2,192,14
2,15,205
2,183,16
2,143,17
2,78,18
2,19,68
2,178,20
2,21,126
2,185,22
2,188,23
2,193,24
2,25,55
2,40,26
2,123,27
2,28,201
2,29,181
2,30,46
2,75,31
2,107,32
2,37,33
2,34,39
2,57,35
2,36,42
2,195,38
2,41,53
2,177,44
2,184,47
2,48,128
2,64,49
2,116,50
2,210,51
2,52,137
2,54,127
2,213,56
2,58,133
2,59,168
2,63,62
2,144,65
2,66,211
2,80,67
2,69,79
2,149,70
2,71,190
2,72,215
2,73,170
2,180,74
2,86,76
2,81,182
2,84,82
2,83,96
2,85,169
2,87,88
2,89,172
2,90,157
2,92,104
2,199,93
2,94,105
2,95,103
2,99,97
2,200,98
2,202,100
2,152,101
2,162,102
2,109,106
2,164,108
2,173,110
2,111,158
2,114,112
2,206,113
2,174,115
2,214,117
2,118,176
2,120,119
2,121,130
2,122,131
2,124,187
2,129,212
2,132,139
2,135,134
2,140,136
2,138,156
2,171,141
2,142,166
2,145,191
2,146,209
2,150,147
2,148,186
2,151,154
2,153,196
2,155,197
2,159,208
2,165,160
2,161,179
2,163,198
3,0,148
3,88,1
3,70,2
3,157,3
3,8,4
3,51,5
3,42,6
3,7,167
3,93,9
3,10,152
3,11,211
3,12,174
3,13,63
3,14,199
3,62,15
3,16,135
3,17,132
3,18,142
3,80,19
3,20,138
3,128,21
3,186,22
3,23,210
3,24,57
3,209,25
3,26,193
3,27,124
3,194,28
3,103,29
3,117,30
3,79,31
3,32,164
3,33,173
3,96,34
3,35,203
3,39,36
3,119,37
3,38,200
3,206,40
3,121,41
3,130,43
3,44,187
3,197,45
3,46,185
3,47,202
3,50,48
3,49,59
3,136,52
3,53,178
3,56,54
3,55,129
3,137,58
3,60,204
3,169,61
3,131,64
3,65,143
3,166,66
3,67,180
3,68,75
3,179,69
3,191,71
3,181,72
3,76,73
3,74,150
3,156,77
3,139,78
3,192,81
3,82,153
3,154,83
3,212,84
3,104,85
3,147,86
3,201,87
3,170,89
3,101,90
3,91,188
3,189,92
3,160,94
3,100,95
3,97,151
3,98,213
3,190,99
3,102,165
3,105,175
3,106,183
3,207,107
3,108,177
3,208,109
3,110,162
3,168,111
3,112,123
3,196,113
3,114,195
3,115,214
3,120,116
3,198,118
3,126,122
3,127,125
3,133,140
3,134,144
3,141,184
3,145,146
3,172,149
3,205,155
3,158,171
3,215,159
3,176,161
3,182,163
4,73,0
4,1,157
4,2,82
4,3,80
4,4,172
4,5,117
4,6,131
4,204,7
4,59,8
4,9,20
4,34,10
4,210,11
4,184,12
4,174,13
4,173,14
4,15,179
4,177,16
4,17,134
4,146,18
4,19,176
4,21,120
4,22,51
4,167,23
4,48,24
4,25,93
4,202,26
4,203,27
4,28,198
4,29,104
4,30,128
4,31,76
4,111,32
4,193,33
4,45,35
4,36,168
4,37,196
4,199,38
4,41,39
4,40,127
4,43,42
4,180,44
4,140,46
4,171,47
4,57,49
4,58,50
4,52,156
4,129,53
4,54,138
4,55,136
4,132,56
4,211,60
4,61,215
4,62,141
4,63,194
4,64,65
4,66,201
4,195,67
4,150,68
4,69,70
4,71,182
4,72,206
4,86,74
4,75,181
4,77,147
4,78,200
4,213,79
4,81,169
4,83,98
4,84,197
4,85,88
4,87,154
4,89,209
4,90,91
4,92,97
4,162,94
4,95,101
4,153,96
4,99,192
4,109,100
4,102,208
4,152,103
4,165,105
4,185,106
4,107,110
4,187,108
4,214,112
4,113,190
4,123,114
4,183,115
4,116,126
4,118,191
4,178,119
4,125,121
4,122,130
4,188,124
4,207,133
4,135,137
4,142,139
4,143,166
4,148,144
4,175,145
4,149,186
4,151,170
4,155,189
4,164,158
4,159,160
4,161,212
4,163,205
5,0,75
5,82,1
5,150,2
5,68,3
5,24,4
5,200,5
5,6,120
5,7,139
5,8,183
5,138,9
5,10,25
5,11,191
5,12,37
5,13,142
5,14,167
5,194,15
5,16,52
5,166,17
5,182,18
5,169,19
5,20,34
5,119,21
5,22,178
5,23,168
5,26,95
5,27,187
5,189,28
5,196,29
5,57,30
5,31,66
5,32,102
5,33,204
5,35,48
5,209,36
5,38,40
5,39,43
5,93,41
5,42,118
5,44,175
5,125,45
5,46,49
5,47,215
5,50,122
5,51,195
5,53,54
5,134,55
5,56,180
5,130,58
5,186,59
5,60,140
5,61,78
5,172,62
5,208,63
5,133,64
5,65,173
5,67,71
5,147,69
5,70,72
5,144,73
5,74,192
5,76,199
5,135,77
5,79,80
5,188,81
5,104,83
5,201,84
5,154,85
5,170,86
5,98,87
5,88,155
5,190,89
5,103,90
5,91,153
5,96,92
