0,Heuristic,i05,2,3,1
Time,Value 
Final, 4419,7231

Round,H_team,A_team 
0,1,0
0,37,2
0,3,53
0,54,4
0,5,24
0,47,6
0,7,29
0,8,32
0,9,59
0,27,10
0,11,18
0,57,12
0,21,13
0,62,14
0,15,23
0,16,48
0,46,17
0,19,34
0,35,20
0,60,22
0,25,43
0,41,26
0,28,44
0,30,31
0,33,49
0,36,63
0,38,42
0,51,39
0,52,40
0,45,58
0,50,55
0,56,61
1,0,35
1,49,1
1,2,16
1,40,3
1,4,56
1,39,5
1,6,41
1,32,7
1,34,8
1,10,9
1,31,11
1,12,50
1,13,28
1,14,15
1,17,60
1,18,46
1,26,19
1,20,27
1,55,21
1,22,33
1,23,37
1,24,38
1,63,25
1,29,30
1,59,36
1,42,47
1,43,45
1,44,62
1,48,54
1,53,51
1,61,52
1,58,57
2,11,0
2,1,17
2,35,2
2,3,4
2,5,34
2,7,6
2,8,14
2,9,13
2,60,10
2,56,12
2,15,18
2,16,23
2,19,22
2,21,20
2,37,24
2,25,44
2,47,26
2,27,40
2,28,49
2,33,29
2,30,32
2,46,31
2,36,61
2,38,43
2,62,39
2,41,59
2,45,42
2,50,48
2,51,55
2,52,53
2,54,58
2,57,63
3,0,38
3,13,1
3,2,19
3,24,3
3,4,37
3,18,5
3,6,8
3,10,7
3,42,9
3,26,11
3,12,36
3,14,16
3,34,15
3,17,25
3,20,56
3,23,21
3,22,35
3,43,27
3,40,28
3,29,46
3,49,30
3,31,50
3,32,47
3,48,33
3,39,52
3,63,41
3,44,60
3,61,45
3,58,51
3,53,62
3,55,54
3,59,57
4,9,0
4,1,40
4,47,2
4,3,23
4,15,4
4,5,48
4,28,6
4,7,31
4,8,42
4,29,10
4,11,32
4,12,55
4,16,13
4,59,14
4,62,17
4,38,18
4,19,63
4,25,20
4,21,22
4,27,24
4,46,26
4,37,30
4,33,34
4,36,35
4,50,39
4,41,60
4,54,43
4,45,44
4,61,49
4,56,51
4,52,58
4,57,53
5,0,28
5,10,1
5,2,11
5,39,3
5,4,36
5,22,5
5,6,62
5,49,7
5,26,8
5,24,9
5,58,12
5,13,41
5,14,38
5,63,15
5,18,16
5,17,61
5,30,19
5,20,45
5,35,21
5,23,25
5,42,27
5,32,29
5,31,37
5,55,33
5,34,46
5,40,54
5,43,47
5,44,59
5,48,56
5,53,50
5,51,52
5,60,57
6,62,0
6,1,44
6,57,2
6,3,18
6,16,4
6,5,35
6,19,6
6,7,26
6,8,31
6,9,43
6,59,10
6,11,23
6,12,51
6,27,13
6,21,14
6,15,24
6,29,17
6,41,20
6,38,22
6,25,58
6,28,42
6,33,30
6,54,32
6,36,34
6,37,53
6,61,39
6,45,40
6,46,49
6,47,48
6,50,60
6,52,55
6,56,63
7,0,27
7,23,1
7,2,33
7,35,3
7,4,57
7,60,5
7,6,29
7,42,7
7,18,8
7,63,9
7,10,61
7,20,11
7,53,12
7,13,45
7,14,28
7,32,15
7,34,16
7,17,19
7,43,21
7,22,46
7,24,25
7,26,62
7,30,47
7,31,54
7,39,36
7,55,37
7,40,38
7,58,41
7,44,56
7,48,52
7,49,59
7,51,50
8,16,0
8,1,63
8,54,2
8,3,44
8,11,4
8,5,58
8,30,6
8,7,13
8,8,43
8,9,17
8,28,10
8,52,12
8,27,14
8,15,22
8,37,18
8,19,48
8,62,20
8,21,42
8,36,23
8,35,24
8,25,26
8,29,34
8,47,31
8,33,32
8,38,55
8,57,39
8,41,40
8,45,49
8,46,53
8,50,59
8,51,61
8,56,60
9,0,25
9,42,1
9,2,7
9,22,3
9,4,21
9,61,5
9,6,16
9,10,8
9,23,9
9,24,11
9,12,54
9,13,47
9,14,19
9,58,15
9,17,28
9,18,30
9,20,36
9,26,29
9,44,27
9,31,33
9,32,46
9,34,37
9,39,35
9,53,38
9,40,50
9,43,41
9,60,45
9,48,57
9,49,62
9,59,51
9,63,52
9,55,56
10,8,0
10,1,26
10,52,2
10,3,55
10,50,4
10,5,20
10,46,6
10,7,43
10,9,58
10,25,10
10,11,14
10,15,12
10,38,13
10,16,31
10,30,17
10,33,18
10,19,32
10,21,39
10,62,22
10,27,23
10,28,24
10,29,49
10,35,34
10,36,60
10,37,48
10,47,40
10,41,44
10,54,42
10,45,59
10,51,63
10,56,53
10,57,61
11,0,15
11,20,1
11,2,8
11,43,3
11,4,35
11,12,5
11,6,11
11,48,7
11,14,9
11,10,62
11,13,25
11,22,16
11,17,27
11,18,19
11,44,21
11,23,38
11,24,33
11,26,28
11,31,29
11,34,30
11,32,50
11,58,36
11,40,37
11,39,56
11,61,41
11,42,46
11,63,45
11,49,47
11,60,51
11,59,52
11,53,54
11,55,57
12,36,0
12,1,14
12,38,2
12,3,34
12,52,4
12,5,59
12,27,6
12,7,40
12,8,49
12,9,20
12,41,10
12,11,17
12,12,18
12,54,13
12,15,48
12,16,32
12,19,31
12,21,24
12,37,22
12,35,23
12,25,42
12,45,26
12,28,43
12,47,29
12,46,30
12,33,53
12,60,39
12,61,44
12,50,63
12,57,51
12,62,55
12,56,58
13,0,21
13,43,1
13,2,3
13,4,38
13,63,5
13,6,33
13,30,7
13,17,8
13,44,9
13,10,45
13,13,11
13,39,12
13,14,25
13,31,15
13,24,16
13,18,35
13,29,19
13,20,52
13,22,36
13,23,28
13,26,27
13,32,37
13,34,62
13,40,57
13,42,41
13,48,46
13,53,47
13,49,60
13,58,50
13,51,54
13,55,61
13,59,56
