396,Heuristic,i02,1,3,1
Time,Value 
Final, 4943,7231

Round,H_team,A_team 
0,0,2
0,1,173
0,6,3
0,4,51
0,58,5
0,90,7
0,46,8
0,15,9
0,10,182
0,11,16
0,125,12
0,13,75
0,14,117
0,17,87
0,18,22
0,19,170
0,91,20
0,21,174
0,98,23
0,24,73
0,26,25
0,27,47
0,28,33
0,29,30
0,35,31
0,176,32
0,112,34
0,36,104
0,37,40
0,38,39
0,41,48
0,132,42
0,45,43
0,44,53
0,49,64
0,52,50
0,54,113
0,168,55
0,110,56
0,57,61
0,59,116
0,60,63
0,180,62
0,128,65
0,66,126
0,67,129
0,68,69
0,165,70
0,71,80
0,74,72
0,76,85
0,81,77
0,78,145
0,79,83
0,82,141
0,84,159
0,86,148
0,89,88
0,93,92
0,183,94
0,95,155
0,96,158
0,97,157
0,99,102
0,147,100
0,154,101
0,103,172
0,105,181
0,106,175
0,107,131
0,108,164
0,109,111
0,114,135
0,169,115
0,118,122
0,119,163
0,167,120
0,171,121
0,123,127
0,124,130
0,177,133
0,142,134
0,138,136
0,137,162
0,140,139
0,143,144
0,146,178
0,149,152
0,151,150
0,153,161
0,156,179
0,166,160
1,25,0
1,32,1
1,2,30
1,3,166
1,44,4
1,5,59
1,113,6
1,7,36
1,8,35
1,9,123
1,21,10
1,129,11
1,16,12
1,130,13
1,69,14
1,15,68
1,182,17
1,92,18
1,45,19
1,20,89
1,22,84
1,23,93
1,178,24
1,26,107
1,40,27
1,31,28
1,170,29
1,33,37
1,34,106
1,172,38
1,39,103
1,135,41
1,42,57
1,43,138
1,47,46
1,48,137
1,122,49
1,50,110
1,51,56
1,164,52
1,53,63
1,62,54
1,55,183
1,58,60
1,61,114
1,64,177
1,65,78
1,66,165
1,168,67
1,127,70
1,85,71
1,72,128
1,73,143
1,144,74
1,76,75
1,141,77
1,145,79
1,80,139
1,174,81
1,83,82
1,90,86
1,94,87
1,88,149
1,104,91
1,95,154
1,147,96
1,100,97
1,98,159
1,155,99
1,101,157
1,102,151
1,179,105
1,111,108
1,109,132
1,131,112
1,115,176
1,116,119
1,121,117
1,118,180
1,120,169
1,175,124
1,163,125
1,181,126
1,133,171
1,136,134
1,173,140
1,148,142
1,162,146
1,150,156
1,152,153
1,158,161
1,160,167
2,0,175
2,180,1
2,2,25
2,3,113
2,52,4
2,120,5
2,174,6
2,46,7
2,110,8
2,13,9
2,10,66
2,11,69
2,12,15
2,67,14
2,70,16
2,89,17
2,18,182
2,19,20
2,41,21
2,99,22
2,176,23
2,24,76
2,31,26
2,27,33
2,112,28
2,29,32
2,30,172
2,37,34
2,35,104
2,36,40
2,38,183
2,105,39
2,42,135
2,43,136
2,51,44
2,86,45
2,111,47
2,48,162
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,122,58
2,119,59
2,60,118
2,63,62
2,123,65
2,68,130
2,79,71
2,75,72
2,128,73
2,74,170
2,77,144
2,78,82
2,80,179
2,173,81
2,139,83
2,84,92
2,85,141
2,87,88
2,142,90
2,149,91
2,93,150
2,177,94
2,158,95
2,97,96
2,156,98
2,157,100
2,166,101
2,153,102
2,103,107
2,106,168
2,108,131
2,114,109
2,171,116
2,117,163
2,126,121
2,124,181
2,125,129
2,134,127
2,132,164
2,146,137
2,138,178
2,140,145
2,143,148
2,161,147
2,151,152
2,167,154
2,159,155
2,169,160
3,0,103
3,1,29
3,175,2
3,183,3
3,4,53
3,5,55
3,6,31
3,7,48
3,8,42
3,176,9
3,10,11
3,12,68
3,65,13
3,14,123
3,15,173
3,16,74
3,17,93
3,83,18
3,88,19
3,20,86
3,21,43
3,22,89
3,23,174
3,130,24
3,25,30
3,178,26
3,28,27
3,32,171
3,33,35
3,34,169
3,36,45
3,107,37
3,168,38
3,39,106
3,40,46
3,57,41
3,165,44
3,47,132
3,49,63
3,50,108
3,110,51
3,54,52
3,64,56
3,58,120
3,59,61
3,163,60
3,62,122
3,66,121
3,67,125
3,69,128
3,134,70
3,71,84
3,72,143
3,73,78
3,127,75
3,144,76
3,145,77
3,81,79
3,181,80
3,82,146
3,139,85
3,87,149
3,91,90
3,92,159
3,170,94
3,100,95
3,96,101
3,97,156
3,98,151
3,153,99
3,150,102
3,104,112
3,167,105
3,164,109
3,131,111
3,113,115
3,133,114
3,116,177
3,117,126
3,118,119
3,172,124
3,129,166
3,135,136
3,137,138
3,141,140
3,179,142
3,147,158
3,148,162
3,152,161
3,154,155
3,182,157
3,160,180
4,30,0
4,1,176
4,2,166
4,3,174
4,50,4
4,64,5
4,169,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,165
4,123,12
4,13,14
4,128,15
4,171,16
4,22,17
4,18,79
4,48,19
4,177,20
4,173,21
4,102,23
4,24,82
4,31,25
4,26,103
4,27,107
4,131,28
4,29,172
4,183,32
4,112,33
4,38,34
4,35,36
4,37,106
4,39,182
4,114,42
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,62
4,51,113
4,52,110
4,53,168
4,55,54
4,56,57
4,119,58
4,63,59
4,60,120
4,61,122
4,65,130
4,70,66
4,68,67
4,78,71
4,127,72
4,77,73
4,143,74
4,75,144
4,76,145
4,140,80
4,81,85
4,159,83
4,84,141
4,162,86
4,89,87
4,152,88
4,90,148
4,92,139
4,93,151
4,94,104
4,95,160
4,156,96
4,150,97
4,161,98
4,99,154
4,101,100
4,105,180
4,132,111
4,115,167
4,116,118
4,125,117
4,121,179
4,124,170
4,126,175
4,129,163
4,136,133
4,138,134
4,146,142
4,155,147
4,149,153
4,157,178
4,158,181
5,0,105
5,25,1
5,2,183
5,167,3
5,4,110
5,5,116
5,181,6
5,7,47
5,8,48
5,9,68
5,10,57
5,59,11
5,12,67
5,128,13
5,14,125
5,15,65
5,16,66
5,17,170
5,20,18
5,19,21
5,83,22
5,23,89
5,74,24
5,28,26
5,27,131
5,179,29
5,32,30
5,112,31
5,33,107
5,34,40
5,35,108
5,36,164
5,37,39
5,103,38
5,137,41
5,42,136
5,46,43
5,56,44
5,104,45
5,54,49
5,113,50
5,53,51
5,111,52
5,115,55
5,118,58
5,119,60
5,63,61
5,62,64
5,69,165
5,144,70
5,71,145
5,72,76
5,73,75
5,82,77
5,79,78
5,80,175
5,141,81
5,148,84
5,85,140
5,86,146
5,87,152
5,88,90
5,91,162
5,149,92
5,102,93
5,166,94
5,178,95
5,96,157
5,97,169
5,98,150
5,99,161
5,100,155
5,160,101
5,106,177
5,135,109
5,114,132
5,117,182
5,120,173
5,121,127
5,122,176
5,130,123
5,174,124
5,163,126
5,168,129
5,133,172
5,134,143
5,142,138
5,139,159
5,147,154
5,151,171
5,153,156
5,180,158
6,171,0
6,1,169
6,39,2
6,170,3
6,57,4
6,61,5
6,6,54
6,45,7
6,43,8
6,75,9
6,16,10
6,70,11
6,12,69
6,13,180
6,129,14
6,123,15
6,174,17
6,84,18
6,90,19
6,22,20
6,21,86
6,23,100
6,24,128
6,113,25
6,26,33
6,104,27
6,107,28
6,29,103
6,30,167
6,31,32
6,34,36
6,131,35
6,105,37
6,94,38
6,47,40
6,41,138
6,109,42
6,44,114
6,48,46
6,55,49
6,50,115
6,51,64
6,108,52
6,59,53
6,165,56
6,58,63
6,60,122
6,175,62
6,65,68
6,66,134
6,67,117
6,71,139
6,72,144
6,73,74
6,76,82
6,77,85
6,78,177
6,80,79
6,81,140
6,92,83
6,162,87
6,91,88
6,89,149
6,93,153
6,95,99
6,150,96
6,158,97
6,152,98
6,101,147
6,161,102
6,182,106
6,110,112
6,164,111
6,178,116
6,125,118
6,126,119
6,183,120
6,176,121
6,124,179
6,127,130
6,136,132
6,135,133
6,142,137
6,145,141
6,143,146
6,172,148
6,156,151
6,154,166
6,155,160
6,157,181
6,159,168
6,173,163
7,0,1
7,2,171
7,3,31
7,4,113
7,5,60
7,6,26
7,19,7
7,8,33
7,9,128
7,10,165
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,168
7,18,81
7,20,92
7,179,21
7,180,22
7,101,23
7,77,24
7,25,32
7,27,34
7,103,28
7,29,105
7,169,30
7,35,107
7,36,91
7,38,37
7,167,39
7,40,131
7,146,41
7,42,47
7,134,43
7,132,44
7,166,45
7,46,108
7,164,48
7,49,173
7,50,51
7,52,109
7,53,110
7,54,178
7,62,55
7,56,61
7,70,57
7,116,58
7,117,59
7,63,174
7,64,172
7,65,72
7,133,66
7,83,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,139,79
7,141,80
7,82,144
7,153,84
7,86,143
7,87,104
7,88,94
7,106,89
7,137,90
7,156,93
7,177,95
7,96,151
7,97,147
7,98,99
7,100,161
7,102,152
7,111,135
7,181,112
7,114,136
7,115,182
7,118,176
7,122,119
7,120,175
7,121,163
7,124,183
7,126,125
7,138,162
7,148,149
7,150,159
7,160,154
7,170,155
7,157,158
8,32,0
8,1,113
8,178,2
8,3,25
8,4,49
8,5,63
8,176,6
8,7,27
8,52,8
8,14,9
8,12,10
8,66,11
8,13,68
8,130,15
8,57,16
8,17,20
8,139,18
8,19,86
8,21,183
8,22,177
8,99,23
8,24,65
8,105,26
8,28,108
8,173,29
8,30,170
8,107,31
8,33,131
8,34,35
8,37,36
8,38,166
8,172,39
8,40,164
8,162,41
8,111,42
8,43,132
8,136,44
8,47,45
8,104,46
8,48,90
8,112,50
8,51,114
8,53,62
8,168,54
8,169,55
8,135,56
8,58,64
8,59,60
8,165,61
8,67,167
8,74,69
8,142,70
8,71,141
8,73,72
8,75,123
8,81,76
8,78,77
8,79,85
8,80,171
8,82,84
8,83,140
8,91,87
8,148,88
8,89,93
8,92,180
8,94,181
8,95,101
8,100,96
8,175,97
8,149,98
8,159,102
8,182,103
8,174,106
8,109,110
8,179,115
8,116,120
8,119,117
8,163,118
8,125,121
8,133,122
8,128,124
8,129,126
8,143,127
8,134,137
8,146,138
8,144,145
8,147,150
8,151,153
8,152,156
8,154,157
8,155,158
8,161,160
9,29,0
9,107,1
9,2,176
9,50,3
9,54,4
9,49,5
9,6,25
9,87,7
9,8,47
9,9,12
9,10,74
9,117,11
9,15,13
9,14,130
9,16,128
9,23,17
9,172,18
9,181,19
9,20,88
9,165,21
9,22,92
9,72,24
9,26,37
9,27,112
9,28,34
9,103,30
9,31,173
9,113,32
9,36,33
9,35,40
9,106,38
9,39,178
9,41,43
9,42,164
9,44,57
9,45,162
9,46,111
9,132,48
9,61,51
9,115,52
9,64,53
9,55,175
9,56,114
9,62,58
9,120,59
9,60,174
9,63,116
9,65,75
9,118,66
9,166,67
9,68,129
9,69,125
9,70,143
9,77,71
9,144,73
9,76,78
9,140,79
9,167,80
9,145,81
9,85,82
9,141,83
9,84,139
9,86,142
9,156,89
9,90,146
9,170,91
9,93,152
9,171,94
9,161,95
9,96,155
9,97,179
9,98,153
9,159,99
9,160,100
9,101,177
9,102,149
9,131,104
9,105,168
9,108,109
9,110,136
9,121,119
9,122,163
9,124,123
9,126,127
9,138,133
9,183,134
9,137,135
9,157,147
9,180,148
9,158,150
9,182,151
9,154,169
10,0,173
10,1,167
10,32,2
10,3,28
10,4,61
10,5,62
10,55,6
10,7,35
10,8,27
10,67,9
10,69,10
10,11,14
10,12,70
10,13,72
10,176,15
10,24,16
10,17,102
10,18,183
10,19,172
10,87,20
10,57,21
10,174,22
10,23,97
10,25,54
10,30,26
10,39,29
10,170,31
10,33,34
10,94,36
10,104,37
10,178,38
10,40,107
10,136,41
10,43,42
10,109,44
10,148,45
10,164,46
10,47,131
10,48,138
10,120,49
10,114,50
10,52,51
10,53,165
10,56,122
10,58,115
10,59,180
10,175,60
10,64,63
10,73,65
10,125,66
10,123,68
10,71,140
10,146,74
10,75,128
10,77,76
10,78,81
10,79,141
10,80,166
10,139,82
10,83,84
10,145,85
10,88,86
10,153,89
10,162,90
10,91,106
10,151,92
10,149,93
10,157,95
10,171,96
10,147,98
10,100,99
10,155,101
10,103,105
10,108,110
10,111,112
10,177,113
10,116,168
10,117,118
10,119,129
10,121,181
10,127,124
10,126,130
10,135,132
10,134,133
10,143,137
10,142,144
10,150,161
10,152,159
10,158,154
10,169,156
10,179,160
10,163,182
11,182,0
11,26,1
11,29,2
11,33,3
11,6,4
11,5,119
11,28,7
11,36,8
11,9,170
11,168,10
11,125,11
11,65,12
11,73,13
11,14,15
11,16,174
11,88,17
11,140,18
11,183,19
11,20,176
11,21,48
11,22,98
11,167,23
11,24,78
11,107,25
11,31,27
11,30,175
11,172,32
11,34,39
11,112,35
11,37,103
11,38,169
11,104,40
11,41,132
11,42,108
11,135,43
11,44,111
11,45,164
11,131,46
11,138,47
11,49,53
11,50,55
11,51,57
11,113,52
11,54,56
11,163,58
11,66,59
11,60,179
11,61,64
11,62,115
11,63,118
11,130,67
11,68,127
11,70,69
11,76,71
11,72,145
11,74,134
11,75,77
11,82,79
11,85,80
11,81,139
11,148,83
11,84,152
11,86,149
11,90,87
11,89,94
11,137,91
11,92,141
11,93,171
11,95,147
11,102,96
11,101,97
11,99,150
11,154,100
11,106,105
11,136,109
11,110,114
11,122,116
11,181,117
11,178,120
11,129,121
11,128,123
11,173,124
11,166,126
11,133,162
11,143,142
11,144,146
11,161,151
11,159,153
11,155,157
11,180,156
11,160,158
11,165,177
12,39,0
12,1,30
12,2,168
12,3,26
12,56,4
12,53,5
12,32,6
12,7,34
12,8,50
12,9,65
12,10,70
12,11,57
12,12,13
12,16,14
12,15,183
12,17,86
12,18,99
12,91,19
12,20,84
12,47,21
12,139,22
12,23,180
12,177,24
12,25,29
12,27,37
12,35,28
12,103,31
12,40,33
12,46,36
12,87,38
12,42,41
12,43,114
12,133,44
12,48,45
12,118,49
12,109,51
12,52,112
12,64,54
12,55,113
12,58,59
12,171,60
12,61,110
12,120,62
12,63,122
12,117,66
12,174,67
12,124,68
12,69,130
12,71,81
12,123,72
12,145,73
12,137,74
12,78,75
12,79,76
12,77,143
12,80,83
12,140,82
12,85,144
12,153,88
12,151,89
12,149,90
12,152,92
12,96,93
12,94,173
12,172,95
12,97,182
12,98,102
12,150,100
12,158,101
12,106,104
12,105,176
12,179,107
12,132,108
12,111,136
12,115,166
12,116,163
12,119,125
12,121,178
12,126,169
12,127,128
12,170,129
12,164,131
12,134,146
12,138,135
12,141,148
12,162,142
12,147,160
12,159,154
12,161,155
12,156,181
12,157,167
12,175,165
13,0,172
13,31,1
13,177,2
13,32,3
13,4,64
13,57,5
13,6,50
13,7,91
13,28,8
13,130,9
13,169,10
13,11,119
13,14,12
13,13,78
13,67,15
13,165,16
13,183,17
13,18,71
13,19,87
13,90,20
13,21,170
13,88,22
13,96,23
13,75,24
13,25,178
13,26,29
13,108,27
13,30,179
13,33,103
13,34,104
13,37,35
13,131,36
13,38,105
13,168,39
13,45,40
13,41,164
13,46,42
13,162,43
13,44,61
13,47,48
13,49,58
13,51,135
13,132,52
13,113,53
13,110,54
13,181,55
13,136,56
13,59,125
13,60,116
13,62,118
13,163,63
13,74,65
13,66,69
13,68,126
13,70,133
13,72,138
13,76,73
13,79,77
13,81,80
13,82,145
13,83,85
13,84,140
13,86,137
13,89,152
13,92,153
13,93,98
13,94,106
13,95,159
13,180,97
13,99,147
13,100,158
13,101,150
13,102,156
13,107,167
13,112,109
13,114,111
13,173,115
13,129,117
13,122,120
13,182,121
13,144,123
13,176,124
13,142,127
13,128,143
13,175,134
13,141,139
13,146,148
13,151,149
13,154,161
13,155,171
13,166,157
13,160,174
