396,Heuristic,i04,0,100,1
Time,Value 
Final, 4353,7231

Round,H_team,A_team 
0,51,0
0,1,101
0,2,8
0,123,3
0,82,4
0,5,79
0,6,80
0,7,19
0,9,142
0,10,131
0,38,11
0,12,52
0,13,104
0,115,14
0,17,15
0,16,95
0,18,33
0,20,106
0,21,120
0,65,22
0,37,23
0,45,24
0,25,105
0,26,87
0,141,27
0,86,28
0,29,39
0,108,30
0,31,60
0,43,32
0,34,132
0,35,90
0,134,36
0,100,40
0,102,41
0,99,42
0,103,44
0,46,88
0,47,50
0,48,83
0,107,49
0,57,53
0,133,54
0,55,137
0,56,63
0,110,58
0,59,71
0,62,61
0,64,68
0,140,66
0,67,138
0,119,69
0,73,70
0,72,76
0,116,74
0,77,75
0,81,78
0,117,84
0,85,118
0,89,121
0,91,92
0,93,143
0,94,139
0,96,125
0,97,98
0,109,135
0,111,113
0,112,114
0,122,136
0,128,124
0,127,126
0,130,129
1,0,38
1,1,25
1,35,2
1,3,7
1,4,48
1,6,5
1,8,18
1,139,9
1,10,134
1,11,50
1,131,12
1,90,13
1,14,81
1,15,59
1,136,16
1,17,103
1,19,33
1,53,20
1,104,21
1,22,74
1,23,45
1,24,41
1,88,26
1,27,132
1,28,34
1,100,29
1,32,30
1,42,31
1,46,36
1,39,37
1,105,40
1,108,43
1,44,62
1,107,47
1,80,49
1,142,51
1,52,110
1,54,61
1,55,141
1,60,56
1,57,106
1,112,58
1,63,114
1,70,64
1,65,72
1,66,143
1,67,109
1,68,111
1,77,69
1,71,117
1,113,73
1,119,75
1,76,85
1,78,79
1,118,82
1,83,86
1,116,84
1,87,92
1,89,128
1,91,122
1,93,138
1,94,97
1,95,140
1,135,96
1,129,98
1,99,102
1,101,133
1,115,130
1,120,121
1,127,123
1,125,124
1,126,137
2,0,99
2,29,1
2,34,2
2,3,118
2,4,19
2,5,86
2,48,6
2,7,85
2,84,8
2,9,39
2,25,10
2,11,141
2,143,12
2,13,87
2,14,108
2,60,15
2,16,129
2,106,17
2,18,116
2,20,100
2,21,46
2,59,22
2,23,32
2,134,24
2,140,26
2,30,27
2,131,28
2,31,53
2,33,82
2,132,35
2,36,90
2,37,38
2,40,107
2,41,101
2,45,42
2,103,43
2,44,47
2,49,104
2,50,105
2,51,54
2,52,55
2,114,56
2,62,57
2,58,115
2,61,112
2,63,136
2,109,64
2,71,65
2,66,135
2,75,67
2,69,68
2,113,70
2,74,72
2,73,76
2,111,77
2,80,78
2,79,81
2,120,83
2,130,88
2,124,89
2,128,91
2,92,126
2,142,93
2,96,94
2,137,95
2,139,97
2,98,127
2,138,102
2,110,133
2,117,119
2,121,123
2,125,122
3,101,0
3,24,1
3,2,77
3,76,3
3,83,4
3,5,80
3,81,6
3,119,7
3,8,142
3,138,9
3,10,139
3,37,11
3,12,60
3,47,13
3,78,14
3,62,15
3,16,98
3,17,61
3,19,18
3,45,20
3,87,21
3,22,33
3,40,23
3,137,25
3,26,91
3,27,135
3,28,129
3,102,29
3,53,30
3,108,31
3,32,103
3,141,34
3,36,35
3,38,99
3,39,46
3,41,100
3,42,131
3,43,44
3,104,48
3,50,49
3,106,51
3,59,52
3,54,63
3,56,55
3,57,115
3,58,74
3,64,67
3,65,113
3,133,66
3,68,84
3,73,69
3,70,111
3,72,71
3,117,75
3,79,112
3,82,116
3,85,121
3,86,120
3,88,90
3,123,89
3,92,128
3,95,93
3,94,136
3,97,96
3,105,107
3,114,109
3,143,110
3,118,130
3,122,140
3,126,124
3,132,125
3,127,134
4,0,41
4,1,102
4,18,2
4,89,3
4,6,4
4,116,5
4,128,7
4,8,133
4,135,9
4,10,137
4,103,11
4,27,12
4,49,13
4,14,80
4,15,63
4,139,16
4,44,17
4,19,28
4,20,40
4,21,50
4,71,22
4,23,43
4,100,24
4,25,39
4,46,26
4,29,37
4,30,57
