0,Heuristic,i05,0,3,1
Time,Value 
Final, 3217,7231

Round,H_team,A_team 
0,0,14
0,1,9
0,23,2
0,3,53
0,4,43
0,5,39
0,6,8
0,7,30
0,60,10
0,11,25
0,12,50
0,40,13
0,31,15
0,38,16
0,17,28
0,24,18
0,19,34
0,63,20
0,36,21
0,22,35
0,26,42
0,41,27
0,46,29
0,49,32
0,52,33
0,37,47
0,61,44
0,58,45
0,54,48
0,59,51
0,55,62
0,56,57
1,1,0
1,2,24
1,55,3
1,4,52
1,35,5
1,16,6
1,32,7
1,28,8
1,9,11
1,10,61
1,39,12
1,42,13
1,14,23
1,15,34
1,27,17
1,18,37
1,46,19
1,20,45
1,21,22
1,25,41
1,43,26
1,29,49
1,30,31
1,33,54
1,62,36
1,53,38
1,47,40
1,44,63
1,48,50
1,51,58
1,56,60
1,57,59
2,16,0
2,41,1
2,40,2
2,54,3
2,35,4
2,5,61
2,6,46
2,7,48
2,8,32
2,9,14
2,10,26
2,11,24
2,12,57
2,13,25
2,22,15
2,17,19
2,38,18
2,20,21
2,23,27
2,28,42
2,29,62
2,30,49
2,31,47
2,50,33
2,34,58
2,36,60
2,37,53
2,39,56
2,43,44
2,45,59
2,63,51
2,52,55
3,0,23
3,1,13
3,2,43
3,3,50
3,4,16
3,62,5
3,49,6
3,47,7
3,8,17
3,25,9
3,59,10
3,14,11
3,58,12
3,15,48
3,18,34
3,19,29
3,44,20
3,21,35
3,24,22
3,26,28
3,27,40
3,46,30
3,32,31
3,33,37
3,61,36
3,38,54
3,51,39
3,42,41
3,60,45
3,52,57
3,53,56
3,55,63
4,28,0
4,43,1
4,7,2
4,5,3
4,44,4
4,6,26
4,31,8
4,45,9
4,63,10
4,13,11
4,12,51
4,17,14
4,36,15
4,16,24
4,35,18
4,60,19
4,20,41
4,23,21
4,22,38
4,25,27
4,34,29
4,30,61
4,32,46
4,53,33
4,37,54
4,39,62
4,40,42
4,48,47
4,49,59
4,50,52
4,56,55
4,57,58
5,0,27
5,1,45
5,2,35
5,3,36
5,4,40
5,22,5
5,19,6
5,46,7
5,8,16
5,9,60
5,10,49
5,11,23
5,54,12
5,24,13
5,14,63
5,15,37
5,26,17
5,18,48
5,61,20
5,21,38
5,42,25
5,28,43
5,29,30
5,33,31
5,47,32
5,62,34
5,52,39
5,41,44
5,51,50
5,57,53
5,59,55
5,58,56
6,20,0
6,17,1
6,2,47
6,15,3
6,21,4
6,12,5
6,30,6
6,7,8
6,59,9
6,13,10
6,27,11
6,14,58
6,16,18
6,31,19
6,23,22
6,38,24
6,45,25
6,41,26
6,40,28
6,32,29
6,34,33
6,39,35
6,63,36
6,37,52
6,43,42
6,44,62
6,48,46
6,60,49
6,50,57
6,53,51
6,56,54
6,55,61
7,0,13
7,11,1
7,18,2
7,3,56
7,24,4
7,5,37
7,6,31
7,29,7
7,8,19
7,9,20
7,10,41
7,12,60
7,28,14
7,35,15
7,16,48
7,25,17
7,52,21
7,33,22
7,23,38
7,26,27
7,62,30
7,32,34
7,36,59
7,57,39
7,40,43
7,42,44
7,45,63
7,47,46
7,49,58
7,50,53
7,61,51
7,54,55
8,0,25
8,1,26
8,2,16
8,22,3
8,4,23
8,36,5
8,6,28
8,7,40
8,42,8
8,44,9
8,27,10
8,20,11
8,55,12
8,13,43
8,14,24
8,15,33
8,17,63
8,46,18
8,19,32
8,60,21
8,61,29
8,47,30
8,31,49
8,34,37
8,38,35
8,59,39
8,41,45
8,48,53
8,58,50
8,51,54
8,56,52
8,62,57
9,24,0
9,25,1
9,8,2
9,3,52
9,18,4
9,5,59
9,10,6
9,49,7
9,9,42
9,11,26
9,12,15
9,13,28
9,14,27
9,23,16
9,32,17
9,19,62
9,35,20
9,21,44
9,39,22
9,29,47
9,30,34
9,31,48
9,33,46
9,58,36
9,37,51
9,40,38
9,43,41
9,45,61
9,50,54
9,53,55
9,63,56
9,57,60
10,0,21
10,1,14
10,2,38
10,4,3
10,5,58
10,6,29
10,33,7
10,8,40
10,62,9
10,42,10
10,17,11
10,52,12
10,27,13
10,18,15
10,16,37
10,48,19
10,20,59
10,36,22
10,35,23
10,28,24
10,26,25
10,30,32
10,34,31
10,60,39
10,41,63
10,47,43
10,44,45
10,46,49
10,56,50
10,51,55
10,54,53
10,57,61
11,9,0
11,44,1
11,2,4
11,3,35
11,15,5
11,32,6
11,7,31
11,29,8
11,10,28
11,11,16
11,61,12
11,13,41
11,25,14
11,59,17
11,22,18
11,19,33
11,58,20
11,21,56
11,23,24
11,49,26
11,43,27
11,63,30
11,34,46
11,39,36
11,37,48
11,38,47
11,54,40
11,45,42
11,50,60
11,51,62
11,53,52
11,55,57
12,0,2
12,1,10
12,24,3
12,4,38
12,63,5
12,17,6
12,7,37
12,8,49
12,9,43
12,28,11
12,12,53
12,14,13
12,15,46
12,16,22
12,18,23
12,30,19
12,60,20
12,21,61
12,25,44
12,26,32
12,27,42
12,31,29
12,33,47
12,48,34
12,35,36
12,39,58
12,40,41
12,62,45
12,50,55
12,57,51
12,52,54
12,56,59
13,11,0
13,42,1
13,19,2
13,3,18
13,22,4
13,5,60
13,6,7
13,47,8
13,41,9
13,10,32
13,36,12
13,13,23
13,26,14
13,38,15
13,34,16
13,29,17
13,20,62
13,45,21
13,24,35
13,43,25
13,27,28
13,59,30
13,46,31
13,48,33
13,37,50
13,55,39
13,53,40
13,58,44
13,49,63
13,51,52
13,54,57
13,61,56
