11,Heuristic,i05,1,3,1
Time,Value 
Final, 3258,7231

Round,H_team,A_team 
0,25,0
0,11,1
0,47,2
0,55,3
0,4,24
0,12,5
0,8,6
0,54,7
0,9,42
0,10,28
0,13,40
0,26,14
0,33,15
0,16,23
0,17,27
0,38,18
0,19,58
0,20,44
0,63,21
0,22,35
0,29,32
0,30,60
0,31,49
0,34,37
0,39,36
0,41,43
0,61,45
0,46,48
0,50,52
0,53,51
0,59,56
0,62,57
1,0,16
1,1,26
1,43,2
1,3,22
1,18,4
1,5,62
1,6,19
1,49,7
1,32,8
1,9,25
1,60,10
1,27,11
1,55,12
1,13,23
1,14,17
1,15,48
1,63,20
1,21,45
1,35,24
1,42,28
1,29,46
1,61,30
1,31,34
1,52,33
1,36,59
1,37,47
1,40,38
1,58,39
1,44,41
1,51,50
1,57,53
1,56,54
2,0,27
2,28,1
2,2,42
2,50,3
2,4,40
2,37,5
2,6,17
2,7,29
2,8,49
2,24,9
2,59,10
2,11,13
2,12,36
2,23,14
2,22,15
2,16,38
2,18,35
2,30,19
2,62,20
2,21,60
2,25,26
2,48,31
2,46,32
2,54,33
2,34,63
2,39,55
2,45,41
2,47,43
2,44,61
2,51,57
2,53,52
2,56,58
3,24,0
3,1,45
3,38,2
3,3,53
3,4,22
3,36,5
3,42,6
3,40,7
3,17,8
3,9,44
3,10,62
3,26,11
3,15,12
3,13,47
3,14,16
3,23,18
3,19,46
3,20,61
3,35,21
3,43,25
3,27,28
3,29,48
3,31,30
3,32,34
3,33,50
3,54,37
3,63,39
3,41,59
3,60,49
3,52,51
3,55,56
3,58,57
4,0,1
4,2,23
4,35,3
4,21,4
4,5,60
4,6,32
4,7,31
4,8,19
4,59,9
4,25,10
4,28,11
4,12,54
4,14,13
4,15,38
4,18,16
4,17,26
4,20,58
4,22,24
4,27,42
4,49,29
4,46,30
4,53,33
4,48,34
4,36,62
4,37,52
4,51,39
4,47,40
4,61,41
4,44,43
4,45,63
4,56,50
4,57,55
5,0,14
5,1,44
5,40,2
5,3,36
5,4,15
5,58,5
5,29,6
5,30,7
5,31,8
5,9,20
5,10,49
5,11,25
5,12,57
5,13,42
5,16,48
5,60,17
5,24,18
5,32,19
5,62,21
5,22,61
5,23,35
5,26,28
5,41,27
5,33,37
5,34,46
5,38,47
5,39,59
5,43,45
5,50,53
5,54,51
5,52,56
5,55,63
6,21,0
6,14,1
6,2,16
6,3,4
6,5,22
6,6,40
6,7,8
6,61,9
6,32,10
6,17,11
6,52,12
6,44,13
6,15,24
6,18,37
6,19,31
6,20,60
6,27,23
6,42,25
6,49,26
6,28,43
6,34,29
6,47,30
6,48,33
6,35,39
6,36,58
6,53,38
6,63,41
6,45,59
6,46,54
6,57,50
6,51,55
6,56,62
7,0,20
7,1,41
7,11,2
7,54,3
7,23,4
7,5,15
7,10,6
7,37,7
7,8,47
7,43,9
7,12,53
7,13,27
7,24,14
7,16,34
7,28,17
7,22,18
7,62,19
7,36,21
7,25,44
7,26,32
7,29,31
7,59,30
7,33,46
7,35,38
7,39,56
7,40,42
7,60,45
7,50,48
7,58,49
7,51,61
7,55,52
7,57,63
8,9,0
8,43,1
8,2,24
8,18,3
8,4,52
8,61,5
8,6,28
8,7,33
8,8,16
8,42,10
8,11,23
8,50,12
8,41,13
8,14,27
8,15,37
8,17,58
8,19,26
8,20,35
8,21,40
8,38,22
8,45,25
8,30,29
8,31,46
8,47,32
8,34,60
8,63,36
8,39,57
8,44,59
8,48,54
8,49,62
8,56,51
8,53,55
9,0,13
9,1,17
9,22,2
9,3,56
9,16,4
9,5,35
9,6,49
9,32,7
9,28,8
9,14,9
9,10,41
9,24,11
9,12,63
9,15,31
9,33,18
9,29,19
9,21,20
9,23,38
9,25,58
9,27,26
9,30,34
9,36,61
9,37,48
9,52,39
9,40,43
9,42,44
9,62,45
9,46,47
9,55,50
9,60,51
9,54,53
9,57,59
10,2,0
10,9,1
10,3,52
10,4,14
10,59,5
10,7,6
10,8,46
10,26,10
10,20,11
10,58,12
10,13,28
10,18,15
10,33,16
10,17,61
10,19,34
10,38,21
10,39,22
10,24,23
10,41,25
10,40,27
10,63,29
10,48,30
10,47,31
10,49,32
10,35,36
10,51,37
10,43,42
10,45,44
10,50,62
10,53,56
10,57,54
10,60,55
11,23,0
11,25,1
11,2,8
11,5,3
11,38,4
11,6,26
11,46,7
11,11,9
11,10,63
11,12,51
11,43,13
11,28,14
11,15,35
11,19,16
11,32,17
11,34,18
11,59,20
11,21,22
11,27,24
11,29,47
11,30,49
11,31,33
11,36,60
11,37,50
11,61,39
11,52,40
11,42,41
11,44,62
11,45,58
11,53,48
11,54,55
11,56,57
12,0,28
12,1,10
12,18,2
12,3,15
12,35,4
12,63,5
12,16,6
12,7,47
12,40,8
12,9,45
12,14,11
12,39,12
12,13,25
12,17,29
12,48,19
12,20,23
12,56,21
12,22,36
12,24,38
12,26,42
12,27,43
12,62,30
12,32,31
12,33,34
12,37,53
12,41,60
12,58,44
12,49,46
12,50,54
12,51,59
12,57,52
12,55,61
13,11,0
13,1,13
13,2,35
13,38,3
13,4,36
13,5,39
13,31,6
13,7,50
13,8,29
13,41,9
13,10,27
13,62,12
13,25,14
13,34,15
13,16,24
13,19,17
13,48,18
13,45,20
13,44,21
13,23,22
13,26,43
13,28,40
13,30,32
13,47,33
13,46,37
13,42,53
13,49,63
13,58,51
13,52,54
13,59,55
13,60,56
13,61,57
