2486,Heuristic,i05,1,100,1
Time,Value 
Final, 3246,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,2,16
0,53,3
0,4,40
0,22,5
0,29,6
0,46,7
0,8,47
0,11,9
0,10,28
0,12,57
0,13,23
0,17,14
0,37,15
0,33,18
0,19,31
0,20,45
0,21,35
0,38,24
0,42,27
0,30,62
0,32,49
0,34,48
0,36,61
0,39,52
0,41,43
0,63,44
0,54,50
0,59,51
0,55,60
0,58,56
1,0,28
1,1,10
1,40,2
1,3,52
1,35,4
1,5,15
1,6,8
1,31,7
1,9,20
1,11,23
1,51,12
1,13,47
1,14,58
1,16,48
1,60,17
1,18,24
1,62,19
1,21,38
1,22,37
1,44,25
1,27,26
1,29,32
1,63,30
1,50,33
1,61,34
1,59,36
1,57,39
1,45,41
1,43,42
1,49,46
1,55,53
1,56,54
2,0,9
2,1,14
2,2,38
2,15,3
2,4,44
2,37,5
2,6,49
2,7,32
2,8,31
2,10,26
2,16,11
2,12,63
2,24,13
2,19,17
2,48,18
2,23,20
2,56,21
2,35,22
2,25,41
2,28,27
2,30,29
2,34,33
2,39,36
2,43,40
2,47,42
2,62,45
2,46,58
2,50,59
2,51,61
2,52,53
2,54,55
2,57,60
3,14,0
3,13,1
3,23,2
3,3,22
3,4,18
3,36,5
3,32,6
3,48,7
3,11,8
3,9,25
3,42,10
3,54,12
3,15,35
3,24,16
3,17,62
3,33,19
3,20,21
3,26,49
3,27,43
3,40,28
3,29,46
3,31,30
3,60,34
3,52,37
3,38,47
3,59,39
3,41,61
3,44,45
3,53,50
3,58,51
3,55,57
3,63,56
4,0,24
4,25,1
4,2,48
4,5,3
4,22,4
4,17,6
4,47,7
4,8,43
4,44,9
4,27,10
4,28,11
4,12,39
4,13,42
4,14,62
4,31,15
4,18,16
4,19,34
4,20,63
4,21,52
4,35,23
4,41,26
4,49,29
4,59,30
4,46,32
4,33,54
4,36,58
4,37,53
4,40,38
4,45,60
4,56,50
4,51,55
4,61,57
5,0,20
5,1,28
5,24,2
5,3,35
5,38,4
5,39,5
5,6,19
5,7,33
5,16,8
5,9,45
5,10,41
5,11,27
5,12,36
5,43,13
5,25,14
5,22,15
5,26,17
5,23,18
5,21,61
5,29,59
5,30,47
5,32,31
5,34,46
5,50,37
5,42,40
5,60,44
5,54,48
5,62,49
5,52,51
5,53,56
5,55,58
5,57,63
6,27,0
6,1,17
6,2,42
6,3,24
6,4,23
6,5,59
6,6,26
6,7,30
6,32,8
6,61,9
6,49,10
6,14,11
6,52,12
6,28,13
6,15,38
6,33,16
6,18,22
6,46,19
6,35,20
6,36,21
6,40,25
6,58,29
6,34,31
6,48,37
6,55,39
6,44,41
6,47,43
6,63,45
6,57,50
6,51,60
6,53,54
6,56,62
7,11,0
7,43,1
7,8,2
7,23,3
7,24,4
7,5,60
7,28,6
7,29,7
7,41,9
7,10,61
7,12,50
7,13,14
7,33,15
7,16,38
7,17,32
7,35,18
7,19,48
7,20,44
7,22,21
7,45,25
7,26,42
7,40,27
7,30,46
7,31,47
7,37,34
7,36,63
7,39,56
7,58,49
7,51,53
7,54,52
7,59,55
7,62,57
8,0,16
8,9,1
8,2,7
8,21,3
8,4,52
8,61,5
8,6,10
8,8,19
8,11,13
8,15,12
8,14,27
8,63,17
8,18,37
8,60,20
8,22,36
8,23,24
8,25,26
8,43,28
8,31,29
8,30,49
8,34,32
8,47,33
8,38,35
8,39,58
8,53,40
8,42,41
8,44,62
8,45,59
8,48,46
8,50,55
8,54,51
8,56,57
9,0,23
9,1,11
9,6,2
9,3,4
9,5,63
9,7,8
9,60,9
9,10,25
9,37,12
9,27,13
9,14,28
9,15,18
9,34,16
9,29,17
9,19,30
9,20,22
9,62,21
9,61,24
9,26,43
9,49,31
9,32,59
9,53,33
9,36,35
9,52,38
9,51,39
9,40,41
9,42,45
9,58,44
9,46,47
9,50,48
9,57,54
9,55,56
10,2,0
10,41,1
10,3,36
10,4,54
10,5,58
10,46,6
10,7,50
10,8,10
10,9,14
10,24,11
10,12,55
10,13,40
10,48,15
10,16,37
10,17,27
10,18,34
10,19,26
10,20,62
10,21,44
10,23,22
10,43,25
10,28,42
10,47,29
10,30,32
10,33,31
10,35,39
10,38,53
10,45,61
10,49,60
10,63,51
10,57,52
10,59,56
11,13,0
11,44,1
11,2,18
11,56,3
11,21,4
11,35,5
11,6,30
11,40,7
11,42,8
11,43,9
11,59,10
11,11,20
11,53,12
11,26,14
11,34,15
11,22,16
11,25,17
11,29,19
11,38,23
11,28,24
11,27,41
11,31,46
11,32,47
11,33,48
11,36,60
11,54,37
11,39,63
11,45,58
11,61,49
11,52,50
11,51,57
11,62,55
12,0,21
12,1,45
12,47,2
12,3,54
12,16,4
12,12,5
12,7,6
12,49,8
12,9,42
12,10,43
12,25,11
12,41,13
12,14,23
12,15,46
12,17,28
12,18,38
12,32,19
12,20,59
12,39,22
12,24,35
12,26,40
12,27,44
12,60,29
12,58,30
12,48,31
12,37,33
12,63,34
12,62,36
12,50,51
12,56,52
12,57,53
12,55,61
13,1,0
13,4,2
13,50,3
13,5,62
13,31,6
13,7,54
13,8,29
13,9,13
13,10,32
13,17,11
13,18,12
13,24,14
13,15,36
13,16,35
13,19,59
13,41,20
13,45,21
13,38,22
13,23,27
13,42,25
13,28,26
13,30,34
13,46,33
13,37,51
13,60,39
13,47,40
13,44,43
13,48,53
13,49,63
13,52,55
13,61,56
13,58,57
