1217,Heuristic,i03,0,100,1
Time,Value 
Final, 3195,7231

Round,H_team,A_team 
0,148,0
0,1,81
0,2,88
0,3,211
0,47,4
0,116,5
0,126,6
0,198,7
0,8,59
0,152,9
0,10,95
0,176,11
0,183,12
0,13,167
0,14,186
0,195,15
0,16,193
0,143,17
0,180,18
0,80,19
0,55,20
0,40,21
0,174,22
0,23,117
0,24,178
0,25,90
0,26,192
0,27,37
0,28,44
0,29,154
0,194,30
0,31,196
0,160,32
0,115,33
0,34,214
0,53,35
0,170,36
0,201,38
0,120,39
0,41,125
0,45,42
0,43,203
0,188,46
0,48,58
0,49,202
0,50,131
0,190,51
0,56,52
0,127,54
0,130,57
0,60,213
0,61,182
0,177,62
0,63,209
0,64,140
0,171,65
0,66,67
0,70,68
0,69,187
0,71,204
0,169,72
0,77,73
0,74,96
0,189,75
0,150,76
0,144,78
0,172,79
0,147,82
0,83,155
0,89,84
0,85,153
0,206,86
0,205,87
0,200,91
0,175,92
0,129,93
0,94,99
0,97,98
0,101,100
0,210,102
0,168,103
0,104,157
0,105,107
0,106,184
0,108,110
0,109,158
0,161,111
0,112,113
0,181,114
0,207,118
0,122,119
0,121,185
0,123,124
0,133,128
0,132,139
0,134,191
0,135,156
0,136,215
0,137,138
0,141,197
0,142,212
0,145,179
0,146,166
0,149,208
0,159,151
0,162,165
0,163,199
0,164,173
1,0,156
1,189,1
1,2,3
1,4,168
1,5,185
1,6,45
1,7,63
1,141,8
1,9,208
1,10,206
1,11,14
1,181,12
1,193,13
1,190,15
1,16,77
1,78,17
1,142,18
1,19,213
1,20,137
1,21,122
1,204,22
1,186,23
1,57,24
1,129,25
1,40,26
1,27,172
1,28,170
1,29,183
1,30,117
1,75,31
1,110,32
1,33,214
1,55,34
1,207,35
1,179,36
1,37,187
1,38,211
1,39,53
1,41,121
1,123,42
1,43,125
1,44,194
1,46,128
1,203,47
1,131,48
1,130,49
1,50,200
1,51,171
1,52,134
1,54,133
1,136,56
1,58,127
1,59,195
1,60,140
1,178,61
1,62,197
1,65,64
1,66,69
1,67,71
1,68,175
1,70,148
1,72,149
1,73,143
1,173,74
1,76,86
1,82,79
1,80,174
1,81,84
1,83,85
1,154,87
1,153,88
1,155,89
1,157,90
1,93,91
1,92,198
1,191,94
1,95,152
1,96,188
1,161,97
1,202,98
1,99,180
1,192,100
1,104,101
1,102,164
1,199,103
1,105,201
1,212,106
1,107,162
1,184,108
1,196,109
1,111,159
1,112,209
1,113,115
1,114,116
1,210,118
1,169,119
1,126,120
1,215,124
1,132,167
1,135,138
1,139,182
1,144,176
1,145,146
1,147,150
1,151,160
1,165,158
1,163,177
1,166,205
2,0,135
2,89,1
2,74,2
2,3,150
2,4,46
2,5,210
2,6,21
2,7,142
2,8,194
2,9,10
2,33,11
2,12,175
2,208,13
2,14,180
2,15,60
2,91,16
2,17,139
2,18,166
2,19,82
2,138,20
2,22,173
2,23,195
2,24,64
2,25,41
2,213,26
2,124,27
2,188,28
2,103,29
2,48,30
2,211,31
2,32,102
2,34,196
2,35,131
2,36,181
2,37,38
2,39,43
2,118,40
2,42,120
2,44,201
2,45,189
2,47,207
2,49,183
2,192,50
2,51,200
2,209,52
2,53,127
2,58,54
2,137,55
2,56,132
2,140,57
2,65,59
2,215,61
2,62,184
2,171,63
2,72,66
2,170,67
2,76,68
2,69,70
2,202,71
2,204,73
2,148,75
2,77,147
2,172,78
2,79,80
2,81,191
2,153,83
2,84,155
2,85,151
2,86,96
2,87,177
2,88,154
2,90,92
2,93,157
2,94,111
2,95,104
2,97,176
2,98,198
2,100,99
2,168,101
2,197,105
2,205,106
2,107,165
2,108,178
2,187,109
2,182,110
2,114,112
2,113,186
2,115,190
2,116,206
2,117,193
2,119,123
2,125,121
2,122,126
2,128,174
2,152,129
2,133,130
2,134,136
2,203,141
2,143,144
2,214,145
2,212,146
2,149,179
2,156,199
2,158,162
2,159,164
2,160,169
2,185,161
2,167,163
3,17,0
3,1,153
3,82,2
3,86,3
3,60,4
3,191,5
3,122,6
3,15,7
3,186,8
3,43,9
3,10,29
3,11,112
3,12,37
3,13,62
3,174,14
3,16,93
3,18,143
3,79,19
3,20,53
3,42,21
3,22,51
3,214,23
3,207,24
3,125,25
3,26,209
3,27,197
3,36,28
3,131,30
3,31,178
3,32,108
3,180,33
3,41,34
3,35,58
3,38,173
3,121,39
3,45,40
3,177,44
3,46,48
3,201,47
3,57,49
3,50,116
3,136,52
3,54,55
3,133,56
3,59,140
3,61,141
3,63,188
3,64,132
3,183,65
3,145,66
3,67,213
3,68,77
3,176,69
3,150,70
3,71,72
3,73,144
3,74,134
3,206,75
3,184,76
3,78,204
3,200,80
3,189,81
3,154,83
3,87,84
3,155,85
3,88,98
3,211,89
3,90,215
3,91,157
3,92,95
3,158,94
3,129,96
3,151,97
3,99,187
3,100,208
3,101,199
3,102,167
3,193,103
3,194,104
3,110,105
3,106,169
3,111,107
3,109,181
3,179,113
3,195,114
3,115,205
3,182,117
3,118,185
3,196,119
3,120,123
3,171,124
3,126,128
3,127,130
3,135,137
3,138,156
3,139,192
3,142,172
3,146,202
3,148,147
3,198,149
3,152,190
3,159,168
3,164,160
3,175,161
3,162,203
3,163,210
3,165,212
3,166,170
4,0,73
4,84,1
4,2,86
4,153,3
4,23,4
4,113,5
4,6,120
4,7,61
4,8,60
4,34,9
4,44,10
4,37,11
4,188,12
4,13,194
4,33,14
4,172,15
4,192,16
4,175,17
4,190,18
4,19,31
4,54,20
4,21,45
4,117,22
4,24,59
4,25,196
4,199,26
4,210,27
4,28,189
4,29,159
4,30,49
4,107,32
4,57,35
4,40,36
4,213,38
4,39,42
4,53,41
4,43,176
4,46,47
4,209,48
4,130,50
4,51,185
4,52,139
4,55,135
4,202,56
4,58,131
4,62,63
4,167,64
4,65,195
4,66,184
4,149,67
4,75,68
4,69,171
4,70,76
4,208,71
4,72,182
4,156,74
4,77,170
4,78,179
4,147,79
4,80,211
4,215,81
4,82,150
4,83,87
4,85,98
4,89,88
4,96,90
4,129,91
4,92,101
4,137,93
4,151,94
4,95,183
4,97,100
4,102,99
4,103,191
4,104,152
4,105,165
4,193,106
4,108,200
4,169,109
4,110,162
4,111,158
4,112,115
4,114,198
4,116,119
4,197,118
4,121,126
4,128,122
4,123,214
4,124,203
4,181,125
4,127,133
4,132,136
4,134,138
4,187,140
4,141,207
4,205,142
