154,Heuristic,i02,0,3,1
Time,Value 
Final, 4893,7231

Round,H_team,A_team 
0,25,0
0,182,1
0,2,30
0,3,176
0,4,57
0,5,56
0,54,6
0,7,48
0,108,8
0,9,15
0,10,11
0,14,12
0,13,130
0,66,16
0,17,93
0,18,84
0,19,20
0,171,21
0,22,167
0,23,180
0,24,75
0,26,31
0,27,28
0,29,32
0,33,107
0,34,38
0,35,131
0,36,37
0,39,169
0,40,47
0,138,41
0,43,42
0,109,44
0,90,45
0,111,46
0,49,115
0,50,55
0,113,51
0,110,52
0,53,62
0,118,58
0,59,60
0,61,63
0,178,64
0,123,65
0,175,67
0,68,69
0,70,133
0,140,71
0,72,127
0,77,73
0,134,74
0,76,144
0,78,145
0,79,85
0,80,83
0,139,81
0,141,82
0,86,162
0,87,106
0,88,148
0,153,89
0,104,91
0,149,92
0,94,177
0,170,95
0,147,96
0,97,158
0,151,98
0,99,155
0,160,100
0,101,154
0,150,102
0,166,103
0,105,172
0,164,112
0,114,135
0,116,163
0,129,117
0,119,122
0,174,120
0,121,125
0,124,128
0,126,173
0,132,136
0,137,146
0,142,143
0,152,183
0,156,168
0,157,181
0,161,159
0,179,165
1,0,29
1,1,25
1,177,2
1,3,182
1,51,4
1,120,5
1,180,6
1,28,7
1,8,27
1,69,9
1,165,10
1,11,57
1,125,12
1,65,13
1,67,14
1,15,123
1,16,70
1,17,88
1,83,18
1,19,45
1,89,20
1,21,175
1,84,22
1,173,23
1,73,24
1,107,26
1,30,103
1,31,35
1,169,32
1,131,33
1,94,34
1,112,36
1,37,40
1,38,181
1,106,39
1,132,41
1,42,109
1,137,43
1,44,114
1,46,104
1,47,164
1,162,48
1,49,62
1,113,50
1,52,108
1,58,53
1,54,178
1,55,64
1,56,110
1,63,59
1,60,166
1,122,61
1,133,66
1,130,68
1,71,77
1,143,72
1,74,142
1,75,78
1,145,76
1,81,79
1,80,170
1,82,139
1,144,85
1,86,148
1,174,87
1,91,90
1,92,153
1,179,93
1,154,95
1,100,96
1,147,97
1,98,149
1,159,99
1,101,160
1,102,152
1,167,105
1,136,111
1,115,171
1,116,119
1,117,118
1,163,121
1,176,124
1,129,126
1,128,127
1,135,134
1,146,138
1,141,140
1,155,150
1,168,151
1,183,156
1,172,157
1,158,161
