588,Heuristic,i01,1,100,1
Time,Value 
Final, 4924,7231

Round,H_team,A_team 
0,17,0
0,10,1
0,19,2
0,3,41
0,22,4
0,5,24
0,29,6
0,7,27
0,47,8
0,9,32
0,48,11
0,20,12
0,13,15
0,14,16
0,18,36
0,38,21
0,23,39
0,25,30
0,31,26
0,45,28
0,33,43
0,34,35
0,37,44
0,42,40
0,49,46
1,0,14
1,1,33
1,2,17
1,3,45
1,4,40
1,5,10
1,26,6
1,31,7
1,43,8
1,9,35
1,11,49
1,12,37
1,13,19
1,15,23
1,16,39
1,20,18
1,21,42
1,36,22
1,24,29
1,28,25
1,27,30
1,44,32
1,34,47
1,41,38
1,46,48
2,33,0
2,1,16
2,2,36
2,40,3
2,42,4
2,29,5
2,6,38
2,7,21
2,8,9
2,35,10
2,30,11
2,39,12
2,17,13
2,32,14
2,22,15
2,18,41
2,19,20
2,44,23
2,24,25
2,45,26
2,47,27
2,48,28
2,46,31
2,49,34
2,43,37
3,0,36
3,20,1
3,18,2
3,3,7
3,41,4
3,26,5
3,28,6
3,33,8
3,15,9
3,10,13
3,11,27
3,12,43
3,14,19
3,16,17
3,21,40
3,22,44
3,23,46
3,38,24
3,25,45
3,47,29
3,32,30
3,34,31
3,39,35
3,37,42
3,48,49
4,0,23
4,17,1
4,2,39
4,42,3
4,4,24
4,5,30
4,6,11
4,7,26
4,8,10
4,9,33
4,19,12
4,13,20
4,15,14
4,16,18
4,25,21
4,41,22
4,27,28
4,29,48
4,31,32
4,34,43
4,44,35
4,36,37
4,38,40
4,46,45
4,49,47
5,19,0
5,1,13
5,2,15
5,21,3
5,27,4
5,5,9
5,30,6
5,7,42
5,48,8
5,10,34
5,11,33
5,49,12
5,14,36
5,20,16
5,44,17
5,43,18
5,22,37
5,23,41
5,24,46
5,31,25
5,26,38
5,28,29
5,35,32
5,40,39
5,45,47
6,0,20
6,1,8
6,42,2
6,3,5
6,26,4
6,6,27
6,25,7
6,13,9
6,33,10
6,29,11
6,12,35
6,14,34
6,40,15
6,16,36
6,17,19
6,18,49
6,21,22
6,37,23
6,24,48
6,28,30
6,45,31
6,32,43
6,38,44
6,39,41
6,47,46
7,0,2
7,11,1
7,22,3
7,4,13
7,5,45
7,31,6
7,7,28
7,8,37
7,9,14
7,10,44
7,12,17
7,15,16
7,35,18
7,19,39
7,36,20
7,41,21
7,38,23
7,30,24
7,42,25
7,47,26
7,27,48
7,34,29
7,33,32
7,46,40
7,49,43
8,18,0
8,1,27
8,2,13
8,3,25
8,4,15
8,6,5
8,40,7
8,8,49
8,10,9
8,43,11
8,16,12
8,35,14
8,17,33
8,36,19
8,20,39
8,21,28
8,22,38
8,23,42
8,45,24
8,26,30
8,29,46
8,48,31
8,32,47
8,44,34
8,41,37
9,16,0
9,1,19
9,2,41
9,23,3
9,39,4
9,31,5
9,6,40
9,30,7
9,44,8
9,9,20
9,11,10
9,12,32
9,13,36
9,14,17
9,15,18
9,24,21
9,42,22
9,25,26
9,46,27
9,28,47
9,29,45
9,33,49
9,34,48
9,43,35
9,37,38
10,0,12
10,14,1
10,21,2
10,3,39
10,4,23
10,5,20
10,7,6
10,13,8
10,9,34
10,32,10
10,28,11
10,15,33
10,19,16
10,37,17
10,22,18
10,24,26
10,25,29
10,27,31
10,48,30
10,36,35
10,38,46
10,40,41
10,45,42
10,47,43
10,49,44
11,0,22
11,1,5
11,16,2
11,26,3
11,4,7
11,6,24
11,8,11
11,12,9
11,10,49
11,18,13
11,20,14
11,36,15
11,17,43
11,19,44
11,23,21
11,47,25
11,40,27
11,46,28
11,29,31
11,30,45
11,32,48
11,34,33
11,35,37
11,39,38
11,41,42
12,39,0
12,15,1
12,2,4
12,3,6
12,8,5
12,29,7
12,49,9
12,46,10
12,11,34
12,12,18
12,13,16
12,33,14
12,35,17
12,37,19
12,20,41
12,21,26
12,23,22
12,28,24
12,25,38
12,27,32
12,43,30
12,31,47
12,42,36
12,44,40
12,45,48
13,4,0
13,6,1
13,3,2
13,5,21
13,7,23
13,15,8
13,9,18
13,10,20
13,11,32
13,34,12
13,14,13
13,22,16
13,36,17
13,41,19
13,24,31
13,40,25
13,26,29
13,27,45
13,28,49
13,30,46
13,44,33
13,47,35
13,37,39
13,38,42
13,48,43
14,0,13
14,1,9
14,2,38
14,4,3
14,7,5
14,45,6
14,8,34
14,43,10
14,31,11
14,12,36
14,14,44
14,17,15
14,16,41
14,18,37
14,19,33
14,20,22
14,39,21
14,23,40
14,24,27
14,25,48
14,26,28
14,32,29
14,30,47
14,35,49
14,42,46
15,0,15
15,29,1
15,23,2
15,3,27
15,36,4
15,5,11
15,6,10
15,38,7
15,32,8
15,9,43
15,13,12
15,18,14
15,42,16
15,34,17
15,19,35
15,33,20
15,21,45
15,39,22
15,47,24
15,46,25
15,48,26
15,28,31
15,49,30
15,37,40
15,44,41
16,41,0
16,12,1
16,20,2
16,38,3
16,21,4
16,5,28
16,25,6
16,7,24
16,8,46
16,9,44
16,10,48
16,11,47
16,13,23
16,43,14
16,15,19
16,16,37
16,17,18
16,22,34
16,26,42
16,27,29
16,30,31
16,49,32
16,35,33
16,36,39
16,40,45
17,1,0
17,2,22
17,24,3
17,4,38
17,27,5
17,6,21
17,45,7
17,8,23
17,11,9
17,10,15
17,14,12
17,33,13
17,35,16
17,17,20
17,18,19
17,37,25
17,46,26
17,40,28
17,30,29
17,31,49
17,32,34
17,41,36
17,39,42
17,43,44
17,48,47
