5003,Heuristic,i05,1,3,1
Time,Value 
Final, 3251,7231

Round,H_team,A_team 
0,16,0
0,26,1
0,8,2
0,50,3
0,4,18
0,61,5
0,31,6
0,30,7
0,9,45
0,10,28
0,11,23
0,12,56
0,13,40
0,17,14
0,33,15
0,19,48
0,20,42
0,63,21
0,22,35
0,38,24
0,25,27
0,29,32
0,34,58
0,62,36
0,54,37
0,39,51
0,41,43
0,59,44
0,46,47
0,60,49
0,55,52
0,53,57
1,0,24
1,1,25
1,47,2
1,3,22
1,43,4
1,5,59
1,6,7
1,49,8
1,9,11
1,27,10
1,36,12
1,13,41
1,14,16
1,15,60
1,61,17
1,18,48
1,32,19
1,44,20
1,21,45
1,35,23
1,58,26
1,42,28
1,29,46
1,63,30
1,31,34
1,37,33
1,40,38
1,57,39
1,52,50
1,51,54
1,56,53
1,55,62
2,0,14
2,11,1
2,2,42
2,54,3
2,4,40
2,39,5
2,6,26
2,7,49
2,8,17
2,25,9
2,59,10
2,12,57
2,24,13
2,37,15
2,16,60
2,18,35
2,46,19
2,21,20
2,22,36
2,23,27
2,28,43
2,48,29
2,30,31
2,34,32
2,47,33
2,53,38
2,62,41
2,44,63
2,45,61
2,50,55
2,51,52
2,56,58
3,13,0
3,1,28
3,4,2
3,3,56
3,36,5
3,17,6
3,40,7
3,10,8
3,9,62
3,27,11
3,15,12
3,14,59
3,24,16
3,38,18
3,19,34
3,20,61
3,35,21
3,23,22
3,26,25
3,29,30
3,31,48
3,32,46
3,33,53
3,52,37
3,58,39
3,41,45
3,42,47
3,43,44
3,63,49
3,54,50
3,60,51
3,55,57
4,0,23
4,14,1
4,2,38
4,53,3
4,35,4
4,5,60
4,6,32
4,7,29
4,8,19
4,20,9
4,49,10
4,21,11
4,12,54
4,28,13
4,15,58
4,48,16
4,17,26
4,18,33
4,22,24
4,25,43
4,27,42
4,46,30
4,47,31
4,37,34
4,36,39
4,59,40
4,61,41
4,44,62
4,45,63
4,57,50
4,51,55
4,56,52
5,0,28
5,1,17
5,16,2
5,3,15
5,4,36
5,22,5
5,29,6
5,31,7
5,32,8
5,9,63
5,10,61
5,11,25
5,52,12
5,13,14
5,23,18
5,58,19
5,41,20
5,40,21
5,24,35
5,26,42
5,43,27
5,30,49
5,33,48
5,34,46
5,51,37
5,38,47
5,39,59
5,60,44
5,62,45
5,50,56
5,55,53
5,54,57
6,21,0
6,44,1
6,2,24
6,3,4
6,5,62
6,6,30
6,7,8
6,61,9
6,32,10
6,28,11
6,12,37
6,17,13
6,14,23
6,15,38
6,18,16
6,19,31
6,20,58
6,48,22
6,42,25
6,49,26
6,27,40
6,34,29
6,46,33
6,35,39
6,36,60
6,63,41
6,47,43
6,45,59
6,53,50
6,57,51
6,52,54
6,56,55
7,0,9
7,1,41
7,11,2
7,35,3
7,23,4
7,5,15
7,10,6
7,33,7
7,8,47
7,12,53
7,13,27
7,26,14
7,16,34
7,28,17
7,24,18
7,59,19
7,22,20
7,36,21
7,25,44
7,29,31
7,58,30
7,60,32
7,37,46
7,54,38
7,39,56
7,40,42
7,43,45
7,50,48
7,62,49
7,51,63
7,57,52
7,55,61
8,11,0
8,9,1
8,2,35
8,18,3
8,4,22
8,34,5
8,6,28
8,7,46
8,8,16
8,42,10
8,61,12
8,43,13
8,14,27
8,15,24
8,17,32
8,19,29
8,20,62
8,21,52
8,38,23
8,45,25
8,41,26
8,30,60
8,31,33
8,63,36
8,53,37
8,39,55
8,47,40
8,44,58
8,48,54
8,49,59
8,50,51
8,56,57
9,0,20
9,1,13
9,23,2
9,3,38
9,16,4
9,5,58
9,6,19
9,37,7
9,40,8
9,14,9
9,10,43
9,24,11
9,12,39
9,15,48
9,27,17
9,22,18
9,21,61
9,25,41
9,28,26
9,29,49
9,30,34
9,46,31
9,32,47
9,33,50
9,36,35
9,42,44
9,60,45
9,62,51
9,52,53
9,54,56
9,55,63
9,57,59
10,2,0
10,43,1
10,3,52
10,4,21
10,35,5
10,8,6
10,7,32
10,9,42
10,58,10
10,26,11
10,51,12
10,13,23
10,24,14
10,18,15
10,38,16
10,17,25
10,19,30
10,20,60
10,39,22
10,41,27
10,40,28
10,47,29
10,49,31
10,33,34
10,61,36
10,48,37
10,45,44
10,50,46
10,53,54
10,59,55
10,63,56
10,57,62
11,27,0
11,45,1
11,2,7
11,5,3
11,38,4
11,6,47
11,31,8
11,44,9
11,10,26
11,11,17
11,12,55
11,25,13
11,28,14
11,15,35
11,19,16
11,34,18
11,59,20
11,21,22
11,23,24
11,29,63
11,30,61
11,32,49
11,54,33
11,36,58
11,37,50
11,52,39
11,43,40
11,42,41
11,46,48
11,53,51
11,56,62
11,60,57
12,0,25
12,1,10
12,18,2
12,3,36
12,24,4
12,37,5
12,16,6
12,7,47
12,26,8
12,9,43
12,14,11
12,50,12
12,13,42
12,22,15
12,17,29
12,63,19
12,20,23
12,56,21
12,27,28
12,62,30
12,32,31
12,52,33
12,48,34
12,35,38
12,39,60
12,40,53
12,41,44
12,58,45
12,49,46
12,51,59
12,55,54
12,57,61
13,1,0
13,2,40
13,23,3
13,4,52
13,5,12
13,49,6
13,7,54
13,8,29
13,41,9
13,10,63
13,11,13
13,25,14
13,34,15
13,16,35
13,19,17
13,46,18
13,45,20
13,44,21
13,38,22
13,28,24
13,26,27
13,30,32
13,31,50
13,33,57
13,59,36
13,47,37
13,62,39
13,42,43
13,48,53
13,58,51
13,60,55
13,61,56
